Prima del 1919,1919-45,1946-60,1961-70,1971-80,1981-90,1991-2000,2001-05,Dopo il 2005,Comune
36,59,139,193,297,338,139,55,61,Tertenia
605,536,628,975,1131,544,369,98,33,Castellammare del Golfo
81,11,23,18,10,2,2,1,5,Porte
43,139,311,175,145,93,52,13,2,Sindia
91,8,7,7,20,2,11,9,7,Macello
57,91,7,3,0,0,0,0,0,Pescaglia
1,1,86,430,610,351,232,163,47,Fonte Nuova
214,383,282,292,191,104,42,23,7,Supino
154,31,23,8,14,11,7,6,6,Castiglione d'Orcia
380,131,155,255,205,97,70,21,6,Sersale
294,93,223,399,213,120,56,41,19,Cuglieri
65,264,58,71,110,36,15,8,16,San Giovanni a Piro
226,41,28,42,29,33,24,13,17,Peccioli
116,117,740,392,227,94,112,93,62,Massa Lombarda
94,20,58,119,223,165,110,42,48,Carpaneto Piacentino
24,12,40,52,76,54,30,12,8,Valdidentro
87,31,106,248,428,186,155,114,90,Camisano Vicentino
401,194,365,212,151,110,78,29,25,Civita Castellana
252,3,3,2,29,23,5,0,0,Malito
167,96,70,136,123,97,20,9,4,Altomonte
81,289,222,172,167,47,22,13,8,Casabona
144,293,61,49,28,11,3,0,0,Sant'Agata di Esaro
7,199,228,310,249,97,46,41,15,Novi di Modena
87,80,103,97,82,56,32,19,35,Pianella
4,7,7,54,58,26,23,3,18,Gorgo al Monticano
104,66,34,59,24,24,36,12,14,Scarnafigi
304,196,168,369,193,164,86,40,15,San Benedetto Po
184,121,42,102,151,121,63,38,41,San Damiano d'Asti
38,22,16,25,16,12,1,1,0,Casto
208,26,3,3,7,2,0,0,2,Camino
117,5,17,52,37,23,2,0,1,Portovenere
224,412,731,810,966,650,220,59,21,Bacoli
110,92,168,503,381,202,97,66,24,Quarrata
307,7,94,243,617,670,495,172,100,Anguillara Sabazia
206,127,124,138,87,34,30,24,44,Arce
91,23,39,34,21,15,13,10,5,Pallare
166,8,100,111,116,44,21,8,15,Marano Lagunare
88,185,194,476,534,110,18,42,28,Pietra Ligure
133,28,95,372,405,202,45,28,28,Ceriale
9,19,67,261,462,318,240,143,160,Marcon
6,34,101,96,158,58,23,22,18,Roccaforzata
48,119,85,74,25,2,3,4,1,Bardi
236,156,136,383,867,762,283,135,89,Zagarolo
374,61,23,44,18,10,2,4,2,Bosco Marengo
12,28,78,66,63,165,134,73,21,Roncoferraro
110,71,24,50,38,17,7,6,0,Mornese
43,33,21,11,8,3,3,1,1,Roure
208,40,103,60,89,186,138,39,13,Capoliveri
552,76,37,59,110,99,57,39,44,Camerino
275,33,19,54,63,31,14,7,7,Esanatoglia
302,238,448,502,317,196,160,103,210,San Giovanni in Persiceto
576,596,648,852,694,724,572,288,220,Corato
276,130,61,49,69,32,15,7,1,Rotonda
222,38,14,29,7,0,0,0,0,Mendatica
4,7,0,2,2,1,1,0,0,Montacuto
0,40,108,29,18,12,9,3,1,Feroleto Antico
93,37,17,56,49,14,15,12,8,Monforte d'Alba
381,55,63,115,139,50,48,34,22,Vigone
41,19,25,38,34,20,28,22,0,Envie
25,61,152,375,369,145,80,89,68,Brugnera
66,41,44,44,30,17,5,8,4,Mezzana Bigli
167,46,57,53,63,44,23,2,7,San Lorenzo Dorsino
288,222,917,1220,875,442,306,175,81,Conegliano
604,283,206,312,349,249,304,166,68,Giaveno
138,9,9,54,48,14,17,36,12,Castagneto Po
288,137,69,42,21,13,7,12,1,Pralungo
14,78,18,25,8,1,8,4,2,Sestino
191,116,81,67,77,57,33,2,2,Castelvecchio Subequo
891,659,647,744,959,783,237,108,80,Conversano
299,138,117,115,22,5,16,8,14,Valle Lomellina
99,9,8,18,34,34,19,3,4,Domanico
20,88,103,73,33,2,2,0,0,Quarna Sotto
1,5,20,35,9,3,6,0,0,Setzu
70,85,217,497,309,108,79,16,51,Diano Marina
711,451,398,610,863,311,199,101,37,Aversa
87,18,24,68,48,53,15,14,13,Cantalupo in Sabina
140,0,2,0,5,15,7,1,2,Scontrone
77,33,12,25,26,8,6,12,8,Murialdo
408,239,523,246,205,169,128,33,27,Venosa
185,153,251,239,329,273,116,27,10,Siano
441,85,359,931,1033,486,322,201,150,Montecchio Maggiore
40,49,43,17,8,3,17,11,4,Castiglione Chiavarese
18,54,40,94,104,99,28,15,10,San Sossio Baronia
594,141,274,437,461,409,266,128,101,Cento
5,30,46,36,75,38,20,23,3,Zermeghedo
132,106,23,46,62,29,105,9,7,Magliano Romano
319,181,170,109,213,130,25,104,93,Sonnino
13,102,47,19,27,110,50,42,34,Parghelia
17,115,13,58,62,18,12,2,1,Nemi
5,46,14,12,6,13,3,3,5,Gaverina Terme
137,101,203,93,58,29,23,6,8,Monteodorisio
39,6,31,52,35,55,61,12,33,Torre de' Roveri
28,107,180,154,109,65,39,93,21,Bressana Bottarone
84,58,64,166,187,79,64,77,31,Fabbrico
67,10,8,13,27,11,3,3,4,San Martino Alfieri
171,133,114,125,66,53,18,6,6,Castelnuovo della Daunia
2,0,20,31,18,1,1,0,0,Cigognola
27,30,88,185,173,75,66,51,65,Pontenure
143,99,255,272,174,53,43,55,74,Ponte San Pietro
156,29,13,21,3,2,0,1,0,Castelnuovo Nigra
120,60,39,42,42,25,11,3,0,Arnad
115,134,124,80,30,6,11,4,6,Brunate
8,6,19,18,27,31,28,7,17,Introd
126,9,5,5,4,2,0,1,0,Orsara Bormida
38,22,9,34,27,23,7,2,2,Campolattaro
104,112,17,27,26,44,24,3,1,Futani
125,137,310,587,822,361,155,67,57,Santa Maria a Vico
64,56,141,163,223,130,91,17,28,Gorla Maggiore
29,0,4,14,30,20,25,13,19,Pozzaglio ed Uniti
20,1,1,4,2,2,1,0,0,Avegno
113,89,49,27,30,14,15,22,11,Vicolungo
77,103,18,14,16,6,6,3,2,Duronia
145,119,47,27,76,36,25,8,8,Treppo Grande
90,7,15,9,36,23,8,2,0,Preone
51,48,62,61,44,24,27,24,14,Narzole
2,59,389,739,755,906,568,297,95,Lainate
76,47,38,30,27,65,65,18,7,Magreglio
34,25,23,60,101,45,65,72,8,Quadrelle
49,35,87,114,106,99,170,33,66,Torre di Mosto
227,107,46,140,97,20,11,11,12,Golasecca
101,5,4,3,8,8,5,1,1,Mulazzo
58,14,24,25,3,3,1,0,2,Torre de' Busi
13,4,11,7,17,5,6,3,2,Sgonico
181,76,126,198,222,143,87,37,33,Curti
24,31,39,119,81,68,47,13,29,Meduna di Livenza
88,26,16,58,80,39,45,18,28,Genola
32,25,6,0,9,3,6,3,0,Gambasca
37,60,35,27,8,14,8,17,9,Gaiola
55,42,47,125,205,189,80,57,49,Palosco
92,16,3,11,35,10,7,0,1,Miasino
36,19,5,12,14,18,13,3,4,Monchiero
73,4,11,15,26,11,11,10,4,Terzolas
46,18,81,186,125,81,63,69,48,Mussolente
144,86,48,17,3,12,10,6,10,Mercenasco
339,37,23,70,127,79,36,6,1,Meana di Susa
5,47,71,228,184,80,31,18,31,Belfiore
29,18,15,6,9,14,7,1,0,Ticengo
64,15,6,22,30,14,15,15,7,Strembo
114,14,28,26,68,21,59,18,61,Campospinoso
11,55,87,64,31,8,42,12,12,Dazio
321,86,119,69,27,5,6,2,1,Pieve Ligure
7,16,34,42,55,28,8,18,4,Truccazzano
203,313,427,381,278,111,63,26,16,Riccia
25,32,28,29,49,6,4,1,4,Borghetto di Vara
34,18,24,49,87,86,42,69,38,Isola Rizza
347,68,49,36,93,46,15,4,1,Albidona
166,43,41,66,81,17,10,5,14,Cison di Valmarino
53,49,108,170,158,61,48,23,32,Fossalta di Portogruaro
64,10,28,18,47,14,14,0,0,Bicinicco
20,13,33,58,83,51,27,38,16,Chiarano
55,82,33,51,40,7,4,4,3,Saliceto
65,171,79,49,68,27,28,13,17,Alano di Piave
73,108,150,337,225,113,45,23,32,Monte Urano
59,10,24,81,125,31,88,41,55,Dello
79,114,187,120,133,110,96,71,93,Miradolo Terme
102,7,10,9,16,0,1,2,0,Mompeo
58,89,203,544,806,489,169,53,8,Sant'Anastasia
70,145,30,134,127,81,18,12,10,Campo di Giove
27,6,4,6,7,2,2,0,1,Aquila d'Arroscia
112,229,387,519,538,374,180,106,79,Valderice
83,23,37,41,31,15,10,3,1,Vicalvi
184,187,158,360,330,118,95,50,37,Pignataro Maggiore
18,27,21,19,33,47,7,1,3,Piraino
28,29,18,11,15,3,2,5,0,San Romano in Garfagnana
17,13,7,13,32,30,17,11,12,Crandola Valsassina
9,29,135,370,406,207,140,93,43,Caerano di San Marco
108,8,21,69,87,33,21,24,18,Riva Ligure
75,35,9,16,18,10,3,4,5,San Cipriano Po
64,25,21,15,36,17,0,0,0,Viola
95,5,9,13,7,3,3,5,5,Chiusanico
14,6,11,38,78,48,37,24,46,Rovolon
2,0,5,13,20,45,22,5,7,Tora e Piccilli
88,22,8,9,17,11,3,0,1,Cortanze
44,4,4,17,30,12,23,11,8,Brunello
52,8,32,33,58,10,5,3,6,Pusiano
47,70,82,215,370,337,238,129,66,Capodrise
64,28,45,79,103,60,26,12,30,Chiesina Uzzanese
56,25,5,14,26,38,32,10,6,Magliolo
174,38,28,118,140,108,71,57,27,Cuveglio
5,2,1,0,1,0,0,0,0,Berzano di Tortona
112,19,19,4,8,4,1,2,8,Spineto Scrivia
38,30,40,46,76,146,64,29,30,Luisago
835,284,518,113,13,39,39,3,1,Polizzi Generosa
1219,256,123,66,100,52,70,25,5,Lipari
151,466,255,122,40,30,31,2,26,Bonefro
63,28,38,62,55,17,20,10,10,Pescate
29,1,4,2,0,0,1,2,1,Valfloriana
60,31,80,107,120,35,25,7,2,Ripi
393,245,189,292,592,190,117,42,34,Acri
350,95,79,176,179,59,41,11,17,Cagli
82,39,95,43,27,3,8,10,3,Santo Stefano d'Aveto
120,86,35,13,23,13,12,4,2,Scansano
158,153,212,242,173,59,63,56,97,Santa Maria a Monte
157,55,25,24,4,3,7,3,4,Arborio
1037,315,744,519,407,320,130,74,116,Monopoli
134,17,10,21,11,8,2,2,4,Carrosio
1,20,89,100,35,28,15,8,18,Romana
60,102,230,246,238,141,53,20,21,Sciara
59,248,204,384,455,376,177,95,93,Aci Sant'Antonio
20,105,69,53,39,28,34,17,5,Roccavaldina
93,129,357,348,257,175,135,44,46,Mogoro
85,111,93,89,40,42,28,7,3,Bultei
66,50,23,48,85,63,12,5,15,Villa Latina
29,56,38,13,28,40,3,2,1,Preci
123,78,118,172,242,87,66,110,153,Magione
14,14,40,55,55,57,78,56,29,Piantedo
209,397,440,750,1112,1114,838,426,210,Acerra
48,34,57,64,73,26,56,25,9,Molteno
24,97,144,149,156,71,38,13,10,San Teodoro
25,16,51,35,26,53,74,40,32,Valera Fratta
100,271,359,431,422,315,201,108,24,Aci Catena
1,3,304,413,211,76,18,4,0,Camastra
38,111,214,410,753,403,165,66,55,Sambuca di Sicilia
4,30,114,95,39,26,7,7,5,Santa Cristina Gela
119,328,1198,1921,2136,1191,471,272,226,Pachino
292,497,130,47,70,61,42,9,3,Buccheri
598,18,2,12,31,18,20,6,2,Gratteri
68,86,97,140,169,45,27,8,0,Santa Domenica Vittoria
204,213,179,152,120,65,22,19,4,San Piero Patti
4,5,9,15,24,13,17,11,23,Villanova del Sillaro
334,508,1073,1618,1344,775,420,203,82,Marcianise
121,61,71,57,45,19,10,8,4,Crespino
483,83,86,88,23,42,20,6,1,Meta
14,35,38,30,22,34,15,5,1,Goni
57,56,54,45,45,26,33,26,5,Villanovaforru
214,56,45,29,85,131,65,19,10,Poggio Moiano
194,253,194,176,93,36,16,16,12,Mongrando
36,187,192,118,90,71,80,29,7,Fossacesia
191,327,520,430,317,138,69,64,107,Guagnano
62,5,22,48,41,27,19,21,25,Entratico
20,70,32,18,32,17,12,2,2,Monteforte Cilento
195,509,924,712,540,282,146,97,43,Triggiano
122,332,166,178,120,64,40,34,35,Cortale
62,69,198,420,242,97,129,38,30,San Fermo della Battaglia
71,24,33,27,16,12,20,17,7,Poggiridenti
74,39,12,21,80,1,12,1,0,Pratella
214,112,223,364,415,156,68,23,61,Cave
30,14,65,268,359,252,125,52,157,Vitulazio
80,16,20,22,23,16,6,8,12,Romeno
104,5,6,9,10,4,3,0,0,Pedemonte
92,93,236,215,188,121,56,35,34,Minerbe
8,7,67,115,456,107,32,10,64,Cassina de' Pecchi
5,6,18,76,67,99,28,2,1,Pietradefusi
19,58,31,10,8,50,22,4,1,Tufo
15,32,29,20,21,23,11,10,11,Val Liona
836,748,882,1341,1236,576,456,199,198,Milazzo
89,10,101,59,71,18,10,7,5,Montagnareale
20,53,79,63,101,54,34,15,17,Pimentel
82,57,84,175,131,43,49,34,12,Corteolona e Genzone
39,51,96,149,69,60,44,19,28,Veduggio con Colzano
0,4,7,14,63,129,73,8,1,Boffalora d'Adda
48,241,358,349,293,224,140,76,75,Santa Teresa di Riva
872,1044,516,953,1846,775,318,89,109,Sciacca
626,1003,1088,959,689,553,331,131,23,Riesi
7,99,293,229,345,166,31,15,6,Villafrati
49,151,122,96,76,35,23,9,2,Blufi
50,124,220,190,157,130,97,29,16,Tiggiano
460,65,156,101,114,82,12,5,3,Narni
75,12,30,97,74,68,42,25,24,Bagnatica
10,11,16,172,105,76,26,3,15,Coriano
362,126,123,137,114,80,42,31,22,Borgo San Lorenzo
24,152,177,201,144,122,41,15,1,San Costantino Calabro
481,139,51,104,89,54,25,30,13,Calci
54,137,206,177,153,109,66,21,14,Pabillonis
61,44,100,163,128,66,98,27,20,Lodi Vecchio
32,32,40,20,40,24,13,11,8,Colledara
44,62,13,32,187,11,1,1,0,Conca dei Marini
135,15,31,27,22,13,26,12,12,Corleto Monforte
99,142,122,188,326,399,117,65,81,Sellia Marina
128,113,12,28,14,38,56,35,30,Portalbera
20,35,134,325,198,168,51,25,48,Goro
110,44,3,4,5,3,4,2,3,Corana
293,75,61,88,54,50,25,7,19,Casciana Terme Lari
88,14,4,13,8,2,2,0,0,Monte Giberto
0,113,219,45,17,5,2,1,1,San Lorenzo
182,14,33,44,23,28,22,5,8,Pienza
27,22,1,1,7,11,2,1,3,Bema
46,93,98,60,87,69,19,13,10,Cautano
74,5,17,7,5,54,12,3,1,Cittareale
160,56,10,5,3,3,9,0,0,Sassinoro
27,46,156,272,383,255,171,110,51,Camposampiero
330,244,1148,2185,1478,2568,890,178,19,Terracina
271,77,112,182,175,102,91,61,34,Agordo
179,6,20,40,18,13,10,5,5,Civitella d'Agliano
62,4,2,4,1,0,1,0,0,Perarolo di Cadore
1,88,73,52,24,14,23,2,1,Grosso
11,13,5,3,3,0,2,0,2,Voltido
48,43,15,3,4,1,0,0,0,Ponzano Monferrato
40,24,56,36,33,16,12,1,0,Challand-Saint-Victor
35,18,1,2,5,20,4,17,7,Quart
60,16,8,28,53,40,29,33,14,Affi
33,25,26,44,48,20,19,4,6,Mompantero
359,58,108,121,131,46,37,27,28,Pavone Canavese
15,11,27,41,49,43,40,10,30,Bubbiano
38,46,88,85,145,134,135,53,52,Sant'Anna Arresi
117,80,170,185,151,135,76,33,27,Silanus
18,161,187,92,54,63,38,21,8,Nule
9,77,548,845,807,508,397,234,117,Bellaria-Igea Marina
214,364,260,114,94,26,7,7,1,Montalbano Elicona
658,460,262,181,207,151,62,24,21,Santa Lucia del Mela
138,443,239,178,117,51,13,154,123,Bompietro
23,274,736,664,722,515,345,156,177,Terralba
237,220,619,1219,1312,725,100,26,8,Forio
267,88,25,36,45,33,21,13,17,Borgo Chiese
141,156,133,198,267,28,34,23,26,Nole
364,308,327,519,581,296,116,107,99,Girifalco
346,569,146,80,27,43,6,5,17,Troia
43,12,4,12,26,14,19,6,16,Camerata Picena
36,49,77,114,140,86,38,22,55,Cepagatti
435,14,10,22,25,20,11,5,4,Mirabello Monferrato
31,78,28,33,24,48,33,6,4,Ardara
95,18,25,29,39,24,9,12,17,Massa Martana
187,174,773,1074,1524,975,313,127,82,Taviano
43,193,88,30,11,16,3,2,0,Castronuovo di Sant'Andrea
35,15,22,12,5,7,0,0,0,Tossicia
36,186,428,496,478,223,126,65,32,Alliste
88,82,117,105,119,64,16,3,0,Cerenzia
198,179,213,252,114,98,110,29,15,Trofarello
179,137,74,73,19,8,4,1,3,Viverone
70,96,39,32,44,38,7,11,10,Brognaturo
57,70,64,135,75,29,16,5,12,Cerva
37,137,72,191,130,57,44,30,18,Campomarino
176,51,48,20,25,19,4,8,12,Fardella
3,22,290,416,1511,694,162,91,58,Porto Cesareo
550,60,36,18,57,2,2,1,0,Alvito
13,36,170,49,54,31,18,8,6,Serrata
278,3,11,13,9,0,7,5,0,Manoppello
582,649,777,673,783,362,171,58,36,Cittanova
92,23,56,94,114,96,41,19,30,Pinzolo
1886,861,185,311,219,200,129,86,73,Gioia del Colle
318,265,126,169,143,71,50,11,8,Castelnuovo Scrivia
153,62,25,62,49,32,24,14,16,Pezzaze
80,62,103,162,137,97,107,55,53,Mosciano Sant'Angelo
71,52,47,21,14,14,15,2,8,Casal Velino
78,23,17,35,27,27,28,3,17,Francavilla Bisio
590,47,52,107,145,60,25,24,30,Gargnano
216,114,146,399,136,30,14,19,35,Arenzano
113,60,91,265,217,67,100,73,52,Collecchio
135,4,12,32,18,16,11,0,0,Montalto delle Marche
9,6,16,14,16,8,9,2,4,Vaglia
63,17,44,74,60,37,28,15,4,Comunanza
393,210,252,546,467,324,355,195,198,Viadana
134,55,81,86,90,74,61,25,30,Predazzo
477,198,41,53,227,72,46,10,11,San Martino in Pensilis
39,31,30,27,8,0,0,0,2,Rovegno
119,10,24,41,74,69,87,68,22,Loro Ciuffenna
65,33,30,63,46,31,42,31,20,Ceresole Alba
52,153,52,102,146,85,74,47,65,Sabbio Chiese
286,67,127,73,49,24,11,8,1,Rose
432,161,53,50,83,53,60,0,0,Montecilfone
385,214,195,166,280,83,38,10,4,Portoferraio
36,83,51,30,6,1,2,0,0,Ronco Canavese
55,21,45,41,8,3,0,1,0,Roburent
6,0,1,2,12,80,95,140,22,Curtatone
137,41,38,98,71,23,13,4,2,Gravere
28,244,229,560,548,641,365,147,108,Termoli
127,14,25,24,26,39,2,0,1,Monticiano
534,16,48,115,58,27,24,20,1,Montepulciano
252,85,24,21,25,12,5,0,5,Montazzoli
58,63,138,299,205,80,60,241,138,Riano
353,201,96,350,293,173,169,82,42,Aviano
119,138,155,130,103,68,76,32,24,Tronzano Vercellese
6,29,82,72,69,83,80,34,6,Tramatza
25,24,55,44,67,78,46,15,26,Barrali
109,135,105,102,86,116,105,19,31,Brolo
222,8,24,34,32,21,13,3,1,Lugnano in Teverina
113,82,52,25,23,31,19,2,0,Cenadi
4,6,5,20,28,16,10,13,11,Asigliano Veneto
244,20,4,6,38,16,5,0,5,Latera
0,18,224,100,50,22,2,0,0,Roscigno
17,93,191,217,126,45,27,39,13,Valbrona
16,41,62,278,358,223,190,134,119,Legnaro
222,46,19,57,80,24,12,5,0,Cantiano
43,18,17,12,23,6,12,5,5,Montanera
112,74,41,77,82,32,14,3,8,Ostra Vetere
64,30,15,15,11,0,0,0,0,Quassolo
61,36,84,128,119,107,74,40,31,Monti
338,101,19,25,23,25,26,8,7,Sordevolo
25,18,26,64,29,20,21,13,13,San Bellino
3,57,185,180,195,275,229,176,108,Castel di Sangro
265,152,390,341,663,530,343,93,18,Cariati
346,646,1441,1461,978,413,520,214,114,San Benedetto del Tronto
156,23,18,25,4,2,1,0,0,Castel Vittorio
81,98,76,59,81,77,53,10,5,Ales
55,116,46,66,70,40,36,19,22,Premosello-Chiovenda
277,59,23,48,29,19,26,16,22,Castelnuovo Don Bosco
71,13,8,16,29,18,31,13,9,Villar San Costanzo
21,4,52,131,241,271,108,25,20,Bagnolo Cremasco
55,57,97,111,118,53,54,30,20,Sasso Marconi
29,16,90,70,160,60,67,35,15,Morgex
48,52,49,58,101,83,41,17,9,Cirimido
167,137,38,19,19,5,2,0,0,Sacco
13,29,131,52,19,19,43,1,10,Giussago
62,4,47,3,14,6,2,2,2,Faggeto Lario
56,12,15,9,6,2,1,1,2,Ponti
35,8,60,88,48,60,40,12,15,Filago
83,25,11,32,19,6,8,8,2,Cuasso al Monte
23,76,197,128,30,35,54,12,5,Pesco Sannita
210,1039,156,31,13,77,1,0,0,Bisaccia
80,67,55,57,48,15,17,22,17,Cedegolo
43,4,12,14,8,2,2,2,1,Fontainemore
37,47,62,115,167,97,141,80,40,Capriano del Colle
49,19,16,19,16,2,1,1,0,Morro Reatino
31,3,0,0,1,1,2,0,3,Carapelle Calvisio
176,22,34,140,299,149,88,41,36,Guanzate
729,277,657,1201,1818,950,525,228,123,Bassano del Grappa
659,81,124,145,78,20,8,7,4,Volterra
294,42,4,12,10,4,1,3,1,Pietracamela
777,278,136,161,192,97,199,5,5,Segni
572,280,595,1280,1185,610,285,82,20,Sezze
358,119,98,111,78,32,42,22,28,Ghiffa
105,74,44,68,138,67,10,4,6,Carpegna
163,96,81,141,128,59,19,26,20,Casnigo
78,12,47,65,63,43,31,12,7,Barbariga
291,88,269,486,527,433,195,91,156,Palazzolo sull'Oglio
197,181,89,132,204,139,88,50,20,Gropello Cairoli
114,45,41,112,226,248,121,47,51,Cologne
31,62,112,101,67,38,32,29,35,San Bassano
2,3,10,11,15,5,7,1,0,Zovencedo
271,76,237,259,165,178,167,38,15,Gradisca d'Isonzo
260,133,57,36,62,29,52,35,12,Pralboino
6,10,44,30,22,14,21,7,6,Costa de' Nobili
114,144,133,100,41,9,5,0,1,Nesso
271,192,673,608,444,339,311,335,377,Brugherio
0,2,106,27,4,6,1,0,0,San Biagio Saracinisco
7,8,28,45,19,18,9,8,7,Orio al Serio
53,35,21,24,35,30,35,56,77,Garbagna Novarese
217,32,14,46,11,7,0,5,7,Carema
17,9,9,14,11,19,2,2,4,Tramonti
312,63,61,59,133,68,20,11,6,Massa Marittima
369,200,437,230,296,199,56,23,8,Capistrello
102,10,2,14,17,5,2,2,0,Melle
5,4,14,5,2,0,0,0,0,Merana
98,63,79,36,42,8,0,0,0,Vaglio Basilicata
27,69,120,27,39,5,4,2,2,Teana
63,24,55,95,134,90,41,18,4,Casalincontrada
10,20,112,152,65,37,25,9,10,Fara Filiorum Petri
5,2,7,3,1,0,0,0,0,Arguello
747,482,686,410,449,503,105,11,3,Torre Annunziata
178,37,20,28,50,78,53,56,30,Vignolo
133,52,70,103,113,67,81,34,29,Binago
164,9,9,14,7,25,20,13,10,Sommo
6,53,26,12,8,18,2,0,1,Ponzano di Fermo
452,196,37,3,5,16,6,7,0,Pacentro
17,17,51,112,106,50,33,25,30,Precenicco
10,18,32,39,31,250,28,8,0,Vizzolo Predabissi
8,17,53,38,37,24,10,6,19,Luvinate
74,48,112,162,106,122,39,10,3,Dragoni
201,41,66,100,112,154,120,10,31,San Tammaro
204,177,213,680,102,63,94,1,3,Venaria Reale
48,19,29,73,105,55,17,8,2,Orio Canavese
58,53,67,252,382,352,145,83,36,Torri del Benaco
8,15,181,395,101,21,39,30,29,Gabicce Mare
29,25,58,79,98,40,32,22,11,Ostellato
94,36,46,64,79,31,11,13,6,Mercato Saraceno
168,21,16,81,50,13,8,3,4,Poggio Nativo
21,27,25,30,32,17,17,19,9,Tovo di Sant'Agata
9,17,41,25,33,33,9,6,7,Forcola
140,51,10,9,4,2,8,12,3,Castelnovetto
189,43,332,391,482,273,209,95,127,Cervignano del Friuli
43,23,20,56,152,90,31,30,20,San Pietro al Natisone
251,54,21,35,57,27,22,4,8,Grotte di Castro
76,23,12,30,18,61,18,41,58,Monteviale
28,4,0,1,4,0,0,0,3,Lumarzo
115,74,5,23,42,28,10,6,3,Carolei
513,251,207,360,323,224,109,73,79,Guastalla
17,31,48,142,179,121,77,48,36,Grassobbio
69,9,37,89,80,79,62,19,8,Levate
2,5,12,23,33,8,5,3,4,Foppolo
19,16,16,27,19,15,14,12,27,Croviana
287,202,160,164,252,155,107,24,10,San Giorgio Morgeto
50,99,82,269,59,52,20,2,0,Buonalbergo
26,28,71,106,168,127,86,56,36,Istrana
101,18,24,51,75,52,46,2,2,Castelcucco
96,64,85,175,95,73,68,81,54,Traona
0,3,33,46,62,32,23,19,19,Rogolo
188,87,138,249,728,306,87,56,38,Majano
181,142,74,71,38,12,0,2,2,Bogliasco
209,7,21,34,29,11,9,4,16,Coreglia Antelminelli
179,73,211,261,121,88,102,88,49,Castions di Strada
14,30,105,129,229,123,72,61,34,Saccolongo
41,12,22,40,117,21,14,10,11,Cercivento
8,38,119,49,49,31,6,0,0,Ceneselli
31,91,198,352,351,321,108,37,5,Cercola
236,23,30,43,40,70,71,11,6,Vitorchiano
72,111,208,160,65,52,39,53,32,Medole
3,20,38,52,56,70,46,24,10,Casalgrasso
73,66,84,47,38,21,25,9,6,Armungia
4,48,74,43,35,18,18,2,4,Oniferi
303,350,941,595,422,195,165,87,11,Sommatino
47,30,52,55,84,55,27,8,12,Morgongiori
5,37,104,112,116,84,43,25,18,Zapponeta
37,112,134,99,162,42,39,17,22,Ordona
35,10,1,22,90,35,45,2,14,Garbagnate Monastero
232,127,168,152,58,33,23,12,4,Pietravairano
11,85,123,107,79,32,11,3,2,Castell'Umberto
67,46,50,126,96,47,38,7,5,Santo Stefano Belbo
69,8,7,31,55,20,18,13,15,Colle Brianza
7,79,88,81,77,78,33,13,3,Segariu
1012,738,963,633,309,204,165,116,95,Leonforte
52,288,595,189,76,66,14,5,6,Resuttano
1,186,274,184,139,78,79,42,19,Lascari
1,22,73,63,77,89,54,17,25,Godrano
19,66,56,271,406,140,75,41,56,Sant'Agata li Battiati
239,168,199,214,378,214,163,38,24,Sant'Angelo Lodigiano
28,45,144,131,110,71,79,14,25,Vedano al Lambro
190,9,18,43,23,28,9,3,5,Verucchio
197,79,108,129,113,52,52,38,29,Gasperina
0,0,36,148,51,11,6,0,0,Sant'Andrea del Garigliano
608,200,324,487,407,207,146,49,14,Priverno
437,238,247,245,277,253,130,69,58,Montesarchio
22,68,217,200,193,107,45,44,24,Riola Sardo
154,9,15,32,15,8,8,2,1,Castelnuovo di Farfa
63,36,68,182,254,236,62,20,96,Flero
138,180,244,282,326,119,69,44,29,Uggiano la Chiesa
0,1,5,35,13,5,1,2,0,Montecalvo in Foglia
62,57,40,32,75,62,33,6,9,Piane Crati
33,1,5,88,39,16,13,1,2,Civitella in Val di Chiana
56,57,67,58,49,11,8,2,10,Cambiasca
100,87,86,59,34,49,15,3,0,Terravecchia
75,15,47,23,11,12,12,3,13,Fratta Todina
213,38,25,60,34,20,24,24,17,San Martino al Tagliamento
158,46,107,339,201,146,61,107,0,Mercato San Severino
0,0,60,137,30,22,0,0,1,Cardeto
223,157,72,131,244,138,73,85,22,Pontevico
25,18,13,12,12,4,6,0,0,Caprese Michelangelo
156,34,117,167,315,151,88,44,29,Castelfranco di Sotto
40,33,52,61,58,28,15,4,14,Magnacavallo
68,37,141,186,85,38,36,18,10,Cavriana
27,41,64,72,42,34,30,12,5,Gavello
41,33,126,125,188,124,75,43,41,Anguillara Veneta
22,16,46,6,13,8,4,4,3,Posina
26,13,49,141,115,86,131,35,38,Bolzano Vicentino
301,91,103,268,240,177,58,3,1,Sorrento
101,96,150,324,334,202,105,134,117,Isola della Scala
22,18,74,169,127,175,114,10,8,Carnate
41,17,26,53,99,49,13,9,1,Nazzano
136,46,45,122,150,77,72,29,61,Mapello
97,91,533,812,676,333,164,65,41,Martano
53,48,204,223,116,168,109,25,11,Vallata
0,40,148,469,600,390,200,218,100,Campofelice di Roccella
51,162,423,672,1462,852,553,399,177,Assemini
54,114,96,94,105,102,29,13,11,Aggius
198,306,620,598,814,487,125,65,48,Aci Castello
79,111,176,299,197,103,48,30,12,Camposano
309,68,31,43,25,15,7,3,10,Buti
389,162,39,10,17,36,17,12,5,San Nicola da Crissa
31,58,80,73,28,24,6,7,6,Sarsina
195,509,750,539,572,830,336,112,51,Monteroni di Lecce
3,53,122,185,193,172,132,39,47,Verdello
