Chiesa,Comune,Indirizzo,Parrrocchiani,Diocesi
Madonna della Via,Caltagirone,Via Luigi Pirandello,6.4,Diocesi di Caltagirone
Maria SS. del Monte,Caltagirone,Largo Ex Matrice,1.45,Diocesi di Caltagirone
Maria SS. del Ponte,Caltagirone,Largo della Fontana,1.0,Diocesi di Caltagirone
S. Anna,Caltagirone,Via Principe Umberto,5.2,Diocesi di Caltagirone
S. Francesco di Paola,Caltagirone,Piazza Marconi,1.0,Diocesi di Caltagirone
S. Giacomo,Caltagirone,Largo S. Giacomo,2.772,Diocesi di Caltagirone
S. Giorgio,Caltagirone,Largo S. Giorgio,2.142,Diocesi di Caltagirone
S. Giovanni Battista,Caltagirone,Piazza Orvieto,430.0,Diocesi di Caltagirone
S. Giovanni Bosco,Caltagirone,Via Tenente Cataldo,6.34,Diocesi di Caltagirone
S. Giuliano,Caltagirone,Via Duomo,1.7,Diocesi di Caltagirone
S. Maria di Gesu',Caltagirone,Via S. Maria di Gesu',1.5,Diocesi di Caltagirone
S. Paolo Apostolo,Caltagirone,"Via Fagiano, 18",400.0,Diocesi di Caltagirone
S. Pietro,Caltagirone,Largo S. Pietro,2.3,Diocesi di Caltagirone
S. Vincenzo de' Paoli,Caltagirone,Via S. Vincenzo de' Paoli,1.75,Diocesi di Caltagirone
Sacra Famiglia,Caltagirone,Via Manzoni,5.432,Diocesi di Caltagirone
Santi Pietro e Paolo,Caltagirone,"Piazzale della Pineta, 4",100.0,Diocesi di Caltagirone
S. Andrea Apostolo,Cupra Marittima,Corso Vittorio Emanuele,300.0,Diocesi di San Benedetto del Tronto - Ripatransone - Montalto
S. Basso,Cupra Marittima,Via Sabotino,4.6,Diocesi di San Benedetto del Tronto - Ripatransone - Montalto
S. Giuseppe Operaio,Concordia Sagittaria,Via Triestina Localita' Sindacale,816.0,Diocesi di Concordia - Pordenone
S. Pio X,Concordia Sagittaria,"Via Bandoquerele, 32",1.4,Diocesi di Concordia - Pordenone
S. Stefano Protomartire,Concordia Sagittaria,Via Roma,8.979,Diocesi di Concordia - Pordenone
S. Nicola di Bari,San Polo dei Cavalieri,Piazza F. Cesi,2.492,Diocesi di Tivoli
S. Ambrogio,Druogno,Coimo,300.0,Diocesi di Novara
S. Silvestro Papa,Druogno,Piazza Chiesa,650.0,Diocesi di Novara
S. Bernardino,Vigo di Cadore,"Piazza S. Bernardino, 7",360.0,Diocesi di Belluno - Feltre
S. Martino,Vigo di Cadore,"Via Card. Piazza, 18",1.155,Diocesi di Belluno - Feltre
Maria SS. della Pieta' e S. Giovanni Battista,Procida,"Via Roma, 164",685.0,Arcidiocesi di Napoli
S. Antonio Abate,Procida,Via Vittorio Emanuele,1.07,Arcidiocesi di Napoli
S. Antonio di Padova,Procida,"Via G. da Procida, 108",1.0,Arcidiocesi di Napoli
S. Giuseppe,Procida,"Via G. da Procida, 102",1.753,Arcidiocesi di Napoli
S. Leonardo,Procida,Via Vittorio Emanuele,1.5,Arcidiocesi di Napoli
S. Maria delle Grazie Incoronata,Procida,Piazza dei Martiri,1.7,Arcidiocesi di Napoli
S. Michele Arcangelo,Procida,Via S. Michele,230.0,Arcidiocesi di Napoli
SS. Annunziata,Procida,"Viale della Liberta', 1",1.5,Arcidiocesi di Napoli
Maria SS. Assunta,Rovasenda,"Piazza Castello, 3",1.0,Arcidiocesi di Vercelli
S. Cassiano Martire,Grugliasco,"Via Cravero, 18",9.685,Arcidiocesi di Torino
S. Francesco d'Assisi,Grugliasco,"Via M. Polo, 17",6.54,Arcidiocesi di Torino
S. Giacomo Apostolo,Grugliasco,"Via Galimberti, 67",8.395,Arcidiocesi di Torino
S. Maria,Grugliasco,"Via Latina, 101",8.52,Arcidiocesi di Torino
S. Massimiliano Kolbe,Grugliasco,"Via Germanio, 6",3.5,Arcidiocesi di Torino
Spirito Santo,Grugliasco,"Via Moncalieri, 79 Fr. Gerbido Torinese",5.41,Arcidiocesi di Torino
S. Procopio,San Procopio,"Via Roma, 10",700.0,Diocesi di Oppido Mamertina - Palmi
Maria SS. Assunta,Reggio di Calabria,Piazza Duomo,1.0,Arcidiocesi di Reggio Calabria - Bova
Maria SS. Assunta,Reggio di Calabria,"Piazza Chiesa, 20 - Armo",1.076,Arcidiocesi di Reggio Calabria - Bova
Maria SS. del Carmelo,Reggio di Calabria,"Via Carmine, 96 - Archi",3.0,Arcidiocesi di Reggio Calabria - Bova
S. Anna,Reggio di Calabria,Piazza Crozza - Trunca,675.0,Arcidiocesi di Reggio Calabria - Bova
S. Antonio Abate,Reggio di Calabria,Piazza Chiesa - Terreti,1.23,Arcidiocesi di Reggio Calabria - Bova
S. Antonio da Padova,Reggio di Calabria,Via Collina degli Angeli,4.5,Arcidiocesi di Reggio Calabria - Bova
S. Aurelio Vescovo e Martire,Reggio di Calabria,Via Arghilla' - Catona,1.5,Arcidiocesi di Reggio Calabria - Bova
S. Biagio Martire,Reggio di Calabria,Piazza S. Biagio - Gallico,2.8,Arcidiocesi di Reggio Calabria - Bova
S. Bruno,Reggio di Calabria,Via Manfroce,2.886,Arcidiocesi di Reggio Calabria - Bova
S. Caterina Vergine e Martire,Reggio di Calabria,Via Provinciale S. Caterina,6.5,Arcidiocesi di Reggio Calabria - Bova
S. Cristoforo,Reggio di Calabria,"Via dei Gerani, 10 San Cristoforo",1.0,Arcidiocesi di Reggio Calabria - Bova
S. Croce,Reggio di Calabria,Piazza Chiesa - Santa Venere,2.111,Arcidiocesi di Reggio Calabria - Bova
S. Demetrio,Reggio di Calabria,"Via Notaro, 38 - Mosorrofa",2.4,Arcidiocesi di Reggio Calabria - Bova
S. Dionigi,Reggio di Calabria,Piazza Collegiata - Catona,6.0,Arcidiocesi di Reggio Calabria - Bova
S. Domenico,Reggio di Calabria,"Via Reggio Campi, 77",4.5,Arcidiocesi di Reggio Calabria - Bova
S. Elia Profeta,Reggio di Calabria,Via Condera,2.0,Arcidiocesi di Reggio Calabria - Bova
S. Francesco d'Assisi,Reggio di Calabria,"Via Sbarre Centrali, 540",5.1,Arcidiocesi di Reggio Calabria - Bova
S. Giorgio al Corso,Reggio di Calabria,"Corso Garibaldi, 216",1.0,Arcidiocesi di Reggio Calabria - Bova
S. Giorgio Martire,Reggio di Calabria,Via S. Giorgio Extra,6.1,Arcidiocesi di Reggio Calabria - Bova
S. Giovanni Battista,Reggio di Calabria,"Piazza Chiesa, 1 - Archi",2.615,Arcidiocesi di Reggio Calabria - Bova
S. Giovanni Battista,Reggio di Calabria,"Via San Giovanni, 113 - Pellaro",3.65,Arcidiocesi di Reggio Calabria - Bova
S. Giovanni Bosco,Reggio di Calabria,Piazza S. Elia - Ravagnese,3.534,Arcidiocesi di Reggio Calabria - Bova
S. Giuseppe,Reggio di Calabria,"Via Consortile, 83 - Cataforio",1.223,Arcidiocesi di Reggio Calabria - Bova
S. Giuseppe,Reggio di Calabria,"Via Nazzaro Sauro, 23",930.0,Arcidiocesi di Reggio Calabria - Bova
S. Gregorio Taumaturgo,Reggio di Calabria,"Via Statale, 106 - San Gregorio",1.4,Arcidiocesi di Reggio Calabria - Bova
S. Luca Evangelista,Reggio di Calabria,Via Gebbione,7.0,Arcidiocesi di Reggio Calabria - Bova
S. Lucia Vergine e Martire,Reggio di Calabria,Via de Nava,3.7,Arcidiocesi di Reggio Calabria - Bova
S. Maria d'Itria,Reggio di Calabria,"Piazza Chiesa, 1 - Rosali",1.53,Arcidiocesi di Reggio Calabria - Bova
S. Maria del Bosco,Reggio di Calabria,Piazza Chiesa - Podargoni,80.0,Arcidiocesi di Reggio Calabria - Bova
S. Maria del Buon Consiglio,Reggio di Calabria,"Via Bolano Ranieri, 71 - Catona",1.503,Arcidiocesi di Reggio Calabria - Bova
S. Maria del Buon Consiglio,Reggio di Calabria,"Via Ravagnese, 168 - Ravagnese",6.0,Arcidiocesi di Reggio Calabria - Bova
S. Maria del Divino Soccorso,Reggio di Calabria,"Piazza S. Maria del Soccorso, 1",6.024,Arcidiocesi di Reggio Calabria - Bova
S. Maria del Lume,Reggio di Calabria,Via Sottolume - Pellaro,5.2,Arcidiocesi di Reggio Calabria - Bova
S. Maria del Popolo,Reggio di Calabria,Piazza Mameli - Arasi,350.0,Arcidiocesi di Reggio Calabria - Bova
S. Maria dell'Arco,Reggio di Calabria,Via Gelsomino - Croce Valanidi,1.7,Arcidiocesi di Reggio Calabria - Bova
S. Maria della Candelora,Reggio di Calabria,"Via Romeo, 8",2.62,Arcidiocesi di Reggio Calabria - Bova
S. Maria della Cattolica dei Greci,Reggio di Calabria,Via Aschenez,1.5,Arcidiocesi di Reggio Calabria - Bova
S. Maria della Misericordia,Reggio di Calabria,Via Sabauda - Salice Calabro,830.0,Arcidiocesi di Reggio Calabria - Bova
S. Maria della Neve,Reggio di Calabria,Via Germini Largo Chiesa,660.0,Arcidiocesi di Reggio Calabria - Bova
S. Maria delle Grazie,Reggio di Calabria,Piazza Municipio - Sambatello,1.54,Arcidiocesi di Reggio Calabria - Bova
S. Maria di Itria,Reggio di Calabria,Via Sbarre Centrali Trav. Via Itria,5.6,Arcidiocesi di Reggio Calabria - Bova
S. Maria di Loreto,Reggio di Calabria,"Via Sbarre Centrali, 151",8.13,Arcidiocesi di Reggio Calabria - Bova
S. Maria di Loreto,Reggio di Calabria,Piazza Maria SS. Lauretana - Orti,698.0,Arcidiocesi di Reggio Calabria - Bova
S. Maria di Porto Salvo,Reggio di Calabria,"Via Chiesa, 2 - Gallico Marina",3.3,Arcidiocesi di Reggio Calabria - Bova
S. Maria Madre della Consolazione,Reggio di Calabria,"Piazza Oliveto, 2 - Oliveto",1.0,Arcidiocesi di Reggio Calabria - Bova
S. Maria Madre della Consolazione,Reggio di Calabria,Via Eremo Santuario,5.8,Arcidiocesi di Reggio Calabria - Bova
S. Maria Regina della Pace,Reggio di Calabria,"Via Strada Statale Terzo Tratto, 44 - E",1.7,Arcidiocesi di Reggio Calabria - Bova
S. Nicola di Bari,Reggio di Calabria,Via Provinciale - Cannavo,2.6,Arcidiocesi di Reggio Calabria - Bova
S. Nicola di Bari,Reggio di Calabria,Via S. Domenica - Gallico,600.0,Arcidiocesi di Reggio Calabria - Bova
S. Nicola di Bari,Reggio di Calabria,Piazza Madre Chiesa - Gallina,2.0,Arcidiocesi di Reggio Calabria - Bova
S. Nicola di Bari,Reggio di Calabria,"Via Gumeno, 6 - Rosario Valanidi",1.0,Arcidiocesi di Reggio Calabria - Bova
S. Nicola di Bari,Reggio di Calabria,Via Vito Inferiore - Vito,1.2,Arcidiocesi di Reggio Calabria - Bova
S. Paolo Apostolo,Reggio di Calabria,Via Reggio Campi I Tronco,3.018,Arcidiocesi di Reggio Calabria - Bova
S. Pio X,Reggio di Calabria,"Via Modena, 112",7.5,Arcidiocesi di Reggio Calabria - Bova
S. Sebastiano Martire al Crocifisso,Reggio di Calabria,"Via Crocifisso, 66",4.0,Arcidiocesi di Reggio Calabria - Bova
S. Sperato,Reggio di Calabria,Piazza S. Sperato - San Sperato,1.4,Arcidiocesi di Reggio Calabria - Bova
S. Stefano da Nicea,Reggio di Calabria,Via Quartiere Cep - Archi,3.613,Arcidiocesi di Reggio Calabria - Bova
S. Stefano Protomartire,Reggio di Calabria,"R. Ne Versace Terza Trav., 4",1.0,Arcidiocesi di Reggio Calabria - Bova
S. Veneranda,Reggio di Calabria,Via Provinciale Cannavo' Vinco,1.5,Arcidiocesi di Reggio Calabria - Bova
Sacro Cuore di Gesu',Reggio di Calabria,Via Galileo Galilei Trav. V,6.165,Arcidiocesi di Reggio Calabria - Bova
Santi Cosma e Damiano,Reggio di Calabria,"Via Nazionale, 547 - Bocale Secondo",1.95,Arcidiocesi di Reggio Calabria - Bova
Santi Filippo e Giacomo in S. Agostino,Reggio di Calabria,"Via Cairoli, 18",1.3,Arcidiocesi di Reggio Calabria - Bova
Santi Giovanni Nepomuceno e Filippo Neri,Reggio di Calabria,"Via Arangea, 97 - A",3.7,Arcidiocesi di Reggio Calabria - Bova
Santi Girolamo Emiliani e Anna,Reggio di Calabria,Via del Gelsomino,2.8,Arcidiocesi di Reggio Calabria - Bova
Spirito Santo,Reggio di Calabria,Via Pasquale Andeloro,2.8,Arcidiocesi di Reggio Calabria - Bova
SS. Salvatore,Reggio di Calabria,Via Cardinale Portanova,4.5,Arcidiocesi di Reggio Calabria - Bova
SS. Salvatore,Reggio di Calabria,Piazza Chiesa - Schindilifa',80.0,Arcidiocesi di Reggio Calabria - Bova
S. Martino,Capo di Ponte,"Via S. Martino, 3",1.306,Diocesi di Brescia
Santi Stefano e Siro,Capo di Ponte,"Via Madre Annunciata Cocchetti, 2",527.0,Diocesi di Brescia
Santi Vito Modesto e Crescenzia,Capo di Ponte,"Via S. Vito, 1 - Pescarzo",341.0,Diocesi di Brescia
S. Giovanni Battista,Olmeneta,"Piazza Volpari, 1",957.0,Diocesi di Cremona
Purificazione di Maria Vergine,Mesenzana,"Via Torre, 7",1.473,Arcidiocesi di Milano
S. Antonio Abate,Salvirola,Dato Mancante,580.0,Diocesi di Cremona
S. Pietro Apostolo,Salvirola,"Via Liberta', 26",120.0,Diocesi di Crema
Santi Giovanni Battista e Biagio,Romanengo,"Via Vezzoli, 14",3.08,Diocesi di Cremona
S. Teodoro Martire,Paulilatino,"Via S. Teodoro, 1",2.314,Arcidiocesi di Oristano
S. Antonio Abate,Desulo,"Via S. Pietro, 2",2.477,Arcidiocesi di Oristano
S. Saturnino Martire,Isili,"Piazza S. Saturnino, 5",2.95,Arcidiocesi di Oristano
S. Saturnino Martire,Isili,"Piazza S. Saturnino, 5",2.95,Arcidiocesi di Oristano
S. Francesco di Paola,Joppolo Giancaxio,Via Chiesa Madre,1.334,Arcidiocesi di Agrigento
Nativita' di Maria Vergine e S. Antonio Abate,Castelletto Uzzone,Localita' Capoluogo,415.0,Diocesi di Alba
S. Michele Arcangelo,Longi,Via Umberto I,1.968,Diocesi di Patti
Beata Vergine Assunta,Tertenia,"Piazza Chiesa, 1",3.735,Diocesi di Lanusei
Beata Vergine Assunta,Tertenia,"Piazza Chiesa, 1",3.735,Diocesi di Lanusei
Maria SS. Addolorata,Castellammare del Golfo,Via Segesta,2.5,Diocesi di Trapani
Maria SS. del Soccorso,Castellammare del Golfo,Via Costamante,1.25,Diocesi di Trapani
Maria SS. delle Grazie,Castellammare del Golfo,Via S. Paolo della Croce,50.0,Diocesi di Trapani
S. Antonio di Padova,Castellammare del Golfo,Corso Garibaldi,1.0,Diocesi di Trapani
S. Famiglia,Castellammare del Golfo,Dato Mancante,403.0,Diocesi di Trapani
S. Giuseppe,Castellammare del Golfo,Via Crispi,4.2,Diocesi di Trapani
S. Paolo della Croce,Castellammare del Golfo,Dato Mancante,3.0,Diocesi di Trapani
SS. Crocifisso,Castellammare del Golfo,Via Fugardi-Cappuccini,1.85,Diocesi di Trapani
S. Michele,Porte,"Via Bessone, 20",800.0,Diocesi di Pinerolo
Nostra Signora di Corte,Sindia,"Corso Umberto, 42",1.845,Diocesi di Alghero - Bosa
S. Maria Maddalena,Macello,Via della Parrocchia,1.1,Diocesi di Pinerolo
S. Bartolomeo,Pescaglia,Dato Mancante,268.0,Arcidiocesi di Lucca
S. Bartolomeo,Pescaglia,Torcigliano,120.0,Arcidiocesi di Lucca
S. Elisabetta,Pescaglia,Via Chiesa Celle,40.0,Arcidiocesi di Lucca
S. Giovanni Battista,Pescaglia,Alla Chiesa - Monsagrati,730.0,Arcidiocesi di Lucca
S. Maria Assunta,Pescaglia,Dato Mancante,150.0,Arcidiocesi di Lucca
S. Maria Assunta,Pescaglia,Dato Mancante,110.0,Arcidiocesi di Lucca
S. Martino,Pescaglia,"Via della Chiesa, 11",650.0,Arcidiocesi di Lucca
S. Michele,Pescaglia,Fondagno,50.0,Arcidiocesi di Lucca
S. Pietro,Pescaglia,Via Chiesa Fiano,385.0,Arcidiocesi di Lucca
S. Rocco,Pescaglia,Dato Mancante,100.0,Arcidiocesi di Lucca
S. Stefano,Pescaglia,Dato Mancante,148.0,Arcidiocesi di Lucca
Santi Andrea e Ansano,Pescaglia,Foce di Bucino,39.0,Arcidiocesi di Lucca
Santi Ippolito e Cassiano,Pescaglia,Gello,224.0,Arcidiocesi di Lucca
Santi Michele e Caterina,Pescaglia,Colognora,77.0,Arcidiocesi di Lucca
Santi Pietro e Paolo,Pescaglia,Via Chiesa,225.0,Arcidiocesi di Lucca
Santi Pietro e Paolo,Pescaglia,Focchia,69.0,Arcidiocesi di Lucca
Santi Simone e Giuda,Pescaglia,Convalle,218.0,Arcidiocesi di Lucca
Santi Simone e Giuda,Pescaglia,Vetriano,98.0,Arcidiocesi di Lucca
S. Maria Maggiore,Supino,Piazza Santa Maria,2.03,Diocesi di Frosinone - Veroli - Ferentino
S. Nicola,Supino,Piazza San Nicola,1.0,Diocesi di Frosinone - Veroli - Ferentino
S. Pietro Apostolo,Supino,Piazza San Pietro,840.0,Diocesi di Frosinone - Veroli - Ferentino
S. Pio X,Supino,Via la Mola,1.051,Diocesi di Frosinone - Veroli - Ferentino
S. Biagio,Castiglione d'Orcia,"Via della Chiesa, 29",400.0,Arcidiocesi di Siena - Colle di Val d'Elsa - Montalcino
S. Marcello Papa,Castiglione d'Orcia,"Via Amiata, 177",730.0,Arcidiocesi di Siena - Colle di Val d'Elsa - Montalcino
S. Maria dei Campi,Castiglione d'Orcia,Localita' Gallina,290.0,Arcidiocesi di Siena - Colle di Val d'Elsa - Montalcino
SS. Stefano e Degna,Castiglione d'Orcia,Via Ricci,800.0,Arcidiocesi di Siena - Colle di Val d'Elsa - Montalcino
S. Anna,Sersale,Salita Cavour,1.3,Arcidiocesi di Catanzaro - Squillace
S. Maria del Carmelo,Sersale,Piazza Casolini,4.109,Arcidiocesi di Catanzaro - Squillace
S. Caterina d'Alessandria,Cuglieri,"Via Chiesa, 2",600.0,Diocesi di Alghero - Bosa
S. Maria ad Nives,Cuglieri,"Via Basilica, 40",2.902,Diocesi di Alghero - Bosa
Immacolata,San Giovanni a Piro,Via Marconi Gugliemo,1.14,Diocesi di Teggiano - Policastro
S. Nicola di Bari,San Giovanni a Piro,Via S. Nicola,537.0,Diocesi di Teggiano - Policastro
S. Pietro Apostolo,San Giovanni a Piro,Piazza Teodoro Gala,2.076,Diocesi di Teggiano - Policastro
S. Giorgio Martire,Peccioli,"Via Gagarin, 160 - Cedri",35.0,Diocesi di Volterra
S. Maria Assunta,Peccioli,"Via della Chiesa, 54",942.0,Diocesi di Volterra
S. Pietro Apostolo,Peccioli,Piazza della Chiesa - Libbiano,35.0,Diocesi di Volterra
S. Verano,Peccioli,Piazza del Popolo,3.225,Diocesi di Volterra
Santi Bartolomeo e Giusto,Peccioli,Via di Mezzo,300.0,Diocesi di Volterra
Santi Germano e Prospero,Peccioli,"Via Gagarin, 160",395.0,Diocesi di Volterra
Santi Lucia e Pancrazio,Peccioli,Via della Chiesa - Montecchio,210.0,Diocesi di Volterra
Conversione di S. Paolo Apostolo in Massalombarda,Massa Lombarda,"Via Roli, 6",7.04,Diocesi di Imola
Nativita' di Maria Santissima in San Giacomo di Fruge,Massa Lombarda,"Via Mameli, 35 - Fruges",1.6,Diocesi di Imola
S. Urbano Papa Martire in Villa Serraglio,Massa Lombarda,"Via Serraglio, 11",203.0,Diocesi di Imola
S. Agnese Vergine e Martire,Carpaneto Piacentino,Celleri,192.0,Diocesi di Piacenza - Bobbio
S. Biagio Vescovo e Martire,Carpaneto Piacentino,Chero,300.0,Diocesi di Piacenza - Bobbio
S. Giovanni Battista,Carpaneto Piacentino,Badagnano,57.0,Diocesi di Piacenza - Bobbio
S. Lorenzo Martire,Carpaneto Piacentino,Ciriano,400.0,Diocesi di Piacenza - Bobbio
S. Maria Assunta,Carpaneto Piacentino,Travazzano,334.0,Diocesi di Piacenza - Bobbio
S. Michele Arcangelo,Carpaneto Piacentino,Magnano,160.0,Diocesi di Piacenza - Bobbio
S. Michele Arcangelo,Carpaneto Piacentino,Magnano,160.0,Diocesi di Piacenza - Bobbio
S. Pietro Apostolo,Carpaneto Piacentino,Dato Mancante,149.0,Diocesi di Piacenza - Bobbio
S. Prospero Dottore,Carpaneto Piacentino,Zena,200.0,Diocesi di Piacenza - Bobbio
Santi Fermo e Rustico Martiri,Carpaneto Piacentino,"Via Giovanni XXIII, 3",4.005,Diocesi di Piacenza - Bobbio
S. Abbondio,Valdidentro,"Via Plator, 4 Localita' Semogo",1.244,Diocesi di Como
S. Gallo,Valdidentro,"Via ai Forni, 10 - Premadio",730.0,Diocesi di Como
S. Maria Nascente,Valdidentro,Piazza IV Novembre,1.295,Diocesi di Como
Santi Martino e Urbano,Valdidentro,"Via Sant Martino, 5 Localita' Pedenosso",690.0,Diocesi di Como
S. Maria del Rosario,Camisano Vicentino,"Via Negrin, 2",2.274,Diocesi di Vicenza
S. Maria Maddalena,Camisano Vicentino,Rampazzo,954.0,Diocesi di Vicenza
S. Nicolo',Camisano Vicentino,"Piazza Umberto I, 23",7.753,Diocesi di Vicenza
Cuore Immacolato di Maria e S. Lorenzo M.,Civita Castellana,Via A. Bonanni,2.018,Diocesi di Civita Castellana
S. Anna,Civita Castellana,S. S. Flaminia,150.0,Diocesi di Civita Castellana
S. Giovanni Decollato,Civita Castellana,Via V. Ferretti,1.3,Diocesi di Civita Castellana
S. Giuseppe Operaio,Civita Castellana,Via Salvatore Allende,6.637,Diocesi di Civita Castellana
S. Gregorio Magno,Civita Castellana,Piazza S. Gregorio Magno,600.0,Diocesi di Civita Castellana
S. Leonardo,Civita Castellana,"Via Terni, 16",280.0,Diocesi di Civita Castellana
S. Luigi Gonzaga,Civita Castellana,"Via Terni, 16 - Sassacci",1.7,Diocesi di Civita Castellana
S. Maria Maggiore,Civita Castellana,Piazza Duomo,4.178,Diocesi di Civita Castellana
S. Elia Profeta,Malito,Piazza 11 Febbraio,864.0,Arcidiocesi di Cosenza - Bisignano
S. Giacomo Apostolo,Altomonte,Via San Giacomo,2.275,Diocesi di Cassano all'Ionio
S. Maria della Consolazione,Altomonte,Piazza Tommaso Campanella,2.76,Diocesi di Cassano all'Ionio
S. Giovanni Battista,Casabona,Via S. Giovanni Battista,850.0,Arcidiocesi di Crotone - Santa Severina
S. Nicola Vescovo,Casabona,Via San Francesco,3.3,Arcidiocesi di Crotone - Santa Severina
SS. Annunziata,Sant'Agata di Esaro,"Piazza Risorgimento, 6",2.303,Diocesi di San Marco Argentano - Scalea
S. Antonio da Padova,Novi di Modena,"Via Matteotti, 12",879.0,Diocesi di Carpi
S. Caterina V. M.,Novi di Modena,"Piazza Giovanni XXIII, 2",3.98,Diocesi di Carpi
S. Michele Arcangelo,Novi di Modena,"Via A. Grandi, 42",6.326,Diocesi di Carpi
Beata Vergine Maria Lauretana,Pianella,Dato Mancante,1.218,Arcidiocesi di Pescara - Penne
S. Antonio Abate,Pianella,Via S. Francesco d'Assisi,5.5,Arcidiocesi di Pescara - Penne
S. Nicola Vescovo,Pianella,"Piazza del Sole, 1",1.468,Arcidiocesi di Pescara - Penne
S. Daniele Profeta,Gorgo al Monticano,"Piazza Italia, 16 - Cavalier",680.0,Diocesi di Vittorio Veneto
S. Martino Vescovo,Gorgo al Monticano,Via Verdi - Navole',584.0,Diocesi di Vittorio Veneto
Santi Ippolito e Cassiano,Gorgo al Monticano,"Via Postumia, 22",2.75,Diocesi di Vittorio Veneto
Maria Vergine Assunta,Scarnafigi,"Piazza Parrocchia, 5",2.1,Diocesi di Saluzzo
Beata Vergine Maria Regina e S. Scolastica Vergine,San Benedetto Po,Bardelle - Bardelle,1.419,Diocesi di Mantova
S. Benedetto Abate,San Benedetto Po,"Piazza T. Folengo, 2",4.55,Diocesi di Mantova
S. Margherita Vergine e Martire,San Benedetto Po,"Strada Mazzaloe-Brede, 45 - Brede",350.0,Diocesi di Mantova
S. Paolo Primo Eremita,San Benedetto Po,"Piazza R. Romei, 52",800.0,Diocesi di Mantova
S. Siro Vescovo,San Benedetto Po,"Via Schiappa, 112",400.0,Diocesi di Mantova
S. Vincenzo,San Damiano d'Asti,"Via S. Vincenzo, 5",3.4,Diocesi di Asti
Santi Cosma e Damiano,San Damiano d'Asti,"Piazza SS. Cosma e Damiano, 2",3.4,Diocesi di Asti
S. Silvestro Papa,Casto,"Via Famea, 8 Comero",728.0,Diocesi di Brescia
Santi Antonio Bernardino e Lorenzo,Casto,"Via Solferino, 5",1.2,Diocesi di Brescia
S. Lorenzo,Camino,Dato Mancante,534.0,Diocesi di Casale Monferrato
S. Pietro Apostolo,Camino,Dato Mancante,157.0,Diocesi di Casale Monferrato
Nostra Signora delle Grazie,Portovenere,Via della Liberta',2.222,Diocesi di La Spezia - Sarzana - Brugnato
S. Giovanni Battista,Portovenere,Fezzano,906.0,Diocesi di La Spezia - Sarzana - Brugnato
Santi Lorenzo M. e Pietro Ap.,Portovenere,Dato Mancante,1.192,Diocesi di La Spezia - Sarzana - Brugnato
Cuore SS. di Gesu',Bacoli,Via Papino Stazio,3.485,Diocesi di Pozzuoli
Maria SS. Annunziata S. Cristina e S. Giuliana,Bacoli,"Via Fusaro, 11",6.34,Diocesi di Pozzuoli
Maria SS. Immacolata e S. Filippo Neri,Bacoli,Via Stufe di Nerone,1.5,Diocesi di Pozzuoli
S. Anna Gesu' e Maria,Bacoli,"Via S. Anna, 1",8.9,Diocesi di Pozzuoli
S. Antimo e S. Filomena,Bacoli,"Via William Shakespeare, 4 - Bis",2.0,Diocesi di Pozzuoli
S. Gioacchino C.,Bacoli,"Via Roma, 59",3.0,Diocesi di Pozzuoli
S. Maria del Buon Consiglio,Bacoli,"Viale Olimpico, 198",8.315,Diocesi di Pozzuoli
S. Maria del Riposo,Bacoli,Via Lucullo,4.4,Diocesi di Pozzuoli
S. Maria delle Grazie e S. Sosso M.,Bacoli,"Via Miseno, 51",600.0,Diocesi di Pozzuoli
S. Bartolomeo in Tizzana,Quarrata,"Piazza della Chiesa, 10",1.9,Diocesi di Pistoia
S. Biagio in S. Biagio ai Casini,Quarrata,"Via Fiorentina, 509",1.3,Diocesi di Pistoia
S. Germano in Santonuovo,Quarrata,"Via Europa, 376",850.0,Diocesi di Pistoia
S. Giovanni Evangelista in Montemagno,Quarrata,"Via di Montemagno, 13",612.0,Diocesi di Pistoia
S. Giuseppe Artigiano in Violina,Quarrata,"Via Cimabue, 15",2.45,Diocesi di Pistoia
S. Maria Assunta in Quarrata,Quarrata,"Piazza della Chiesa, 3",5.25,Diocesi di Pistoia
S. Maria Immacolata in Barba,Quarrata,Via Statale Fiorentina,934.0,Diocesi di Pistoia
S. Maria in Colle,Quarrata,"Via di Colle, 20",518.0,Diocesi di Pistoia
S. Michele Arcangelo in Buriano,Quarrata,"Via della Chiesa (Buriano), 12",280.0,Diocesi di Pistoia
S. Michele Arcangelo in Vignole,Quarrata,"Via di Mezzo, 134",2.58,Diocesi di Pistoia
S. Stefano in Campiglio,Quarrata,"Via Campiglio alla Stella, 50",302.0,Diocesi di Pistoia
S. Stefano in Lucciano,Quarrata,"Via di Lucciano, 231",480.0,Diocesi di Pistoia
Santi Filippo e Giacomo in Ferruccia,Quarrata,"Via Brana, 270",2.1,Diocesi di Pistoia
Santi Maria e Clemente in Valenzatico,Quarrata,"Via Corbellicce, 52",2.0,Diocesi di Pistoia
Santi Simone e Giuda Taddeo in Santallemura,Quarrata,"Via Vecchia Fiorentina, 93",1.307,Diocesi di Pistoia
Regina Pacis,Anguillara Sabazia,Via Mainella,10.548,Diocesi di Civita Castellana
S. Maria Assunta in Cielo,Anguillara Sabazia,Via della Collegiata,8.2,Diocesi di Civita Castellana
S. Maria della Vittoria,Arce,Piazza della Vittoria s.n.c.,650.0,Diocesi di Sora - Aquino - Pontecorvo
