1,2,3,4,5,6,Media membri,Comune
857,702,488,325,68,23,2.23,Amelia
124,68,46,55,7,5,2.24,Frigento
214,128,95,82,16,6,2.22,Satriano
161,151,76,73,13,2,2.23,Busso
140,74,36,27,7,3,1.94,Murazzano
189,143,119,119,52,10,2.58,Valdaora
105,46,29,18,5,1,1.9,Frabosa Soprana
348,403,310,229,37,11,2.43,Riva presso Chieri
215,225,137,85,22,3,2.25,Albiano d'Ivrea
2541,3046,2055,1327,262,54,2.34,Orbassano
7,2,0,0,0,0,1.22,Ingria
457,474,376,295,83,34,2.52,Piazzola sul Brenta
1705,1926,1598,1113,264,108,2.5,San Miniato
96,50,37,24,2,2,2.01,Cassinelle
576,441,369,380,86,23,2.48,Lauria
1113,1247,1000,1073,457,108,2.77,Trinitapoli
350,284,227,225,65,22,2.52,Vairano Patenora
145,114,109,78,19,16,2.5,Roncofreddo
186,180,85,55,13,2,2.11,Monterenzio
163,166,111,47,12,2,2.17,Frascarolo
124,44,26,15,1,0,1.69,Cabella Ligure
139,124,113,79,14,2,2.39,Cervasca
89,66,41,29,9,2,2.19,Tiana
715,489,369,281,72,15,2.25,Santo Stefano di Camastra
116,55,52,43,8,0,2.17,Milo
1328,1178,970,974,244,47,2.53,Pedara
82,35,19,14,2,1,1.84,Pescopennataro
1010,941,674,543,141,54,2.41,Oggiono
1702,1738,1189,836,178,71,2.35,Chiaravalle
74,81,67,48,9,3,2.45,Mairago
2626,2189,1745,2044,800,246,2.68,San Giovanni Rotondo
163,181,157,116,34,6,2.54,Suello
72,56,28,30,5,1,2.18,Zimone
132,146,104,82,19,5,2.44,Casale Corte Cerro
269,284,238,147,31,12,2.41,Brembio
117,69,46,33,8,7,2.17,Bompensiere
209,191,96,98,19,2,2.24,Villafranca Sicula
210,100,56,61,20,3,2.09,Ucria
112,119,57,59,7,2,2.26,Tavigliano
217,227,139,108,15,4,2.28,Sandigliano
43,38,31,25,4,5,2.48,Gemmano
521,521,396,265,70,29,2.41,Spello
162,84,43,37,3,1,1.9,Barbarano Romano
77,48,23,31,2,2,2.12,Alviano
687,455,272,164,47,13,2.06,Assisi
309,284,197,191,58,19,2.49,Filadelfia
144,153,128,146,31,11,2.67,Monte Marenzo
920,944,929,1052,413,171,2.91,Monte di Procida
15,8,5,6,1,1,2.25,Monte Cavallo
137,123,97,55,17,6,2.33,Casole d'Elsa
53,39,24,12,4,1,2.08,Morigerati
765,547,313,200,44,14,2.07,Baveno
375,261,223,183,57,14,2.4,Caiazzo
68,59,35,37,10,4,2.41,Crecchio
78,29,31,34,5,1,2.22,Torre di Santa Maria
84,86,84,53,19,3,2.53,Piubega
124,140,94,70,11,1,2.33,Piateda
106,107,77,48,17,7,2.4,Commessaggio
2147,2720,1867,1265,253,75,2.4,Trezzano sul Naviglio
376,480,501,640,210,110,3.07,Castello di Cisterna
16,11,2,4,1,0,1.91,Poggiodomo
620,702,630,489,138,68,2.63,San Giorgio delle Pertiche
245,306,193,164,40,11,2.46,Settala
368,441,362,284,70,30,2.57,Montopoli in Val d'Arno
410,360,271,299,41,9,2.44,Piglio
105,64,31,21,7,1,1.97,Ranzanico
843,956,783,664,110,30,2.51,Pessano con Bornago
1238,1298,888,631,91,22,2.31,Pero
640,731,577,479,95,27,2.51,Villa di Serio
649,760,618,482,97,23,2.5,Spino d'Adda
286,255,224,126,33,14,2.37,Pieve Porto Morone
227,153,93,59,11,1,2.04,Pontebba
2383,2417,1681,1265,234,62,2.35,Gorgonzola
524,475,390,304,78,29,2.46,Volta Mantovana
159,146,142,131,40,10,2.64,Badia Calavena
34,29,20,5,2,1,2.07,Ceretto Lomellina
377,398,335,185,60,15,2.41,Castellucchio
325,350,263,184,56,23,2.47,Monzambano
156,57,41,42,5,2,1.97,Frassinoro
741,661,597,380,97,27,2.41,Rovello Porro
168,138,66,56,11,3,2.12,Graffignano
2427,2585,1724,1311,270,82,2.36,San Giovanni Lupatoto
627,748,540,408,76,10,2.41,Pantigliate
770,779,681,529,153,54,2.55,Terno d'Isola
106,47,26,28,5,2,2.0,Ripabottoni
83,90,66,49,10,7,2.46,Formigara
317,236,155,148,59,5,2.36,Grottole
399,431,405,361,77,26,2.63,Mozzanica
773,773,596,509,151,112,2.6,Verdellino
194,134,90,77,10,2,2.17,Gorno
932,972,771,492,110,41,2.4,Cuggiono
980,938,648,473,129,43,2.37,Capriate San Gervasio
96,100,66,44,10,7,2.36,Visco
74,92,73,47,9,3,2.44,Villamarzana
244,110,80,75,17,4,2.1,Stimigliano
314,321,278,267,52,9,2.56,Torre de' Passeri
123,99,65,47,9,4,2.23,Sant'Eusanio del Sangro
284,293,241,154,47,11,2.44,Castelbelforte
48,26,13,10,4,2,2.05,Pino d'Asti
164,122,76,43,10,5,2.11,Agliano Terme
43,31,26,16,4,0,2.22,Vottignasco
548,449,299,235,45,13,2.26,Breno
161,62,50,43,9,0,2.01,Villetta Barrea
84,56,45,21,0,1,2.03,Caglio
160,125,71,75,15,2,2.25,Foiano di Val Fortore
236,199,184,209,83,21,2.75,Foglianise
661,859,886,1107,364,91,2.98,Solofra
39,44,14,16,4,2,2.23,Vagli Sotto
177,46,19,13,5,1,1.57,Orvinio
16,11,8,2,1,0,1.97,Moransengo
43,28,22,9,4,1,2.12,Castel Rocchero
335,407,343,331,76,21,2.65,Montemesola
103,88,58,47,14,1,2.31,Vercana
268,342,272,204,41,14,2.52,Veniano
12,18,7,10,3,0,2.48,Castelpetroso
5817,4473,2715,1432,319,121,2.08,Casale Monferrato
100,45,39,21,3,1,1.97,Carpeneto
215,207,143,79,18,5,2.24,Trecenta
145,163,174,77,16,8,2.45,Boara Pisani
549,310,149,71,19,7,1.84,Altare
336,251,144,138,36,6,2.24,Casacalenda
91,87,66,52,14,6,2.46,Dignano
39,36,18,14,0,0,2.07,San Marzano Oliveto
7,7,2,0,0,0,1.69,Coreglia Ligure
96,51,42,38,4,2,2.18,Marmentino
775,788,648,464,103,17,2.42,Appiano Gentile
103,45,43,52,21,8,2.51,Chienes
171,134,72,46,9,4,2.08,Montemagno
1395,1192,940,1068,335,78,2.6,Melfi
67,41,22,22,9,0,2.16,Viticuso
131,147,105,89,26,5,2.5,Rivarolo del Re ed Uniti
364,331,222,138,24,8,2.22,Varano Borghi
24,18,8,7,2,0,2.07,Lastebasse
569,594,496,377,112,46,2.55,Filottrano
222,233,135,95,27,2,2.27,Barasso
261,318,258,243,50,14,2.6,Costa di Mezzate
99,98,86,57,10,5,2.43,Granozzo con Monticello
135,96,48,37,7,3,2.06,Vetto
147,80,41,16,5,0,1.8,Varese Ligure
741,947,630,435,79,23,2.38,Bellusco
141,124,114,66,14,5,2.36,Comabbio
112,148,142,100,25,2,2.59,Bornasco
474,547,420,365,72,40,2.55,Presezzo
81,101,80,58,15,4,2.52,Pincara
3462,2943,1844,1226,296,86,2.21,Fidenza
69,47,25,16,8,1,2.1,Nocara
226,147,107,74,14,5,2.16,Giove
11,6,3,4,2,1,2.37,Blello
141,92,68,47,15,4,2.22,Sequals
69,54,23,13,5,2,2.02,Tessennano
155,130,69,74,17,5,2.3,Gorgoglione
547,622,511,425,104,30,2.56,Ceprano
148,88,57,43,5,1,2.04,Pisano
195,224,180,156,39,14,2.58,Monguzzo
245,163,126,69,9,4,2.1,Sagrado
1455,1542,1292,938,172,38,2.44,Busto Garolfo
99,32,11,15,1,2,1.71,Sant'Eufemia a Maiella
16,6,2,2,3,0,1.97,La Magdeleine
212,166,138,82,28,8,2.32,Annicco
111,69,57,36,6,3,2.17,Cerro Tanaro
174,167,130,67,13,6,2.27,Santa Giuletta
11,4,2,4,0,1,2.14,Velezzo Lomellina
87,78,47,33,3,1,2.16,Mango
1092,1035,968,1203,351,63,2.76,Saviano
302,294,222,131,39,5,2.32,Villar Dora
518,492,321,203,31,7,2.21,Ghemme
247,204,162,117,23,11,2.34,Neive
287,336,274,297,137,35,2.83,San Ferdinando
1050,926,714,771,305,77,2.63,Ramacca
1656,1802,1505,1624,554,102,2.71,Rosolini
983,690,500,477,172,28,2.39,Regalbuto
515,583,557,613,147,33,2.75,Carosino
882,948,707,637,175,40,2.53,Sorisole
447,425,357,518,274,70,2.98,Casapesenna
2,4,2,1,0,0,2.22,Oliva Gessi
16,8,9,4,0,0,2.03,Villa Biscossi
13,15,5,4,0,0,2.0,Armo
112,61,49,38,7,3,2.17,Giano Vetusto
430,520,365,289,62,22,2.47,Morazzone
128,134,99,100,43,10,2.66,Santa Lucia di Serino
548,312,238,182,28,6,2.12,Valentano
363,412,390,326,102,44,2.71,Villanova di Camposampiero
198,101,64,38,19,2,2.02,Rovescala
970,700,457,401,120,11,2.26,Pisticci
329,354,283,265,59,14,2.55,Picerno
139,180,142,101,26,4,2.51,Cremosano
135,73,51,50,9,2,2.16,Pereto
1870,2157,2507,3075,1138,388,3.06,Mugnano di Napoli
971,640,411,261,56,8,2.07,Lanzo Torinese
3833,3478,2550,2811,862,195,2.56,Caltagirone
535,457,319,271,86,26,2.41,Cupra Marittima
32,9,1,2,0,0,1.39,Aurano
824,1029,765,569,157,67,2.53,Concordia Sagittaria
401,241,175,107,22,1,2.06,San Polo dei Cavalieri
102,64,51,37,5,2,2.18,Druogno
46,30,23,22,5,0,2.29,Vigo di Cadore
1478,959,844,769,191,40,2.38,Procida
66,35,17,9,0,0,1.76,Montaldeo
96,97,79,34,6,3,2.26,Rovasenda
3928,4890,3071,2028,306,62,2.31,Grugliasco
46,55,34,24,22,8,2.71,San Procopio
17875,16868,13782,12633,3667,1049,2.55,Reggio di Calabria
304,228,174,144,28,3,2.29,Capo di Ponte
123,97,95,53,17,3,2.36,Olmeneta
163,194,115,104,19,5,2.4,Mesenzana
127,129,122,69,12,4,2.4,Salvirola
306,310,274,180,58,23,2.52,Romanengo
249,186,188,170,60,25,2.64,Paulilatino
452,244,171,151,54,20,2.24,Desulo
319,267,264,196,51,11,2.48,Isili
207,120,77,56,15,4,2.09,Joppolo Giancaxio
26,8,13,12,2,0,2.28,Castelletto Uzzone
277,140,94,118,37,3,2.26,Longi
454,317,233,222,58,13,2.35,Tertenia
195,127,48,55,15,4,2.05,Antillo
1748,1350,906,1030,277,57,2.42,Castellammare del Golfo
115,72,49,38,7,3,2.15,Porte
286,175,157,117,37,6,2.31,Sindia
81,61,44,28,12,1,2.26,Macello
42,15,11,12,8,2,2.28,Pescaglia
2026,1900,1707,1542,413,226,2.63,Fonte Nuova
480,471,391,352,73,17,2.51,Supino
115,81,50,31,7,5,2.13,Castiglione d'Orcia
436,432,300,360,140,13,2.63,Sersale
370,250,157,139,30,9,2.2,Cuglieri
183,191,124,143,50,22,2.65,San Giovanni a Piro
306,362,273,166,28,8,2.36,Peccioli
1369,1246,768,482,116,76,2.25,Massa Lombarda
598,607,408,324,65,20,2.36,Carpaneto Piacentino
138,108,90,90,26,5,2.5,Valdidentro
716,779,699,670,147,55,2.65,Camisano Vicentino
1285,1229,1137,857,179,40,2.48,Civita Castellana
82,58,46,39,9,1,2.31,Malito
237,235,163,163,30,7,2.44,Altomonte
345,290,176,168,47,17,2.36,Casabona
153,128,82,81,22,5,2.38,Sant'Agata di Esaro
588,692,478,331,96,63,2.49,Novi di Modena
296,283,240,237,56,21,2.59,Pianella
123,135,156,119,37,14,2.75,Gorgo al Monticano
194,161,114,92,27,8,2.36,Scarnafigi
549,658,488,282,83,59,2.47,San Benedetto Po
535,490,355,288,71,35,2.42,San Damiano d'Asti
56,71,62,57,10,11,2.73,Casto
76,50,29,15,2,0,1.94,Camino
328,151,70,37,5,2,1.73,Portovenere
1950,1985,2074,2139,688,227,2.81,Bacoli
832,1032,926,642,189,95,2.63,Quarrata
1524,1265,1161,1078,277,135,2.58,Anguillara Sabazia
359,247,180,131,36,8,2.23,Arce
143,99,65,33,5,0,2.01,Pallare
293,260,160,114,31,5,2.24,Marano Lagunare
2079,1139,667,366,86,25,1.93,Pietra Ligure
1225,688,383,240,58,21,1.96,Ceriale
1351,1550,1231,812,166,52,2.43,Marcon
128,161,133,145,57,5,2.77,Roccaforzata
216,132,64,42,8,4,1.94,Bardi
1236,1069,963,795,239,124,2.57,Zagarolo
235,226,146,81,20,7,2.23,Bosco Marengo
235,348,255,177,46,18,2.54,Roncoferraro
116,80,37,22,4,3,1.96,Mornese
38,19,15,7,0,0,1.89,Roure
450,267,145,109,29,7,2.03,Capoliveri
797,562,380,245,53,12,2.14,Camerino
213,193,150,100,31,13,2.4,Esanatoglia
2419,2191,1382,824,205,63,2.21,San Giovanni in Persiceto
3649,3964,3448,4194,1270,212,2.77,Corato
219,196,133,125,33,3,2.39,Rotonda
86,23,9,3,1,1,1.48,Mendatica
6,2,0,0,0,0,1.25,Montacuto
52,31,31,28,3,0,2.3,Feroleto Antico
11,6,6,1,0,0,1.88,Prazzo
174,125,76,55,15,5,2.17,Monforte d'Alba
536,583,330,227,43,10,2.24,Vigone
108,86,60,57,10,6,2.37,Envie
490,608,505,381,96,55,2.6,Brugnera
109,85,57,24,5,1,2.05,Mezzana Bigli
244,137,96,105,26,9,2.29,San Lorenzo Dorsino
4997,3825,2362,1824,453,168,2.22,Conegliano
1746,1584,935,648,151,34,2.21,Giaveno
27,5,7,2,0,0,1.61,Noasca
123,104,97,61,13,2,2.36,Castagneto Po
546,394,299,306,77,26,2.42,Naturno
286,279,167,102,11,6,2.17,Pralungo
75,56,51,38,18,13,2.63,Sestino
179,109,91,59,8,1,2.13,Castelvecchio Subequo
2316,2227,1898,1888,434,70,2.56,Conversano
254,265,219,93,22,14,2.31,Valle Lomellina
103,63,54,43,3,2,2.2,Domanico
87,50,39,19,8,0,2.07,Quarna Sotto
23,19,13,9,0,1,2.18,Setzu
144,115,83,86,38,20,2.63,Scena
24,5,2,3,0,0,1.53,Brondello
1330,720,352,198,54,24,1.88,Diano Marina
3973,3606,3625,4262,1701,790,2.92,Aversa
193,128,118,86,20,6,2.33,Cantalupo in Sabina
36,19,18,17,2,1,2.28,Scontrone
85,62,32,14,5,0,1.95,Murialdo
1154,1124,815,966,264,42,2.58,Venosa
1210,1323,842,738,159,54,2.42,Laives
667,660,720,904,283,102,2.93,Siano
250,270,202,114,24,2,2.3,Arizzano
2053,2361,1665,1529,354,161,2.54,Montecchio Maggiore
88,54,26,25,9,5,2.17,Castiglione Chiavarese
150,98,51,68,26,5,2.34,San Sossio Baronia
2354,2297,1575,1037,274,133,2.35,Cento
113,117,101,100,26,9,2.65,Zermeghedo
196,142,140,103,16,1,2.34,Magliano Romano
409,376,269,259,53,13,2.43,Sonnino
224,127,80,56,25,2,2.1,Parghelia
147,118,96,76,21,7,2.41,Nemi
48,41,30,29,2,2,2.36,Gaverina Terme
152,155,114,126,42,18,2.68,Monteodorisio
238,218,193,159,38,11,2.5,Torre de' Roveri
345,363,266,159,30,9,2.31,Bressana Bottarone
705,735,472,390,101,73,2.46,Fabbrico
48,41,26,22,2,0,2.2,San Martino Alfieri
220,173,103,87,29,6,2.27,Castelnuovo della Daunia
34,31,18,8,1,0,2.03,Cigognola
610,712,496,330,63,31,2.38,Pontenure
73,37,32,42,13,2,2.45,Plaus
1525,1327,906,683,193,87,2.35,Ponte San Pietro
66,21,4,6,0,1,1.53,Castelnuovo Nigra
195,121,74,54,14,5,2.11,Arnad
247,209,148,95,17,16,2.28,Brunate
82,53,21,32,9,2,2.19,Introd
48,28,18,15,2,0,2.05,Orsara Bormida
83,53,38,40,6,4,2.31,Campolattaro
100,86,66,68,27,2,2.55,Futani
44,16,8,6,0,1,1.73,Monteferrante
919,1031,924,1297,462,131,2.95,Santa Maria a Vico
511,579,472,361,89,11,2.49,Gorla Maggiore
62,93,101,56,20,3,2.67,Pozzaglio ed Uniti
16,19,10,7,2,0,2.26,Avegno
94,95,75,49,15,1,2.39,Vicolungo
59,37,15,16,3,1,2.01,Duronia
152,167,98,67,11,4,2.26,Treppo Grande
51,40,31,8,2,0,2.02,Preone
63,21,9,9,5,1,1.84,Rocca di Cave
157,146,115,101,35,17,2.58,Narzole
2565,3078,2321,1795,346,62,2.46,Lainate
148,72,53,35,8,2,2.02,Magreglio
169,132,127,170,62,14,2.8,Quadrelle
273,351,286,240,51,14,2.58,Torre di Mosto
59,34,33,39,20,2,2.64,Naz-Sciaves
373,331,230,133,21,6,2.19,Golasecca
38,26,20,6,4,1,2.11,Mulazzo
47,46,30,25,6,1,2.35,Torre de' Busi
22,15,19,16,4,0,2.54,Sgonico
667,610,530,600,180,34,2.66,Curti
194,226,206,146,42,21,2.62,Meduna di Livenza
206,250,185,148,43,17,2.56,Genola
27,27,13,12,3,2,2.32,Gambasca
73,48,42,41,5,1,2.33,Gaiola
415,531,431,432,103,30,2.67,Palosco
51,41,23,14,4,0,2.09,Niella Belbo
69,50,27,12,3,1,1.97,Miasino
42,50,35,25,7,2,2.45,Monchiero
88,69,54,42,7,0,2.27,Terzolas
324,332,260,239,62,21,2.55,Mussolente
180,131,72,41,8,0,2.0,Mercenasco
167,89,59,31,4,0,1.9,Meana di Susa
216,229,194,168,48,23,2.63,Belfiore
41,38,38,28,5,1,2.48,Ticengo
102,69,36,31,9,1,2.11,Strembo
21,5,2,1,0,0,1.41,Menconico
105,107,92,56,9,3,2.37,Campospinoso
82,52,38,20,5,1,2.08,Dazio
479,355,243,109,33,3,2.08,Pieve Ligure
216,235,169,125,27,6,2.4,Truccazzano
535,402,247,274,94,20,2.4,Riccia
94,77,58,30,10,1,2.21,Borghetto di Vara
8,10,3,3,0,0,2.04,Grimacco
208,250,213,178,39,15,2.6,Isola Rizza
225,170,97,86,27,9,2.26,Albidona
191,138,90,72,18,9,2.26,Cison di Valmarino
341,338,257,185,34,12,2.37,Fossalta di Portogruaro
67,96,78,56,11,4,2.55,Bicinicco
140,145,122,134,37,18,2.73,Chiarano
134,116,64,43,10,2,2.15,Saliceto
191,132,103,107,41,12,2.51,Alano di Piave
449,618,560,500,149,64,2.78,Monte Urano
344,336,302,231,67,12,2.52,Dello
291,308,284,144,51,17,2.46,Miradolo Terme
67,31,14,8,1,0,1.72,Mompeo
1197,1455,1567,1855,631,207,2.98,Sant'Anastasia
163,86,68,59,10,0,2.14,Campo di Giove
34,4,6,11,0,0,1.89,Aquila d'Arroscia
765,696,573,553,112,25,2.5,Valderice
160,98,49,53,19,7,2.21,Bellosguardo
80,69,39,38,8,2,2.28,Vicalvi
545,544,451,488,128,31,2.64,Pignataro Maggiore
83,37,23,24,2,0,1.96,Piraino
39,29,23,22,6,0,2.39,San Romano in Garfagnana
54,36,19,11,5,0,2.02,Crandola Valsassina
30,12,3,0,1,0,1.48,Cerignale
661,715,587,515,148,69,2.62,Caerano di San Marco
384,348,231,132,29,7,2.2,Riva Ligure
56,54,30,28,5,2,2.3,San Cipriano Po
60,19,10,10,1,0,1.73,Viola
56,32,20,6,3,0,1.87,Chiusanico
206,193,167,121,29,12,2.46,Rovolon
43,26,24,22,4,1,2.34,Tora e Piccilli
65,30,22,6,6,0,1.9,Cortanze
80,93,65,65,18,8,2.61,Brunello
166,177,114,88,19,3,2.34,Pusiano
10,7,4,4,1,0,2.19,Torresina
687,615,727,883,316,71,2.92,Capodrise
212,234,211,145,35,19,2.55,Chiesina Uzzanese
102,64,50,33,9,2,2.19,Magliolo
372,355,282,187,50,14,2.39,Cuveglio
5,3,1,2,2,1,2.71,Berzano di Tortona
49,38,20,8,1,1,1.95,Paderna
87,40,22,6,3,0,1.72,Spineto Scrivia
308,370,230,179,31,11,2.37,Luisago
538,417,257,255,47,9,2.27,Polizzi Generosa
913,508,337,234,62,9,2.06,Lipari
272,146,108,105,13,5,2.16,Bonefro
217,283,175,150,32,18,2.49,Pescate
24,15,4,5,0,0,1.79,Valfloriana
143,172,142,118,57,15,2.72,Ripi
1177,1013,813,820,161,17,2.46,Acri
675,587,426,327,88,23,2.36,Cagli
161,67,38,17,5,0,1.74,Santo Stefano d'Aveto
314,202,124,57,10,10,1.99,Scansano
650,734,640,410,92,47,2.5,Santa Maria a Monte
175,119,63,39,7,4,2.01,Arborio
3214,3413,3251,3252,791,149,2.68,Monopoli
124,53,31,24,0,2,1.84,Carrosio
84,62,49,40,9,3,2.34,Romana
258,235,196,202,77,18,2.65,Sciara
832,914,814,890,258,57,2.73,Aci Sant'Antonio
102,80,48,58,10,3,2.35,Roccavaldina
399,411,341,360,71,23,2.6,Mogoro
148,112,80,58,26,8,2.37,Bultei
130,111,68,57,17,6,2.33,Villa Latina
72,26,27,19,1,1,2.0,Preci
631,675,564,458,98,58,2.55,Magione
138,132,99,96,28,2,2.49,Piantedo
2945,3539,3867,4860,1744,581,3.04,Acerra
224,276,199,197,47,18,2.61,Molteno
263,167,88,99,30,2,2.19,San Teodoro
158,160,133,120,28,10,2.56,Valera Fratta
1503,1930,2033,2276,601,170,2.89,Aci Catena
346,225,144,154,31,14,2.28,Camastra
677,622,448,495,98,25,2.49,Sambuca di Sicilia
83,69,39,38,16,5,2.4,Santa Cristina Gela
2274,1916,1514,1541,529,158,2.57,Pachino
316,222,151,120,28,4,2.21,Buccheri
163,96,67,57,7,3,2.13,Gratteri
135,102,74,64,31,9,2.47,Santa Domenica Vittoria
347,256,151,145,27,4,2.21,San Piero Patti
37,39,42,29,12,6,2.75,Villanova del Sillaro
2739,2820,2713,3593,1487,298,2.94,Marcianise
143,147,99,60,18,8,2.34,Crespino
53,11,5,5,1,0,1.53,Micigliano
682,637,569,613,197,67,2.71,Meta
67,52,35,39,10,1,2.39,Goni
92,70,50,50,12,4,2.4,Villanovaforru
322,238,183,158,46,11,2.37,Poggio Moiano
361,406,278,188,32,15,2.35,Mongrando
357,326,280,302,83,26,2.64,Fossacesia
426,566,469,372,61,20,2.55,Guagnano
167,174,170,129,22,11,2.55,Entratico
105,66,28,30,8,4,2.1,Monteforte Cilento
1794,2371,2305,2480,483,152,2.79,Triggiano
322,213,135,159,36,5,2.3,Cortale
770,934,580,476,112,27,2.42,San Fermo della Battaglia
1424,1077,1194,1568,578,115,2.86,Trentola Ducenta
106,80,47,48,3,1,2.18,Poggiridenti
80,48,37,43,15,2,2.43,Pratella
890,756,716,644,154,47,2.55,Cave
472,515,515,573,185,45,2.83,Vitulazio
96,70,52,57,21,1,2.46,Romeno
48,27,8,13,3,3,2.07,Pedemonte
102,58,28,38,4,1,2.08,Sellia
339,456,377,252,83,44,2.62,Minerbe
1231,1563,985,702,131,37,2.37,Cassina de' Pecchi
125,85,42,54,18,6,2.31,Pietradefusi
83,85,55,46,14,3,2.41,Tufo
83,83,59,60,18,2,2.52,Val Liona
3883,3396,2685,2372,547,123,2.44,Milazzo
117,64,37,26,11,0,2.02,Montagnareale
109,85,83,98,24,11,2.7,Pimentel
325,297,237,132,25,13,2.29,Corteolona e Genzone
422,490,390,305,73,24,2.52,Veduggio con Colzano
184,190,161,122,23,5,2.45,Boffalora d'Adda
1473,853,588,572,122,21,2.2,Santa Teresa di Riva
3328,3610,2830,3080,842,200,2.65,Sciacca
1279,1154,699,887,369,62,2.57,Riesi
442,368,239,213,45,7,2.29,Villafrati
162,98,62,53,14,0,2.12,Blufi
202,209,169,224,124,29,2.94,Tiggiano
846,750,516,261,52,13,2.16,Narni
348,400,325,277,50,15,2.52,Bagnatica
253,262,188,176,34,17,2.49,Coriano
1252,1169,823,582,164,73,2.37,Borgo San Lorenzo
224,171,135,173,68,14,2.66,San Costantino Calabro
667,585,407,261,63,17,2.26,Calci
48,32,24,20,10,4,2.45,Campodimele
62,34,24,16,1,1,2.01,Percile
336,213,230,215,70,23,2.58,Pabillonis
791,871,679,501,94,20,2.42,Lodi Vecchio
63,47,45,50,12,2,2.58,Colledara
89,55,39,53,9,4,2.4,Conca dei Marini
93,53,36,31,7,1,2.14,Gorga
119,70,43,43,10,2,2.17,Corleto Monforte
584,340,318,278,79,21,2.38,Sellia Marina
145,177,150,95,20,5,2.46,Portalbera
338,437,353,173,20,6,2.34,Goro
49,45,35,23,1,2,2.28,Corana
446,418,345,204,47,17,2.35,Casciana Terme Lari
35,33,12,20,4,2,2.35,Monte Giberto
77,32,21,13,5,0,1.9,San Lorenzo
206,174,102,71,16,4,2.18,Pienza
41,22,6,3,1,0,1.64,Bema
196,148,104,120,46,6,2.5,Cautano
40,22,11,6,3,0,1.9,Cittareale
72,51,20,29,8,4,2.25,Sassinoro
836,842,730,621,185,78,2.61,Camposampiero
4908,3239,2514,2069,519,160,2.29,Terracina
614,506,344,208,53,12,2.2,Agordo
98,80,49,32,6,2,2.15,Civitella d'Agliano
29,12,9,2,1,4,2.05,Perarolo di Cadore
124,93,75,51,12,3,2.28,Grosso
19,18,14,7,1,2,2.33,Voltido
33,23,19,8,1,2,2.15,Ponzano Monferrato
56,48,15,15,2,1,1.99,Challand-Saint-Victor
119,75,39,32,11,4,2.12,Quart
157,178,157,127,35,10,2.6,Affi
67,61,23,20,3,1,2.05,Mompantero
406,501,297,201,38,10,2.31,Pavone Canavese
188,243,232,158,24,11,2.56,Bubbiano
164,141,152,106,30,11,2.55,Sant'Anna Arresi
228,198,168,142,62,13,2.57,Silanus
146,106,79,102,59,20,2.77,Nule
2288,1960,1554,1164,291,98,2.39,Bellaria-Igea Marina
332,181,107,82,18,3,2.01,Montalbano Elicona
516,458,307,292,84,21,2.42,Santa Lucia del Mela
382,152,93,81,15,1,1.89,Bompietro
865,925,861,740,197,51,2.62,Terralba
3524,1427,1098,1039,340,70,2.13,Forio
263,197,142,146,43,11,2.43,Borgo Chiese
629,663,490,347,62,22,2.37,Nole
620,557,450,498,127,14,2.56,Girifalco
671,631,461,520,182,46,2.62,Troia
93,112,98,75,21,4,2.58,Camerata Picena
273,292,261,258,52,31,2.67,Cepagatti
183,169,129,60,13,3,2.21,Mirabello Monferrato
99,78,47,39,8,3,2.23,Ardara
153,111,85,94,30,10,2.52,Massa Martana
1286,1288,867,947,218,34,2.49,Taviano
192,93,50,37,0,0,1.82,Castronuovo di Sant'Andrea
36,29,19,25,4,2,2.46,Tossicia
476,428,337,379,101,29,2.59,Alliste
133,149,87,82,22,6,2.43,Cerenzia
1159,1453,997,702,110,34,2.38,Trofarello
234,161,81,55,17,1,2.02,Viverone
119,58,48,48,14,3,2.27,Brognaturo
109,116,90,108,38,4,2.7,Cerva
393,463,366,365,110,17,2.64,Campomarino
87,77,53,30,8,2,2.23,Fardella
469,458,357,297,94,22,2.5,Porto Cesareo
185,98,73,65,20,4,2.21,Alvito
141,102,57,58,28,4,2.34,Serrata
120,84,67,65,19,7,2.45,Manoppello
1071,828,638,683,265,102,2.6,Cittanova
283,193,134,133,39,10,2.35,Pinzolo
2892,2669,2095,1884,344,64,2.43,Gioia del Colle
605,598,462,294,52,10,2.32,Castelnuovo Scrivia
141,107,97,73,12,1,2.33,Pezzaze
365,390,351,314,111,47,2.72,Mosciano Sant'Angelo
98,71,45,49,14,2,2.34,Casal Velino
78,75,36,30,2,0,2.11,Francavilla Bisio
468,315,176,103,21,8,2.01,Gargnano
2158,1571,880,642,102,18,2.07,Arenzano
93,54,39,42,27,21,2.71,Rasun-Anterselva
1204,1032,695,470,100,36,2.25,Collecchio
87,78,47,46,14,2,2.37,Montalto delle Marche
115,119,94,48,10,1,2.28,Vaglia
275,247,220,175,44,16,2.5,Comunanza
1836,1593,1284,945,249,110,2.42,Viadana
573,507,306,297,79,21,2.36,Predazzo
447,403,373,346,91,12,2.56,San Martino in Pensilis
65,22,5,5,2,0,1.56,Rovegno
84,52,54,68,36,14,2.88,Badia
269,329,296,207,57,9,2.56,Loro Ciuffenna
137,167,115,95,14,5,2.43,Ceresole Alba
285,336,281,248,50,26,2.61,Sabbio Chiese
611,424,301,318,108,44,2.46,Silandro
176,129,86,90,30,5,2.39,Rose
233,164,112,88,24,9,2.26,Montecilfone
1336,1056,718,457,105,51,2.22,Portoferraio
