Maschi_Da 0 a 29 anni,Maschi_Da 30 a 54 anni,Maschi_Più di 54 anni,Femmine_Da 0 a 29 anni,Femmine_Da 30 a 54 anni,Femmine_Più di 54 anni,Totale_Da 0 a 29 anni,Totale_Da 30 a 54 anni,Totale_Più di 54 anni,Comune
54,45,5,55,68,12,109,113,17,Acquapendente
105,97,16,118,193,28,223,290,44,Capua
19,21,3,17,12,7,36,33,10,Monteverdi Marittimo
82,77,7,62,64,14,144,141,21,Arcidosso
112,88,11,121,165,21,233,253,32,Grottaglie
0,4,0,2,1,1,2,5,1,Fossato Serralta
8,5,1,9,22,3,17,27,4,Gonnesa
0,0,0,1,10,0,1,10,0,Orotelli
2,8,1,1,5,0,3,13,1,Sarule
195,153,23,159,183,36,354,336,59,Sinalunga
94,73,11,88,84,28,182,157,39,Modigliana
0,0,0,0,2,0,0,2,0,Pizzoferrato
17,14,9,20,44,8,37,58,17,Ugento
177,124,23,157,162,35,334,286,58,Mori
30,25,7,35,81,11,65,106,18,Gallipoli
5,2,1,8,11,2,13,13,3,Cerchiara di Calabria
45,38,5,61,95,23,106,133,28,Massa Lubrense
0,2,1,0,2,0,0,4,1,Castro dei Volsci
460,474,44,475,484,71,935,958,115,Bussolengo
10,13,1,10,15,3,20,28,4,Alife
2,0,1,3,1,3,5,1,4,Ginestra
8,14,3,13,21,4,21,35,7,Canazei
20,16,5,24,44,7,44,60,12,Spoltore
1,2,0,1,4,1,2,6,1,Montagano
47,28,4,27,49,7,74,77,11,Domegge di Cadore
1,1,0,2,4,0,3,5,0,Capriata d'Orba
1,0,0,0,1,0,1,1,0,Valsavarenche
21,22,2,30,26,2,51,48,4,Palagano
56,64,10,61,79,17,117,143,27,Cormons
704,662,59,687,503,63,1391,1165,122,Ghedi
48,57,4,30,65,15,78,122,19,Buonconvento
13,11,0,9,11,1,22,22,1,Monsampolo del Tronto
14,8,1,17,15,2,31,23,3,Chieuti
1,2,0,2,3,2,3,5,2,Macchiagodena
0,0,0,0,1,0,0,1,0,Valstrona
76,78,13,99,132,37,175,210,50,Castenaso
3,1,2,4,18,6,7,19,8,Bagolino
14,13,3,13,26,5,27,39,8,San Giovanni Bianco
58,54,9,72,70,18,130,124,27,Vecchiano
17,44,8,23,26,11,40,70,19,Gradara
697,748,66,793,897,169,1490,1645,235,Voghera
0,1,0,0,0,0,0,1,0,Bianchi
82,70,11,72,119,21,154,189,32,Andora
1,5,1,5,8,3,6,13,4,Calice Ligure
34,22,6,35,33,5,69,55,11,Varano de' Melegari
5,5,0,2,15,5,7,20,5,Falcade
21,26,5,23,38,14,44,64,19,San Francesco al Campo
63,78,10,65,89,13,128,167,23,San Maurizio Canavese
0,1,1,2,3,2,2,4,3,San Donato di Ninea
1,1,0,2,1,0,3,2,0,Calasca-Castiglione
74,68,9,71,106,25,145,174,34,San Gimignano
241,235,47,233,400,98,474,635,145,Camaiore
0,3,0,0,6,0,0,9,0,Barcis
521,535,41,534,694,83,1055,1229,124,Nichelino
344,340,34,372,282,36,716,622,70,Caravaggio
85,92,12,67,82,20,152,174,32,Dorno
27,28,3,24,35,5,51,63,8,Villanova d'Albenga
74,78,5,83,103,12,157,181,17,Carsoli
2,2,1,5,6,3,7,8,4,Zagarise
0,0,0,0,0,0,0,0,0,Camerana
57,69,5,79,114,20,136,183,25,Granarolo dell'Emilia
0,2,0,0,2,2,0,4,2,Saviore dell'Adamello
5,6,1,5,11,2,10,17,3,Sampeyre
21,27,4,27,80,20,48,107,24,Vico Equense
2,0,0,0,1,0,2,1,0,Roccaforte del Greco
5,4,2,9,11,2,14,15,4,Costanzana
26,29,4,28,25,5,54,54,9,Corte de' Frati
47,40,6,42,65,7,89,105,13,Montalto Dora
11,18,0,8,18,3,19,36,3,Cascinette d'Ivrea
2,0,0,2,3,1,4,3,1,Santadi
20,19,1,28,31,3,48,50,4,Limbadi
2,4,0,7,13,0,9,17,0,Monterosso Almo
14,8,0,10,10,3,24,18,3,Giardinello
12,10,1,14,33,3,26,43,4,San Gavino Monreale
0,0,0,1,2,0,1,2,0,Urzulei
8,5,1,15,14,5,23,19,6,Reano
70,59,9,58,63,5,128,122,14,Castel Ivano
14,17,1,8,21,1,22,38,2,Varapodio
216,211,27,241,334,57,457,545,84,Lanciano
45,36,7,50,35,6,95,71,13,Carpino
0,0,0,0,0,0,0,0,0,Casteldelci
1,0,0,0,1,0,1,1,0,Ulassai
281,226,45,290,297,67,571,523,112,Gualdo Tadino
176,160,22,196,173,44,372,333,66,Levico Terme
76,55,7,64,55,4,140,110,11,Treia
39,35,3,26,43,9,65,78,12,Gallicano
8,8,1,7,9,0,15,17,1,Beura-Cardezza
1,2,2,1,1,2,2,3,4,Casalattico
17,17,3,14,12,2,31,29,5,Soveria Simeri
316,240,29,272,234,48,588,474,77,Monte San Giusto
41,38,6,39,38,7,80,76,13,Morro d'Alba
450,377,37,431,360,54,881,737,91,Castelfiorentino
0,0,0,0,2,0,0,2,0,Gesturi
8,12,2,10,10,3,18,22,5,Pratiglione
4,4,1,5,6,2,9,10,3,Jerzu
102,59,11,90,85,15,192,144,26,Guardiagrele
8,4,0,8,15,1,16,19,1,Gesualdo
17,21,3,15,12,5,32,33,8,Calendasco
49,45,6,53,63,17,102,108,23,Fanano
11,8,1,11,19,4,22,27,5,Atina
336,381,27,386,349,55,722,730,82,Piove di Sacco
1,2,1,2,1,1,3,3,2,Piozzano
16,16,1,11,15,4,27,31,5,San Mauro Marchesato
43,42,5,64,84,8,107,126,13,Alberobello
5,6,0,4,9,1,9,15,1,Bagaladi
56,60,6,51,90,18,107,150,24,Staranzano
23,15,3,22,36,5,45,51,8,Irsina
7,6,0,7,5,1,14,11,1,Baselice
1,2,0,4,5,0,5,7,0,Ortelle
100,101,11,87,96,21,187,197,32,Passirano
18,14,3,15,19,2,33,33,5,Chiesa in Valmalenco
2,1,0,4,3,1,6,4,1,Guardabosone
31,27,6,38,41,11,69,68,17,San Lorenzo in Campo
4,6,3,6,17,8,10,23,11,Roccasecca
0,0,0,0,2,1,0,2,1,Fobello
360,337,45,394,440,73,754,777,118,Figline e Incisa Valdarno
8,6,2,8,9,5,16,15,7,Toro
23,18,2,18,27,4,41,45,6,Londa
2,3,0,4,5,1,6,8,1,San Sebastiano da Po
152,124,14,150,195,34,302,319,48,Canosa di Puglia
138,147,28,152,138,24,290,285,52,Verzuolo
141,144,21,143,284,41,284,428,62,Agropoli
9,11,3,7,26,5,16,37,8,Poppi
21,17,1,27,21,4,48,38,5,Bucchianico
65,53,15,77,114,33,142,167,48,Minturno
50,33,7,46,54,10,96,87,17,Lequile
0,1,0,2,11,2,2,12,2,San Chirico Raparo
85,92,7,88,95,24,173,187,31,Cassano all'Ionio
18,13,2,22,16,3,40,29,5,Amatrice
136,168,25,198,185,41,334,353,66,Maranello
54,52,6,68,68,17,122,120,23,San Cesario sul Panaro
68,86,11,70,64,8,138,150,19,Lunano
2,1,0,0,1,0,2,2,0,Marmora
39,42,1,36,43,3,75,85,4,La Morra
1,1,0,1,3,0,2,4,0,Mombarcaro
40,32,7,41,31,7,81,63,14,Magliano Alpi
24,21,1,18,34,4,42,55,5,Torrazza Piemonte
0,0,0,1,1,0,1,1,0,Balocco
32,39,2,35,46,6,67,85,8,Bianco
184,178,14,193,193,31,377,371,45,Santena
390,327,52,375,539,151,765,866,203,Chiavari
59,56,11,74,82,11,133,138,22,Bardonecchia
88,86,7,75,120,11,163,206,18,Codigoro
6,5,0,5,9,0,11,14,0,Graglia
5,5,0,6,3,1,11,8,1,Castelletto Cervo
0,0,0,0,0,0,0,0,0,Lozio
17,16,6,18,27,4,35,43,10,San Giorgio di Lomellina
2,2,0,4,9,1,6,11,1,Nusco
23,26,6,26,25,5,49,51,11,Val Brembilla
37,42,5,50,37,5,87,79,10,Fontanelice
214,213,19,201,239,49,415,452,68,Castel San Pietro Terme
0,0,0,0,1,1,0,1,1,Castel San Vincenzo
315,275,47,318,333,78,633,608,125,Sansepolcro
20,18,5,22,20,4,42,38,9,Viano
0,2,1,1,1,3,1,3,4,Pedivigliano
52,61,9,43,38,7,95,99,16,Gaiarine
0,0,2,0,1,2,0,1,4,Montresta
0,1,0,0,0,0,0,1,0,Collinas
3,5,2,0,4,0,3,9,2,Lei
48,17,0,50,23,1,98,40,1,Montelepre
0,2,1,1,4,3,1,6,4,Baratili San Pietro
10,7,0,15,21,2,25,28,2,Francavilla di Sicilia
1,3,0,4,11,1,5,14,1,Caronia
2,1,0,6,4,0,8,5,0,Mandanici
578,439,147,525,445,86,1103,884,233,Mazara del Vallo
64,79,4,75,59,5,139,138,9,Sulbiate
36,41,4,35,72,14,71,113,18,Selargius
12,14,1,6,10,1,18,24,2,San Clemente
1,1,1,2,10,2,3,11,3,Scano di Montiferro
115,110,9,113,119,14,228,229,23,Rovellasca
17,13,0,25,28,3,42,41,3,Santa Margherita di Belice
4,4,4,8,12,3,12,16,7,Alimena
60,30,1,51,30,1,111,60,2,Cerda
7,9,4,4,8,1,11,17,5,Bucciano
5,8,1,12,8,1,17,16,2,Cossignano
53,57,13,63,106,13,116,163,26,Polignano a Mare
0,0,0,0,3,0,0,3,0,Albano di Lucania
4,3,0,3,7,4,7,10,4,Uras
0,0,0,0,0,0,0,0,0,Pompu
4,3,2,5,4,0,9,7,2,Guamaggiore
2,7,1,8,9,1,10,16,2,Zaccanopoli
8,4,2,8,8,0,16,12,2,Sernio
15,15,2,8,21,1,23,36,3,Ionadi
30,27,4,34,33,5,64,60,9,Poggiardo
71,53,3,72,48,8,143,101,11,Piandimeleto
0,2,0,2,5,2,2,7,2,Cicerale
326,326,35,395,354,56,721,680,91,Marsciano
0,1,0,1,4,1,1,5,1,Pieve Tesino
36,31,5,40,43,7,76,74,12,Arrone
13,15,2,21,14,2,34,29,4,Ossago Lodigiano
28,22,2,25,16,4,53,38,6,Montegabbione
8,11,0,5,15,1,13,26,1,Cergnago
36,34,0,36,37,5,72,71,5,Marzano
55,56,5,86,57,14,141,113,19,Gragnano Trebbiense
23,34,6,24,33,9,47,67,15,Pagnacco
110,104,7,127,112,21,237,216,28,Preganziol
42,36,3,40,44,3,82,80,6,Castagnaro
4,7,0,7,12,2,11,19,2,Marano Equo
52,42,6,45,62,17,97,104,23,Bevagna
17,15,3,14,30,5,31,45,8,Redavalle
2,1,0,1,2,2,3,3,2,Martirano Lombardo
279,283,12,258,347,27,537,630,39,Terzigno
3,6,0,5,7,1,8,13,1,Fusine
12,14,8,15,23,10,27,37,18,Posada
3,1,0,4,2,1,7,3,1,Capri Leone
161,156,13,165,158,26,326,314,39,Fornovo di Taro
105,129,16,99,124,24,204,253,40,Sabaudia
182,229,25,174,200,36,356,429,61,Fusignano
32,25,3,32,30,2,64,55,5,Castelbaldo
15,12,2,13,17,3,28,29,5,Bedero Valcuvia
49,53,4,49,43,10,98,96,14,Solbiate Olona
17,16,1,19,24,2,36,40,3,Quintano
3,8,1,5,4,1,8,12,2,Castellar Guidobono
3,6,1,13,8,0,16,14,1,Laino
65,52,2,48,69,7,113,121,9,Mordano
10,3,0,5,11,1,15,14,1,Pago del Vallo di Lauro
29,37,4,27,61,12,56,98,16,Lacco Ameno
15,24,4,23,27,8,38,51,12,Villalvernia
24,23,2,34,36,6,58,59,8,Pombia
13,17,6,17,40,6,30,57,12,Ozieri
3,3,1,1,11,4,4,14,5,Teulada
4,3,1,8,6,2,12,9,3,Castrocielo
49,66,8,56,118,14,105,184,22,Manfredonia
104,75,7,83,99,17,187,174,24,Cupramontana
136,106,9,137,120,21,273,226,30,Poggio Renatico
25,24,2,29,40,8,54,64,10,Bormio
4805,4856,529,4755,5338,1157,9560,10194,1686,Reggio nell'Emilia
1,2,0,3,2,0,4,4,0,Vallanzengo
197,210,16,237,287,35,434,497,51,Cerignola
0,0,0,2,3,1,2,3,1,Zambrone
0,0,2,1,2,3,1,2,5,Parodi Ligure
0,1,1,1,2,0,1,3,1,Framura
25,24,3,28,31,13,53,55,16,Verolengo
6,6,0,8,5,1,14,11,1,Castellalto
10,13,1,10,17,3,20,30,4,Terruggia
10,9,2,11,14,3,21,23,5,Crespina Lorenzana
244,209,38,228,273,63,472,482,101,Loano
3,4,0,6,14,3,9,18,3,Settimo San Pietro
0,1,1,7,5,1,7,6,2,Chiusano di San Domenico
18,18,2,29,29,5,47,47,7,Ripalta Cremasca
9,6,0,8,10,1,17,16,1,Tiriolo
68,75,8,79,143,29,147,218,37,Massarosa
10,13,1,11,25,2,21,38,3,Ponte di Legno
2,3,0,3,3,1,5,6,1,San Nazzaro Sesia
15,10,1,17,12,0,32,22,1,San Pietro Viminario
84,107,14,132,90,14,216,197,28,Casale di Scodosia
178,157,27,193,268,72,371,425,99,Grottammare
31,45,4,35,43,8,66,88,12,Fara Novarese
22,37,10,41,50,12,63,87,22,Cassina Rizzardi
7,4,1,9,10,2,16,14,3,Monteiasi
11,6,1,12,9,2,23,15,3,Berzano di San Pietro
38,27,8,33,62,18,71,89,26,Margherita di Savoia
180,150,18,181,184,26,361,334,44,Cles
36,20,1,21,13,7,57,33,8,Pietrabruna
763,677,105,772,700,149,1535,1377,254,Bra
760,949,114,718,1038,143,1478,1987,257,Anzio
2,1,1,2,2,0,4,3,1,Nogarole Vicentino
142,141,24,150,191,36,292,332,60,Tavagnacco
28,29,9,32,39,6,60,68,15,Bomarzo
4,9,0,5,6,0,9,15,0,Chiopris-Viscone
56,54,7,60,55,7,116,109,14,Santa Maria della Versa
23,26,7,20,26,9,43,52,16,Tignale
20,31,2,36,34,5,56,65,7,Sant'Egidio del Monte Albino
36,36,10,43,49,10,79,85,20,Zugliano
26,32,2,24,34,3,50,66,5,Oltrona di San Mamette
137,134,9,148,155,19,285,289,28,Casorate Primo
18,17,1,22,10,0,40,27,1,Gavignano
49,57,7,64,62,8,113,119,15,Burago di Molgora
69,61,16,65,84,21,134,145,37,Pont-Saint-Martin
11,11,0,16,13,0,27,24,0,Mezzana
39,38,0,44,51,11,83,89,11,Vallelaghi
4,5,0,9,11,1,13,16,1,Cerisano
226,212,23,174,175,36,400,387,59,Quinzano d'Oglio
28,22,6,28,20,8,56,42,14,Campofilone
4,6,0,3,3,0,7,9,0,Guilmi
97,84,6,87,52,9,184,136,15,Zandobbio
0,3,1,2,4,2,2,7,3,Rosasco
5,7,0,4,8,0,9,15,0,Sellero
5,5,0,2,8,0,7,13,0,Roccabascerana
233,247,13,223,254,32,456,501,45,Paullo
64,99,11,69,121,25,133,220,36,Bussero
1590,1473,108,1675,1476,187,3265,2949,295,Vigevano
0,0,0,1,1,0,1,1,0,Gadesco-Pieve Delmona
12,5,1,5,9,1,17,14,2,Ogliastro Cilento
156,132,13,163,137,15,319,269,28,Carapelle
91,124,15,114,250,36,205,374,51,Pomigliano d'Arco
1,2,1,3,4,2,4,6,3,Pignone
14,14,3,18,31,6,32,45,9,Serle
1,1,0,4,1,0,5,2,0,Massimino
18,37,5,16,20,4,34,57,9,Recetto
1,0,0,1,3,0,2,3,0,Curcuris
166,159,8,189,155,13,355,314,21,Inzago
3,7,4,11,13,4,14,20,8,Dumenza
10,5,0,9,4,1,19,9,1,Favale di Malvaro
62,49,4,38,48,8,100,97,12,San Demetrio ne' Vestini
80,82,8,69,90,12,149,172,20,Rubano
19,10,1,15,30,4,34,40,5,Scisciano
7,6,3,7,5,3,14,11,6,Torella dei Lombardi
30,26,0,23,31,1,53,57,1,Turano Lodigiano
6,4,0,5,3,1,11,7,1,Salasco
9,15,3,16,14,3,25,29,6,Mezzomerico
27,45,2,26,29,4,53,74,6,Momo
6,2,1,6,7,2,12,9,3,Olcenengo
89,94,10,97,129,24,186,223,34,Lesmo
0,2,0,1,4,1,1,6,1,Castel di Ieri
14,11,4,14,11,4,28,22,8,Soldano
259,235,27,256,159,23,515,394,50,Calcinate
20,17,3,18,21,3,38,38,6,Montiano
85,93,10,103,88,18,188,181,28,Caorso
3,11,0,8,11,1,11,22,1,Mesola
2,3,1,3,7,4,5,10,5,Montefiorino
1,2,0,3,5,1,4,7,1,Caiolo
0,0,0,1,3,1,1,3,1,Buglio in Monte
3,1,0,2,3,2,5,4,2,Val Masino
15,43,4,11,26,5,26,69,9,Sarmede
61,63,8,49,75,3,110,138,11,Faleria
6,7,0,13,16,2,19,23,2,Tenno
15,14,1,29,12,2,44,26,3,Bione
24,31,6,31,30,5,55,61,11,Predore
194,157,15,160,155,19,354,312,34,Rio Saliceto
171,148,10,148,144,23,319,292,33,Asolo
0,0,0,0,4,0,0,4,0,Selva di Cadore
119,118,15,127,84,22,246,202,37,Odolo
90,86,5,111,91,9,201,177,14,Arcade
50,39,1,42,27,7,92,66,8,Berzo Inferiore
4,2,1,6,5,1,10,7,2,Portigliola
29,27,7,27,30,6,56,57,13,Tarzo
702,811,74,785,726,101,1487,1537,175,Thiene
403,488,36,467,366,36,870,854,72,Pieve di Soligo
3,5,2,3,4,2,6,9,4,Alleghe
33,30,8,32,50,12,65,80,20,Ponderano
46,27,6,40,56,11,86,83,17,Robecco sul Naviglio
30,35,3,28,42,3,58,77,6,Campodoro
26,29,2,39,39,6,65,68,8,Occhiobello
85,75,7,94,104,16,179,179,23,Porlezza
122,104,17,103,121,28,225,225,45,San Colombano al Lambro
701,733,75,795,878,119,1496,1611,194,Rozzano
4,3,1,6,9,1,10,12,2,Faicchio
6,6,1,11,17,3,17,23,4,Sirignano
51,50,12,56,87,31,107,137,43,Villadossola
3,5,0,1,8,2,4,13,2,Villaromagnano
5,8,2,14,7,1,19,15,3,Pavarolo
39,60,4,71,54,13,110,114,17,Montano Lucino
17,10,2,8,8,1,25,18,3,Casaletto di Sopra
40,50,8,56,54,6,96,104,14,Aragona
0,0,0,0,1,1,0,1,1,Tusa
36,54,3,68,52,8,104,106,11,Bova Marina
51,35,5,48,51,7,99,86,12,Linguaglossa
2,2,1,4,1,1,6,3,2,Re
4,1,1,6,9,2,10,10,3,Gairo
0,0,0,1,2,0,1,2,0,Ortueri
13,8,2,14,19,4,27,27,6,Pozzomaggiore
3,4,2,5,24,4,8,28,6,Golfo Aranci
16,15,1,23,43,4,39,58,5,Scilla
9,1,0,5,5,0,14,6,0,Amblar-Don
12,10,2,16,14,4,28,24,6,Castelmauro
7,6,0,6,11,1,13,17,1,Crodo
7,6,1,7,10,2,14,16,3,Vitulano
28,24,4,19,32,3,47,56,7,Belvedere di Spinello
24,19,2,23,17,7,47,36,9,San Vittore del Lazio
76,62,10,67,88,21,143,150,31,Noci
26,16,4,25,28,4,51,44,8,Bella
137,94,14,96,103,30,233,197,44,Castel del Piano
0,0,0,1,3,0,1,3,0,San Sostene
0,0,1,1,1,1,1,1,2,Resia
0,1,1,6,6,1,6,7,2,Laconi
55,62,7,60,96,21,115,158,28,Penne
21,23,1,33,26,4,54,49,5,Fabro
44,40,2,50,52,11,94,92,13,Castell'Arquato
6,2,1,5,6,1,11,8,2,Rionero Sannitico
19,6,3,10,34,6,29,40,9,Sant'Elia Fiumerapido
9,7,3,11,23,5,20,30,8,Buccino
28,24,4,23,31,7,51,55,11,Avigliano Umbro
5,8,1,9,12,4,14,20,5,Santa Maria Maggiore
53,62,5,77,79,12,130,141,17,Rufina
252,243,46,247,264,58,499,507,104,Borgonovo Val Tidone
488,509,72,562,837,187,1050,1346,259,Desenzano del Garda
181,178,16,162,121,18,343,299,34,Piancogno
38,50,7,49,59,15,87,109,22,Monte San Pietrangeli
588,584,62,592,779,145,1180,1363,207,Civitanova Marche
0,0,0,0,0,0,0,0,0,Palmiano
0,1,0,3,3,1,3,4,1,Casaletto Spartano
529,457,60,491,451,89,1020,908,149,Fiorenzuola d'Arda
19,22,2,22,21,2,41,43,4,Sassello
16,23,0,30,51,7,46,74,7,Mattinata
0,0,0,2,2,2,2,2,2,Monchio delle Corti
232,221,24,221,211,48,453,432,72,Albino
404,398,42,394,436,51,798,834,93,Villafranca di Verona
31,23,4,41,28,7,72,51,11,Ururi
33,37,6,36,30,10,69,67,16,Fregona
155,137,16,137,176,42,292,313,58,Marostica
11,10,2,10,12,4,21,22,6,Crognaleto
64,45,5,57,53,7,121,98,12,Serra de' Conti
75,82,10,72,125,26,147,207,36,San Casciano in Val di Pesa
391,337,58,426,506,122,817,843,180,Cecina
10,13,1,13,20,0,23,33,1,Pennabilli
308,326,40,305,306,59,613,632,99,Fiorano Modenese
73,72,16,73,123,22,146,195,38,Amelia
0,1,0,0,6,0,0,7,0,Frigento
0,1,1,1,2,0,1,3,1,Satriano
5,8,0,13,11,3,18,19,3,Busso
21,16,5,17,22,5,38,38,10,Murazzano
19,27,0,29,33,5,48,60,5,Riva presso Chieri
30,21,0,28,29,5,58,50,5,Albiano d'Ivrea
156,149,16,232,201,25,388,350,41,Orbassano
109,104,17,109,103,20,218,207,37,Piazzola sul Brenta
252,279,27,264,308,57,516,587,84,San Miniato
8,11,0,9,13,0,17,24,0,Cassinelle
10,10,0,24,26,1,34,36,1,Lauria
63,54,4,71,85,13,134,139,17,Trinitapoli
11,21,0,32,17,3,43,38,3,Vairano Patenora
55,41,7,50,48,8,105,89,15,Roncofreddo
15,17,4,21,27,4,36,44,8,Monterenzio
8,10,1,8,11,3,16,21,4,Frascarolo
10,9,2,7,8,4,17,17,6,Cabella Ligure
4,4,1,6,5,3,10,9,4,Cervasca
0,1,1,1,2,1,1,3,2,Tiana
26,22,6,68,74,8,94,96,14,Santo Stefano di Camastra
2,2,0,5,3,0,7,5,0,Milo
25,24,7,42,53,8,67,77,15,Pedara
2,0,0,0,0,0,2,0,0,Pescopennataro
179,225,16,178,142,26,357,367,42,Oggiono
209,179,40,249,288,63,458,467,103,Chiaravalle
5,9,0,5,11,0,10,20,0,Mairago
244,213,35,252,355,50,496,568,85,San Giovanni Rotondo
6,18,0,11,12,0,17,30,0,Suello
2,5,1,4,3,1,6,8,2,Zimone
6,2,1,5,6,6,11,8,7,Casale Corte Cerro
55,55,7,70,56,8,125,111,15,Brembio
0,0,0,2,2,0,2,2,0,Bompensiere
8,7,1,11,10,2,19,17,3,Villafranca Sicula
1,0,0,1,2,1,2,2,1,Ucria
8,9,1,5,9,5,13,18,6,Tavigliano
10,10,2,10,16,3,20,26,5,Sandigliano
5,2,0,5,6,0,10,8,0,Gemmano
76,75,14,95,98,29,171,173,43,Spello
10,11,1,14,15,6,24,26,7,Barbarano Romano
1,2,0,1,3,1,2,5,1,Alviano
72,79,20,56,166,48,128,245,68,Assisi
3,6,0,5,19,1,8,25,1,Filadelfia
6,6,0,10,10,1,16,16,1,Monte Marenzo
28,33,3,34,88,18,62,121,21,Monte di Procida
5,2,0,3,2,0,8,4,0,Monte Cavallo
21,14,3,15,27,9,36,41,12,Casole d'Elsa
0,0,0,2,1,0,2,1,0,Morigerati
53,63,13,73,83,33,126,146,46,Baveno
22,15,6,13,25,7,35,40,13,Caiazzo
6,8,1,3,4,1,9,12,2,Crecchio
2,0,1,5,0,2,7,0,3,Torre di Santa Maria
20,20,1,20,14,4,40,34,5,Piubega
7,8,0,10,14,3,17,22,3,Piateda
26,17,1,20,24,3,46,41,4,Commessaggio
275,282,35,277,368,44,552,650,79,Trezzano sul Naviglio
27,22,1,29,44,4,56,66,5,Castello di Cisterna
0,0,0,1,1,0,1,1,0,Poggiodomo
238,263,15,242,251,29,480,514,44,San Giorgio delle Pertiche
36,33,4,40,47,3,76,80,7,Settala
58,50,8,58,64,13,116,114,21,Montopoli in Val d'Arno
16,11,0,17,28,1,33,39,1,Piglio
4,10,1,11,6,2,15,16,3,Ranzanico
111,108,14,101,146,9,212,254,23,Pessano con Bornago
188,229,15,232,282,25,420,511,40,Pero
87,91,6,91,102,16,178,193,22,Villa di Serio
125,151,7,140,160,14,265,311,21,Spino d'Adda
70,65,5,64,63,5,134,128,10,Pieve Porto Morone
12,12,0,8,14,2,20,26,2,Pontebba
334,378,30,402,477,41,736,855,71,Gorgonzola
118,129,12,141,124,15,259,253,27,Volta Mantovana
39,36,4,37,33,6,76,69,10,Badia Calavena
96,109,4,84,76,16,180,185,20,Castellucchio
113,96,12,93,111,13,206,207,25,Monzambano
5,5,1,4,13,1,9,18,2,Frassinoro
131,169,11,141,142,22,272,311,33,Rovello Porro
2,4,0,4,9,1,6,13,1,Graffignano
447,504,36,490,496,70,937,1000,106,San Giovanni Lupatoto
42,99,8,63,111,12,105,210,20,Pantigliate
258,294,21,257,242,44,515,536,65,Terno d'Isola
0,0,1,1,3,1,1,3,2,Ripabottoni
25,28,5,28,19,6,53,47,11,Formigara
4,2,2,5,3,2,9,5,4,Grottole
129,112,12,134,97,14,263,209,26,Mozzanica
499,622,46,403,289,30,902,911,76,Verdellino
15,8,0,9,12,0,24,20,0,Gorno
156,146,19,178,166,27,334,312,46,Cuggiono
192,194,10,169,175,13,361,369,23,Capriate San Gervasio
10,19,3,8,16,4,18,35,7,Visco
6,5,0,3,7,1,9,12,1,Villamarzana
35,48,2,34,63,4,69,111,6,Stimigliano
57,72,6,56,57,10,113,129,16,Torre de' Passeri
16,19,1,12,16,3,28,35,4,Sant'Eusanio del Sangro
72,68,8,64,77,13,136,145,21,Castelbelforte
19,15,2,18,20,3,37,35,5,Agliano Terme
2,2,0,3,3,0,5,5,0,Vottignasco
70,89,5,81,80,9,151,169,14,Breno
4,3,1,11,4,0,15,7,1,Villetta Barrea
3,6,2,5,9,0,8,15,2,Caglio
2,1,0,1,5,3,3,6,3,Foiano di Val Fortore
4,2,0,8,11,3,12,13,3,Foglianise
62,81,13,65,101,20,127,182,33,Solofra
0,0,0,0,3,1,0,3,1,Vagli Sotto
0,0,0,2,1,0,2,1,0,Moransengo
6,14,2,11,8,5,17,22,7,Castel Rocchero
2,4,1,6,11,2,8,15,3,Montemesola
1,2,1,2,6,0,3,8,1,Vercana
39,32,2,34,28,11,73,60,13,Veniano
0,0,1,0,2,1,0,2,2,Castelpetroso
708,633,116,789,830,181,1497,1463,297,Casale Monferrato
35,23,2,30,32,8,65,55,10,Trecenta
13,15,1,11,19,2,24,34,3,Boara Pisani
36,42,1,47,49,9,83,91,10,Altare
12,18,0,14,7,3,26,25,3,Casacalenda
12,12,1,18,11,4,30,23,5,Dignano
5,3,0,2,6,0,7,9,0,San Marzano Oliveto
0,1,0,0,1,0,0,2,0,Coreglia Ligure
4,5,1,6,6,1,10,11,2,Marmentino
55,50,8,73,96,17,128,146,25,Appiano Gentile
19,14,4,15,20,5,34,34,9,Montemagno
96,107,10,100,117,23,196,224,33,Melfi
45,44,8,35,32,7,80,76,15,Rivarolo del Re ed Uniti
61,47,8,45,58,7,106,105,15,Varano Borghi
0,0,0,0,2,0,0,2,0,Lastebasse
162,142,13,145,150,17,307,292,30,Filottrano
24,23,10,29,31,12,53,54,22,Barasso
79,74,7,54,60,7,133,134,14,Costa di Mezzate
4,1,1,0,5,2,4,6,3,Granozzo con Monticello
11,16,2,23,16,4,34,32,6,Vetto
116,103,11,126,112,24,242,215,35,Bellusco
12,7,4,17,19,7,29,26,11,Comabbio
9,7,2,10,10,2,19,17,4,Bornasco
137,134,10,151,118,10,288,252,20,Presezzo
12,19,2,11,16,4,23,35,6,Pincara
599,531,52,648,617,108,1247,1148,160,Fidenza
0,3,0,1,2,0,1,5,0,Nocara
16,18,6,21,24,4,37,42,10,Giove
0,0,0,0,0,0,0,0,0,Blello
9,14,7,17,18,9,26,32,16,Sequals
3,3,1,1,5,0,4,8,1,Tessennano
8,18,2,14,13,1,22,31,3,Gorgoglione
76,58,6,70,76,11,146,134,17,Ceprano
12,14,1,12,15,3,24,29,4,Pisano
34,43,5,38,33,3,72,76,8,Monguzzo
11,11,2,16,19,5,27,30,7,Sagrado
186,174,16,170,192,31,356,366,47,Busto Garolfo
6,3,0,5,5,0,11,8,0,Sant'Eufemia a Maiella
0,0,0,0,1,0,0,1,0,La Magdeleine
