Uno,Due,Tre,Quattro o più,Comune
5,36,73,22,Pignone
41,382,206,7,Serle
4,46,31,0,Massimino
13,137,165,0,Recetto
59,84,17,1,Curcuris
144,376,150,88,Inzago
9,129,169,38,Dumenza
6,42,61,15,Favale di Malvaro
235,233,68,1,San Demetrio ne' Vestini
30,326,131,14,Rubano
75,559,365,13,Scisciano
17,448,11,3,Torella dei Lombardi
11,235,21,4,Turano Lodigiano
3,57,2,1,Salasco
23,180,158,1,Mezzomerico
53,231,147,19,Momo
40,207,5,0,Olcenengo
108,576,250,61,Lesmo
15,175,146,6,Castel di Ieri
21,82,90,58,Soldano
50,304,187,23,Calcinate
1,78,77,10,Montiano
34,496,160,27,Caorso
62,230,17,0,Mesola
5,89,65,30,Montefiorino
103,156,44,2,Caiolo
88,221,79,3,Buglio in Monte
70,136,91,20,Val Masino
17,168,144,7,Sarmede
168,185,126,11,Faleria
5,17,71,51,Tenno
8,88,90,3,Bione
14,206,196,28,Predore
30,383,282,57,Rio Saliceto
38,548,285,62,Asolo
1,13,45,60,Selva di Cadore
71,276,94,20,Odolo
60,462,121,5,Arcade
52,214,198,70,Berzo Inferiore
87,303,10,2,Portigliola
11,251,151,9,Tarzo
127,2281,1155,243,Thiene
179,1355,552,51,Pieve di Soligo
4,18,93,96,Alleghe
135,454,318,30,Ponderano
73,351,126,38,Robecco sul Naviglio
11,176,20,0,Campodoro
44,228,76,8,Occhiobello
87,599,428,89,Porlezza
139,984,284,18,San Colombano al Lambro
146,526,348,478,Rozzano
22,105,115,14,Faicchio
25,195,223,78,Sirignano
50,479,526,214,Villadossola
55,115,50,1,Villaromagnano
23,153,42,2,Pavarolo
29,240,80,29,Montano Lucino
12,58,2,0,Casaletto di Sopra
168,1067,1602,892,Aragona
57,247,587,469,Tusa
226,450,412,147,Bova Marina
423,1199,384,93,Linguaglossa
5,51,86,25,Re
9,145,182,160,Gairo
37,538,161,4,Ortueri
498,942,173,7,Pozzomaggiore
272,342,50,12,Golfo Aranci
186,505,551,207,Scilla
4,63,99,30,Amblar-Don
51,205,557,247,Castelmauro
21,179,100,16,Crodo
60,260,98,10,Vitulano
64,462,436,71,Belvedere di Spinello
49,206,75,1,San Vittore del Lazio
857,718,337,358,Noci
57,183,151,129,Bella
90,389,564,270,Castel del Piano
29,161,208,30,San Sostene
25,135,150,3,Resia
82,556,234,14,Laconi
48,362,435,198,Penne
18,106,102,22,Fabro
27,253,316,68,Castell'Arquato
17,225,166,13,Rionero Sannitico
162,664,231,74,Sant'Elia Fiumerapido
40,284,284,88,Buccino
48,265,134,22,Avigliano Umbro
32,418,440,108,Santa Maria Maggiore
37,193,185,88,Rufina
98,653,356,53,Borgonovo Val Tidone
107,1536,1559,496,Desenzano del Garda
111,388,319,78,Piancogno
12,190,185,58,Monte San Pietrangeli
157,1899,1907,1013,Civitanova Marche
3,15,26,2,Palmiano
27,115,148,18,Casaletto Spartano
100,546,691,371,Fiorenzuola d'Arda
125,216,150,97,Sassello
213,451,304,144,Mattinata
34,118,43,7,Monchio delle Corti
138,692,871,249,Albino
127,1599,700,109,Villafranca di Verona
150,544,303,57,Ururi
52,399,245,12,Fregona
87,1023,569,101,Marostica
5,38,151,27,Crognaleto
23,160,158,36,Serra de' Conti
37,329,368,82,San Casciano in Val di Pesa
308,1826,960,232,Cecina
26,197,110,6,Pennabilli
126,502,793,412,Fiorano Modenese
77,415,485,125,Amelia
44,368,20,5,Frigento
110,294,252,34,Satriano
28,251,193,33,Busso
0,228,85,3,Murazzano
96,367,174,43,Riva presso Chieri
41,225,185,7,Albiano d'Ivrea
675,766,132,280,Orbassano
56,800,83,7,Piazzola sul Brenta
162,2228,801,82,San Miniato
1,209,39,2,Cassinelle
158,526,496,118,Lauria
1024,1866,487,73,Trinitapoli
90,518,230,23,Vairano Patenora
14,134,126,23,Roncofreddo
3,77,49,15,Monterenzio
17,381,27,0,Frascarolo
23,93,128,27,Cabella Ligure
41,252,73,2,Cervasca
50,133,124,9,Tiana
325,376,397,266,Santo Stefano di Camastra
120,191,26,1,Milo
2051,2045,327,48,Pedara
12,162,78,18,Pescopennataro
80,545,430,106,Oggiono
59,582,496,372,Chiaravalle
12,102,5,1,Mairago
276,1643,2740,469,San Giovanni Rotondo
27,220,37,2,Suello
15,137,82,0,Zimone
27,274,96,10,Casale Corte Cerro
48,332,56,7,Brembio
85,220,115,5,Bompensiere
47,376,297,11,Villafranca Sicula
201,384,107,4,Ucria
6,80,228,56,Tavigliano
16,137,175,39,Sandigliano
23,85,9,1,Gemmano
113,671,373,34,Spello
26,122,142,14,Barbarano Romano
8,108,88,9,Alviano
38,421,534,142,Assisi
102,848,301,52,Filadelfia
52,212,56,3,Monte Marenzo
502,1185,557,147,Monte di Procida
12,43,14,0,Monte Cavallo
7,67,105,15,Casole d'Elsa
18,79,67,4,Morigerati
216,479,322,63,Baveno
96,341,202,42,Caiazzo
53,117,15,1,Crecchio
6,43,61,36,Torre di Santa Maria
23,308,3,0,Piubega
7,53,197,87,Piateda
32,233,75,0,Commessaggio
201,682,480,234,Trezzano sul Naviglio
103,395,359,116,Castello di Cisterna
3,27,29,4,Poggiodomo
125,1217,139,4,San Giorgio delle Pertiche
18,135,59,25,Settala
44,395,205,50,Montopoli in Val d'Arno
342,592,338,82,Piglio
3,135,71,1,Ranzanico
137,359,139,55,Pessano con Bornago
129,341,245,190,Pero
31,318,307,127,Villa di Serio
256,568,86,66,Spino d'Adda
208,655,44,3,Pieve Porto Morone
15,140,154,27,Pontebba
234,704,226,219,Gorgonzola
62,540,257,23,Volta Mantovana
39,260,165,11,Badia Calavena
83,561,60,9,Castellucchio
134,365,115,4,Monzambano
12,149,189,18,Frassinoro
83,647,354,31,Rovello Porro
13,224,134,22,Graffignano
290,2133,711,141,San Giovanni Lupatoto
35,304,164,107,Pantigliate
72,425,273,34,Terno d'Isola
24,118,352,50,Ripabottoni
15,156,20,2,Formigara
131,270,101,130,Grottole
26,528,164,5,Mozzanica
55,425,312,75,Verdellino
3,35,128,112,Gorno
141,863,228,68,Cuggiono
61,489,384,75,Capriate San Gervasio
19,166,64,1,Visco
24,185,6,0,Villamarzana
65,158,83,7,Stimigliano
140,448,120,15,Torre de' Passeri
56,223,40,5,Sant'Eusanio del Sangro
42,405,55,7,Castelbelforte
35,235,80,22,Agliano Terme
15,93,8,1,Vottignasco
27,186,391,164,Breno
35,127,148,52,Villetta Barrea
15,134,161,29,Caglio
26,229,100,13,Foiano di Val Fortore
48,403,210,27,Foglianise
152,558,545,262,Solofra
2,26,20,3,Vagli Sotto
1,47,4,0,Moransengo
17,110,8,4,Castel Rocchero
279,515,68,24,Montemesola
54,238,123,14,Vercana
59,277,117,10,Veniano
26,67,20,0,Castelpetroso
120,2011,998,730,Casale Monferrato
41,378,36,1,Trecenta
55,293,41,2,Boara Pisani
13,144,193,112,Altare
56,266,500,86,Casacalenda
20,100,191,2,Dignano
7,121,7,1,San Marzano Oliveto
1,3,11,2,Coreglia Ligure
88,68,3,0,Marmentino
145,565,385,65,Appiano Gentile
5,189,231,32,Montemagno
698,1118,302,199,Melfi
108,276,11,0,Rivarolo del Re ed Uniti
32,328,150,20,Varano Borghi
0,0,27,55,Lastebasse
37,428,384,119,Filottrano
31,263,96,11,Barasso
7,158,135,33,Costa di Mezzate
19,220,10,0,Granozzo con Monticello
2,140,104,22,Vetto
51,415,254,107,Bellusco
34,269,22,1,Comabbio
9,130,18,0,Bornasco
60,362,216,35,Presezzo
14,243,14,0,Pincara
93,1072,1231,545,Fidenza
218,84,8,4,Nocara
18,118,204,48,Giove
8,11,23,3,Blello
69,137,99,4,Sequals
16,108,37,3,Tessennano
133,156,37,17,Gorgoglione
409,540,197,69,Ceprano
36,184,112,8,Pisano
29,173,88,13,Monguzzo
31,193,98,22,Sagrado
432,1551,439,123,Busto Garolfo
20,282,113,10,Sant'Eufemia a Maiella
6,54,34,0,La Magdeleine
13,338,35,2,Annicco
17,188,34,0,Cerro Tanaro
25,348,66,7,Santa Giuletta
18,6,0,0,Velezzo Lomellina
83,117,21,2,Mango
504,1374,552,114,Saviano
14,458,250,22,Villar Dora
117,466,329,39,Ghemme
42,274,95,31,Neive
574,629,227,38,San Ferdinando
256,921,1256,307,Ramacca
906,3366,2069,302,Rosolini
185,823,904,502,Regalbuto
520,898,174,56,Carosino
47,298,824,253,Sorisole
379,1344,119,47,Casapesenna
116,469,230,32,Morazzone
43,338,95,7,Santa Lucia di Serino
26,413,446,47,Valentano
99,806,65,5,Villanova di Camposampiero
38,215,247,29,Rovescala
785,825,742,266,Pisticci
89,348,192,119,Picerno
20,218,26,2,Cremosano
14,277,236,37,Pereto
233,1396,1088,583,Mugnano di Napoli
56,476,439,177,Lanzo Torinese
1691,2610,2727,1530,Caltagirone
129,527,261,125,Cupra Marittima
208,1733,284,18,Concordia Sagittaria
103,215,172,93,San Polo dei Cavalieri
19,144,151,33,Druogno
6,41,54,27,Vigo di Cadore
1515,1012,236,44,Procida
23,175,15,2,Rovasenda
369,956,276,407,Grugliasco
33,111,49,6,San Procopio
6379,7607,4956,7426,Reggio di Calabria
15,127,378,88,Capo di Ponte
17,169,8,1,Olmeneta
24,224,107,9,Mesenzana
45,223,6,0,Salvirola
100,380,27,5,Romanengo
201,733,190,5,Paulilatino
326,243,370,263,Desulo
207,564,134,20,Isili
235,422,168,20,Joppolo Giancaxio
1,29,28,2,Castelletto Uzzone
96,213,309,162,Longi
184,694,395,44,Tertenia
873,1677,1821,548,Castellammare del Golfo
8,78,55,12,Porte
313,577,82,1,Sindia
5,149,7,1,Macello
3,45,106,4,Pescaglia
76,510,907,428,Fonte Nuova
204,807,427,100,Supino
77,82,93,8,Castiglione d'Orcia
70,412,643,195,Sersale
56,438,784,180,Cuglieri
99,281,235,28,San Giovanni a Piro
39,227,142,45,Peccioli
403,1162,327,61,Massa Lombarda
49,408,390,32,Carpaneto Piacentino
10,31,114,153,Valdidentro
69,1097,257,22,Camisano Vicentino
131,517,574,343,Civita Castellana
64,92,127,34,Malito
180,320,181,41,Altomonte
71,335,496,119,Casabona
21,195,271,102,Sant'Agata di Esaro
81,747,315,49,Novi di Modena
46,270,215,60,Pianella
26,132,31,11,Gorgo al Monticano
52,278,37,6,Scarnafigi
161,1095,241,38,San Benedetto Po
43,370,362,88,San Damiano d'Asti
2,31,78,20,Casto
9,187,55,0,Camino
20,77,68,89,Portovenere
868,2207,871,147,Bacoli
85,971,488,99,Quarrata
464,1437,725,79,Anguillara Sabazia
301,379,102,32,Arce
4,131,110,6,Pallare
20,325,197,47,Marano Lagunare
104,503,561,507,Pietra Ligure
245,455,366,270,Ceriale
173,1062,337,107,Marcon
232,247,33,4,Roccaforzata
61,114,129,57,Bardi
799,1559,523,166,Zagarolo
33,475,27,3,Bosco Marengo
100,499,36,5,Roncoferraro
4,82,210,27,Mornese
12,88,23,1,Roure
314,376,166,20,Capoliveri
163,329,421,160,Camerino
33,130,259,81,Esanatoglia
43,1258,896,279,San Giovanni in Persiceto
857,1616,1562,1135,Corato
254,247,103,36,Rotonda
65,101,131,13,Mendatica
1,14,2,0,Montacuto
13,51,111,45,Feroleto Antico
11,122,132,36,Monforte d'Alba
32,596,241,38,Vigone
13,179,33,2,Envie
164,880,296,24,Brugnera
14,224,21,0,Mezzana Bigli
9,67,209,177,San Lorenzo Dorsino
209,2602,1116,599,Conegliano
279,1083,988,191,Giaveno
13,186,129,9,Castagneto Po
23,269,261,37,Pralungo
12,66,60,20,Sestino
53,364,196,13,Castelvecchio Subequo
656,1634,2032,786,Conversano
114,605,15,0,Valle Lomellina
4,59,137,28,Domanico
21,214,82,4,Quarna Sotto
13,62,4,0,Setzu
269,552,372,239,Diano Marina
499,1558,658,966,Aversa
15,142,125,58,Cantalupo in Sabina
7,50,91,24,Scontrone
23,132,48,4,Murialdo
244,942,522,270,Venosa
288,791,383,121,Siano
93,2489,1244,182,Montecchio Maggiore
18,74,70,30,Castiglione Chiavarese
100,254,103,5,San Sossio Baronia
64,908,1360,479,Cento
15,204,56,1,Zermeghedo
86,216,162,55,Magliano Romano
434,392,366,152,Sonnino
114,194,108,28,Parghelia
52,134,95,17,Nemi
3,25,52,27,Gaverina Terme
22,245,321,70,Monteodorisio
9,177,123,15,Torre de' Roveri
93,577,105,21,Bressana Bottarone
18,446,288,58,Fabbrico
7,87,49,3,San Martino Alfieri
87,337,261,7,Castelnuovo della Daunia
7,46,20,0,Cigognola
22,297,357,84,Pontenure
79,570,336,183,Ponte San Pietro
37,97,88,3,Castelnuovo Nigra
10,133,148,51,Arnad
27,191,223,69,Brunate
3,55,82,21,Introd
14,88,47,3,Orsara Bormida
1,70,77,16,Campolattaro
44,42,121,151,Futani
809,1301,411,100,Santa Maria a Vico
86,603,194,30,Gorla Maggiore
21,120,12,1,Pozzaglio ed Uniti
4,22,5,0,Avegno
38,295,33,4,Vicolungo
25,131,79,10,Duronia
69,308,112,2,Treppo Grande
8,81,96,5,Preone
28,204,102,21,Narzole
288,2336,930,256,Lainate
70,230,63,10,Magreglio
34,273,114,12,Quadrelle
47,626,82,4,Torre di Mosto
125,446,83,17,Golasecca
15,64,46,11,Mulazzo
8,56,56,10,Torre de' Busi
2,62,4,0,Sgonico
138,745,155,65,Curti
31,269,144,7,Meduna di Livenza
13,234,124,27,Genola
3,78,3,0,Gambasca
2,160,52,1,Gaiola
96,518,198,37,Palosco
11,79,77,8,Miasino
4,74,44,2,Monchiero
2,16,96,51,Terzolas
40,462,203,12,Mussolente
10,182,138,6,Mercenasco
234,338,137,9,Meana di Susa
88,422,180,5,Belfiore
17,74,8,0,Ticengo
0,47,94,47,Strembo
88,273,48,0,Campospinoso
11,146,131,34,Dazio
108,210,224,94,Pieve Ligure
7,131,57,17,Truccazzano
138,710,890,80,Riccia
2,96,70,10,Borghetto di Vara
69,328,47,3,Isola Rizza
24,294,242,99,Albidona
22,198,218,5,Cison di Valmarino
61,446,192,3,Fossalta di Portogruaro
31,93,70,1,Bicinicco
30,270,38,1,Chiarano
7,95,131,46,Saliceto
24,172,308,13,Alano di Piave
12,183,512,399,Monte Urano
59,403,47,5,Dello
169,709,121,4,Miradolo Terme
5,53,78,11,Mompeo
791,1003,398,227,Sant'Anastasia
24,146,294,163,Campo di Giove
3,25,26,1,Aquila d'Arroscia
805,1376,313,30,Valderice
22,143,78,1,Vicalvi
231,987,251,50,Pignataro Maggiore
28,104,39,5,Piraino
7,38,57,9,San Romano in Garfagnana
4,87,57,4,Crandola Valsassina
144,1052,212,24,Caerano di San Marco
46,145,125,73,Riva Ligure
9,154,12,0,San Cipriano Po
15,65,71,27,Viola
9,73,58,5,Chiusanico
12,228,55,7,Rovolon
6,56,45,12,Tora e Piccilli
1,116,42,0,Cortanze
10,87,53,3,Brunello
25,121,58,3,Pusiano
272,799,433,50,Capodrise
18,324,95,10,Chiesina Uzzanese
37,127,44,4,Magliolo
229,334,181,17,Cuveglio
0,5,4,0,Berzano di Tortona
9,62,91,15,Spineto Scrivia
56,308,118,17,Luisago
66,408,824,547,Polizzi Generosa
642,862,336,76,Lipari
490,466,158,9,Bonefro
79,134,65,25,Pescate
3,4,15,18,Valfloriana
75,312,68,12,Ripi
317,744,546,487,Acri
35,281,490,201,Cagli
18,128,128,36,Santo Stefano d'Aveto
13,101,151,43,Scansano
112,886,179,36,Santa Maria a Monte
66,203,12,1,Arborio
673,1226,1009,754,Monopoli
1,77,105,26,Carrosio
151,162,1,0,Romana
182,226,452,251,Sciara
598,992,444,57,Aci Sant'Antonio
30,287,50,3,Roccavaldina
284,1120,179,1,Mogoro
36,157,250,55,Bultei
45,206,105,11,Villa Latina
33,96,71,10,Preci
65,516,422,146,Magione
12,108,238,40,Piantedo
431,2317,1751,997,Acerra
26,221,125,20,Molteno
21,176,310,195,San Teodoro
16,278,51,7,Valera Fratta
511,716,483,521,Aci Catena
597,290,113,30,Camastra
139,811,1142,123,Sambuca di Sicilia
46,152,125,4,Santa Cristina Gela
3542,3469,783,68,Pachino
140,518,402,91,Buccheri
28,55,292,332,Gratteri
94,285,225,36,Santa Domenica Vittoria
39,291,486,162,San Piero Patti
7,108,6,0,Villanova del Sillaro
259,3665,1942,491,Marcianise
23,345,27,1,Crespino
88,389,239,116,Meta
62,113,18,1,Goni
23,272,52,0,Villanovaforru
76,444,113,21,Poggio Moiano
70,572,340,8,Mongrando
93,514,154,49,Fossacesia
1493,658,9,3,Guagnano
13,157,88,12,Entratico
26,112,64,3,Monteforte Cilento
442,1856,743,407,Triggiano
190,659,227,15,Cortale
83,652,447,103,San Fermo della Battaglia
5,68,128,26,Poggiridenti
72,151,15,2,Pratella
330,711,443,152,Cave
229,651,359,83,Vitulazio
0,14,84,105,Romeno
4,16,51,70,Pedemonte
65,858,136,11,Minerbe
83,394,195,194,Cassina de' Pecchi
22,183,78,19,Pietradefusi
7,61,111,24,Tufo
19,121,32,0,Val Liona
1507,3350,1013,602,Milazzo
67,185,102,16,Montagnareale
74,300,61,1,Pimentel
57,539,69,2,Corteolona e Genzone
20,213,245,77,Veduggio con Colzano
37,253,8,1,Boffalora d'Adda
185,775,534,310,Santa Teresa di Riva
761,2437,1909,1415,Sciacca
692,1790,2353,568,Riesi
103,306,534,248,Villafrati
33,336,183,11,Blufi
573,394,39,7,Tiggiano
21,316,479,182,Narni
46,241,150,10,Bagnatica
28,217,163,26,Coriano
85,486,345,121,Borgo San Lorenzo
285,430,151,11,San Costantino Calabro
69,518,370,29,Calci
157,660,117,3,Pabillonis
39,395,180,93,Lodi Vecchio
46,95,72,7,Colledara
266,79,5,1,Conca dei Marini
28,193,67,5,Corleto Monforte
287,774,412,66,Sellia Marina
35,212,192,15,Portalbera
175,785,43,1,Goro
29,133,15,1,Corana
42,362,245,23,Casciana Terme Lari
1,77,51,2,Monte Giberto
119,263,19,2,San Lorenzo
10,113,175,61,Pienza
2,15,39,19,Bema
15,248,209,23,Cautano
13,120,45,0,Cittareale
29,117,87,13,Sassinoro
59,989,342,81,Camposampiero
3994,3139,1012,895,Terracina
57,340,487,221,Agordo
28,135,119,14,Civitella d'Agliano
3,4,36,31,Perarolo di Cadore
32,240,6,0,Grosso
3,25,3,8,Voltido
96,16,2,0,Ponzano Monferrato
13,69,108,28,Challand-Saint-Victor
6,67,33,3,Quart
36,196,46,3,Affi
14,82,116,13,Mompantero
82,477,338,18,Pavone Canavese
13,191,57,5,Bubbiano
540,220,15,1,Sant'Anna Arresi
111,512,342,9,Silanus
89,417,126,10,Nule
529,1529,1019,465,Bellaria-Igea Marina
65,395,474,153,Montalbano Elicona
450,778,700,98,Santa Lucia del Mela
624,547,273,12,Bompietro
884,2335,381,12,Terralba
2315,1796,318,37,Forio
12,58,220,255,Borgo Chiese
50,445,420,91,Nole
284,1429,939,65,Girifalco
77,740,352,70,Troia
6,59,70,17,Camerata Picena
116,311,128,62,Cepagatti
17,388,139,2,Mirabello Monferrato
109,174,1,1,Ardara
23,99,100,46,Massa Martana
3060,2034,122,13,Taviano
87,222,59,18,Castronuovo di Sant'Andrea
12,54,28,2,Tossicia
1441,553,71,5,Alliste
90,225,193,86,Cerenzia
21,473,482,232,Trofarello
40,299,155,4,Viverone
60,245,37,5,Brognaturo
46,235,160,22,Cerva
204,316,136,60,Campomarino
20,202,141,0,Fardella
1733,1328,147,39,Porto Cesareo
99,369,243,15,Alvito
39,276,59,11,Serrata
13,75,194,44,Manoppello
629,2000,1282,180,Cittanova
12,78,276,199,Pinzolo
386,1049,2007,508,Gioia del Colle
79,660,357,65,Castelnuovo Scrivia
21,193,183,40,Pezzaze
110,432,263,51,Mosciano Sant'Angelo
29,105,91,19,Casal Velino
44,168,43,0,Francavilla Bisio
81,347,416,236,Gargnano
63,293,315,438,Arenzano
51,364,448,175,Collecchio
12,54,117,45,Montalto delle Marche
3,29,44,8,Vaglia
3,55,170,114,Comunanza
191,1441,1134,174,Viadana
32,138,258,208,Predazzo
43,489,477,126,San Martino in Pensilis
4,63,61,9,Rovegno
7,220,244,43,Loro Ciuffenna
36,288,36,1,Ceresole Alba
45,225,423,83,Sabbio Chiese
260,317,51,18,Rose
26,501,354,11,Montecilfone
511,498,189,177,Portoferraio
4,53,94,58,Ronco Canavese
15,121,33,5,Roburent
21,267,69,1,Curtatone
10,130,218,69,Gravere
172,1124,806,768,Termoli
23,111,92,32,Monticiano
95,321,320,107,Montepulciano
22,88,200,119,Montazzoli
257,551,374,100,Riano
209,690,771,89,Aviano
229,497,112,7,Tronzano Vercellese
241,201,19,0,Tramatza
94,227,58,1,Barrali
107,269,287,145,Brolo
21,170,157,10,Lugnano in Teverina
34,119,172,22,Cenadi
7,101,5,0,Asigliano Veneto
38,181,109,10,Latera
15,113,247,41,Roscigno
23,272,403,70,Valbrona
171,1064,173,13,Legnaro
22,140,265,38,Cantiano
7,99,32,3,Montanera
50,152,171,70,Ostra Vetere
3,72,59,1,Quassolo
246,385,44,5,Monti
16,295,240,21,Sordevolo
10,204,15,0,San Bellino
114,549,526,219,Castel di Sangro
501,1030,882,382,Cariati
95,1454,2428,2156,San Benedetto del Tronto
34,44,48,103,Castel Vittorio
86,392,62,0,Ales
39,241,176,14,Premosello-Chiovenda
62,235,187,35,Castelnuovo Don Bosco
17,184,7,0,Villar San Costanzo
275,498,95,5,Bagnolo Cremasco
53,221,224,97,Sasso Marconi
15,155,270,102,Morgex
61,255,132,10,Cirimido
70,184,115,18,Sacco
30,249,29,9,Giussago
9,85,47,1,Faggeto Lario
1,53,45,5,Ponti
66,223,72,5,Filago
9,90,86,9,Cuasso al Monte
63,369,124,4,Pesco Sannita
372,978,177,0,Bisaccia
22,113,176,67,Cedegolo
2,27,44,15,Fontainemore
87,530,151,18,Capriano del Colle
11,88,23,1,Morro Reatino
7,17,14,3,Carapelle Calvisio
90,577,272,46,Guanzate
203,3512,2076,717,Bassano del Grappa
45,399,473,209,Volterra
58,134,145,34,Pietracamela
214,527,745,364,Segni
762,2854,1068,225,Sezze
58,480,298,52,Ghiffa
15,156,295,50,Carpegna
5,233,453,42,Casnigo
53,224,81,0,Barbariga
171,1570,668,127,Palazzolo sull'Oglio
166,822,93,19,Gropello Cairoli
169,735,100,1,Cologne
31,414,60,2,San Bassano
3,47,4,0,Zovencedo
133,920,300,53,Gradisca d'Isonzo
20,515,135,6,Pralboino
13,143,4,0,Costa de' Nobili
54,247,215,31,Nesso
137,1577,1031,805,Brugherio
23,72,50,1,San Biagio Saracinisco
13,99,30,7,Orio al Serio
47,273,45,1,Garbagna Novarese
19,109,170,41,Carema
9,32,31,15,Tramonti
24,208,259,242,Massa Marittima
392,937,410,79,Capistrello
1,40,91,22,Melle
2,18,8,2,Merana
28,178,94,26,Vaglio Basilicata
83,176,36,0,Teana
56,275,166,27,Casalincontrada
256,162,19,3,Fara Filiorum Petri
6,10,2,0,Arguello
736,1374,772,514,Torre Annunziata
16,417,93,4,Vignolo
28,349,251,54,Binago
17,201,51,2,Sommo
4,51,61,10,Ponzano di Fermo
12,143,319,248,Pacentro
64,241,127,9,Precenicco
53,253,97,13,Vizzolo Predabissi
6,115,81,10,Luvinate
107,501,66,2,Dragoni
83,555,168,29,San Tammaro
177,507,227,626,Venaria Reale
16,263,76,1,Orio Canavese
94,722,526,86,Torri del Benaco
42,256,319,202,Gabicce Mare
72,279,40,3,Ostellato
16,184,160,20,Mercato Saraceno
86,184,91,3,Poggio Nativo
3,48,114,32,Tovo di Sant'Agata
4,42,100,34,Forcola
231,8,0,0,Castelnovetto
273,1116,560,192,Cervignano del Friuli
54,252,146,13,San Pietro al Natisone
126,204,105,44,Grotte di Castro
27,227,78,5,Monteviale
4,12,21,3,Lumarzo
19,113,137,37,Carolei
58,1264,695,122,Guastalla
61,441,186,11,Grassobbio
24,255,141,32,Levate
9,20,20,46,Foppolo
2,42,89,32,Croviana
475,415,364,107,San Giorgio Morgeto
97,374,130,32,Buonalbergo
96,527,73,8,Istrana
94,240,37,0,Castelcucco
32,565,170,24,Traona
0,92,125,20,Rogolo
264,940,625,48,Majano
20,122,193,187,Bogliasco
11,158,151,20,Coreglia Antelminelli
125,593,446,8,Castions di Strada
96,635,55,11,Saccolongo
8,41,165,74,Cercivento
36,259,5,0,Ceneselli
434,616,304,140,Cercola
77,224,202,27,Vitorchiano
71,547,168,6,Medole
13,270,29,7,Casalgrasso
36,279,52,2,Armungia
43,142,58,3,Oniferi
833,1268,861,107,Sommatino
56,285,29,0,Morgongiori
111,193,123,117,Zapponeta
257,378,18,11,Ordona
46,164,40,4,Garbagnate Monastero
148,531,114,16,Pietravairano
69,190,122,72,Castell'Umberto
30,176,204,72,Santo Stefano Belbo
33,139,61,3,Colle Brianza
111,328,20,0,Segariu
492,1671,1443,629,Leonforte
85,495,565,146,Resuttano
47,140,313,502,Lascari
14,93,218,96,Godrano
141,259,324,406,Sant'Agata li Battiati
112,982,376,167,Sant'Angelo Lodigiano
49,327,151,120,Vedano al Lambro
8,144,138,38,Verucchio
228,184,271,114,Gasperina
16,207,27,2,Sant'Andrea del Garigliano
189,856,1006,391,Priverno
135,1024,588,207,Montesarchio
422,450,46,2,Riola Sardo
10,137,84,13,Castelnuovo di Farfa
57,657,289,14,Flero
790,627,13,1,Uggiano la Chiesa
17,43,2,0,Montecalvo in Foglia
21,295,42,18,Piane Crati
16,57,94,31,Civitella in Val di Chiana
47,168,101,2,Cambiasca
50,242,117,24,Terravecchia
7,96,88,20,Fratta Todina
40,247,163,5,San Martino al Tagliamento
84,461,409,211,Mercato San Severino
26,146,68,10,Cardeto
126,661,323,35,Pontevico
9,56,24,1,Caprese Michelangelo
45,530,404,122,Castelfranco di Sotto
46,231,27,1,Magnacavallo
34,404,178,3,Cavriana
40,267,20,0,Gavello
103,642,34,17,Anguillara Veneta
16,31,42,33,Posina
22,393,197,22,Bolzano Vicentino
186,417,301,338,Sorrento
213,1089,217,44,Isola della Scala
67,330,233,87,Carnate
41,176,75,16,Nazzano
86,439,182,31,Mapello
1354,1299,139,20,Martano
108,506,294,49,Vallata
589,530,587,459,Campofelice di Roccella
649,2448,1269,385,Assemini
60,243,293,22,Aggius
838,1341,846,236,Aci Castello
125,635,257,38,Camposano
32,171,268,40,Buti
60,303,256,68,San Nicola da Crissa
9,142,142,20,Sarsina
2131,1486,232,45,Monteroni di Lecce
74,557,275,40,Verdello
74,214,234,14,Villa San Giovanni in Tuscia
19,91,5,0,Verretto
11,229,16,0,Calto
116,415,323,101,Rapolla
2,50,74,104,Brienno
16,222,52,8,Benna
933,549,476,356,Butera
48,159,239,83,Falerna
19,306,110,5,Teolo
8,330,145,32,Caramagna Piemonte
6,47,10,3,Robella
33,205,198,186,Ospedaletti
10,73,11,0,Ruffia
56,517,138,8,Vaiano Cremasco
48,338,142,17,Collebeato
123,1838,1352,683,Limbiate
494,1409,583,26,Sennori
465,1977,1211,92,Campobello di Licata
1202,2609,1113,161,Ispica
287,2043,3104,2884,Favara
1,20,115,73,Incudine
60,236,13,0,Cheremule
173,1417,995,799,Francavilla al Mare
416,493,59,6,Borore
32,186,121,9,Premolo
657,1263,621,162,Polistena
11,36,217,254,Altavalle
58,409,557,69,Savelli
276,589,438,35,Decollatura
798,343,62,6,Volturino
0,3,0,3,Apice
7,53,69,19,Castelplanio
36,126,26,2,San Nicola Manfredi
194,961,428,126,Bojano
7,27,30,10,Sambuca Pistoiese
130,1226,1085,340,Tempio Pausania
187,618,200,29,Villasimius
42,381,397,56,San Giustino
5104,3211,354,81,Manduria
139,360,231,260,Bracciano
56,174,38,6,Filiano
77,313,165,60,Montalto di Castro
62,191,204,58,Centola
122,1470,711,189,Fucecchio
1159,847,160,3,Soleto
320,643,722,232,Casali del Manco
2300,2275,505,68,Galatone
28,153,19,0,Lignana
49,244,226,68,Idro
944,866,32,3,Specchia
