,id,idade,sexo,dependentes,escolaridade,estado_civil,grupo_etario,idade_faixa,idade_estado_civil,escolaridade_renda,salario_anual,limite_credito,renda_alta,meses_de_relacionamento,interacoes_12m,meses_inativo_12m,valor_transacoes_12m,qtd_transacoes_12m,transacoes_por_mes,meses_ativos_12m,tipo_cartao,taxa_utilizacao_credito,valor_medio_transacao,frequencia_interacao,qtd_produtos,default
5399,708754833,48,F,3,sem educacao formal,solteiro,Adulto,46-51,48 - solteiro,,,2827.12,0,40,4,4,4583.39,72,6.0,8,blue,1.6212223039701181,63.65819444444445,0.5,3,0
5400,788638908,43,F,2,mestrado,divorciado,Adulto,38-45,43 - divorciado,mestrado - menos que $40K,menos que $40K,2351.85,0,30,4,2,4278.86,71,5.916666666666667,10,blue,1.8193592278419115,60.2656338028169,0.4,4,0
5401,715607958,45,F,2,mestrado,casado,Adulto,38-45,45 - casado,mestrado - menos que $40K,menos que $40K,4202.5,0,36,3,1,4385.09,78,6.5,11,blue,1.0434479476502083,56.21910256410256,0.2727272727272727,6,0
5402,708515358,40,F,1,ensino medio,casado,Adulto,38-45,40 - casado,ensino medio - menos que $40K,menos que $40K,4712.25,0,36,2,3,4216.07,82,6.833333333333333,9,blue,0.894704228341026,51.41548780487805,0.2222222222222222,6,0
5403,716357058,53,M,3,sem educacao formal,solteiro,Adulto,52-59,53 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,2611.9,1,36,1,3,2955.93,56,4.666666666666667,9,blue,1.1317163750526436,52.784464285714286,0.1111111111111111,4,0
5404,714569958,38,F,2,,solteiro,Adulto,38-45,38 - solteiro,,menos que $40K,3206.82,0,28,1,2,3852.12,65,5.416666666666667,10,blue,1.2012273841375567,59.263384615384616,0.1,6,0
5405,716822583,39,F,2,ensino medio,solteiro,Adulto,38-45,39 - solteiro,ensino medio - menos que $40K,menos que $40K,5245.53,0,36,3,2,3648.62,74,6.166666666666667,10,blue,0.6955674641075353,49.30567567567567,0.3,4,0
5406,721109358,39,M,3,ensino medio,casado,Adulto,38-45,39 - casado,ensino medio - $60K - $80K,$60K - $80K,2583.5,0,27,1,2,4162.83,87,7.25,10,blue,1.6113141087671763,47.84862068965517,0.1,6,0
5407,827635083,59,F,0,mestrado,,Adulto,52-59,,,,1438.32,0,55,3,3,4222.23,75,6.25,9,blue,2.9355289504421824,56.29639999999999,0.3333333333333333,4,0
5408,715492983,40,M,3,doutorado,casado,Adulto,38-45,40 - casado,doutorado - $120K +,$120K +,7464.24,1,36,4,2,4348.89,62,5.166666666666667,10,blue,0.5826299797434167,70.1433870967742,0.4,4,0
5409,712234308,54,F,3,mestrado,casado,Adulto,52-59,54 - casado,,,4928.42,0,36,2,1,4767.0,90,7.5,11,blue,0.9672471096213391,52.96666666666667,0.18181818181818182,6,0
5410,708334158,46,F,3,mestrado,divorciado,Adulto,46-51,46 - divorciado,mestrado - menos que $40K,menos que $40K,9863.65,0,34,4,2,3068.57,58,4.833333333333333,10,blue,0.3110988325822591,52.90637931034483,0.4,4,0
5411,812488608,44,F,3,graduacao,,Adulto,38-45,,graduacao - menos que $40K,menos que $40K,5024.51,0,39,3,1,4908.44,73,6.083333333333333,11,blue,0.9768992399258832,67.23890410958903,0.2727272727272727,6,0
5412,793345008,44,F,3,sem educacao formal,solteiro,Adulto,38-45,44 - solteiro,sem educacao formal - menos que $40K,menos que $40K,1438.33,0,38,3,1,4287.14,80,6.666666666666667,11,blue,2.9806372668302825,53.58925000000001,0.2727272727272727,4,0
5413,715487733,44,F,4,mestrado,casado,Adulto,38-45,44 - casado,mestrado - $40K - $60K,$40K - $60K,1452.55,0,36,3,3,2287.12,42,3.5,9,blue,1.5745550927678909,54.455238095238094,0.3333333333333333,6,1
5414,788856408,50,F,5,sem educacao formal,casado,Adulto,46-51,50 - casado,,,3317.76,0,34,2,5,4264.93,75,6.25,7,blue,1.2854847849151234,56.86573333333334,0.2857142857142857,5,0
5415,708154833,39,F,2,mestrado,solteiro,Adulto,38-45,39 - solteiro,mestrado - menos que $40K,menos que $40K,1438.08,0,27,3,3,2336.55,46,3.8333333333333335,9,blue,1.6247705273698267,50.79456521739131,0.3333333333333333,1,1
5416,721147383,37,F,2,ensino medio,solteiro,Adulto,32-37,37 - solteiro,ensino medio - menos que $40K,menos que $40K,2448.96,0,22,4,2,4087.68,81,6.75,10,blue,1.6691493531948254,50.465185185185184,0.4,4,0
5417,803973483,49,F,3,,solteiro,Adulto,46-51,49 - solteiro,,menos que $40K,1546.66,0,44,4,2,4496.03,83,6.916666666666667,10,blue,2.906928478139992,54.16903614457831,0.4,4,0
5418,788941983,36,F,3,mestrado,solteiro,Adulto,32-37,36 - solteiro,mestrado - $40K - $60K,$40K - $60K,2013.84,0,22,1,3,2425.21,50,4.166666666666667,9,blue,1.2042714416239622,48.5042,0.1111111111111111,1,1
5419,715603233,53,F,3,sem educacao formal,casado,Adulto,52-59,53 - casado,sem educacao formal - $40K - $60K,$40K - $60K,2293.12,0,42,2,1,4436.83,74,6.166666666666667,11,blue,1.9348442296957857,59.95716216216216,0.18181818181818182,6,0
5420,709945458,52,M,3,sem educacao formal,solteiro,Adulto,52-59,52 - solteiro,sem educacao formal - $60K - $80K,$60K - $80K,1438.21,0,40,1,1,4791.26,82,6.833333333333333,11,blue,3.331405010394866,58.43,0.09090909090909091,3,0
5421,714614133,53,F,3,,casado,Adulto,52-59,53 - casado,,menos que $40K,2819.91,0,36,3,3,2128.81,39,3.25,9,blue,0.7549212563521531,54.584871794871795,0.3333333333333333,3,1
5422,768167358,37,M,4,doutorado,solteiro,Adulto,32-37,37 - solteiro,doutorado - $60K - $80K,$60K - $80K,1702.23,0,31,0,3,4301.65,86,7.166666666666667,9,blue,2.527067435070466,50.01918604651162,0.0,6,0
5423,737967708,52,F,1,,casado,Adulto,52-59,52 - casado,,$40K - $60K,1611.57,0,45,1,1,4087.7,86,7.166666666666667,11,blue,2.5364706466365097,47.53139534883721,0.09090909090909091,5,0
5424,712920633,49,F,2,,casado,Adulto,46-51,49 - casado,,$40K - $60K,1438.36,0,35,1,1,4348.86,79,6.583333333333333,11,blue,3.0234850802302624,55.048860759493664,0.09090909090909091,4,0
5425,780373233,39,F,4,,solteiro,Adulto,38-45,39 - solteiro,,menos que $40K,2863.02,0,29,0,3,4985.35,90,7.5,9,blue,1.7412906651018856,55.39277777777778,0.0,5,0
5426,721384308,39,F,1,sem educacao formal,casado,Adulto,38-45,39 - casado,sem educacao formal - $40K - $60K,$40K - $60K,3272.22,0,36,4,1,4763.86,86,7.166666666666667,11,blue,1.455849545568452,55.393720930232554,0.36363636363636365,4,0
5427,712242633,42,F,2,,solteiro,Adulto,38-45,42 - solteiro,,menos que $40K,2677.49,0,36,4,1,3911.38,76,6.333333333333333,11,blue,1.460838322458721,51.465526315789475,0.36363636363636365,6,0
5428,713610933,40,F,2,sem educacao formal,casado,Adulto,38-45,40 - casado,sem educacao formal - menos que $40K,menos que $40K,2708.5,0,26,1,2,4277.76,90,7.5,10,blue,1.5793834225586119,47.53066666666667,0.1,3,0
5429,714257958,41,F,3,doutorado,solteiro,Adulto,38-45,41 - solteiro,doutorado - menos que $40K,menos que $40K,1738.18,0,31,1,2,4220.39,68,5.666666666666667,10,blue,2.4280511799698536,62.06455882352942,0.1,4,0
5430,772172883,46,F,2,sem educacao formal,,Adulto,46-51,,sem educacao formal - $40K - $60K,$40K - $60K,6145.41,0,35,1,2,4893.83,93,7.75,10,blue,0.7963390563038105,52.62182795698924,0.1,6,0
5431,720204558,45,F,2,ensino medio,casado,Adulto,38-45,45 - casado,ensino medio - menos que $40K,menos que $40K,1640.09,0,36,3,1,4597.85,77,6.416666666666667,11,blue,2.803413227322891,59.71233766233767,0.2727272727272727,4,0
5432,779635533,38,F,3,mestrado,solteiro,Adulto,38-45,38 - solteiro,,,2348.81,0,21,3,1,5125.14,71,5.916666666666667,11,blue,2.1820155738437763,72.18507042253522,0.2727272727272727,5,0
5433,804658833,53,F,3,,casado,Adulto,52-59,53 - casado,,menos que $40K,1657.56,0,48,2,1,4068.74,73,6.083333333333333,11,blue,2.4546562417046744,55.73616438356164,0.18181818181818182,5,0
5434,756691608,37,F,3,mestrado,casado,Adulto,32-37,37 - casado,,,4554.36,0,30,3,3,4816.06,81,6.75,9,blue,1.057461421582835,59.45753086419754,0.3333333333333333,5,0
5435,806219808,52,M,3,graduacao,,Adulto,52-59,,graduacao - $120K +,$120K +,5119.76,1,47,3,6,5146.46,88,7.333333333333333,6,blue,1.0052150882072597,58.4825,0.5,5,0
5436,826266483,39,F,2,graduacao,solteiro,Adulto,38-45,39 - solteiro,,,10600.79,0,35,2,2,4586.84,81,6.75,10,blue,0.43268850717729523,56.62765432098766,0.2,6,0
5437,775152708,49,M,3,doutorado,,Adulto,46-51,,doutorado - $80K - $120K,$80K - $120K,20769.53,1,39,4,3,1835.43,43,3.5833333333333335,9,blue,0.08837128235448757,42.684418604651164,0.4444444444444444,2,1
5438,787596558,50,M,1,sem educacao formal,casado,Adulto,46-51,50 - casado,sem educacao formal - $120K +,$120K +,7116.4,1,23,1,2,4748.68,85,7.083333333333333,10,blue,0.6672868304198752,55.86682352941177,0.1,5,0
5439,803205258,51,F,3,mestrado,solteiro,Adulto,46-51,51 - solteiro,,,2420.79,0,45,4,3,4348.93,86,7.166666666666667,9,blue,1.7964920542467544,50.568953488372095,0.4444444444444444,4,0
5440,716041908,54,F,1,ensino medio,solteiro,Adulto,52-59,54 - solteiro,ensino medio - menos que $40K,menos que $40K,2082.1,0,43,4,2,4383.37,75,6.25,10,blue,2.105263916238413,58.44493333333333,0.4,5,0
5441,708837858,44,F,4,doutorado,,Adulto,38-45,,doutorado - menos que $40K,menos que $40K,2718.97,0,34,2,2,4423.18,68,5.666666666666667,10,blue,1.626785142903379,65.04676470588235,0.2,5,0
5442,828227433,50,M,2,ensino medio,solteiro,Adulto,46-51,50 - solteiro,ensino medio - $60K - $80K,$60K - $80K,5626.73,0,46,4,2,4957.4,84,7.0,10,blue,0.8810445853986241,59.016666666666666,0.4,6,0
5443,714487458,49,F,5,mestrado,divorciado,Adulto,46-51,49 - divorciado,mestrado - $40K - $60K,$40K - $60K,2920.77,0,40,2,4,2306.15,39,3.25,8,blue,0.7895691889467504,59.132051282051286,0.25,6,1
5444,711390333,59,M,0,doutorado,casado,Adulto,52-59,59 - casado,doutorado - $80K - $120K,$80K - $120K,6526.83,1,46,2,4,2331.14,45,3.75,8,blue,0.35716266548998515,51.80311111111111,0.25,5,1
5445,787974108,37,F,1,ensino medio,solteiro,Adulto,32-37,37 - solteiro,ensino medio - $40K - $60K,$40K - $60K,1793.72,0,27,2,2,2374.04,40,3.3333333333333335,10,blue,1.3235287558816313,59.351,0.2,4,1
5446,714036258,47,F,3,,solteiro,Adulto,46-51,47 - solteiro,,menos que $40K,2798.65,0,36,4,1,4255.24,64,5.333333333333333,11,blue,1.5204616511532345,66.488125,0.36363636363636365,4,0
5447,788752833,52,F,2,ensino medio,divorciado,Adulto,52-59,52 - divorciado,ensino medio - menos que $40K,menos que $40K,2427.85,0,32,4,3,3857.77,69,5.75,9,blue,1.5889655456473835,55.90971014492754,0.4444444444444444,6,0
5448,773108958,55,F,2,sem educacao formal,casado,Adulto,52-59,55 - casado,sem educacao formal - $40K - $60K,$40K - $60K,3011.92,0,48,1,1,4439.86,75,6.25,11,blue,1.4740962575367207,59.19813333333333,0.09090909090909091,4,0
5449,782437008,41,F,3,graduacao,casado,Adulto,38-45,41 - casado,,,2255.04,0,35,4,2,4717.36,83,6.916666666666667,10,blue,2.0919185468993895,56.83566265060241,0.4,6,0
5450,710729358,40,F,2,ensino medio,solteiro,Adulto,38-45,40 - solteiro,,,6479.91,0,30,4,3,2539.05,42,3.5,9,blue,0.39183414584461823,60.453571428571436,0.4444444444444444,6,1
5451,827423433,41,F,4,mestrado,divorciado,Adulto,38-45,41 - divorciado,mestrado - menos que $40K,menos que $40K,7492.92,0,37,4,1,3668.53,67,5.583333333333333,11,blue,0.4895995152757537,54.754179104477615,0.36363636363636365,5,0
5452,756919683,48,F,2,,casado,Adulto,46-51,48 - casado,,menos que $40K,3632.9,0,41,3,1,4339.72,86,7.166666666666667,11,blue,1.1945608191802692,50.46186046511628,0.2727272727272727,6,0
5453,779219208,38,F,2,ensino medio,solteiro,Adulto,38-45,38 - solteiro,ensino medio - menos que $40K,menos que $40K,1744.52,0,28,3,1,4811.19,86,7.166666666666667,11,blue,2.7578875564625225,55.94406976744185,0.2727272727272727,5,0
5454,712342833,52,F,2,mestrado,casado,Adulto,52-59,52 - casado,,,5905.47,0,36,1,3,4042.05,80,6.666666666666667,9,blue,0.6844586459672134,50.525625000000005,0.1111111111111111,5,0
5455,721121283,37,F,2,mestrado,solteiro,Adulto,32-37,37 - solteiro,mestrado - $40K - $60K,$40K - $60K,2573.6,0,24,4,1,4289.8,81,6.75,11,blue,1.6668479950264223,52.9604938271605,0.36363636363636365,4,0
5456,790006383,45,M,0,,casado,Adulto,38-45,45 - casado,,$80K - $120K,9654.89,1,37,2,3,4221.1,67,5.583333333333333,9,blue,0.43719814518860395,63.00149253731344,0.2222222222222222,4,0
5457,756989583,41,M,4,mestrado,,Adulto,38-45,,mestrado - $40K - $60K,$40K - $60K,1605.99,0,24,2,2,4418.49,68,5.666666666666667,10,blue,2.7512562344721947,64.97779411764705,0.2,4,0
5458,717477783,49,F,4,,solteiro,Adulto,46-51,49 - solteiro,,menos que $40K,10195.35,0,37,2,2,1563.58,36,3.0,10,silver,0.15336207192494616,43.43277777777777,0.2,1,1
5459,716614683,49,M,3,graduacao,solteiro,Adulto,46-51,49 - solteiro,graduacao - $60K - $80K,$60K - $80K,34516.6,0,36,1,3,3847.39,73,6.083333333333333,9,gold,0.11146491832915177,52.703972602739725,0.1111111111111111,5,0
5460,789942033,43,M,4,mestrado,solteiro,Adulto,38-45,43 - solteiro,mestrado - $60K - $80K,$60K - $80K,10573.13,0,34,3,3,2237.14,43,3.5833333333333335,9,blue,0.21158729723364794,52.02651162790698,0.3333333333333333,5,1
5461,740784258,47,F,2,graduacao,solteiro,Adulto,46-51,47 - solteiro,graduacao - menos que $40K,menos que $40K,1789.84,0,40,3,3,4191.11,90,7.5,9,blue,2.341611540696375,46.56788888888889,0.3333333333333333,4,0
5462,711336033,26,F,0,,solteiro,,,26 - solteiro,,,7595.86,0,36,2,3,4080.21,72,6.0,9,blue,0.5371623489637777,56.669583333333335,0.2222222222222222,3,0
5463,768141558,51,M,3,graduacao,solteiro,Adulto,46-51,51 - solteiro,graduacao - $40K - $60K,$40K - $60K,3272.53,0,45,0,3,4220.84,74,6.166666666666667,9,blue,1.2897788561143824,57.03837837837838,0.0,4,0
5464,717179508,33,F,0,mestrado,solteiro,Adulto,32-37,33 - solteiro,mestrado - menos que $40K,menos que $40K,2382.25,0,26,3,1,4011.81,68,5.666666666666667,11,blue,1.6840423968936928,58.997205882352944,0.2727272727272727,6,0
5465,716520033,52,M,2,doutorado,casado,Adulto,52-59,52 - casado,doutorado - $80K - $120K,$80K - $120K,1981.4,1,36,1,4,4639.45,61,5.083333333333333,8,blue,2.3415009589179365,76.05655737704917,0.125,6,0
5466,783625008,51,M,2,doutorado,solteiro,Adulto,46-51,51 - solteiro,doutorado - $120K +,$120K +,22294.0,1,45,2,2,3444.83,71,5.916666666666667,10,blue,0.15451825603301336,48.5187323943662,0.2,4,0
5467,769330908,49,F,4,ensino medio,casado,Adulto,46-51,49 - casado,ensino medio - menos que $40K,menos que $40K,2574.18,0,43,4,3,4134.18,62,5.166666666666667,9,blue,1.6060182271636019,66.68032258064517,0.4444444444444444,5,0
5468,789396783,30,F,0,ensino medio,solteiro,Jovem,26-31,30 - solteiro,ensino medio - menos que $40K,menos que $40K,2112.47,0,20,4,3,4729.45,78,6.5,9,blue,2.238824693368427,60.633974358974356,0.4444444444444444,3,0
5469,709310433,65,F,0,,solteiro,Idoso,60-65,65 - solteiro,,menos que $40K,5441.58,0,56,2,2,4480.46,76,6.333333333333333,10,blue,0.8233748286343305,58.953421052631576,0.2,3,0
5470,713094483,43,F,3,,casado,Adulto,38-45,43 - casado,,$40K - $60K,4391.94,0,32,4,2,4741.47,78,6.5,10,blue,1.0795844205521934,60.78807692307693,0.4,3,0
5471,770753733,42,F,5,graduacao,solteiro,Adulto,38-45,42 - solteiro,graduacao - menos que $40K,menos que $40K,3044.44,0,28,2,3,4854.67,85,7.083333333333333,9,blue,1.5946019629225736,57.11376470588235,0.2222222222222222,4,0
5472,712659408,57,M,1,ensino medio,casado,Adulto,52-59,57 - casado,ensino medio - $40K - $60K,$40K - $60K,2721.18,0,45,2,3,4578.65,81,6.75,9,blue,1.682597255602349,56.526543209876536,0.2222222222222222,3,0
5473,768475383,62,F,0,,solteiro,Idoso,60-65,62 - solteiro,,$40K - $60K,4467.3,0,56,2,1,4007.27,74,6.166666666666667,11,blue,0.8970228101985539,54.152297297297295,0.18181818181818182,6,0
5474,779655183,48,M,4,graduacao,solteiro,Adulto,46-51,48 - solteiro,graduacao - $80K - $120K,$80K - $120K,5033.57,1,31,3,1,4054.91,82,6.833333333333333,11,blue,0.8055733803245013,49.45012195121951,0.2727272727272727,6,0
5475,711278283,61,F,1,ensino medio,,Idoso,60-65,,ensino medio - menos que $40K,menos que $40K,8604.35,0,50,2,1,4705.41,65,5.416666666666667,11,blue,0.5468640861889625,72.39092307692307,0.18181818181818182,5,0
5476,713345508,43,F,2,ensino medio,solteiro,Adulto,38-45,43 - solteiro,ensino medio - menos que $40K,menos que $40K,2325.51,0,36,2,3,4471.66,83,6.916666666666667,9,blue,1.922872832195948,53.87542168674699,0.2222222222222222,4,0
5477,711379083,60,F,0,doutorado,solteiro,Adulto,60-65,60 - solteiro,doutorado - menos que $40K,menos que $40K,2758.43,0,42,3,3,5124.2,74,6.166666666666667,9,blue,1.857650910119162,69.24594594594595,0.3333333333333333,5,0
5478,789144633,45,M,1,mestrado,casado,Adulto,38-45,45 - casado,mestrado - $80K - $120K,$80K - $120K,9705.69,1,34,2,2,2001.7,34,2.8333333333333335,10,blue,0.20623984487450145,58.87352941176471,0.2,3,0
5479,708393633,41,F,0,ensino medio,casado,Adulto,38-45,41 - casado,ensino medio - menos que $40K,menos que $40K,2685.95,0,31,4,2,4625.46,94,7.833333333333333,10,blue,1.72209460339917,49.207021276595746,0.4,4,0
5480,708657033,60,F,2,graduacao,solteiro,Adulto,60-65,60 - solteiro,graduacao - menos que $40K,menos que $40K,2694.54,0,54,2,3,3837.5,71,5.916666666666667,9,blue,1.4241762972529635,54.04929577464789,0.2222222222222222,5,0
5481,717949008,40,F,4,ensino medio,solteiro,Adulto,38-45,40 - solteiro,ensino medio - $40K - $60K,$40K - $60K,1554.77,0,29,3,2,2341.61,43,3.5833333333333335,10,blue,1.5060812853348085,54.45604651162791,0.3,5,1
5482,788866983,63,F,0,,solteiro,Idoso,60-65,63 - solteiro,,menos que $40K,1438.42,0,48,1,2,3383.82,61,5.083333333333333,10,blue,2.3524561671834374,55.472459016393444,0.1,5,0
5483,751283658,42,F,4,,solteiro,Adulto,38-45,42 - solteiro,,$40K - $60K,1786.8,0,35,3,3,4306.52,73,6.083333333333333,9,blue,2.4101858070293263,58.993424657534256,0.3333333333333333,4,0
5484,718243533,48,M,3,doutorado,divorciado,Adulto,46-51,48 - divorciado,doutorado - $60K - $80K,$60K - $80K,2648.61,0,36,4,3,3880.77,74,6.166666666666667,9,blue,1.4652100535752715,52.442837837837835,0.4444444444444444,3,0
5485,779754408,44,M,3,mestrado,solteiro,Adulto,38-45,44 - solteiro,mestrado - $40K - $60K,$40K - $60K,2477.83,0,33,2,2,4349.89,69,5.75,10,blue,1.7555239867141816,63.04188405797102,0.2,3,0
5486,794866983,51,F,1,doutorado,casado,Adulto,46-51,51 - casado,,,7336.18,0,45,1,2,3812.41,67,5.583333333333333,10,blue,0.5196723635461507,56.901641791044774,0.1,6,0
5487,711832533,42,M,3,ensino medio,solteiro,Adulto,38-45,42 - solteiro,ensino medio - $80K - $120K,$80K - $120K,34516.34,1,32,3,3,3748.56,62,5.166666666666667,9,silver,0.10860247639234057,60.46064516129032,0.3333333333333333,3,0
5488,788552658,46,F,4,sem educacao formal,casado,Adulto,46-51,46 - casado,sem educacao formal - menos que $40K,menos que $40K,2479.32,0,30,1,3,4562.64,86,7.166666666666667,9,blue,1.8402787861187746,53.053953488372095,0.1111111111111111,3,0
5489,715415508,42,F,4,mestrado,solteiro,Adulto,38-45,42 - solteiro,,,9396.08,0,36,3,3,4301.19,71,5.916666666666667,9,blue,0.45776430170879767,60.58014084507042,0.3333333333333333,3,0
5490,719962458,44,F,2,mestrado,,Adulto,38-45,,mestrado - menos que $40K,menos que $40K,2561.37,0,34,2,2,4869.69,70,5.833333333333333,10,blue,1.9012052143969829,69.567,0.2,3,0
5491,712734933,43,F,2,graduacao,casado,Adulto,38-45,43 - casado,graduacao - menos que $40K,menos que $40K,4020.97,0,36,3,2,1952.11,39,3.25,10,blue,0.48548235873433526,50.054102564102564,0.3,5,1
5492,717410508,43,M,3,,casado,Adulto,38-45,43 - casado,,$60K - $80K,25856.84,0,30,4,3,3303.65,70,5.833333333333333,9,silver,0.1277669661103213,47.195,0.4444444444444444,4,0
5493,711796683,50,F,2,mestrado,solteiro,Adulto,46-51,50 - solteiro,mestrado - menos que $40K,menos que $40K,7398.53,0,38,2,4,4311.69,73,6.083333333333333,8,blue,0.5827765785906119,59.06424657534246,0.25,5,0
5494,709407933,51,M,3,ensino medio,solteiro,Adulto,46-51,51 - solteiro,ensino medio - $80K - $120K,$80K - $120K,34516.88,1,38,4,3,4544.37,80,6.666666666666667,9,silver,0.13165645330632433,56.804625,0.4444444444444444,5,0
5495,810493458,52,F,1,sem educacao formal,solteiro,Adulto,52-59,52 - solteiro,,,4058.23,0,47,3,1,4388.41,72,6.0,11,blue,1.0813605931650005,60.95013888888889,0.2727272727272727,6,0
5496,720494058,51,F,2,graduacao,casado,Adulto,46-51,51 - casado,graduacao - menos que $40K,menos que $40K,3042.48,0,25,3,3,4781.74,79,6.583333333333333,9,blue,1.5716586468933238,60.52835443037974,0.3333333333333333,4,0
5497,717050883,60,F,1,ensino medio,solteiro,Adulto,60-65,60 - solteiro,ensino medio - menos que $40K,menos que $40K,2688.86,0,36,2,2,4183.7,71,5.916666666666667,10,blue,1.5559382042947567,58.92535211267605,0.2,5,0
5498,713163258,38,F,2,,casado,Adulto,38-45,38 - casado,,,3388.62,0,33,3,3,1959.63,52,4.333333333333333,9,blue,0.5782973599872515,37.68519230769231,0.3333333333333333,4,1
5499,715659333,43,F,4,ensino medio,solteiro,Adulto,38-45,43 - solteiro,ensino medio - $40K - $60K,$40K - $60K,4902.48,0,36,2,3,4508.97,69,5.75,9,blue,0.9197324619376317,65.34739130434782,0.2222222222222222,3,0
5500,712414908,45,F,4,,casado,Adulto,38-45,45 - casado,,,3241.95,0,37,1,2,4992.35,80,6.666666666666667,10,blue,1.5399219605484356,62.404375,0.1,4,0
5501,720175008,48,F,2,doutorado,casado,Adulto,46-51,48 - casado,doutorado - $40K - $60K,$40K - $60K,5069.06,0,34,4,1,4055.79,66,5.5,11,blue,0.8001069231770781,61.45136363636364,0.36363636363636365,3,0
5502,719876808,43,M,3,,divorciado,Adulto,38-45,43 - divorciado,,$80K - $120K,13625.09,1,36,3,2,3902.42,62,5.166666666666667,10,blue,0.2864142548783164,62.94225806451613,0.3,5,0
5503,713334483,46,M,1,doutorado,solteiro,Adulto,46-51,46 - solteiro,doutorado - $60K - $80K,$60K - $80K,8766.47,0,32,3,2,2263.07,35,2.9166666666666665,10,blue,0.25815065813263494,64.65914285714287,0.3,5,1
5504,708360108,50,M,1,graduacao,solteiro,Adulto,46-51,50 - solteiro,graduacao - $40K - $60K,$40K - $60K,2800.65,0,41,1,1,4869.09,90,7.5,11,blue,1.7385571206684163,54.101,0.09090909090909091,3,0
5505,720676158,34,F,4,sem educacao formal,solteiro,Adulto,32-37,34 - solteiro,,,9005.68,0,21,2,3,5223.49,89,7.416666666666667,9,blue,0.580021719625836,58.69089887640449,0.2222222222222222,6,0
5506,716631708,56,M,2,ensino medio,casado,Adulto,52-59,56 - casado,ensino medio - $60K - $80K,$60K - $80K,2713.97,0,36,1,3,4027.03,67,5.583333333333333,9,blue,1.483815222718011,60.10492537313433,0.1111111111111111,4,0
5507,713025558,53,F,5,doutorado,solteiro,Adulto,52-59,53 - solteiro,doutorado - menos que $40K,menos que $40K,1438.0,0,38,3,2,1935.26,47,3.9166666666666665,10,blue,1.3457997218358833,41.17574468085106,0.3,3,1
5508,710506683,47,F,4,ensino medio,solteiro,Adulto,46-51,47 - solteiro,ensino medio - $40K - $60K,$40K - $60K,1746.38,0,39,0,1,4543.03,75,6.25,11,blue,2.6013983210985008,60.57373333333333,0.0,3,0
5509,712428333,49,M,3,sem educacao formal,solteiro,Adulto,46-51,49 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,2930.21,1,41,4,3,4041.93,75,6.25,9,blue,1.3793994287098876,53.892399999999995,0.4444444444444444,3,0
5510,718041033,47,F,4,mestrado,casado,Adulto,46-51,47 - casado,mestrado - menos que $40K,menos que $40K,2178.88,0,36,4,1,5363.78,76,6.333333333333333,11,blue,2.4617142752239682,70.57605263157895,0.36363636363636365,6,0
5511,709169133,35,F,1,ensino medio,casado,Adulto,32-37,35 - casado,,,1438.78,0,23,1,3,3995.64,82,6.833333333333333,9,blue,2.7771028232252326,48.72731707317073,0.1111111111111111,3,0
5512,718164858,42,F,4,doutorado,casado,Adulto,38-45,42 - casado,doutorado - menos que $40K,menos que $40K,2021.13,0,34,2,3,4642.57,97,8.083333333333334,9,blue,2.297017015234052,47.861546391752576,0.2222222222222222,5,0
5513,809565183,52,F,1,mestrado,solteiro,Adulto,52-59,52 - solteiro,mestrado - menos que $40K,menos que $40K,1842.78,0,47,4,3,2650.33,43,3.5833333333333335,9,blue,1.4382237706074517,61.63558139534884,0.4444444444444444,3,1
5514,778377183,49,M,3,mestrado,solteiro,Adulto,46-51,49 - solteiro,mestrado - $120K +,$120K +,18284.83,1,29,2,2,4846.83,92,7.666666666666667,10,blue,0.26507383442996185,52.6829347826087,0.2,5,0
5515,712845258,41,M,2,sem educacao formal,casado,Adulto,38-45,41 - casado,sem educacao formal - $80K - $120K,$80K - $120K,34516.31,1,33,2,3,4161.05,71,5.916666666666667,9,gold,0.12055315298767454,58.60633802816902,0.2222222222222222,5,0
5516,716915133,42,F,2,,solteiro,Adulto,38-45,42 - solteiro,,menos que $40K,1696.32,0,36,4,3,4397.1,70,5.833333333333333,9,blue,2.5921406338426713,62.81571428571429,0.4444444444444444,5,0
5517,771403008,52,M,2,mestrado,,Adulto,52-59,,mestrado - $60K - $80K,$60K - $80K,7215.31,0,40,3,1,4409.21,75,6.25,11,blue,0.6110908609609289,58.78946666666667,0.2727272727272727,4,0
5518,787441383,52,F,0,mestrado,casado,Adulto,52-59,52 - casado,mestrado - menos que $40K,menos que $40K,1793.79,0,37,2,1,3989.09,62,5.166666666666667,11,blue,2.2238333361207276,64.34016129032258,0.18181818181818182,3,0
5519,711345258,52,F,2,ensino medio,casado,Adulto,52-59,52 - casado,ensino medio - $40K - $60K,$40K - $60K,5731.75,0,44,1,3,4751.26,85,7.083333333333333,9,blue,0.8289370611069918,55.897176470588235,0.1111111111111111,3,0
5520,713685033,44,F,2,mestrado,casado,Adulto,38-45,44 - casado,mestrado - menos que $40K,menos que $40K,2417.2,0,33,2,2,1848.65,38,3.1666666666666665,10,blue,0.7647898394837003,48.64868421052632,0.2,3,1
