,id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
4499,716470683,0,48,F,3,doutorado,casado,na,blue,36,3,3,1,"20.631,76","4.827,97",77
4500,713289183,0,53,F,3,doutorado,casado,menos que $40K,blue,33,6,1,2,"2.255,34","4.270,73",76
4501,711549408,0,51,M,3,sem educacao formal,casado,$80K - $120K,blue,42,5,3,1,"1.507,21","4.126,16",90
4502,709523508,0,65,F,0,sem educacao formal,na,menos que $40K,silver,53,5,2,1,"11.097,67","4.836,21",83
4503,717578358,0,49,F,4,mestrado,casado,na,blue,40,5,1,1,"8.162,55","4.334,66",80
4504,711673983,0,44,M,4,na,solteiro,$60K - $80K,blue,36,3,2,1,"18.721,16","4.537,23",81
4505,713388108,1,62,F,0,ensino medio,na,menos que $40K,blue,51,4,3,2,"5.210,56","2.162,07",36
4506,715679733,0,43,F,2,sem educacao formal,solteiro,menos que $40K,blue,36,5,4,2,"1.736,64","3.462,13",67
4507,779694183,0,51,M,3,graduacao,casado,$80K - $120K,blue,34,5,4,2,"1.864,50","3.833,75",73
4508,788544108,0,43,F,2,ensino medio,solteiro,menos que $40K,blue,37,4,0,3,"6.611,28","4.037,46",74
4509,715583283,0,34,F,0,mestrado,casado,na,blue,13,4,4,1,"7.942,22","4.068,66",66
4510,719917233,1,49,M,3,doutorado,casado,$80K - $120K,blue,36,3,2,3,"13.382,63","1.828,33",45
4511,717103758,1,63,M,0,mestrado,solteiro,na,blue,55,5,2,0,"18.550,42","2.616,22",42
4512,714621183,0,39,F,3,mestrado,solteiro,menos que $40K,blue,36,4,4,3,"2.650,16","4.512,05",80
4513,721365033,1,37,M,3,sem educacao formal,solteiro,$40K - $60K,blue,36,3,4,2,"1.696,94","2.095,44",43
4514,712999008,0,40,F,3,mestrado,solteiro,menos que $40K,blue,33,3,1,1,"2.628,42","4.316,25",72
4515,780790008,0,46,F,3,na,casado,$40K - $60K,blue,39,6,2,3,"1.457,31","3.967,63",69
4516,779499933,0,46,M,5,sem educacao formal,na,$80K - $120K,blue,28,6,1,1,"34.516,46","4.300,44",94
4517,717200508,0,40,F,4,sem educacao formal,solteiro,na,blue,32,3,3,1,"3.056,87","4.734,44",73
4518,716995083,0,52,M,2,ensino medio,solteiro,$80K - $120K,blue,44,6,4,2,"2.650,60","4.218,30",64
4519,718137183,0,58,F,1,graduacao,casado,menos que $40K,blue,38,4,3,2,"3.331,68","5.379,55",92
4520,787507833,0,49,F,1,sem educacao formal,na,menos que $40K,blue,38,6,1,2,"3.343,29","4.507,24",63
4521,810974958,1,51,M,2,ensino medio,casado,$60K - $80K,blue,46,5,2,3,"4.123,22","2.447,30",40
4522,717967833,0,55,F,1,na,casado,menos que $40K,blue,36,3,0,1,"2.677,59","4.757,39",81
4523,712267983,1,57,F,0,mestrado,solteiro,menos que $40K,blue,45,4,3,3,"3.023,78","2.477,98",42
4524,717376758,0,56,F,2,ensino medio,casado,menos que $40K,blue,47,4,1,3,"2.238,41","4.108,78",72
4525,718250883,1,59,F,2,ensino medio,casado,na,blue,51,3,3,3,"3.875,64","2.312,08",49
4526,717491058,0,42,M,2,doutorado,solteiro,$60K - $80K,blue,26,6,3,2,"20.803,48","4.012,14",60
4527,802243458,1,48,M,2,doutorado,solteiro,$40K - $60K,blue,42,6,2,3,"2.760,66","1.759,51",34
4528,714485508,0,45,M,3,doutorado,solteiro,$80K - $120K,blue,36,6,4,2,"9.086,68","3.906,43",81
4529,711377808,0,47,M,3,mestrado,na,$60K - $80K,blue,36,4,2,3,"21.142,04","4.360,49",66
4530,718565733,0,62,M,0,na,solteiro,menos que $40K,blue,36,3,4,2,"3.653,62","4.423,95",67
4531,712723608,0,44,F,3,sem educacao formal,na,menos que $40K,blue,36,6,4,2,"1.713,43","3.999,43",66
4532,789948408,0,55,M,2,mestrado,solteiro,$80K - $120K,blue,46,3,4,1,"34.516,18","5.220,08",74
4533,734909358,0,43,M,4,mestrado,solteiro,$80K - $120K,blue,33,4,1,1,"6.548,32","4.354,29",79
4534,719267283,0,35,F,2,doutorado,casado,$40K - $60K,blue,27,6,0,1,"1.953,11","4.598,82",71
4535,780684933,0,49,M,3,ensino medio,na,$40K - $60K,blue,38,4,3,1,"3.051,97","4.887,67",69
4536,720330558,1,44,M,3,mestrado,casado,$80K - $120K,blue,25,5,3,2,"25.256,83","2.048,90",40
4537,720784833,1,48,F,3,mestrado,solteiro,na,blue,36,3,1,3,"1.630,80","1.884,81",43
4538,789059958,0,42,M,4,ensino medio,casado,$120K +,gold,30,6,4,2,"34.516,98","3.574,79",75
4539,797138883,0,43,M,4,na,casado,$40K - $60K,blue,37,3,3,2,"10.800,52","3.966,79",77
4540,721448283,1,39,F,1,mestrado,solteiro,menos que $40K,blue,26,3,1,3,"1.876,62","2.579,51",47
4541,710552733,1,42,M,5,na,casado,$60K - $80K,blue,36,2,2,3,"4.963,18","2.335,60",40
4542,742778358,0,44,M,1,mestrado,solteiro,$60K - $80K,blue,37,3,4,1,"16.739,25","4.014,05",69
4543,713933658,0,56,F,0,mestrado,solteiro,menos que $40K,blue,45,3,2,6,"2.463,70","4.118,09",70
4544,788142483,0,46,M,3,graduacao,solteiro,$80K - $120K,silver,38,3,1,3,"34.516,45","4.699,50",73
4545,789705408,0,50,M,2,graduacao,casado,$60K - $80K,blue,37,4,2,1,"4.743,17","3.739,97",55
4546,780378633,0,43,M,3,graduacao,na,$60K - $80K,blue,33,4,4,3,"9.382,78","3.412,36",71
4547,817422408,0,45,F,3,sem educacao formal,solteiro,menos que $40K,blue,30,3,3,2,"2.059,49","4.110,40",71
4548,781297983,0,58,M,2,na,divorciado,$60K - $80K,blue,52,6,3,2,"20.410,38","3.525,80",78
4549,710671608,0,39,F,2,mestrado,divorciado,menos que $40K,blue,31,5,4,3,"6.798,62","3.961,14",69
4550,719967708,0,44,F,2,na,solteiro,menos que $40K,blue,32,3,4,1,"6.472,47","3.592,31",66
4551,711879633,0,45,M,3,ensino medio,solteiro,menos que $40K,blue,29,4,2,1,"2.766,80","4.480,37",70
4552,716444733,0,55,F,2,mestrado,casado,menos que $40K,blue,46,5,4,3,"1.438,99","4.271,48",79
4553,718460958,0,49,F,2,graduacao,casado,menos que $40K,blue,35,3,4,3,"3.283,25","4.498,94",64
4554,789953733,0,46,F,3,mestrado,casado,menos que $40K,blue,37,5,3,1,"2.470,32","4.519,04",78
4555,770278833,0,43,M,4,na,casado,$120K +,blue,37,3,3,1,"20.696,00","3.924,74",82
4556,787291308,0,42,F,5,mestrado,casado,menos que $40K,blue,36,5,4,2,"4.228,33","4.389,15",79
4557,710644158,0,45,M,3,mestrado,na,$80K - $120K,blue,28,5,1,3,"31.743,54","4.293,21",73
4558,717095733,0,48,F,4,na,na,menos que $40K,blue,29,6,4,3,"3.212,36","4.284,10",69
4559,813338733,0,47,F,3,na,solteiro,na,blue,42,3,2,2,"5.884,11","4.477,08",82
4560,787536933,0,44,F,3,na,solteiro,menos que $40K,blue,33,6,3,2,"1.724,88","4.768,31",80
4561,714384783,1,59,F,1,mestrado,casado,menos que $40K,blue,36,2,3,3,"2.468,94","2.017,48",37
4562,713847858,1,49,F,3,mestrado,divorciado,menos que $40K,blue,36,3,3,3,"1.438,75","1.849,39",43
4563,809809008,0,47,F,5,mestrado,casado,menos que $40K,blue,42,5,2,1,"3.111,63","4.570,13",68
4564,719446833,0,58,F,1,ensino medio,casado,menos que $40K,blue,46,4,3,1,"2.799,48","4.214,20",83
4565,720570333,0,48,F,3,graduacao,casado,menos que $40K,blue,36,5,0,3,"1.912,45","4.786,71",81
4566,815308683,0,46,M,3,graduacao,casado,$80K - $120K,blue,41,4,1,3,"18.927,57","3.101,28",54
4567,810875958,1,51,F,3,mestrado,casado,menos que $40K,blue,46,1,3,4,"2.016,93","2.473,95",44
4568,717775608,0,51,M,2,doutorado,na,$80K - $120K,blue,43,4,0,2,"4.830,38","4.850,15",80
4569,718766058,1,56,M,2,mestrado,solteiro,$80K - $120K,blue,36,1,2,2,"1.438,03","2.123,80",37
4570,710656683,0,50,F,3,ensino medio,solteiro,menos que $40K,blue,36,4,1,3,"1.986,92","4.442,97",64
4571,768390708,0,47,M,2,na,solteiro,$80K - $120K,blue,41,6,1,1,"2.877,24","4.006,66",68
4572,713263758,0,53,F,1,graduacao,solteiro,menos que $40K,blue,45,3,2,2,"2.312,55","5.085,50",78
4573,754564308,0,46,F,3,mestrado,casado,$40K - $60K,blue,39,3,2,3,"2.644,57","3.601,27",66
4574,827890758,0,39,F,1,sem educacao formal,solteiro,menos que $40K,blue,35,5,0,3,"2.062,52","3.785,81",63
4575,779945508,0,50,F,1,mestrado,casado,menos que $40K,blue,35,5,2,2,"3.510,27","3.808,68",81
4576,720807183,0,55,M,2,mestrado,solteiro,$80K - $120K,blue,36,3,1,2,"15.026,73","3.281,22",63
4577,709309308,1,50,M,3,graduacao,na,$80K - $120K,blue,37,1,2,3,"27.186,55","1.704,62",34
4578,715844733,0,45,M,5,ensino medio,casado,$60K - $80K,blue,36,6,2,3,"2.174,11","4.596,37",71
4579,712332183,0,42,M,3,graduacao,solteiro,$80K - $120K,blue,36,6,0,1,"29.535,38","3.934,02",74
4580,790123983,0,50,F,2,ensino medio,solteiro,menos que $40K,blue,43,4,1,2,"2.974,19","4.297,23",88
4581,711721458,1,50,F,2,mestrado,na,menos que $40K,blue,36,5,2,2,"1.438,41","2.329,24",43
4582,716860233,0,51,F,3,sem educacao formal,casado,menos que $40K,blue,39,3,0,3,"8.148,76","4.124,92",87
4583,714678408,0,48,F,4,doutorado,casado,menos que $40K,blue,31,6,4,6,"2.646,98","4.727,45",83
4584,708798483,1,37,F,3,na,solteiro,na,blue,24,2,2,3,"2.054,66","2.567,44",43
4585,708501783,1,43,M,2,ensino medio,casado,$120K +,blue,36,6,4,2,"34.516,86","1.868,06",40
4586,713645883,0,37,F,1,ensino medio,solteiro,menos que $40K,blue,23,6,4,3,"1.879,60","5.202,23",88
4587,718622658,0,45,M,4,ensino medio,solteiro,$80K - $120K,blue,34,3,3,2,"15.913,54","4.472,24",86
4588,710641008,0,44,F,2,ensino medio,solteiro,menos que $40K,blue,36,5,4,3,"8.685,20","2.473,66",56
4589,718547358,0,60,F,2,sem educacao formal,na,$40K - $60K,blue,52,4,2,3,"2.676,93","3.863,30",69
4590,716177583,0,58,F,1,doutorado,solteiro,menos que $40K,blue,36,6,4,2,"1.438,88","4.722,60",89
4591,713417433,0,42,M,2,mestrado,solteiro,$40K - $60K,blue,28,3,3,1,"1.711,19","4.496,19",77
4592,713043183,0,61,M,0,ensino medio,solteiro,$40K - $60K,blue,48,3,4,2,"2.572,44","4.313,20",84
4593,719328858,1,56,M,4,ensino medio,casado,$60K - $80K,blue,43,6,6,2,"4.535,93","2.342,22",40
4594,718501983,0,44,M,2,mestrado,casado,$60K - $80K,blue,36,5,1,6,"5.950,00","4.682,68",89
4595,803800533,1,39,M,1,na,solteiro,$40K - $60K,blue,33,3,4,3,"2.088,54","2.866,82",59
4596,771790083,0,43,F,3,na,casado,menos que $40K,silver,32,4,2,3,"10.466,55","4.116,91",64
4597,712817808,0,39,M,2,mestrado,casado,$60K - $80K,blue,23,5,1,2,"4.761,75","2.045,77",53
4598,811697958,0,50,F,4,na,casado,menos que $40K,blue,45,4,4,1,"1.488,21","4.451,33",65
4599,817089408,0,44,M,2,graduacao,casado,$60K - $80K,blue,27,3,2,1,"19.114,46","4.413,28",69
4600,803406558,0,30,F,1,sem educacao formal,solteiro,na,blue,24,3,4,5,"7.536,10","4.189,87",86
4601,717297708,0,47,F,1,mestrado,solteiro,na,blue,37,6,3,3,"2.441,70","4.439,36",74
4602,808756458,0,47,M,3,mestrado,casado,$80K - $120K,blue,42,6,3,3,"13.189,02","3.821,79",83
4603,718352358,1,49,F,3,doutorado,casado,menos que $40K,blue,35,3,2,3,"1.914,69","2.687,65",41
4604,780638958,0,42,F,2,mestrado,divorciado,$40K - $60K,blue,31,6,1,2,"2.468,81","4.483,61",77
4605,721026033,0,57,F,1,na,solteiro,menos que $40K,blue,44,4,2,3,"2.564,50","2.673,84",43
4606,719894433,1,43,F,4,na,casado,menos que $40K,blue,24,6,3,2,"1.679,40","2.492,04",43
4607,812493033,0,44,F,3,ensino medio,solteiro,$40K - $60K,blue,37,4,1,1,"3.410,52","5.102,42",63
4608,718256658,0,45,F,3,sem educacao formal,casado,menos que $40K,blue,38,6,1,5,"2.728,52","4.554,49",75
4609,711421233,0,51,M,3,ensino medio,solteiro,$60K - $80K,blue,43,5,3,3,"7.119,98","4.969,70",84
4610,710335983,0,57,F,0,ensino medio,divorciado,menos que $40K,blue,36,5,3,1,"3.532,78","4.297,98",64
4611,720108783,0,60,F,1,sem educacao formal,solteiro,na,blue,50,6,3,3,"7.459,12","4.328,50",68
4612,818259558,0,64,F,0,mestrado,solteiro,menos que $40K,blue,56,4,3,2,"2.294,21","3.951,26",79
4613,708511983,0,37,M,3,mestrado,casado,$80K - $120K,blue,18,5,2,3,"1.663,49","3.950,53",82
4614,708838908,0,49,F,3,na,solteiro,$40K - $60K,blue,42,4,4,3,"5.129,05","3.192,26",61
4615,778720533,1,53,F,4,mestrado,casado,menos que $40K,blue,37,3,3,2,"1.722,90","2.141,11",35
4616,793015083,0,46,F,4,mestrado,casado,na,blue,40,5,4,3,"2.586,07","4.481,87",77
4617,821336133,0,50,F,2,ensino medio,solteiro,menos que $40K,blue,46,5,2,3,"8.708,18","3.927,97",60
4618,713905608,0,56,F,3,na,solteiro,menos que $40K,blue,50,5,2,2,"8.869,14","3.270,82",63
4619,779164608,0,45,F,3,mestrado,casado,menos que $40K,blue,34,6,3,2,"2.641,95","4.224,13",77
4620,714835833,0,43,M,4,ensino medio,divorciado,$80K - $120K,blue,36,3,2,3,"34.516,20","4.192,14",73
4621,823863033,0,52,M,2,na,casado,$80K - $120K,silver,48,6,1,6,"34.516,74","4.254,13",73
4622,713321508,0,47,F,3,na,solteiro,menos que $40K,blue,36,3,4,1,"1.965,17","4.579,57",87
4623,708992733,0,50,F,0,ensino medio,casado,menos que $40K,blue,36,4,2,3,"1.513,58","4.759,52",98
4624,709488108,1,42,M,4,graduacao,solteiro,$40K - $60K,blue,36,5,3,2,"10.543,70","1.841,17",39
4625,716094333,0,49,M,1,mestrado,solteiro,$80K - $120K,blue,42,6,1,2,"17.764,31","2.750,81",57
4626,778567983,0,50,F,2,mestrado,solteiro,$40K - $60K,blue,43,4,3,1,"1.438,08","4.512,64",77
4627,712178883,0,49,F,2,graduacao,solteiro,$40K - $60K,blue,36,3,1,2,"6.371,76","3.592,16",79
4628,717490008,0,43,M,4,mestrado,divorciado,$80K - $120K,blue,36,5,1,1,"19.188,21","4.282,35",52
4629,718282983,0,60,M,0,graduacao,na,menos que $40K,blue,47,6,3,3,"3.076,36","4.522,51",75
4630,747208083,0,49,M,4,mestrado,solteiro,$40K - $60K,blue,42,3,2,3,"2.822,42","4.344,24",68
4631,820276908,1,42,F,4,graduacao,casado,$40K - $60K,blue,37,3,1,3,"4.139,64","2.232,75",41
4632,719960133,0,42,M,3,graduacao,solteiro,$80K - $120K,silver,26,3,2,2,"34.516,47","3.910,61",68
4633,711062958,0,43,M,3,mestrado,solteiro,$120K +,blue,23,5,2,2,"4.121,09","3.462,86",49
4634,714917583,0,42,F,2,doutorado,na,menos que $40K,silver,36,6,2,1,"10.074,46","3.338,85",65
4635,767256933,0,43,M,5,sem educacao formal,casado,$60K - $80K,blue,36,6,4,2,"2.621,81","4.852,62",85
4636,712568358,0,47,M,1,ensino medio,casado,$60K - $80K,blue,29,3,2,2,"3.394,35","3.115,65",69
4637,789182358,0,56,M,1,sem educacao formal,solteiro,$80K - $120K,blue,45,3,2,1,"17.628,89","3.991,12",76
4638,716989683,0,56,M,2,doutorado,solteiro,$80K - $120K,blue,48,4,3,3,"4.480,50","3.331,52",74
4639,827968383,0,43,F,3,ensino medio,na,menos que $40K,blue,39,5,2,3,"3.370,19","4.084,79",70
4640,819647358,1,38,M,2,na,solteiro,$60K - $80K,blue,33,2,2,3,"12.871,76","2.414,00",53
4641,788966958,0,47,F,1,mestrado,casado,na,blue,34,3,2,2,"3.112,85","4.613,50",86
4642,789502308,1,57,F,3,na,solteiro,menos que $40K,blue,49,1,5,3,"1.551,38","2.379,02",46
4643,756458508,0,44,M,3,mestrado,solteiro,$60K - $80K,blue,37,5,3,2,"1.682,64","3.309,51",67
4644,714643983,0,42,F,1,ensino medio,casado,menos que $40K,blue,36,5,3,3,"2.758,10","4.119,25",73
4645,711606558,0,49,F,1,ensino medio,casado,menos que $40K,blue,39,5,2,2,"1.909,20","4.697,89",83
4646,824155458,0,48,M,2,ensino medio,casado,$80K - $120K,blue,44,5,2,1,"11.332,51","4.674,41",72
4647,710445183,0,44,M,5,doutorado,solteiro,$120K +,blue,31,5,2,1,"7.567,33","4.076,23",60
4648,802834158,1,42,M,4,na,casado,$60K - $80K,blue,36,3,2,2,"6.743,55","1.934,09",30
4649,712038258,1,48,M,4,na,solteiro,$80K - $120K,blue,36,3,3,3,"32.838,07","2.538,81",42
4650,712864683,1,42,F,3,doutorado,solteiro,menos que $40K,blue,30,2,3,3,"1.438,50","1.693,58",37
4651,813971283,0,43,M,4,na,casado,$80K - $120K,blue,38,5,2,1,"2.510,13","3.623,05",63
4652,764211033,0,50,F,3,sem educacao formal,na,menos que $40K,blue,43,6,1,2,"3.199,27","4.483,21",87
4653,721424583,0,35,F,1,ensino medio,casado,menos que $40K,blue,26,4,3,2,"1.918,60","4.237,54",76
4654,713886333,1,47,M,2,ensino medio,casado,$60K - $80K,blue,39,2,1,3,"18.660,76","1.682,23",43
4655,711741708,1,41,M,3,doutorado,na,$80K - $120K,blue,33,3,3,2,"7.591,26","2.302,05",42
4656,794217108,0,43,M,2,graduacao,solteiro,$120K +,blue,37,6,1,3,"14.315,84","3.694,47",67
4657,715339758,0,64,F,1,ensino medio,divorciado,na,blue,36,3,1,3,"18.038,46","4.168,72",64
4658,709610283,0,42,F,4,mestrado,solteiro,menos que $40K,blue,34,3,3,2,"1.853,85","4.544,31",72
4659,714575208,0,49,M,5,doutorado,solteiro,$40K - $60K,blue,43,3,1,1,"4.951,10","4.192,43",62
4660,716758908,0,46,M,3,sem educacao formal,solteiro,$120K +,blue,27,4,3,2,"34.516,25","4.492,14",71
4661,778915233,1,51,F,0,mestrado,casado,menos que $40K,blue,32,4,3,2,"1.757,63","2.377,62",47
4662,789466008,0,47,M,5,mestrado,casado,$60K - $80K,blue,38,5,4,3,"24.033,22","3.578,68",75
4663,716635758,0,38,F,2,na,solteiro,$40K - $60K,blue,29,5,2,3,"3.276,53","4.345,38",68
4664,771819258,0,52,M,1,na,casado,$120K +,blue,40,4,2,1,"3.614,35","4.561,19",82
4665,713451408,0,47,M,4,ensino medio,divorciado,$60K - $80K,blue,36,6,3,1,"1.943,50","3.392,45",70
4666,780146658,1,40,F,2,doutorado,casado,$40K - $60K,blue,25,2,4,2,"3.795,98","1.633,96",32
4667,711675108,0,43,F,3,mestrado,solteiro,menos que $40K,blue,30,3,1,3,"4.075,61","3.956,88",71
4668,755467683,1,48,F,1,mestrado,solteiro,menos que $40K,blue,41,6,4,2,"3.001,57","2.403,05",42
4669,792864858,0,47,M,4,na,na,menos que $40K,blue,37,6,3,3,"5.726,54","2.311,39",58
4670,713009208,0,54,F,3,mestrado,solteiro,menos que $40K,blue,44,3,3,2,"2.077,63","4.292,99",66
4671,772231233,0,41,F,2,mestrado,casado,menos que $40K,blue,30,6,4,2,"2.157,93","4.250,10",85
4672,720510333,0,40,F,3,graduacao,na,$40K - $60K,blue,20,6,2,2,"2.037,78","4.574,71",84
4673,780199233,0,33,M,2,doutorado,solteiro,$120K +,blue,23,5,1,1,"14.914,49","4.478,61",87
4674,711700158,0,47,F,2,ensino medio,solteiro,menos que $40K,blue,39,5,2,3,"1.580,56","4.384,42",70
4675,788275083,0,46,M,3,graduacao,casado,$60K - $80K,blue,38,5,4,3,"15.483,52","4.678,13",80
4676,708804633,1,44,F,2,doutorado,divorciado,menos que $40K,blue,36,1,2,2,"1.916,22","2.888,09",39
4677,714479358,1,51,M,3,mestrado,solteiro,$80K - $120K,blue,36,6,3,3,"3.610,93","2.216,88",34
4678,711406758,0,48,F,3,mestrado,casado,menos que $40K,blue,36,3,2,2,"1.667,52","4.385,95",80
4679,821424483,0,51,F,1,ensino medio,solteiro,menos que $40K,blue,47,4,1,3,"1.438,24","4.242,06",70
4680,769438608,1,48,F,1,mestrado,casado,menos que $40K,blue,42,3,2,3,"1.942,71","2.522,38",42
4681,822068583,0,48,F,4,sem educacao formal,solteiro,na,blue,44,4,0,3,"2.231,16","3.946,65",48
4682,711371208,0,50,F,4,graduacao,casado,na,blue,36,4,2,2,"6.465,39","4.490,41",68
4683,788832033,0,35,M,2,ensino medio,na,$40K - $60K,blue,19,4,3,3,"8.599,35","3.015,42",64
4684,713452533,0,35,F,4,mestrado,solteiro,menos que $40K,blue,22,6,3,3,"1.438,33","3.427,58",64
4685,720212508,0,51,F,1,mestrado,solteiro,menos que $40K,blue,37,4,4,3,"4.402,92","3.325,73",76
4686,717825033,0,50,M,0,na,divorciado,$60K - $80K,blue,36,3,2,3,"5.444,81","4.509,64",80
4687,779926608,0,50,F,2,ensino medio,casado,menos que $40K,blue,36,6,1,2,"1.439,00","4.697,89",82
4688,713608383,1,54,F,1,na,casado,menos que $40K,blue,40,1,4,1,"1.438,89","1.632,05",36
4689,710125608,0,45,F,5,na,solteiro,menos que $40K,blue,36,4,0,2,"2.679,20","4.756,55",73
4690,712724733,0,31,F,0,doutorado,solteiro,menos que $40K,blue,19,6,1,3,"2.766,27","3.959,87",71
4691,718286658,0,42,M,3,mestrado,solteiro,$60K - $80K,silver,22,5,1,3,"25.293,96","4.059,32",80
4692,714195108,0,45,F,2,doutorado,solteiro,na,blue,37,3,4,3,"2.707,51","4.077,45",70
4693,720867708,1,45,F,4,mestrado,na,menos que $40K,blue,33,1,2,3,"1.748,73","2.335,66",41
4694,752573508,0,45,F,3,ensino medio,solteiro,$40K - $60K,blue,26,3,4,2,"4.034,64","3.718,29",72
4695,768661758,0,53,M,0,sem educacao formal,divorciado,$120K +,blue,47,5,1,2,"26.129,84","4.919,24",75
4696,721126833,1,51,M,2,ensino medio,casado,$80K - $120K,blue,41,5,3,2,"14.902,95","2.038,53",39
4697,716093133,0,38,F,2,sem educacao formal,solteiro,$40K - $60K,blue,31,5,2,2,"12.228,38","3.831,09",68
4698,771092433,0,55,F,2,mestrado,solteiro,menos que $40K,blue,42,4,3,3,"1.724,96","4.434,86",67
4699,712807758,1,47,F,3,mestrado,solteiro,menos que $40K,blue,39,3,3,3,"1.438,30","2.476,19",32
4700,721514883,0,38,M,1,mestrado,solteiro,$80K - $120K,blue,25,5,1,0,"16.665,88","4.657,93",78
4701,824140908,1,52,M,3,sem educacao formal,solteiro,$120K +,blue,48,5,4,3,"20.974,65","1.246,47",27
4702,712971708,0,43,F,5,na,solteiro,menos que $40K,blue,26,6,3,0,"3.139,99","4.648,03",80
4703,716471508,0,54,M,2,na,solteiro,$120K +,blue,36,5,2,1,"19.865,71","4.350,62",83
4704,782548758,0,42,F,5,ensino medio,divorciado,menos que $40K,blue,36,5,3,2,"2.069,57","5.668,69",82
4705,720444408,1,35,F,1,graduacao,solteiro,menos que $40K,blue,25,2,4,2,"2.231,99","2.576,89",42
4706,717389433,0,62,F,0,ensino medio,solteiro,na,silver,51,3,4,1,"33.371,65","3.638,02",67
4707,714292533,0,48,F,3,graduacao,casado,menos que $40K,blue,36,4,2,1,"2.544,54","3.593,72",64
4708,709585758,0,41,M,4,ensino medio,solteiro,$120K +,blue,28,5,4,1,"34.516,81","4.004,53",86
4709,712096758,0,49,F,2,mestrado,na,$40K - $60K,blue,36,6,1,3,"5.370,14","4.504,48",81
4710,811463283,0,54,M,0,mestrado,solteiro,$80K - $120K,blue,42,3,1,1,"22.437,23","3.283,73",50
4711,789358908,1,53,F,3,graduacao,casado,menos que $40K,blue,43,3,2,2,"3.573,15","2.562,60",36
4712,718146258,0,51,M,2,mestrado,divorciado,$60K - $80K,blue,41,4,1,3,"1.959,23","3.737,66",71
4713,710779083,0,59,F,0,mestrado,casado,menos que $40K,blue,48,3,4,3,"1.661,72","4.338,21",77
4714,709166883,0,39,F,3,sem educacao formal,solteiro,na,blue,27,6,1,2,"5.363,55","4.121,21",78
4715,712554183,0,65,F,2,graduacao,solteiro,$40K - $60K,blue,54,4,2,3,"3.009,73","4.070,40",71
4716,721315233,0,47,M,4,ensino medio,solteiro,$40K - $60K,silver,32,3,4,3,"18.535,64","3.780,62",70
4717,714766383,0,42,M,3,ensino medio,solteiro,menos que $40K,blue,24,4,2,3,"2.171,00","4.992,59",77
4718,797491683,1,45,M,5,na,casado,$80K - $120K,silver,39,2,3,2,"34.516,86","2.234,59",49
4719,714157908,0,57,F,0,na,casado,menos que $40K,blue,42,5,4,1,"2.376,37","3.795,72",71
4720,714588408,0,51,F,3,sem educacao formal,casado,menos que $40K,blue,43,4,2,3,"2.882,83","4.446,01",68
4721,719627133,0,50,F,1,mestrado,solteiro,menos que $40K,blue,37,4,4,3,"3.277,79","3.965,59",59
4722,714125883,0,47,M,2,na,casado,$80K - $120K,blue,36,6,1,2,"2.514,93","3.696,50",71
4723,712865583,0,57,F,5,mestrado,casado,$40K - $60K,blue,49,4,2,2,"3.301,86","3.939,07",69
4724,779363283,0,48,M,3,doutorado,solteiro,$60K - $80K,blue,34,4,2,3,"12.391,07","4.376,56",86
4725,779224758,0,47,F,2,doutorado,solteiro,menos que $40K,blue,37,4,2,3,"2.168,88","3.828,80",86
4726,718775808,0,42,F,3,na,casado,na,blue,31,3,4,1,"7.762,82","5.153,30",77
4727,710267583,0,45,F,3,doutorado,divorciado,na,blue,33,6,2,3,"12.587,19","3.914,48",83
4728,711305208,0,52,M,2,na,casado,$60K - $80K,blue,36,6,4,3,"14.785,82","4.354,11",70
4729,717531483,0,37,M,2,ensino medio,solteiro,$60K - $80K,blue,21,5,2,2,"3.433,41","4.444,36",87
4730,709170108,1,60,F,1,na,solteiro,$40K - $60K,blue,41,3,4,2,"2.425,22","1.522,11",36
4731,716056158,1,63,M,0,mestrado,solteiro,$60K - $80K,blue,51,3,3,3,"11.619,14","2.395,06",49
4732,711326583,0,62,F,0,ensino medio,solteiro,menos que $40K,blue,50,3,3,3,"3.989,59","4.274,72",68
4733,715406658,1,47,F,1,na,solteiro,menos que $40K,blue,37,4,1,2,"2.173,04","2.738,27",45
4734,712814658,0,50,F,0,mestrado,casado,menos que $40K,blue,43,4,2,1,"2.393,91","4.755,92",82
4735,773228133,1,39,F,2,mestrado,casado,menos que $40K,blue,29,3,2,2,"1.677,78","2.437,39",41
4736,710453283,0,40,F,3,sem educacao formal,solteiro,menos que $40K,blue,27,5,2,4,"2.035,08","4.107,73",82
4737,795266208,0,39,M,3,graduacao,solteiro,$120K +,blue,30,4,1,2,"8.842,93","4.493,89",79
4738,779090883,0,42,F,2,na,na,menos que $40K,blue,23,6,1,3,"2.483,55","3.478,25",64
4739,712309758,0,65,M,0,mestrado,solteiro,$40K - $60K,blue,49,3,3,2,"13.921,41","4.351,21",75
4740,716625033,1,32,F,1,mestrado,solteiro,menos que $40K,blue,36,3,6,3,"2.761,49","2.753,44",43
4741,790112133,0,47,F,2,doutorado,solteiro,$40K - $60K,blue,40,5,2,3,"2.623,25","4.388,97",83
4742,797238108,0,49,F,4,na,divorciado,menos que $40K,blue,43,5,2,1,"3.232,24","3.915,72",74
