Data,Abertura,Alta,Baixa,Fechamento,Fechamento Ajustado,Volume,Amplitude,MA7,MA14,MA30,Retorno Diário,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Porcentagem de crescimento anual,Porcentagem de crescimento diário,Crescimento Diário Absoluto,Dia,Mês
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,35.80774688720703,14137300,0.8900032043457031,44.16285705566406,44.86642837524414,46.00500005086263,-0.02200973485648705,0.8900032043457031,1.0314290182931083,27.849756294249502,6.622550600362498,-2.200973485648705,-0.9899978637695312,Terça-feira,Fevereiro
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,35.278629302978516,12792900,0.9299964904785156,44.19285692487444,44.56285694667271,45.91633338928223,-0.014776119597128434,0.9299964904785156,1.060000010899135,24.053731788202853,6.622550600362498,-1.4776119597128434,-0.6500015258789062,Quarta-feira,Fevereiro
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,35.4251594543457,12377800,0.5999984741210938,44.12857110159738,44.282142639160156,45.82600008646647,0.004153214225705026,0.5999984741210938,1.0585714067731584,26.12394470128106,6.622550600362498,0.41532142257050264,0.18000030517578125,Quinta-feira,Fevereiro
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,35.84843444824219,8277200,0.6400032043457031,44.107142857142854,44.08999988010952,45.75833346048991,0.011948539804551128,0.6400032043457031,1.0485717228480749,33.250325294285034,6.622550600362498,1.1948539804551128,0.5200004577636719,Sexta-feira,Fevereiro
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,35.84030532836914,12713300,0.5799980163574219,44.0971429007394,44.0285712650844,45.69133338928223,-0.00022711480523474048,0.5799980163574219,0.9107145581926618,43.06451632750751,6.622550600362498,-0.022711480523474048,-0.01000213623046875,Segunda-feira,Fevereiro
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,35.506553649902344,12774400,0.69000244140625,43.931428636823384,43.95357131958008,45.60699996948242,-0.009311829633865343,0.69000244140625,0.867143086024693,41.78404764847016,6.622550600362498,-0.9311829633865343,-0.4099998474121094,Terça-feira,Fevereiro
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,35.18096160888672,11929400,0.6899986267089844,43.68000030517578,43.857857022966655,45.496666717529294,-0.009170053208993889,0.6899986267089844,0.8292857578822544,39.97006492405159,6.622550600362498,-0.9170053208993889,-0.3999977111816406,Quarta-feira,Fevereiro
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,35.35190200805664,17746800,0.8199996948242188,43.60000010899135,43.88142858232771,45.38366673787435,0.004858840317941926,0.8199996948242188,0.7771429334368024,53.03869072290968,6.622550600362498,0.4858840317941926,0.20999908447265625,Quinta-feira,Março
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,35.587955474853516,14050100,0.55999755859375,43.65428597586496,43.9235714503697,45.27833340962728,0.00667743296084633,0.55999755859375,0.7264284406389508,55.18453686278953,6.622550600362498,0.667743296084633,0.29000091552734375,Sexta-feira,Março
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,35.726341247558594,11992700,0.4399986267089844,43.70714296613421,43.91785703386579,45.169333394368486,0.003888338613879272,0.4399986267089844,0.6964282989501953,49.203168480548825,6.622550600362498,0.3888338613879272,0.1699981689453125,Segunda-feira,Março
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,35.75889587402344,10010500,0.45999908447265625,43.69142859322684,43.899285725184846,45.05433336893717,0.00091139020468467,0.45999908447265625,0.6778567177908761,47.31406701098774,6.622550600362498,0.091139020468467,0.04000091552734375,Terça-feira,Março
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,35.66935348510742,10881700,0.4499969482421875,43.66142872401646,43.87928581237793,44.93333333333333,-0.002503997486624221,0.4499969482421875,0.669999531337193,47.11935448423102,6.622550600362498,-0.2503997486624221,-0.1100006103515625,Quarta-feira,Março
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,36.18217468261719,12361100,0.6599998474121094,43.780000414167134,43.85571452549526,44.82066663106283,0.01437702128030005,0.6599998474121094,0.6664278847830636,46.56966816901721,6.622550600362498,1.437702128030005,0.6300010681152344,Quinta-feira,Março
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,36.48335647583008,9778600,0.43000030517578125,44.00857162475586,43.84428596496582,44.71999994913737,0.008323935332600785,0.43000030517578125,0.6314280373709542,48.39357568153249,6.622550600362498,0.8323935332600785,0.3699989318847656,Sexta-feira,Março
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,36.24728775024414,11857700,0.7599983215332031,44.165714263916016,43.882857186453684,44.586666615804035,-0.006470346218249379,0.7599983215332031,0.6221419743129185,56.3083735228084,6.622550600362498,-0.6470346218249379,-0.29000091552734375,Segunda-feira,Março
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,36.279850006103516,11342100,0.43000030517578125,44.28714261736189,43.97071429661342,44.482333246866865,0.0008982914130672981,0.43000030517578125,0.5864279610770089,66.7574778939972,6.622550600362498,0.08982914130672981,0.04000091552734375,Terça-feira,Março
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,35.95138168334961,15321200,0.7000007629394531,44.27142824445452,43.98928560529436,44.36133321126302,-0.017724947743696817,0.7000007629394531,0.5935709817068917,53.03736172844898,6.622550600362498,-1.7724947743696817,-0.7900009155273438,Quarta-feira,Março
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,35.86105728149414,12456700,0.4500007629394531,44.234285082135884,43.962856837681365,44.23066647847494,-0.0025125768254607994,0.4500007629394531,0.5799993787493024,45.21960615003677,6.622550600362498,-0.25125768254607994,-0.1100006103515625,Quinta-feira,Março
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,35.688602447509766,26603300,0.5699996948242188,44.18285642351423,43.92214257376535,44.09766642252604,-0.004808772458845478,0.5699996948242188,0.5792852129255023,42.99754622157488,6.622550600362498,-0.48087724588454783,-0.20999908447265625,Sexta-feira,Março
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,35.52436065673828,12380300,0.529998779296875,44.01285607474191,43.89642824445452,43.98199971516927,-0.004601950463706039,0.529998779296875,0.5678563799176898,45.3367803960169,6.622550600362498,-0.46019504637060393,-0.20000076293945312,Segunda-feira,Março
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,35.44224166870117,13559800,0.470001220703125,43.77571323939732,43.89214243207659,43.924333063761395,-0.002311569070757913,0.470001220703125,0.5521422794886998,49.15728440807386,6.622550600362498,-0.23115690707579128,-0.09999847412109375,Terça-feira,Março
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,35.31084442138672,13054000,0.6599998474121094,43.557141985212056,43.861428124564036,43.86866645812988,-0.003707132714962258,0.6599998474121094,0.5407137189592633,43.87464325538024,6.622550600362498,-0.3707132714962258,-0.15999984741210938,Quarta-feira,Março
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,35.113765716552734,12274100,0.6699981689453125,43.298570360456196,43.79285648890904,43.80866635640462,-0.00558143438294878,0.6699981689453125,0.5485709054129464,36.12713735875433,6.622550600362498,-0.558143438294878,-0.24000167846679688,Quinta-feira,Março
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,34.76066589355469,13475200,0.8699989318847656,43.09142793927874,43.68142809186663,43.78299980163574,-0.010056045541563474,0.8699989318847656,0.5792852129255023,29.032297759583912,6.622550600362498,-1.0056045541563474,-0.4299964904785156,Sexta-feira,Março
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,35.05628967285156,11276100,0.5600013732910156,42.95142800467355,43.592856543404714,43.76833305358887,0.008504530594898085,0.5600013732910156,0.5864282335553851,34.653433560484245,6.622550600362498,0.8504530594898085,0.3599967956542969,Segunda-feira,Março
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,35.22053146362305,11627000,0.7800025939941406,42.86999947684152,43.526427950177876,43.73233299255371,0.004684955946902436,0.7800025939941406,0.6100000653948102,38.74090891457474,6.622550600362498,0.4684955946902436,0.20000076293945312,Terça-feira,Março
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,35.573631286621094,16277400,0.7000007629394531,42.87857110159738,43.445713588169646,43.70333302815755,0.010025654261948125,0.7000007629394531,0.6128572736467633,35.623383241524905,6.622550600362498,1.0025654261948125,0.43000030517578125,Quarta-feira,Março
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,35.663970947265625,10450500,0.6299972534179688,42.91714259556362,43.34642791748047,43.680999755859375,0.002539256951211488,0.6299972534179688,0.6271427699497768,31.062669166836443,6.622550600362498,0.2539256951211488,0.1100006103515625,Quinta-feira,Março
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,35.03986358642578,14207900,1.029998779296875,42.86999947684152,43.213570731026785,43.61066640218099,-0.01749947342597402,1.029998779296875,0.6464285169328962,27.53622120087425,6.622550600362498,-1.7499473425974021,-0.7600021362304688,Segunda-feira,Abril
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,35.62290954589844,15484600,0.7000007629394531,42.95857129778181,43.128570829119,43.557333119710286,0.01663939371074674,0.7000007629394531,0.6657142639160156,37.62995543705237,6.622550600362498,1.6639393710746742,0.7100028991699219,Terça-feira,Abril
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,36.32912063598633,13563300,1.2900009155273438,43.23142841884068,43.16142817905971,43.56566645304362,0.019824817638920633,1.2900009155273438,0.7078571319580078,54.71314342711389,6.622550600362498,1.9824817638920633,0.8600006103515625,Quarta-feira,Abril
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,36.460514068603516,11707800,0.6700019836425781,43.47571454729353,43.21357127598354,43.60099983215332,0.0036166329417204324,0.6700019836425781,0.7235715048653739,57.40368470329704,6.622550600362498,0.36166329417204324,0.15999984741210938,Quinta-feira,Abril
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,36.06634521484375,11495100,0.8100013732910156,43.62285723005022,43.24642835344587,43.614333089192705,-0.010810886045889423,0.8100013732910156,0.7407144818987165,54.4230642262407,6.622550600362498,-1.0810886045889423,-0.48000335693359375,Sexta-feira,Abril
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,35.992435455322266,11913400,0.5300025939941406,43.69571467808315,43.28714288984026,43.60733311971028,-0.00204909703193612,0.5300025939941406,0.7407147543770927,55.599248452199745,6.622550600362498,-0.20490970319361201,-0.089996337890625,Segunda-feira,Abril
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,36.12383270263672,10379500,0.45999908447265625,43.77571487426758,43.3464287349156,43.60599988301595,0.003650464082316063,0.45999908447265625,0.7400003160749163,58.05826781685311,6.622550600362498,0.3650464082316063,0.15999984741210938,Terça-feira,Abril
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,36.12383270263672,8424300,0.3800010681152344,43.96428680419922,43.417143140520366,43.61833330790202,0.0,0.3800010681152344,0.7200004032679966,59.91985316096106,6.622550600362498,0.0,0.0,Quarta-feira,Abril
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,36.15667724609375,8476400,0.45999908447265625,44.05714362008231,43.50785745893206,43.64533322652181,0.0009092316277328205,0.45999908447265625,0.705000468662807,63.2567977707501,6.622550600362498,0.09092316277328205,0.039997100830078125,Quinta-feira,Abril
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,36.550846099853516,10774200,0.5499992370605469,44.0957145690918,43.66357149396624,43.68133316040039,0.01090164786609149,0.5499992370605469,0.6821433476039341,72.52062419164282,6.622550600362498,1.090164786609149,0.4799995422363281,Sexta-feira,Abril
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,36.69043731689453,8962100,0.48999786376953125,44.13571439470564,43.80571447099958,43.71333312988281,0.0038194111447613643,0.48999786376953125,0.6771430969238281,71.39784293473758,6.622550600362498,0.38194111447613643,0.17000198364257812,Segunda-feira,Abril
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,36.85469055175781,8406400,0.37999725341796875,44.272857666015625,43.94785744803293,43.74633318583171,0.004476292783648139,0.37999725341796875,0.648571286882673,71.39784293473758,6.622550600362498,0.4476292783648139,0.20000076293945312,Terça-feira,Abril
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,36.550846099853516,7429000,0.6399993896484375,44.37000002179827,44.032857349940706,43.76566645304362,-0.008244267775762149,0.6399993896484375,0.6442854745047433,62.96292602574875,6.622550600362498,-0.8244267775762149,-0.37000274658203125,Quarta-feira,Abril
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,36.38661193847656,10370400,0.4500007629394531,44.415714263916016,44.0957145690918,43.781999842325845,-0.004493303881915267,0.4500007629394531,0.6314285823277065,59.40171253673069,6.622550600362498,-0.4493303881915267,-0.1999969482421875,Quinta-feira,Abril
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,35.91853713989258,14690700,0.8299980163574219,44.37999997820173,44.17214339120047,43.75833320617676,-0.012863906051869378,0.8299980163574219,0.617142813546317,61.915402110571804,6.622550600362498,-1.2863906051869378,-0.5699996948242188,Sexta-feira,Abril
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,36.1156120300293,11878500,0.43000030517578125,44.37285723005022,44.215000425066265,43.730333201090495,0.005486919400089496,0.43000030517578125,0.5978570665631976,57.462673820337095,6.622550600362498,0.5486919400089496,0.23999786376953125,Segunda-feira,Abril
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,35.368343353271484,18523900,1.3699989318847656,44.167143140520366,44.13142885480608,43.68166656494141,-0.02069122002919055,1.3699989318847656,0.6035712105887276,35.62649670782858,6.622550600362498,-2.069122002919055,-0.9099998474121094,Terça-feira,Abril
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,34.8427848815918,20774700,0.9799995422363281,43.8457145690918,43.99071448189871,43.61033325195312,-0.014859516930188166,0.9799995422363281,0.6257138933454242,28.351613157449066,6.622550600362498,-1.4859516930188166,-0.6399993896484375,Quarta-feira,Abril
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,35.105560302734375,13561000,0.8400001525878906,43.54142870221819,43.90714318411691,43.5759999593099,0.007541826361598725,0.8400001525878906,0.6278566632952008,36.67425552436979,6.622550600362498,0.7541826361598725,0.31999969482421875,Quinta-feira,Abril
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,35.565425872802734,9777900,0.6300010681152344,43.370000566755024,43.87000029427664,43.564000066121416,0.013099447328444702,0.6300010681152344,0.6349994114467076,44.65019752452672,6.622550600362498,1.3099447328444702,0.5600013732910156,Sexta-feira,Abril
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,35.48330307006836,16037700,0.7199974060058594,43.21285738263811,43.81428582327707,43.55566673278808,-0.002308988354824404,0.7199974060058594,0.6535707201276507,41.874971687789234,6.622550600362498,-0.2308988354824404,-0.10000228881835938,Segunda-feira,Abril
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,34.97418212890625,11514200,0.8100013732910156,43.0485714503697,43.714285714285715,43.53333346048991,-0.014348506017616613,0.8100013732910156,0.6842850276402065,37.084852409172164,6.622550600362498,-1.4348506017616613,-0.6199989318847656,Terça-feira,Maio
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,34.5389518737793,13736400,0.6500015258789062,42.77428599766323,43.57357161385672,43.49666684468587,-0.012444207029773224,0.6500015258789062,0.6978566305977958,33.333354848828904,6.622550600362498,-1.2444207029773224,-0.529998779296875,Quarta-feira,Maio
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,34.39935302734375,18352200,0.8800010681152344,42.60571452549526,43.38642883300781,43.45966682434082,-0.004041892013596837,0.8800010681152344,0.7214281899588448,26.607161954949802,6.622550600362498,-0.4041892013596837,-0.17000198364257812,Quinta-feira,Maio
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,34.78529739379883,10946200,0.7299995422363281,42.5957145690918,43.2207145690918,43.44633356730143,0.011219890846292824,0.7299995422363281,0.7385711669921875,30.33899072188278,6.622550600362498,1.1219890846292824,0.470001220703125,Sexta-feira,Maio
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,34.60464096069336,9336000,0.5300025939941406,42.50857162475586,43.02500016348703,43.44000015258789,-0.005193607590491034,0.5300025939941406,0.7492858341761998,26.85810168613429,6.622550600362498,-0.5193607590491034,-0.220001220703125,Segunda-feira,Maio
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,34.333648681640625,15062200,0.40000152587890625,42.294285910470144,42.83214323861258,43.410666910807294,-0.007830992433248252,0.40000152587890625,0.7321431296212333,27.04083155249168,6.622550600362498,-0.7830992433248252,-0.3299980163574219,Terça-feira,Maio
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,34.30900955200195,9295200,0.5600013732910156,42.09000015258789,42.651428767613005,43.37366689046224,-0.0007175937098463647,0.5600013732910156,0.7400003160749163,27.845872947263004,6.622550600362498,-0.07175937098463647,-0.030002593994140625,Quarta-feira,Maio
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,34.63748550415039,7924200,0.4200019836425781,42.03142874581473,42.540000098092214,43.33566691080729,0.009573995633458843,0.4200019836425781,0.7107148851667132,35.92057724445509,6.622550600362498,0.9573995633458843,0.40000152587890625,Quinta-feira,Maio
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,34.60464096069336,6331900,0.43000030517578125,42.04285703386579,42.40857151576451,43.292666880289715,-0.0009483384361766989,0.43000030517578125,0.7107148851667132,32.77155925880683,6.622550600362498,-0.09483384361766989,-0.04000091552734375,Sexta-feira,Maio
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,34.522518157958984,10715500,0.4199981689453125,42.06428582327707,42.33500017438616,43.27166697184245,-0.0023730060647713103,0.4199981689453125,0.6428576878138951,38.631376135355026,6.622550600362498,-0.23730060647713103,-0.09999847412109375,Segunda-feira,Maio
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,34.25975036621094,16449700,0.4699974060058594,41.972857339041575,42.28428595406668,43.21633364359538,-0.007611790862402823,0.4699974060058594,0.606428963797433,41.56772028255898,6.622550600362498,-0.7611790862402823,-0.31999969482421875,Terça-feira,Maio
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,34.1201286315918,11590500,0.3999977111816406,41.88857160295759,42.19857161385672,43.1266668955485,-0.004074831703461568,0.3999977111816406,0.5750002179827008,35.22169825059875,6.622550600362498,-0.4074831703461568,-0.17000198364257812,Quarta-feira,Maio
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,34.736026763916016,14857400,0.4799995422363281,41.95857129778181,42.12642860412598,43.05666681925456,0.01805054184768884,0.4799995422363281,0.5642858232770648,38.11764325733273,6.622550600362498,1.805054184768884,0.75,Quinta-feira,Maio
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,34.63748550415039,11950200,0.2999992370605469,42.01571437290737,42.05285726274763,42.99866689046224,-0.002836854232839525,0.2999992370605469,0.5342859540666852,37.939136432019836,6.622550600362498,-0.2836854232839525,-0.11999893188476562,Sexta-feira,Maio
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,34.82636260986328,9110200,0.25,42.0485714503697,42.040000098092214,42.95133349100749,0.005452810350219606,0.25,0.4942858559744699,47.6804113575586,6.622550600362498,0.5452810350219606,0.22999954223632812,Segunda-feira,Maio
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,34.694969177246094,8222900,0.3899993896484375,42.06428582327707,42.05357142857143,42.893333435058594,-0.003772691534727146,0.3899993896484375,0.47571427481515066,52.70652855529727,6.622550600362498,-0.3772691534727146,-0.15999984741210938,Terça-feira,Maio
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,34.818145751953125,8971400,0.5200004577636719,42.11571448189871,42.09000015258789,42.84033342997233,0.003550331973465326,0.5200004577636719,0.44999994550432476,57.30660936249841,6.622550600362498,0.3550331973465326,0.15000152587890625,Quarta-feira,Maio
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,34.75244903564453,9269600,0.2800025939941406,42.2014285496303,42.08714294433594,42.78333346048991,-0.0018868355701793238,0.2800025939941406,0.4178573063441685,49.354825213376515,6.622550600362498,-0.18868355701793238,-0.0800018310546875,Quinta-feira,Maio
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,34.818145751953125,8806500,0.3800010681152344,42.32285744803293,42.10571452549526,42.713000233968096,0.0018904024487615967,0.3800010681152344,0.4071429116385324,54.39191801512472,6.622550600362498,0.18904024487615967,0.0800018310546875,Sexta-feira,Maio
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,35.048072814941406,14826900,0.75,42.377143314906526,42.16785730634417,42.64633356730143,0.0066037445570839015,0.75,0.4321428026471819,64.9483968480981,6.622550600362498,0.6603744557083902,0.279998779296875,Terça-feira,Maio
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,35.4176025390625,10114200,0.5799980163574219,42.51285770961216,42.264286041259766,42.588000233968096,0.01054359793162618,0.5799980163574219,0.4335711342947824,70.27027027027027,6.622550600362498,1.054359793162618,0.4500007629394531,Quarta-feira,Maio
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,35.31084442138672,15571300,0.529998779296875,42.59714344569615,42.32285744803293,42.53766695658366,-0.003014167978107052,0.529998779296875,0.4414280482700893,63.398665107546854,6.622550600362498,-0.3014167978107052,-0.13000106811523438,Quinta-feira,Maio
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,35.409393310546875,10664700,0.279998779296875,42.72142900739397,42.39285741533552,42.49800020853679,0.002790672834529495,0.279998779296875,0.4307136535644531,65.60507232731527,6.622550600362498,0.2790672834529495,0.11999893188476562,Sexta-feira,Junho
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,35.71323776245117,11727600,0.2999992370605469,42.877143314906526,42.49642889840262,42.48966687520345,0.008580768918072357,0.2999992370605469,0.4221423012869699,71.26096163720631,6.622550600362498,0.8580768918072357,0.37000274658203125,Segunda-feira,Junho
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,35.401180267333984,9975900,0.44000244140625,42.99000058855329,42.5957145690918,42.46066691080729,-0.008737665059769029,0.44000244140625,0.4199998038155692,70.02875856655696,6.622550600362498,-0.8737665059769029,-0.3800010681152344,Terça-feira,Junho
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,35.688602447509766,9202900,0.4199981689453125,43.14142881120954,42.732143129621235,42.47366689046224,0.008118730437620458,0.4199981689453125,0.42142840794154574,76.16434318847608,6.622550600362498,0.8118730437620458,0.34999847412109375,Quarta-feira,Junho
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,35.67218017578125,11948100,0.3999977111816406,43.25,42.81357165745327,42.507333501180014,-0.0004602038238610273,0.3999977111816406,0.4157139914376395,69.52049873148503,6.622550600362498,-0.04602038238610273,-0.020000457763671875,Quinta-feira,Junho
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,36.09099197387695,12078800,0.4399986267089844,43.367142813546316,42.94000026157924,42.547333526611325,0.011740381039443637,0.4399986267089844,0.42571394784109934,76.73709431496405,6.622550600362498,1.1740381039443637,0.5100021362304688,Sexta-feira,Junho
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,36.2387809753418,7526100,0.3600006103515625,43.528571537562776,43.062857491629465,42.574666849772136,0.004095570012539351,0.3600006103515625,0.4335711342947824,76.3803077960009,6.622550600362498,0.4095570012539351,0.18000030517578125,Segunda-feira,Junho
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,36.46872329711914,8243300,0.339996337890625,43.71285738263811,43.21714319501604,42.61466687520345,0.006344862282343877,0.339996337890625,0.4299994877406529,81.95257824341543,6.622550600362498,0.6344862282343877,0.279998779296875,Terça-feira,Junho
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,36.27985382080078,16745000,0.3699989318847656,43.811428615025115,43.34428596496582,42.667666880289715,-0.005179003445768604,0.3699989318847656,0.41928509303501676,75.72247579987211,6.622550600362498,-0.5179003445768604,-0.22999954223632812,Quarta-feira,Junho
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,36.105865478515625,12696200,0.3299980163574219,43.87857164655413,43.43428611755371,42.71833356221517,-0.013580771162892025,0.3299980163574219,0.422856194632394,65.82915921459475,6.622550600362498,-1.3580771162892025,-0.5999984741210938,Quinta-feira,Junho
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,36.55325698852539,21562500,0.7000007629394531,43.972857339041575,43.55714307512556,42.792666880289715,0.012390938002331264,0.7000007629394531,0.44571331569126676,69.36934614865811,6.622550600362498,1.2390938002331264,0.5399971008300781,Sexta-feira,Junho
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,36.08100891113281,12161900,0.55999755859375,43.98857171194894,43.61928585597447,42.83233350118001,-0.012919304365900386,0.55999755859375,0.43214171273367746,59.19660693532999,6.622550600362498,-1.2919304365900386,-0.5699996948242188,Segunda-feira,Junho
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,36.1224365234375,12936400,0.5499992370605469,43.938571384974885,43.6528570992606,42.8810001373291,0.0011480881271290766,0.5499992370605469,0.42999894278390066,55.42722426465729,6.622550600362498,0.11480881271290766,0.049999237060546875,Terça-feira,Junho
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,35.84074783325195,10893700,0.5499992370605469,43.81428527832031,43.67142840794155,42.92933336893717,-0.007798168910251202,0.5499992370605469,0.4314275469098772,52.86341946656382,6.622550600362498,-0.7798168910251202,-0.3400001525878906,Quarta-feira,Junho
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,35.69989776611328,10465200,0.3400001525878906,43.62571389334543,43.66928563799177,42.973000081380206,-0.003929685056429877,0.3400001525878906,0.4357133592878069,49.67321565107543,6.622550600362498,-0.3929685056429877,-0.1699981689453125,Quinta-feira,Junho
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,35.83246994018555,14924400,0.3299980163574219,43.49285670689174,43.652142660958425,43.00866673787435,0.0037131549511610906,0.3299980163574219,0.4378561292375837,47.26025070785385,6.622550600362498,0.37131549511610906,0.15999984741210938,Sexta-feira,Junho
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,36.105865478515625,12092400,0.5900001525878906,43.49285670689174,43.68571417672293,43.05666681925456,0.007630100139992768,0.5900001525878906,0.44857025146484375,55.42727309568824,6.622550600362498,0.7630100139992768,0.3300018310546875,Segunda-feira,Junho
