ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Year,Month,Day,Age,Recency,Complain,Children,FamilySize,IsMarried,SeniorityDays,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,TotalMntSpent,TotalPurchases,AvgPurchaseValue,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedAnyCampaign,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,WebVsStorePurchases,Date,IncomeRange,Clusters
5718,1950,Graduation,Married,80763,0,0,2013-08-15,2013,8,15,64,17,0,0,1,1,318,674,168,108,192,42,231,1415,23,61,1,1,0,0,0,1,1,1,5,11,6,3,0,2013-08-15,61 Mil-82 Mil,3
6872,1974,PhD,Married,65352,0,1,2013-08-21,2013,8,21,40,43,0,1,2,1,312,284,3,84,4,7,23,405,16,25,2,0,0,0,0,0,0,0,4,2,8,4,0,2013-08-21,61 Mil-82 Mil,3
8164,1978,PhD,Married,82170,0,0,2013-11-25,2013,11,25,36,13,0,0,1,1,216,1023,93,651,49,55,37,1908,19,100,1,0,0,0,0,0,0,0,5,6,7,2,0,2013-11-25,82 Mil-102 Mil,2
4580,1969,Graduation,Married,75759,0,0,2013-10-25,2013,10,25,45,46,0,0,1,1,247,1394,22,708,89,91,182,2486,26,95,1,1,0,1,0,1,1,1,9,7,9,5,1,2013-10-25,61 Mil-82 Mil,1
9305,1976,2n Cycle,Single,79689,0,0,2013-05-12,2013,5,12,38,65,0,0,0,0,413,311,26,640,180,37,121,1315,27,48,1,0,0,0,0,0,0,0,4,9,13,2,0,2013-05-12,61 Mil-82 Mil,3
453,1956,PhD,Widow,35340,1,1,2014-06-29,2014,6,29,58,1,0,2,3,1,0,27,0,12,0,1,5,45,7,6,2,0,0,0,0,0,0,0,2,0,3,5,0,2014-06-29,21 Mil-41 Mil,3
8545,1954,Graduation,Divorced,85683,0,0,2014-03-21,2014,3,21,60,6,0,0,1,1,100,1296,17,311,45,69,51,1789,17,105,1,1,1,0,1,1,1,1,2,4,10,1,0,2014-03-21,82 Mil-102 Mil,0
9850,1972,2n Cycle,Married,24884,1,0,2012-11-29,2012,11,29,42,32,0,1,2,1,577,3,6,7,0,0,3,19,4,4,1,0,0,0,0,0,0,0,0,0,3,7,0,2012-11-29,21 Mil-41 Mil,2
7378,1981,Master,Together,42021,1,0,2012-08-31,2012,8,31,33,34,0,1,2,1,667,393,5,136,7,5,27,573,22,26,5,0,0,1,0,0,1,0,10,1,6,9,1,2012-08-31,41 Mil-61 Mil,1
7646,1989,Graduation,Single,64449,1,0,2014-02-18,2014,2,18,25,70,0,1,1,0,131,218,63,282,137,35,70,805,24,33,4,0,0,0,0,0,0,0,5,3,12,4,0,2014-02-18,61 Mil-82 Mil,2
1640,1954,Graduation,Divorced,64587,1,1,2014-06-22,2014,6,22,60,49,0,2,3,1,7,66,0,16,0,6,20,108,8,13,2,0,0,0,0,0,0,0,1,1,4,3,0,2014-06-22,61 Mil-82 Mil,3
5184,1995,Graduation,Single,34824,0,0,2014-03-26,2014,3,26,19,65,0,0,0,0,95,4,2,11,2,0,4,23,4,5,1,0,0,0,0,0,0,0,1,0,2,6,0,2014-03-26,21 Mil-41 Mil,2
8492,1978,Graduation,Together,75437,0,0,2013-11-09,2013,11,9,36,25,0,0,1,1,232,795,0,545,95,58,0,1493,23,64,1,1,0,0,0,0,1,0,8,4,10,6,0,2013-11-09,61 Mil-82 Mil,2
11188,1957,Graduation,Together,26091,1,1,2014-02-25,2014,2,25,57,84,0,2,3,1,124,15,10,19,8,17,20,89,9,9,3,0,0,0,0,0,0,0,2,1,3,5,0,2014-02-25,21 Mil-41 Mil,3
1212,1973,Graduation,Married,52845,1,0,2013-08-13,2013,8,13,41,7,0,1,2,1,320,384,25,292,130,41,64,936,25,37,3,0,0,1,0,0,1,0,8,8,6,6,1,2013-08-13,41 Mil-61 Mil,1
9097,1956,Graduation,Divorced,46086,0,1,2013-11-03,2013,11,3,58,34,0,1,2,1,238,244,8,32,7,2,50,343,16,21,4,0,0,0,0,0,0,0,3,1,8,4,0,2013-11-03,41 Mil-61 Mil,3
10473,1956,PhD,Widow,78028,0,1,2012-09-10,2012,9,10,58,38,0,1,2,1,657,158,19,288,25,0,38,528,20,26,1,0,0,0,1,1,1,1,6,4,9,7,0,2012-09-10,61 Mil-82 Mil,3
7962,1987,PhD,Single,95169,0,0,2013-10-09,2013,10,9,27,1,0,0,0,0,263,1285,21,449,106,20,20,1901,12,158,1,1,0,0,0,1,1,1,4,3,4,1,1,2013-10-09,82 Mil-102 Mil,2
9984,1981,2n Cycle,Married,56337,1,1,2013-03-27,2013,3,27,33,25,0,2,3,1,459,349,16,144,28,5,182,724,22,32,5,1,0,1,0,0,1,1,8,5,4,8,2,2013-03-27,41 Mil-61 Mil,1
5527,1987,Graduation,Together,22434,1,0,2013-02-13,2013,2,13,27,25,0,1,2,1,501,4,12,11,3,13,15,58,7,8,2,0,0,0,0,0,0,0,2,0,3,8,0,2013-02-13,21 Mil-41 Mil,2
6374,1954,PhD,Married,36930,0,1,2013-05-17,2013,5,17,60,50,0,1,2,1,408,223,2,31,0,2,39,297,16,18,5,0,0,0,0,0,0,0,5,2,4,8,1,2013-05-17,21 Mil-41 Mil,1
7453,1954,Graduation,Single,36130,0,1,2013-02-02,2013,2,2,60,46,0,1,1,0,512,157,43,127,68,56,37,488,21,23,6,0,0,1,0,0,1,1,3,8,4,4,0,2013-02-02,21 Mil-41 Mil,3
8952,1953,Master,Married,65569,0,1,2012-11-05,2012,11,5,61,96,0,1,2,1,601,397,46,288,20,38,70,859,23,37,2,0,0,0,0,0,0,0,6,5,10,3,0,2012-11-05,61 Mil-82 Mil,3
241,1952,Graduation,Together,83844,0,0,2013-05-12,2013,5,12,62,57,0,0,1,1,413,901,31,345,75,31,191,1574,20,78,1,0,0,0,0,1,1,0,4,4,11,1,0,2013-05-12,82 Mil-102 Mil,3
8975,1968,Graduation,Married,19514,1,1,2014-01-26,2014,1,26,46,47,0,2,3,1,154,14,3,21,2,1,28,69,10,6,4,0,0,1,0,0,1,0,3,1,2,8,1,2014-01-26,1 Mil-21 Mil,1
6119,1963,PhD,Single,36736,1,1,2013-05-10,2013,5,10,51,52,0,2,2,0,415,10,0,3,0,0,4,17,4,4,1,0,0,0,0,0,0,0,1,0,2,6,0,2013-05-10,21 Mil-41 Mil,3
5236,1979,Graduation,Together,77568,0,1,2012-08-25,2012,8,25,35,30,0,1,2,1,673,1230,0,396,232,178,158,2194,21,104,1,1,0,0,1,1,1,0,10,2,8,5,1,2012-08-25,61 Mil-82 Mil,1
5723,1976,PhD,Together,49187,0,1,2014-01-11,2014,1,11,38,63,0,1,2,1,169,81,1,31,2,1,0,116,8,14,1,0,0,0,0,0,0,0,1,1,5,2,0,2014-01-11,41 Mil-61 Mil,3
1710,1978,Graduation,Single,30168,1,0,2013-03-07,2013,3,7,36,51,0,1,1,0,479,154,20,66,0,12,27,279,18,15,7,0,0,0,0,0,0,0,6,1,4,9,1,2013-03-07,21 Mil-41 Mil,2
1970,1968,Master,Together,34053,0,1,2012-09-10,2012,9,10,46,14,0,1,2,1,657,63,0,21,7,0,12,103,7,14,1,0,0,0,0,0,0,0,3,0,3,8,1,2012-09-10,21 Mil-41 Mil,1
5313,1971,Master,Married,38196,1,1,2014-04-18,2014,4,18,43,20,0,2,3,1,72,30,0,11,0,0,3,44,9,4,3,0,0,0,0,0,0,0,2,0,4,5,0,2014-04-18,21 Mil-41 Mil,3
10634,1951,Master,Married,59412,0,0,2014-04-19,2014,4,19,63,56,0,0,1,1,71,90,67,165,30,43,11,406,15,27,1,0,0,0,0,0,0,0,4,2,8,3,0,2014-04-19,41 Mil-61 Mil,3
7010,1965,2n Cycle,Married,70924,0,0,2014-04-07,2014,4,7,49,41,0,0,1,1,83,635,114,254,132,152,76,1363,20,68,1,0,0,0,0,1,1,0,6,6,7,3,0,2014-04-07,61 Mil-82 Mil,2
8562,1969,Graduation,Together,54165,0,0,2013-05-28,2013,5,28,45,72,0,0,1,1,397,127,4,73,15,6,11,236,11,21,1,0,0,0,0,0,0,0,2,1,7,2,0,2013-05-28,41 Mil-61 Mil,2
3158,1973,Graduation,Married,32300,1,0,2013-01-03,2013,1,3,41,1,0,1,2,1,542,13,3,6,6,5,6,39,5,7,1,0,0,0,0,0,0,0,1,0,3,8,0,2013-01-03,21 Mil-41 Mil,2
4436,1976,Graduation,Single,20180,0,0,2013-02-20,2013,2,20,38,27,0,0,0,0,494,18,42,24,15,20,18,137,8,17,1,0,0,0,0,0,0,0,2,1,4,7,0,2013-02-20,1 Mil-21 Mil,2
5287,1973,Graduation,Married,34961,1,0,2014-06-19,2014,6,19,41,77,0,1,2,1,10,45,2,26,4,1,1,79,10,7,3,0,0,0,0,0,0,0,3,1,3,7,1,2014-06-19,21 Mil-41 Mil,2
2445,1974,PhD,Together,28440,1,0,2013-07-07,2013,7,7,40,87,0,1,2,1,357,38,1,24,0,0,0,63,6,10,1,0,0,0,0,0,0,0,2,0,3,8,0,2013-07-07,21 Mil-41 Mil,2
6059,1953,PhD,Together,64504,1,2,2013-03-04,2013,3,4,61,81,0,3,4,1,482,986,36,168,16,0,108,1314,25,52,7,0,0,0,0,0,0,1,11,3,4,7,2,2013-03-04,61 Mil-82 Mil,1
4550,1966,Master,Together,33564,0,1,2014-06-24,2014,6,24,48,51,0,1,2,1,5,61,0,3,0,0,7,71,6,11,1,0,0,0,0,0,0,0,1,1,3,5,0,2014-06-24,21 Mil-41 Mil,3
4240,1978,Graduation,Married,17345,1,0,2012-11-03,2012,11,3,36,79,0,1,2,1,603,4,9,16,17,0,12,58,7,8,2,0,0,0,0,0,0,0,2,1,2,8,1,2012-11-03,1 Mil-21 Mil,2
8911,1967,PhD,Married,56320,0,1,2013-04-08,2013,4,8,47,11,0,1,2,1,447,201,53,172,116,77,83,702,21,33,3,0,0,0,0,0,0,0,5,4,9,4,0,2013-04-08,41 Mil-61 Mil,3
3706,1978,Graduation,Single,28647,1,0,2013-08-21,2013,8,21,36,54,0,1,1,0,312,19,8,29,0,12,26,94,7,13,1,0,0,1,0,0,1,1,2,2,2,7,1,2013-08-21,21 Mil-41 Mil,2
3628,1987,Basic,Single,15038,1,0,2013-01-29,2013,1,29,27,93,0,1,1,0,516,4,8,11,19,12,26,80,7,11,2,0,0,0,0,0,0,0,2,1,2,9,1,2013-01-29,1 Mil-21 Mil,2
10175,1958,PhD,Divorced,32173,0,1,2013-08-01,2013,8,1,56,0,0,1,2,1,332,18,0,2,0,0,2,22,5,4,1,0,0,0,0,0,0,0,1,0,3,4,0,2013-08-01,21 Mil-41 Mil,3
8985,1964,2n Cycle,Together,68316,0,1,2012-11-04,2012,11,4,50,54,0,1,2,1,602,806,80,161,120,11,33,1211,32,37,5,0,0,0,0,0,0,0,10,7,10,6,1,2012-11-04,61 Mil-82 Mil,1
5204,1971,Graduation,Together,74538,0,0,2013-06-29,2013,6,29,43,21,0,0,1,1,365,380,98,733,110,112,28,1461,22,66,1,0,0,0,0,1,1,1,8,8,5,3,1,2013-06-29,61 Mil-82 Mil,1
9220,1971,Graduation,Single,91700,0,0,2013-01-17,2013,1,17,43,58,0,0,0,0,528,576,172,961,125,115,19,1968,20,98,1,0,0,0,0,0,0,1,8,6,5,3,1,2013-01-17,82 Mil-102 Mil,1
9888,1969,Graduation,Together,68695,0,0,2014-06-25,2014,6,25,45,3,0,0,1,1,4,458,81,356,106,50,40,1091,16,68,1,0,0,0,0,0,0,0,4,4,7,2,0,2014-06-25,61 Mil-82 Mil,3
5263,1977,2n Cycle,Married,31056,1,0,2013-01-22,2013,1,22,37,99,0,1,2,1,523,5,10,13,3,8,16,55,5,11,1,0,0,0,0,0,0,0,1,0,3,8,0,2013-01-22,21 Mil-41 Mil,2
1020,1973,Graduation,Married,79593,0,0,2014-05-12,2014,5,12,41,70,0,0,1,1,48,350,60,568,110,133,145,1366,19,71,1,0,0,0,0,1,1,0,5,6,7,2,0,2014-05-12,61 Mil-82 Mil,2
9503,1980,Graduation,Single,28071,0,0,2012-08-29,2012,8,29,34,65,0,0,0,0,669,39,33,130,41,26,44,313,13,24,2,0,0,0,0,0,0,0,5,1,5,8,1,2012-08-29,21 Mil-41 Mil,2
10613,1958,PhD,Together,37334,1,1,2014-02-26,2014,2,26,56,44,0,2,3,1,123,26,1,16,2,2,15,62,11,5,4,0,0,0,0,0,0,0,3,0,4,4,0,2014-02-26,21 Mil-41 Mil,3
67,1972,Master,Single,46423,1,1,2013-09-18,2013,9,18,42,6,0,2,2,0,284,68,0,16,0,0,8,92,9,10,3,0,0,0,0,0,0,0,2,0,4,7,0,2013-09-18,41 Mil-61 Mil,3
6019,1971,PhD,Married,37126,1,0,2014-03-30,2014,3,30,43,9,0,1,2,1,91,45,3,9,4,4,7,72,6,12,1,0,0,1,0,0,1,1,1,2,2,6,0,2014-03-30,21 Mil-41 Mil,2
5863,1953,Graduation,Married,47703,0,1,2013-05-29,2013,5,29,61,95,0,1,2,1,396,359,0,134,13,26,123,655,21,31,4,0,0,0,0,0,0,0,6,3,8,5,0,2013-05-29,41 Mil-61 Mil,3
3717,1959,Graduation,Married,61180,0,1,2014-04-23,2014,4,23,55,70,0,1,2,1,67,403,24,29,6,24,218,704,18,39,2,0,0,1,0,0,1,0,5,5,6,3,0,2014-04-23,41 Mil-61 Mil,3
6730,1954,Graduation,Married,38998,1,1,2012-11-03,2012,11,3,60,92,1,2,3,1,603,34,1,14,0,0,5,54,8,6,3,0,0,0,0,0,0,0,2,0,3,8,0,2012-11-03,21 Mil-41 Mil,3
10749,1991,Graduation,Single,8028,0,0,2012-09-18,2012,9,18,23,62,0,0,0,0,649,73,18,66,7,12,2,178,16,11,15,0,0,0,0,0,0,0,0,1,0,19,0,2012-09-18,1 Mil-21 Mil,2
4998,1962,Graduation,Together,76081,0,0,2014-05-23,2014,5,23,52,85,0,0,1,1,37,292,30,415,63,33,200,1033,14,73,1,1,0,0,0,0,1,0,4,5,4,2,1,2014-05-23,61 Mil-82 Mil,1
6287,1986,Graduation,Together,34728,1,0,2013-07-30,2013,7,30,28,2,0,1,2,1,334,14,0,16,0,0,6,36,5,7,1,0,0,0,0,0,0,1,1,1,2,6,0,2013-07-30,21 Mil-41 Mil,2
5985,1965,Master,Single,33168,0,1,2012-10-13,2012,10,13,49,0,0,1,1,0,624,80,1,37,0,1,3,122,10,12,3,0,0,0,0,0,0,0,2,1,4,7,0,2012-10-13,21 Mil-41 Mil,3
4754,1966,Master,Married,33585,0,1,2013-09-25,2013,9,25,48,91,0,1,2,1,277,30,11,33,13,6,29,122,7,17,1,0,0,0,0,0,0,0,2,0,4,4,0,2013-09-25,21 Mil-41 Mil,3
4002,1960,PhD,Married,77037,0,1,2013-10-13,2013,10,13,54,3,0,1,2,1,259,463,96,333,168,53,10,1123,27,41,1,0,0,0,0,0,0,0,7,7,12,3,0,2013-10-13,61 Mil-82 Mil,3
8870,1984,Graduation,Together,35196,1,0,2012-11-13,2012,11,13,30,68,0,1,2,1,593,75,12,141,43,39,187,497,18,27,6,0,0,0,0,0,0,1,6,1,5,8,1,2012-11-13,21 Mil-41 Mil,2
966,1966,Graduation,Married,44529,0,1,2013-07-05,2013,7,5,48,98,0,1,2,1,359,538,13,91,17,6,26,691,25,27,6,0,0,0,1,0,1,0,6,2,11,5,0,2013-07-05,41 Mil-61 Mil,3
4767,1965,2n Cycle,Married,70924,0,0,2014-04-07,2014,4,7,49,41,0,0,1,1,83,635,114,254,132,152,76,1363,20,68,1,0,0,0,0,1,1,0,6,6,7,3,0,2014-04-07,61 Mil-82 Mil,2
9725,1966,PhD,Together,28764,1,1,2014-06-05,2014,6,5,48,16,0,2,3,1,24,8,0,3,0,0,1,12,4,3,1,0,0,1,0,0,1,0,1,0,2,8,0,2014-06-05,21 Mil-41 Mil,3
4475,1949,PhD,Married,69098,0,0,2013-02-16,2013,2,16,65,82,0,0,1,1,498,1315,22,780,145,0,178,2440,25,97,1,0,0,0,0,0,0,0,7,8,9,5,0,2013-02-16,61 Mil-82 Mil,3
5740,1970,2n Cycle,Divorced,25959,1,1,2013-02-14,2013,2,14,44,1,0,2,3,1,500,4,2,12,7,5,26,56,7,8,2,0,0,0,0,0,0,1,1,2,2,6,0,2013-02-14,21 Mil-41 Mil,3
5731,1983,Master,Married,27100,1,0,2013-04-05,2013,4,5,31,64,0,1,2,1,450,12,0,13,2,0,10,37,5,7,1,0,0,0,0,0,0,0,1,0,3,7,0,2013-04-05,21 Mil-41 Mil,2
7290,1985,Graduation,Single,70596,0,0,2012-10-05,2012,10,5,29,68,0,0,0,0,632,347,44,534,17,0,26,968,21,46,1,0,0,0,0,0,0,0,3,5,12,2,0,2012-10-05,61 Mil-82 Mil,2
3846,1974,Graduation,Married,42557,0,1,2012-08-29,2012,8,29,40,98,0,1,2,1,669,192,5,53,0,5,15,270,15,18,4,0,0,0,0,0,0,0,6,1,4,8,1,2012-08-29,41 Mil-61 Mil,1
8104,1951,PhD,Married,53312,0,0,2013-08-09,2013,8,9,63,32,0,0,1,1,324,241,0,12,0,0,25,278,12,23,1,0,0,0,0,0,0,0,5,1,5,7,1,2013-08-09,41 Mil-61 Mil,1
4507,1952,Graduation,Single,72228,0,0,2012-11-27,2012,11,27,62,87,0,0,0,0,579,631,28,491,30,14,56,1250,22,56,1,0,0,0,0,0,0,0,6,7,8,3,0,2012-11-27,61 Mil-82 Mil,3
11013,1987,Graduation,Together,67605,0,0,2013-03-31,2013,3,31,27,84,0,0,1,1,455,336,28,282,184,54,54,938,17,55,1,0,0,0,0,0,0,0,2,8,6,1,0,2013-03-31,61 Mil-82 Mil,2
4491,1949,Master,Married,62845,1,1,2012-10-01,2012,10,1,65,3,0,2,3,1,636,1099,0,45,0,0,34,1178,28,42,11,0,0,0,1,0,1,0,3,4,10,8,0,2012-10-01,61 Mil-82 Mil,3
3759,1958,Graduation,Together,65196,0,2,2013-07-25,2013,7,25,56,34,0,2,3,1,339,743,19,181,12,0,200,1155,26,44,2,0,0,1,0,0,1,0,7,6,11,5,0,2013-07-25,61 Mil-82 Mil,3
1162,1987,PhD,Single,42000,0,0,2013-01-10,2013,1,10,27,23,0,0,0,0,535,124,83,267,85,59,35,653,20,32,2,0,0,0,0,0,0,1,5,2,11,5,0,2013-01-10,41 Mil-61 Mil,2
2055,1973,PhD,Divorced,35860,1,1,2014-05-19,2014,5,19,41,37,0,2,3,1,41,15,0,8,4,2,20,49,6,8,2,0,0,1,0,0,1,0,1,1,2,5,0,2014-05-19,21 Mil-41 Mil,3
10766,1964,PhD,Married,65526,0,1,2014-04-11,2014,4,11,50,22,0,1,2,1,79,397,19,69,12,0,9,506,17,29,1,0,0,0,0,0,0,0,4,4,8,2,0,2014-04-11,61 Mil-82 Mil,3
4415,1961,Graduation,Married,16860,1,1,2012-09-12,2012,9,12,53,19,0,2,3,1,655,10,4,4,3,3,14,38,8,4,3,0,0,0,0,0,0,0,1,1,3,7,0,2012-09-12,1 Mil-21 Mil,3
3005,1992,Graduation,Single,83528,0,0,2014-05-01,2014,5,1,22,7,0,0,0,0,59,530,117,678,134,44,147,1650,23,71,1,1,0,1,0,0,1,1,4,10,8,1,0,2014-05-01,82 Mil-102 Mil,2
2223,1965,2n Cycle,Divorced,64176,0,1,2012-08-03,2012,8,3,49,52,0,1,2,1,695,1215,33,249,64,116,149,1826,33,55,8,0,0,0,0,0,0,0,8,9,8,6,1,2012-08-03,61 Mil-82 Mil,1
4817,1956,Graduation,Divorced,22304,0,0,2012-08-04,2012,8,4,58,91,0,0,1,1,694,3,2,7,0,4,2,18,4,4,1,0,0,0,0,0,0,0,1,0,2,8,0,2012-08-04,21 Mil-41 Mil,2
2875,1978,Graduation,Married,67023,0,0,2014-03-04,2014,3,4,36,93,1,0,1,1,117,444,44,382,11,8,17,906,24,37,1,0,0,0,0,0,0,0,3,7,13,2,0,2014-03-04,61 Mil-82 Mil,2
10536,1971,PhD,Together,32892,1,0,2014-05-25,2014,5,25,43,78,0,1,2,1,35,26,0,15,2,1,2,46,8,5,2,0,0,0,0,0,0,0,3,0,3,8,1,2014-05-25,21 Mil-41 Mil,2
11112,1966,Graduation,Together,70713,0,1,2012-12-03,2012,12,3,48,23,0,1,2,1,573,736,114,279,82,76,190,1477,25,59,6,0,0,0,0,0,0,0,5,6,8,3,0,2012-12-03,61 Mil-82 Mil,3
3807,1955,Graduation,Together,59925,0,1,2012-11-30,2012,11,30,59,83,0,1,2,1,576,473,21,176,19,21,56,766,23,33,3,0,0,0,0,0,0,0,9,2,9,6,1,2012-11-30,41 Mil-61 Mil,1
9197,1953,Graduation,Married,39722,0,1,2014-02-24,2014,2,24,61,92,0,1,2,1,125,32,0,5,2,0,8,47,7,6,2,0,0,0,0,0,0,0,2,0,3,5,0,2014-02-24,21 Mil-41 Mil,3
10832,1958,Graduation,Together,46610,0,0,2013-07-18,2013,7,18,56,4,0,0,1,1,346,288,10,30,4,10,125,467,14,33,1,0,0,0,0,0,0,0,6,1,6,6,1,2013-07-18,41 Mil-61 Mil,1
6421,1961,Graduation,Together,88347,0,0,2013-07-03,2013,7,3,53,32,0,0,1,1,361,1050,178,555,77,138,118,2116,21,100,1,1,0,0,0,0,1,0,4,7,9,1,0,2013-07-03,82 Mil-102 Mil,3
4207,1981,PhD,Married,87171,0,0,2013-05-01,2013,5,1,33,27,0,0,1,1,424,1001,44,107,58,44,44,1298,25,51,1,0,0,1,0,1,1,0,6,7,11,2,0,2013-05-01,82 Mil-102 Mil,2
577,1976,2n Cycle,Together,26907,1,1,2013-08-20,2013,8,20,38,10,0,2,3,1,313,9,1,7,0,3,2,22,6,3,2,0,0,0,0,0,0,0,1,0,3,7,0,2013-08-20,21 Mil-41 Mil,3
10855,1968,Master,Single,50014,1,0,2014-01-22,2014,1,22,46,9,0,1,1,0,158,234,14,77,19,10,42,396,15,26,2,0,0,0,0,0,0,0,4,1,8,5,0,2014-01-22,41 Mil-61 Mil,3
3081,1978,PhD,Married,41014,1,0,2013-04-22,2013,4,22,36,65,0,1,2,1,433,7,2,6,2,0,3,20,4,5,1,0,0,0,0,0,0,0,1,0,2,7,0,2013-04-22,21 Mil-41 Mil,2
3535,1965,Graduation,Single,66294,0,0,2014-03-17,2014,3,17,49,68,0,0,0,0,104,251,108,334,65,92,117,967,13,74,1,0,0,0,0,0,0,0,4,3,5,2,0,2014-03-17,61 Mil-82 Mil,3
247,1971,Graduation,Married,36715,1,0,2012-11-17,2012,11,17,43,16,0,1,2,1,589,172,10,125,21,13,16,357,19,18,6,0,0,0,0,0,0,1,7,2,4,9,1,2012-11-17,21 Mil-41 Mil,1
8707,1956,Graduation,Married,79456,0,0,2012-08-22,2012,8,22,58,12,0,0,1,1,676,565,42,548,64,83,99,1401,16,87,1,0,0,0,0,0,0,1,5,6,4,3,1,2012-08-22,61 Mil-82 Mil,1
9523,1982,Graduation,Together,40479,1,0,2013-08-17,2013,8,17,32,95,0,1,2,1,316,5,0,8,2,0,0,15,4,3,1,0,0,0,0,0,0,0,0,0,3,4,0,2013-08-17,21 Mil-41 Mil,2
6072,1970,Master,Single,75345,0,0,2013-02-02,2013,2,2,44,16,0,0,0,0,512,918,57,842,99,38,133,2087,20,104,1,1,0,0,0,0,1,1,5,8,6,3,0,2013-02-02,61 Mil-82 Mil,2
6295,1977,Graduation,Married,54233,0,1,2013-02-04,2013,2,4,37,46,0,1,2,1,510,652,8,158,21,0,142,981,26,37,4,0,0,0,0,0,0,0,11,6,5,8,2,2013-02-04,41 Mil-61 Mil,1
10914,1970,Graduation,Single,24163,1,1,2013-10-12,2013,10,12,44,3,0,2,2,0,260,4,1,7,2,1,2,17,6,2,2,0,0,0,0,0,0,0,1,0,3,4,0,2013-10-12,21 Mil-41 Mil,3
1509,1958,PhD,Together,84460,0,0,2013-01-04,2013,1,4,56,80,0,0,1,1,541,152,27,103,106,54,81,523,22,23,0,1,1,0,1,1,1,1,9,9,4,5,2,2013-01-04,82 Mil-102 Mil,0
5577,1983,Graduation,Together,43776,1,0,2014-05-03,2014,5,3,31,77,0,1,2,1,57,8,0,9,2,1,3,23,4,5,1,0,0,0,0,0,0,0,1,0,2,6,0,2014-05-03,41 Mil-61 Mil,2
7348,1958,PhD,Single,71691,0,0,2014-03-17,2014,3,17,56,0,0,0,0,0,104,336,130,411,240,32,43,1192,17,70,1,0,0,0,0,0,0,1,4,7,5,2,0,2014-03-17,61 Mil-82 Mil,3
1127,1973,PhD,Married,85844,0,0,2014-05-29,2014,5,29,41,62,0,0,1,1,31,938,19,843,25,95,38,1958,20,97,1,0,0,0,0,1,1,0,6,6,7,2,0,2014-05-29,82 Mil-102 Mil,2
1833,1974,PhD,Single,39190,1,0,2014-04-26,2014,4,26,40,91,0,1,1,0,64,68,8,18,19,8,12,133,9,14,2,0,0,0,0,0,0,0,2,1,4,5,0,2014-04-26,21 Mil-41 Mil,2
4944,1959,Graduation,Together,71367,0,0,2013-08-23,2013,8,23,55,24,0,0,1,1,310,227,23,389,42,21,75,777,17,45,1,0,0,0,0,0,0,0,4,5,7,2,0,2013-08-23,61 Mil-82 Mil,3
9080,1972,PhD,Single,38578,1,1,2013-06-22,2013,6,22,42,2,0,2,2,0,372,38,4,22,3,3,3,73,9,8,3,0,0,0,0,0,0,0,3,0,3,8,1,2013-06-22,21 Mil-41 Mil,1
6466,1965,PhD,Married,57236,1,1,2014-03-12,2014,3,12,49,22,0,2,3,1,109,105,0,9,2,1,4,121,10,12,3,0,0,0,0,0,0,0,2,1,4,3,0,2014-03-12,41 Mil-61 Mil,3
9964,1979,Graduation,Single,61825,0,1,2013-08-07,2013,8,7,35,56,0,1,1,0,326,162,50,100,55,30,27,424,15,28,1,0,0,0,0,0,0,0,4,2,8,4,0,2013-08-07,41 Mil-61 Mil,3
4790,1958,Graduation,Divorced,79803,0,1,2014-06-02,2014,6,2,56,54,0,1,2,1,27,574,8,216,21,16,33,868,13,66,1,0,0,0,0,0,0,0,4,3,5,1,0,2014-06-02,61 Mil-82 Mil,3
10245,1986,2n Cycle,Single,80910,0,0,2012-10-31,2012,10,31,28,71,0,0,0,0,606,160,80,369,67,39,41,756,15,50,1,0,0,0,0,0,0,0,3,3,8,1,0,2012-10-31,61 Mil-82 Mil,2
1109,1982,Master,Together,27590,1,0,2013-04-23,2013,4,23,32,38,0,1,2,1,432,6,0,5,0,0,1,12,4,3,1,0,0,0,0,0,0,0,1,0,2,7,0,2013-04-23,21 Mil-41 Mil,2
6001,1979,Graduation,Married,56775,0,1,2013-01-02,2013,1,2,35,62,0,1,2,1,543,614,35,160,58,35,35,937,25,37,2,0,0,0,0,0,0,0,5,8,10,5,0,2013-01-02,41 Mil-61 Mil,3
5538,1975,Graduation,Divorced,83829,0,0,2013-10-08,2013,10,8,39,78,0,0,1,1,264,897,161,430,186,161,27,1862,17,109,0,1,0,1,0,1,1,1,4,7,6,1,0,2013-10-08,82 Mil-102 Mil,2
10552,1979,2n Cycle,Married,54210,0,1,2013-05-20,2013,5,20,35,18,0,1,2,1,405,70,54,109,80,9,45,367,14,26,2,0,0,0,0,0,0,0,4,1,7,5,0,2013-05-20,41 Mil-61 Mil,3
1545,1986,Graduation,Married,38508,1,0,2013-08-02,2013,8,2,28,95,0,1,2,1,331,120,19,206,25,19,54,443,20,22,6,0,0,0,0,0,0,0,7,2,5,8,1,2013-08-02,21 Mil-41 Mil,2
