Country,iso3c,year,Overall Scores,Safety and Security,Ongoing Conflict,MilitarianAlgeria,DZA,2008,2.253,2.524,2.111,2.027
Syria,SYR,2023,3.294,3.842,3.46,2.116
Chad,TCD,2023,2.699,3.03,2.674,2.233
Togo,TGO,2023,2.13,2.495,1.961,1.749
Thailand,THA,2023,2.061,2.599,1.841,1.454
Tajikistan,TJK,2023,2.114,2.365,2.174,1.663
Turkmenistan,TKM,2023,2.107,2.55,1.604,2.088
Timor-Leste,TLS,2023,1.796,2.182,1.403,1.682
Trinidad and Tobago,TTO,2023,1.946,2.622,1.201,1.84
Tunisia,TUN,2023,2.01,2.417,1.742,1.694
Turkiye,TUR,2023,2.8,3.077,3.088,1.917
Taiwan,TWN,2023,1.649,1.638,1.604,1.703
Tanzania,TZA,2023,2.058,2.367,1.901,1.741
Uganda,UGA,2023,2.3,2.914,1.844,1.835
Ukraine,UKR,2023,3.043,3.12,3.47,2.349
Uruguay,URY,2023,1.798,2.528,1,1.634
United States of America,USA,2023,2.448,2.438,1.994,3.081
Uzbekistan,UZB,2023,2.033,2.361,1.805,1.812
Venezuela,VEN,2023,2.693,3.544,2.086,2.073
Vietnam,VNM,2023,1.745,2.053,1.403,1.672
Yemen,YEM,2023,3.35,3.9,3.486,2.235
South Africa,ZAF,2023,2.405,3.112,2.083,1.648
Zambia,ZMB,2023,1.898,2.38,1.577,1.503
Zimbabwe,ZWE,2023,2.3,2.781,2.006,1.912
Country,iso3c,year,Overall Scores,Safety and Security,Ongoing Conflict,MilitarianAlgeria,DZA,2008,2.253,2.524,2.111,2.027
Ecuador,ECU,2008,2.145,2.629,1.811,1.775
Egypt,EGY,2008,1.923,2.202,1.419,2.161
Eritrea,ERI,2008,2.445,3.059,1.815,2.13
Spain,ESP,2008,1.629,1.785,1.264,1.888
Estonia,EST,2008,1.693,1.985,1.453,1.49
Ethiopia,ETH,2008,2.295,2.352,2.39,2.157
Finland,FIN,2008,1.344,1.319,1.011,1.889
France,FRA,2008,1.726,1.603,1.073,2.856
Gabon,GAB,2008,1.985,2.57,1.403,1.783
United Kingdom,GBR,2008,1.745,1.72,1.168,2.592
Georgia,GEO,2008,2.708,2.924,2.672,2.372
Ghana,GHA,2008,1.662,1.852,1.408,1.729
Guinea,GIN,2008,2.065,2.593,1.403,2.107
The Gambia,GMB,2008,1.883,2.324,1.408,1.785
Guinea-Bissau,GNB,2008,2.191,2.469,1.805,2.328
Equatorial Guinea,GNQ,2008,1.967,2.301,1.403,2.212
Greece,GRC,2008,1.964,1.889,1.62,2.67
Guatemala,GTM,2008,2.109,2.935,1.408,1.655
Guyana,GUY,2008,2.045,2.719,1.403,1.759
Honduras,HND,2008,2.171,2.833,1.42,2.075
Croatia,HRV,2008,1.642,1.898,1.217,1.788
Haiti,HTI,2008,2.066,2.635,1.413,2.001
Hungary,HUN,2008,1.389,1.6,1.213,1.28
Indonesia,IDN,2008,1.683,2.042,1.468,1.361
India,IND,2008,2.363,2.128,2.63,2.527
Ireland,IRL,2008,1.38,1.496,1.213,1.44
Iran,IRN,2008,2.431,2.727,2.224,2.22
Iraq,IRQ,2008,3.372,4.109,3.084,2.488
Iceland,ISL,2008,1.133,1.282,1.011,1.036
Israel,ISR,2008,2.821,2.367,2.525,4.108
Italy,ITA,2008,1.588,1.752,1.073,2.041
Jamaica,JAM,2008,1.974,2.799,1.201,1.64
Jordan,JOR,2008,1.817,2.068,1.211,2.225
Japan,JPN,2008,1.391,1.314,1.407,1.475
Kazakhstan,KAZ,2008,2.107,2.595,1.638,1.916
Kenya,KEN,2008,2.364,2.817,2.095,2.049
Kyrgyz Republic,KGZ,2008,2.368,2.729,2.006,2.287
Cambodia,KHM,2008,2.013,2.525,1.403,1.992
South Korea,KOR,2008,1.722,1.49,1.638,2.248
Kosovo,KSV,2008,1.947,2.318,1.805,1.53
Kuwait,KWT,2008,1.591,1.652,1.407,1.778
Laos,LAO,2008,1.86,2.081,1.62,1.866
Lebanon,LBN,2008,2.596,2.486,2.963,2.345
Liberia,LBR,2008,1.989,2.382,1.484,2.021
Libya,LBY,2008,2.068,2.3,1.604,2.311
Sri Lanka,LKA,2008,2.438,2.59,2.43,2.286
Lesotho,LSO,2008,1.861,2.418,1.201,1.835
Lithuania,LTU,2008,1.725,2.176,1.256,1.587
Latvia,LVA,2008,1.701,2.192,1.247,1.454
Morocco,MAR,2008,2.001,2.284,1.811,1.772
Moldova,MDA,2008,1.981,2.4,1.84,1.438
Madagascar,MDG,2008,1.65,2.031,1.207,1.652
Mexico,MEX,2008,2.115,2.65,1.775,1.709
North Macedonia,MKD,2008,1.87,2.179,1.448,1.944
Mali,MLI,2008,2.125,2.598,1.628,2.033
Myanmar,MMR,2008,2.222,2.296,2.347,1.97
Montenegro,MNE,2008,2.019,2.231,1.403,2.502
Mongolia,MNG,2008,1.977,2.581,1.638,1.393
Mozambique,MOZ,2008,1.798,1.989,1.604,1.795
Mauritania,MRT,2008,2.302,2.808,1.805,2.178
Mauritius,MUS,2008,1.607,2.231,1,1.349
Malawi,MWI,2008,1.795,2.01,1.403,2.039
Malaysia,MYS,2008,1.649,2.084,1.201,1.478
Namibia,NAM,2008,2.042,2.517,1.413,2.102
Niger,NER,2008,1.974,2.233,1.811,1.791
Nigeria,NGA,2008,2.345,2.981,2.004,1.796
Nicaragua,NIC,2008,1.866,2.155,1.615,1.733
Netherlands,NLD,2008,1.533,1.462,1.064,2.328
Norway,NOR,2008,1.345,1.219,1.064,1.993
Nepal,NPL,2008,2.091,2.492,1.862,1.759
New Zealand,NZL,2008,1.314,1.537,1.03,1.321
Oman,OMN,2008,1.688,1.792,1,2.547
Pakistan,PAK,2008,2.629,2.854,2.438,2.589
Panama,PAN,2008,1.77,2.193,1.201,1.819
Peru,PER,2008,1.982,2.488,1.403,1.916
Philippines,PHL,2008,2.148,2.599,1.95,1.707
Papua New Guinea,PNG,2008,1.958,2.504,1.403,1.802
Poland,POL,2008,1.555,1.725,1.286,1.626
North Korea,PRK,2008,2.84,2.778,2.409,3.627
Portugal,PRT,2008,1.344,1.607,1.044,1.294
Paraguay,PRY,2008,1.842,2.544,1,1.804
Qatar,QAT,2008,1.459,1.567,1.022,1.911
Romania,ROU,2008,1.541,1.814,1.085,1.721
Russia,RUS,2008,2.915,3.308,2.142,3.352
Rwanda,RWA,2008,1.916,2.198,1.65,1.767
Saudi Arabia,SAU,2008,2.136,2.36,1.727,2.372
Sudan,SDN,2008,3.081,3.129,3.483,2.524
Senegal,SEN,2008,1.94,2.004,1.848,2.039
Singapore,SGP,2008,1.544,1.392,1.201,2.341
Sierra Leone,SLE,2008,1.806,2.151,1.408,1.769
El Salvador,SLV,2008,2.008,2.764,1.437,1.476
Somalia,SOM,2008,3.075,3.413,3.196,2.311
Serbia,SRB,2008,1.901,2.191,1.604,1.773
Slovakia,SVK,2008,1.527,1.845,1.277,1.281
Slovenia,SVN,2008,1.336,1.356,1.414,1.195
Sweden,SWE,2008,1.411,1.3,1.011,2.186
Eswatini,SWZ,2008,1.888,2.624,1,1.833
Syria,SYR,2008,2.09,2.21,1.811,2.243
Chad,TCD,2008,2.781,2.94,3.192,1.996
Togo,TGO,2008,1.895,2.334,1.408,1.832
Thailand,THA,2008,2.244,2.895,1.96,1.529
Tajikistan,TJK,2008,2.21,2.471,2.213,1.792
Turkmenistan,TKM,2008,2.041,2.369,1.805,1.865
Timor-Leste,TLS,2008,2.019,2.518,1.403,1.962
Trinidad and Tobago,TTO,2008,2.078,2.861,1.201,1.961
Tunisia,TUN,2008,1.734,2.159,1.408,1.444
Turkiye,TUR,2008,2.354,2.599,2.309,2.039
Taiwan,TWN,2008,1.814,1.678,1.805,2.114
Tanzania,TZA,2008,1.735,2.154,1.403,1.482
Uganda,UGA,2008,2.412,2.744,2.431,1.834
Ukraine,UKR,2008,2.088,2.592,1.426,2.132
Uruguay,URY,2008,1.656,2,1.201,1.69
United States of America,USA,2008,2.26,2.143,1.827,3.035
Uzbekistan,UZB,2008,2.137,2.445,1.811,2.12
Venezuela,VEN,2008,2.263,2.761,1.821,2.044
Vietnam,VNM,2008,1.795,1.928,1.302,2.244
Yemen,YEM,2008,2.357,2.55,2.012,2.578
South Africa,ZAF,2008,2.179,3.026,1.403,1.796
Zambia,ZMB,2008,1.909,2.427,1.201,1.999
Zimbabwe,ZWE,2008,2.338,2.792,2.006,2.048
Afghanistan,AFG,2009,3.235,3.603,3.246,2.609
Angola,AGO,2009,2.009,2.318,1.827,1.734
Albania,ALB,2009,1.779,2.181,1.27,1.791
United Arab Emirates,ARE,2009,1.627,1.838,1,2.184
Argentina,ARG,2009,1.886,2.375,1.604,1.399
Armenia,ARM,2009,2.157,2.197,2.046,2.242
Australia,AUS,2009,1.42,1.577,1.158,1.511
Austria,AUT,2009,1.362,1.533,1.023,1.552
Azerbaijan,AZE,2009,2.234,2.449,2.086,2.001
Burundi,BDI,2009,2.31,2.665,2.304,1.733
Belgium,BEL,2009,1.479,1.7,1.048,1.698
Benin,BEN,2009,2.08,2.2,2.208,1.739
Burkina Faso,BFA,2009,1.784,2.032,1.604,1.626
Bangladesh,BGD,2009,1.945,2.314,1.62,1.785
Bulgaria,BGR,2009,1.684,2.077,1.069,1.868
Bahrain,BHR,2009,1.884,2.162,1.403,2.101
Bosnia and Herzegovina,BIH,2009,1.773,2.128,1.437,1.591
Belarus,BLR,2009,2.15,2.563,1.805,1.923
Bolivia,BOL,2009,2.002,2.386,1.604,1.934
Brazil,BRA,2009,1.958,2.729,1.022,1.929
Bhutan,BTN,2009,1.837,2.216,1.408,1.667
Botswana,BWA,2009,1.796,2.482,1,1.706
Central African Republic,CAF,2009,2.622,3.069,2.255,2.308
Canada,CAN,2009,1.372,1.477,1.053,1.645
Switzerland,CHE,2009,1.471,1.428,1.023,2.196
Chile,CHL,2009,1.653,1.949,1,2.091
China,CHN,2009,2.075,2.293,1.805,2.071
Cote d' Ivoire,CIV,2009,2.232,2.893,1.674,1.862
Cameroon,CMR,2009,2.03,2.499,1.604,1.828
Democratic Republic of the Congo,COD,2009,2.779,3.339,2.641,2.077
Republic of the Congo,COG,2009,2.083,2.621,1.604,1.85
Colombia,COL,2009,2.627,3.201,2.408,1.931
Costa Rica,CRI,2009,1.643,1.983,1.201,1.684
Cuba,CUB,2009,2.065,2.495,1.805,1.669
Cyprus,CYP,2009,1.715,1.785,1.604,1.755
Czech Republic,CZE,2009,1.473,1.838,1.078,1.372
Germany,DEU,2009,1.553,1.517,1.067,2.304
Djibouti,DJI,2009,2.007,2.135,1.705,2.247
Denmark,DNK,2009,1.274,1.241,1.094,1.611
Dominican Republic,DOM,2009,1.994,2.628,1.213,1.958
Algeria,DZA,2009,2.275,2.516,2.149,2.091
Ecuador,ECU,2009,2.166,2.67,1.811,1.791
Egypt,EGY,2009,1.882,2.111,1.419,2.154
Eritrea,ERI,2009,2.446,3.072,1.815,2.117
Spain,ESP,2009,1.693,1.897,1.271,1.944
Estonia,EST,2009,1.75,2.086,1.476,1.514
Ethiopia,ETH,2009,2.343,2.459,2.4,2.15
Finland,FIN,2009,1.358,1.328,1.023,1.91
France,FRA,2009,1.74,1.626,1.085,2.856
Gabon,GAB,2009,1.954,2.497,1.403,1.784
United Kingdom,GBR,2009,1.759,1.739,1.191,2.584
Georgia,GEO,2009,2.758,3.012,2.662,2.427
Ghana,GHA,2009,1.76,2.082,1.403,1.73
Guinea,GIN,2009,2.172,2.689,1.614,2.106
The Gambia,GMB,2009,1.883,2.324,1.408,1.785
Guinea-Bissau,GNB,2009,2.136,2.341,1.805,2.328
Equatorial Guinea,GNQ,2009,1.867,2.137,1.403,2.077
Greece,GRC,2009,1.955,2.013,1.426,2.662
Guatemala,GTM,2009,2.073,2.855,1.408,1.645
Guyana,GUY,2009,2.062,2.758,1.403,1.759
Honduras,HND,2009,2.15,2.785,1.42,2.074
Croatia,HRV,2009,1.676,1.873,1.329,1.816
Haiti,HTI,2009,2.094,2.553,1.615,2.001
Hungary,HUN,2009,1.504,1.699,1.426,1.268
Indonesia,IDN,2009,1.675,2.043,1.441,1.36
India,IND,2009,2.387,2.227,2.575,2.524
Ireland,IRL,2009,1.452,1.627,1.224,1.488
Iran,IRN,2009,2.361,2.726,2.034,2.207
Iraq,IRQ,2009,3.373,4.088,3.031,2.634
Iceland,ISL,2009,1.152,1.316,1.023,1.036
Israel,ISR,2009,2.728,2.398,2.211,4.108
Italy,ITA,2009,1.673,1.948,1.08,2.033
Jamaica,JAM,2009,1.969,2.785,1.201,1.641
Jordan,JOR,2009,1.814,2.08,1.218,2.175
Japan,JPN,2009,1.388,1.308,1.403,1.479
Kazakhstan,KAZ,2009,2.124,2.63,1.65,1.907
Kenya,KEN,2009,2.358,2.77,2.134,2.048
Kyrgyz Republic,KGZ,2009,2.31,2.637,2.006,2.211
Cambodia,KHM,2009,2.098,2.562,1.604,1.986
South Korea,KOR,2009,1.774,1.589,1.65,2.276
Kosovo,KSV,2009,1.95,2.326,1.805,1.53
Kuwait,KWT,2009,1.58,1.651,1.407,1.729
Laos,LAO,2009,1.819,2.14,1.408,1.863
Lebanon,LBN,2009,2.392,2.444,2.425,2.284
Liberia,LBR,2009,1.968,2.359,1.451,2.021
Libya,LBY,2009,2.034,2.228,1.604,2.298
Sri Lanka,LKA,2009,2.505,2.697,2.475,2.311
Lesotho,LSO,2009,1.912,2.537,1.201,1.835
Lithuania,LTU,2009,1.692,2.09,1.275,1.575
Latvia,LVA,2009,1.784,2.212,1.471,1.468
Morocco,MAR,2009,1.993,2.267,1.811,1.771
Moldova,MDA,2009,1.967,2.349,1.851,1.452
Madagascar,MDG,2009,1.91,2.182,1.805,1.651
Mexico,MEX,2009,2.177,2.687,1.917,1.714
North Macedonia,MKD,2009,1.922,2.281,1.471,1.944
Mali,MLI,2009,2.168,2.397,2.039,2.033
Myanmar,MMR,2009,2.296,2.406,2.428,1.975
Montenegro,MNE,2009,2.041,2.293,1.403,2.502
Mongolia,MNG,2009,1.993,2.601,1.65,1.41
Mozambique,MOZ,2009,1.865,2.226,1.503,1.794
Mauritania,MRT,2009,2.354,2.735,2.047,2.173
Mauritius,MUS,2009,1.605,2.228,1,1.349
Malawi,MWI,2009,1.821,2.217,1.201,2.039
Malaysia,MYS,2009,1.651,2.083,1.201,1.492
Namibia,NAM,2009,2.061,2.561,1.403,2.118
Niger,NER,2009,2.088,2.34,2.026,1.791
Nigeria,NGA,2009,2.351,3.034,1.951,1.795
Nicaragua,NIC,2009,1.841,2.101,1.615,1.724
Netherlands,NLD,2009,1.521,1.433,1.071,2.32
Norway,NOR,2009,1.356,1.217,1.071,2.043
Nepal,NPL,2009,1.991,2.36,1.725,1.758
New Zealand,NZL,2009,1.342,1.627,1.037,1.258
Oman,OMN,2009,1.727,1.89,1,2.534
Pakistan,PAK,2009,2.88,2.886,3.025,2.765
Panama,PAN,2009,1.747,2.138,1.201,1.819
Peru,PER,2009,1.954,2.267,1.611,1.923
Philippines,PHL,2009,2.227,2.617,2.178,1.706
Papua New Guinea,PNG,2009,1.935,2.45,1.403,1.801
Poland,POL,2009,1.589,1.786,1.305,1.632
North Korea,PRK,2009,2.843,2.786,2.409,3.624
Portugal,PRT,2009,1.356,1.594,1.055,1.354
Paraguay,PRY,2009,1.896,2.522,1.201,1.805
Qatar,QAT,2009,1.422,1.553,1.022,1.782
Romania,ROU,2009,1.536,1.793,1.103,1.711
Russia,RUS,2009,2.991,3.327,2.332,3.353
Rwanda,RWA,2009,1.906,2.213,1.604,1.765
Saudi Arabia,SAU,2009,2.086,2.437,1.453,2.384
Sudan,SDN,2009,3.058,3.162,3.388,2.499
Senegal,SEN,2009,1.852,2.035,1.62,1.862
Singapore,SGP,2009,1.523,1.347,1.201,2.331
Sierra Leone,SLE,2009,1.777,2.087,1.403,1.769
El Salvador,SLV,2009,2.048,2.849,1.448,1.474
Somalia,SOM,2009,3.151,3.575,3.213,2.311
Serbia,SRB,2009,1.971,2.366,1.604,1.752
Slovakia,SVK,2009,1.524,1.818,1.3,1.283
Slovenia,SVN,2009,1.342,1.364,1.426,1.185
Sweden,SWE,2009,1.421,1.325,1.023,2.164
Eswatini,SWZ,2009,1.903,2.652,1,1.846
Syria,SYR,2009,2.189,2.298,2.012,2.238
Chad,TCD,2009,2.775,2.948,3.033,2.182
Togo,TGO,2009,1.893,2.33,1.408,1.832
Thailand,THA,2009,2.325,2.921,2.162,1.524
Tajikistan,TJK,2009,2.175,2.389,2.213,1.792
Turkmenistan,TKM,2009,2.028,2.329,1.805,1.883
Timor-Leste,TLS,2009,1.913,2.291,1.403,1.962
Trinidad and Tobago,TTO,2009,2.049,2.784,1.201,1.976
Tunisia,TUN,2009,1.778,2.266,1.403,1.443
Turkiye,TUR,2009,2.466,2.693,2.467,2.142
Taiwan,TWN,2009,1.785,1.616,1.805,2.105
Tanzania,TZA,2009,1.74,2.143,1.434,1.48
Uganda,UGA,2009,2.342,2.762,2.192,1.833
Ukraine,UKR,2009,2.174,2.628,1.627,2.132
Uruguay,URY,2009,1.665,2.002,1.201,1.729
United States of America,USA,2009,2.352,2.308,1.872,3.055
Uzbekistan,UZB,2009,2.126,2.444,1.811,2.077
Venezuela,VEN,2009,2.284,2.782,1.827,2.089
Vietnam,VNM,2009,1.825,1.999,1.302,2.245
Yemen,YEM,2009,2.438,2.74,2.012,2.573
South Africa,ZAF,2009,2.391,3.214,1.805,1.82
Zambia,ZMB,2009,1.851,2.292,1.201,1.998
Zimbabwe,ZWE,2009,2.588,3.05,2.308,2.221
Afghanistan,AFG,2010,3.162,3.549,3.087,2.629
Angola,AGO,2010,1.943,2.266,1.615,1.832
Albania,ALB,2010,1.781,2.165,1.293,1.794
United Arab Emirates,ARE,2010,1.647,1.823,1,2.29
Argentina,ARG,2010,1.899,2.404,1.604,1.402
Armenia,ARM,2010,2.213,2.282,2.076,2.273
Australia,AUS,2010,1.394,1.536,1.103,1.559
Austria,AUT,2010,1.362,1.486,1.034,1.625
Azerbaijan,AZE,2010,2.238,2.409,2.123,2.044
Burundi,BDI,2010,2.316,2.668,2.315,1.759
Belgium,BEL,2010,1.493,1.67,1.06,1.797
Benin,BEN,2010,2.096,2.235,2.208,1.743
Burkina Faso,BFA,2010,1.722,1.886,1.604,1.629
Bangladesh,BGD,2010,2.023,2.495,1.62,1.786
Bulgaria,BGR,2010,1.677,2.028,1.092,1.895
Bahrain,BHR,2010,1.833,2.035,1.403,2.11
Bosnia and Herzegovina,BIH,2010,1.778,2.126,1.448,1.602
Belarus,BLR,2010,2.136,2.512,1.805,1.955
Bolivia,BOL,2010,2.002,2.381,1.604,1.944
Brazil,BRA,2010,1.932,2.668,1.016,1.939
Bhutan,BTN,2010,1.913,2.328,1.408,1.783
Botswana,BWA,2010,1.845,2.495,1,1.887
Central African Republic,CAF,2010,2.542,3.063,2.057,2.306
Canada,CAN,2010,1.44,1.482,1.261,1.616
Switzerland,CHE,2010,1.461,1.421,1.023,2.16
Chile,CHL,2010,1.675,1.983,1,2.122
China,CHN,2010,2.179,2.367,2.031,2.078
Cote d' Ivoire,CIV,2010,2.147,2.725,1.647,1.85
Cameroon,CMR,2010,2.141,2.758,1.604,1.827
Democratic Republic of the Congo,COD,2010,2.799,3.378,2.644,2.078
Republic of the Congo,COG,2010,2.107,2.676,1.604,1.848
Colombia,COL,2010,2.658,3.301,2.363,1.94
Costa Rica,CRI,2010,1.645,2.064,1.101,1.693
Cuba,CUB,2010,2.056,2.493,1.805,1.633
Cyprus,CYP,2010,1.904,2.179,1.604,1.734
Czech Republic,CZE,2010,1.442,1.733,1.106,1.387
Germany,DEU,2010,1.57,1.525,1.073,2.347
Djibouti,DJI,2010,2.02,2.024,1.913,2.228
Denmark,DNK,2010,1.304,1.317,1.096,1.593
Dominican Republic,DOM,2010,2.071,2.807,1.213,1.958
Algeria,DZA,2010,2.273,2.485,2.109,2.194
Ecuador,ECU,2010,2.117,2.581,1.71,1.902
Egypt,EGY,2010,1.902,2.157,1.419,2.153
Eritrea,ERI,2010,2.51,3.043,2.057,2.071
Spain,ESP,2010,1.705,1.869,1.278,2.034
Estonia,EST,2010,1.708,1.934,1.499,1.582
Ethiopia,ETH,2010,2.277,2.346,2.355,2.133
Finland,FIN,2010,1.373,1.33,1.034,1.949
France,FRA,2010,1.704,1.537,1.087,2.86
Gabon,GAB,2010,2.042,2.548,1.604,1.794
United Kingdom,GBR,2010,1.74,1.738,1.136,2.588
Georgia,GEO,2010,2.827,3.188,2.769,2.252
Ghana,GHA,2010,1.823,2.075,1.616,1.73
Guinea,GIN,2010,2.15,2.784,1.408,2.11
The Gambia,GMB,2010,1.864,2.274,1.408,1.795
Guinea-Bissau,GNB,2010,2.14,2.342,1.805,2.343
Equatorial Guinea,GNQ,2010,1.902,2.138,1.403,2.23
Greece,GRC,2010,1.982,2.066,1.437,2.666
Guatemala,GTM,2010,2.108,2.639,1.817,1.645
Guyana,GUY,2010,2.108,2.718,1.611,1.752
Honduras,HND,2010,2.277,2.768,1.822,2.078
Croatia,HRV,2010,1.607,1.789,1.24,1.812
Haiti,HTI,2010,2.063,2.481,1.615,2.001
Hungary,HUN,2010,1.481,1.643,1.437,1.257
Indonesia,IDN,2010,1.672,2.047,1.424,1.362
India,IND,2010,2.436,2.169,2.763,2.551
Ireland,IRL,2010,1.44,1.57,1.236,1.521
Iran,IRN,2010,2.452,2.761,2.279,2.201
Iraq,IRQ,2010,3.326,3.999,2.956,2.706
Iceland,ISL,2010,1.134,1.264,1.034,1.036
Israel,ISR,2010,2.779,2.441,2.327,4.093
Italy,ITA,2010,1.636,1.852,1.083,2.045
Jamaica,JAM,2010,1.999,2.853,1.201,1.644
Jordan,JOR,2010,1.857,2.177,1.218,2.184
Japan,JPN,2010,1.385,1.296,1.403,1.489
Kazakhstan,KAZ,2010,2.145,2.666,1.661,1.914
Kenya,KEN,2010,2.424,2.798,2.309,2.043
Kyrgyz Republic,KGZ,2010,2.205,2.392,2.006,2.209
Cambodia,KHM,2010,2.094,2.562,1.604,1.97
South Korea,KOR,2010,1.811,1.66,1.661,2.285
Kosovo,KSV,2010,1.951,2.313,1.805,1.556
Kuwait,KWT,2010,1.51,1.599,1.206,1.792
Laos,LAO,2010,1.714,1.896,1.408,1.867
Lebanon,LBN,2010,2.368,2.361,2.434,2.324
Liberia,LBR,2010,1.987,2.436,1.403,2.029
Libya,LBY,2010,2.011,2.152,1.604,2.34
Sri Lanka,LKA,2010,2.609,2.664,2.859,2.303
Lesotho,LSO,2010,1.869,2.422,1.201,1.862
Lithuania,LTU,2010,1.696,2.087,1.293,1.573
Latvia,LVA,2010,1.719,2.175,1.293,1.495
Morocco,MAR,2010,1.968,2.211,1.805,1.775
Moldova,MDA,2010,1.992,2.382,1.863,1.481
Madagascar,MDG,2010,1.879,2.187,1.805,1.462
Mexico,MEX,2010,2.202,2.71,1.968,1.714
North Macedonia,MKD,2010,1.89,2.207,1.483,1.93
Mali,MLI,2010,2.251,2.58,2.051,2.038
Myanmar,MMR,2010,2.207,2.27,2.329,1.97
Montenegro,MNE,2010,1.996,2.226,1.403,2.431
Mongolia,MNG,2010,2.019,2.654,1.661,1.405
Mozambique,MOZ,2010,1.839,2.166,1.503,1.793
Mauritania,MRT,2010,2.208,2.733,1.609,2.173
Mauritius,MUS,2010,1.603,2.228,1,1.339
Malawi,MWI,2010,1.798,2.161,1.201,2.04
Malaysia,MYS,2010,1.631,2.001,1.201,1.563
Namibia,NAM,2010,2.055,2.561,1.403,2.093
Niger,NER,2010,2.129,2.436,2.025,1.793
Nigeria,NGA,2010,2.36,3.03,1.982,1.801
Nicaragua,NIC,2010,1.828,2.233,1.414,1.729
Netherlands,NLD,2010,1.549,1.489,1.073,2.336
Norway,NOR,2010,1.381,1.22,1.073,2.136
Nepal,NPL,2010,1.949,2.437,1.489,1.752
New Zealand,NZL,2010,1.316,1.57,1.039,1.249
Oman,OMN,2010,1.692,1.778,1,2.593
Pakistan,PAK,2010,2.903,3.007,3.078,2.585
Panama,PAN,2010,1.867,2.414,1.201,1.827
Peru,PER,2010,2.016,2.373,1.618,1.992
Philippines,PHL,2010,2.214,2.58,2.189,1.703
Papua New Guinea,PNG,2010,1.914,2.401,1.403,1.803
Poland,POL,2010,1.627,1.696,1.52,1.637
North Korea,PRK,2010,2.891,2.9,2.409,3.62
Portugal,PRT,2010,1.396,1.639,1.067,1.426
Paraguay,PRY,2010,1.959,2.523,1.403,1.805
Qatar,QAT,2010,1.477,1.491,1.022,2.162
Romania,ROU,2010,1.593,1.916,1.122,1.697
Russia,RUS,2010,2.946,3.326,2.189,3.385
Rwanda,RWA,2010,1.966,2.263,1.604,1.943
Saudi Arabia,SAU,2010,2.26,2.495,1.832,2.443
Sudan,SDN,2010,2.944,3.081,3.154,2.514
Senegal,SEN,2010,1.931,2.076,1.816,1.865
Singapore,SGP,2010,1.488,1.284,1.201,2.301
Sierra Leone,SLE,2010,1.824,2.197,1.403,1.772
El Salvador,SLV,2010,2.121,2.771,1.661,1.657
Somalia,SOM,2010,3.212,3.577,3.234,2.536
Serbia,SRB,2010,1.976,2.366,1.604,1.764
Slovakia,SVK,2010,1.541,1.729,1.508,1.239
Slovenia,SVN,2010,1.35,1.371,1.437,1.19
Sweden,SWE,2010,1.441,1.365,1.034,2.159
Eswatini,SWZ,2010,1.88,2.595,1,1.852
Syria,SYR,2010,2.211,2.336,2.026,2.242
Chad,TCD,2010,2.839,3.081,3.052,2.195
Togo,TGO,2010,1.873,2.285,1.408,1.83
Thailand,THA,2010,2.29,2.854,2.134,1.537
Tajikistan,TJK,2010,2.132,2.285,2.213,1.799
Turkmenistan,TKM,2010,2.125,2.388,2.006,1.888
Timor-Leste,TLS,2010,1.862,2.129,1.403,2.051
Trinidad and Tobago,TTO,2010,2.119,2.905,1.201,2.052
Tunisia,TUN,2010,1.711,2.109,1.403,1.445
Turkiye,TUR,2010,2.441,2.617,2.46,2.168
Taiwan,TWN,2010,1.709,1.538,1.805,1.904
Tanzania,TZA,2010,1.773,2.232,1.408,1.491
Uganda,UGA,2010,2.228,2.722,1.901,1.828
Ukraine,UKR,2010,2.19,2.639,1.638,2.162
Uruguay,URY,2010,1.664,1.993,1.201,1.741
United States of America,USA,2010,2.301,2.28,1.756,3.064
Uzbekistan,UZB,2010,2.219,2.488,2.012,2.091
Venezuela,VEN,2010,2.419,2.871,2.13,2.083
Vietnam,VNM,2010,1.847,2.055,1.302,2.233
Yemen,YEM,2010,2.527,2.792,2.201,2.595
South Africa,ZAF,2010,2.38,3.185,1.805,1.829
Zambia,ZMB,2010,1.859,2.401,1.201,1.817
Zimbabwe,ZWE,2010,2.522,2.965,2.261,2.194
Afghanistan,AFG,2011,3.126,3.549,3.038,2.555
Angola,AGO,2011,2.048,2.378,1.816,1.807
Albania,ALB,2011,1.794,2.148,1.293,1.881
United Arab Emirates,ARE,2011,1.642,1.673,1.213,2.227
Argentina,ARG,2011,1.879,2.559,1.403,1.336
Armenia,ARM,2011,2.143,2.175,2.076,2.177
Australia,AUS,2011,1.432,1.549,1.115,1.683
Austria,AUT,2011,1.396,1.551,1.034,1.65
Azerbaijan,AZE,2011,2.225,2.394,2.109,2.038
Burundi,BDI,2011,2.247,2.586,2.055,1.952
Belgium,BEL,2011,1.482,1.698,1.062,1.698
Benin,BEN,2011,2.123,2.2,2.208,1.917
Burkina Faso,BFA,2011,1.751,2.121,1.403,1.623
Bangladesh,BGD,2011,2.054,2.542,1.615,1.84
Bulgaria,BGR,2011,1.607,1.987,1.092,1.674
Bahrain,BHR,2011,2.139,2.472,1.805,2.082
Bosnia and Herzegovina,BIH,2011,1.773,2.127,1.46,1.564
Belarus,BLR,2011,2.101,2.437,1.805,1.944
