sigla_provincia,Comune,Provincia
FC,Santa Sofia,Forlì-Cesena
FC,Sarsina,Forlì-Cesena
FC,Savignano sul Rubicone,Forlì-Cesena
FC,Sogliano al Rubicone,Forlì-Cesena
FC,Tredozio,Forlì-Cesena
FC,Verghereto,Forlì-Cesena
PU,Acqualagna,Pesaro e Urbino
PU,Apecchio,Pesaro e Urbino
PU,Belforte all'Isauro,Pesaro e Urbino
PU,Borgo Pace,Pesaro e Urbino
PU,Cagli,Pesaro e Urbino
PU,Cantiano,Pesaro e Urbino
PU,Carpegna,Pesaro e Urbino
PU,Cartoceto,Pesaro e Urbino
PU,Fano,Pesaro e Urbino
PU,Fermignano,Pesaro e Urbino
PU,Fossombrone,Pesaro e Urbino
PU,Fratte Rosa,Pesaro e Urbino
PU,Frontino,Pesaro e Urbino
PU,Frontone,Pesaro e Urbino
PU,Gabicce Mare,Pesaro e Urbino
PU,Gradara,Pesaro e Urbino
PU,Isola del Piano,Pesaro e Urbino
PU,Lunano,Pesaro e Urbino
PU,Macerata Feltria,Pesaro e Urbino
PU,Mercatello sul Metauro,Pesaro e Urbino
PU,Mercatino Conca,Pesaro e Urbino
PU,Mombaroccio,Pesaro e Urbino
PU,Mondavio,Pesaro e Urbino
PU,Mondolfo,Pesaro e Urbino
PU,Montecalvo in Foglia,Pesaro e Urbino
PU,Monte Cerignone,Pesaro e Urbino
PU,Montefelcino,Pesaro e Urbino
PU,Monte Grimano Terme,Pesaro e Urbino
PU,Montelabbate,Pesaro e Urbino
PU,Monte Porzio,Pesaro e Urbino
PU,Peglio,Pesaro e Urbino
PU,Pergola,Pesaro e Urbino
PU,Pesaro,Pesaro e Urbino
PU,Petriano,Pesaro e Urbino
PU,Piandimeleto,Pesaro e Urbino
PU,Pietrarubbia,Pesaro e Urbino
PU,Piobbico,Pesaro e Urbino
PU,San Costanzo,Pesaro e Urbino
PU,San Lorenzo in Campo,Pesaro e Urbino
PU,Sant'Angelo in Vado,Pesaro e Urbino
PU,Sant'Ippolito,Pesaro e Urbino
PU,Serra Sant'Abbondio,Pesaro e Urbino
PU,Tavoleto,Pesaro e Urbino
PU,Tavullia,Pesaro e Urbino
PU,Urbania,Pesaro e Urbino
PU,Urbino,Pesaro e Urbino
PU,Vallefoglia,Pesaro e Urbino
PU,Colli al Metauro,Pesaro e Urbino
PU,Terre Roveresche,Pesaro e Urbino
PU,Sassocorvaro Auditore,Pesaro e Urbino
AN,Agugliano,Ancona
AN,Ancona,Ancona
AN,Arcevia,Ancona
AN,Barbara,Ancona
AN,Belvedere Ostrense,Ancona
AN,Camerano,Ancona
AN,Camerata Picena,Ancona
AN,Castelbellino,Ancona
AN,Castelfidardo,Ancona
AN,Castelleone di Suasa,Ancona
AN,Castelplanio,Ancona
AN,Cerreto d'Esi,Ancona
AN,Chiaravalle,Ancona
AN,Corinaldo,Ancona
AN,Cupramontana,Ancona
AN,Fabriano,Ancona
AN,Falconara Marittima,Ancona
AN,Filottrano,Ancona
AN,Genga,Ancona
AN,Jesi,Ancona
AN,Loreto,Ancona
AN,Maiolati Spontini,Ancona
AN,Mergo,Ancona
AN,Monsano,Ancona
AN,Montecarotto,Ancona
AN,Montemarciano,Ancona
AN,Monte Roberto,Ancona
AN,Monte San Vito,Ancona
AN,Morro d'Alba,Ancona
AN,Numana,Ancona
AN,Offagna,Ancona
AN,Osimo,Ancona
AN,Ostra,Ancona
AN,Ostra Vetere,Ancona
AN,Poggio San Marcello,Ancona
AN,Polverigi,Ancona
AN,Rosora,Ancona
AN,San Marcello,Ancona
AN,San Paolo di Jesi,Ancona
AN,Santa Maria Nuova,Ancona
AN,Sassoferrato,Ancona
AN,Senigallia,Ancona
AN,Serra de' Conti,Ancona
AN,Serra San Quirico,Ancona
AN,Sirolo,Ancona
AN,Staffolo,Ancona
AN,Trecastelli,Ancona
MC,Apiro,Macerata
MC,Appignano,Macerata
MC,Belforte del Chienti,Macerata
MC,Bolognola,Macerata
MC,Caldarola,Macerata
MC,Camerino,Macerata
MC,Camporotondo di Fiastrone,Macerata
MC,Castelraimondo,Macerata
MC,Castelsantangelo sul Nera,Macerata
MC,Cessapalombo,Macerata
MC,Cingoli,Macerata
MC,Civitanova Marche,Macerata
MC,Colmurano,Macerata
MC,Corridonia,Macerata
MC,Esanatoglia,Macerata
MC,Fiastra,Macerata
MC,Fiuminata,Macerata
MC,Gagliole,Macerata
MC,Gualdo,Macerata
MC,Loro Piceno,Macerata
MC,Macerata,Macerata
MC,Matelica,Macerata
MC,Mogliano,Macerata
MC,Montecassiano,Macerata
MC,Monte Cavallo,Macerata
MC,Montecosaro,Macerata
MC,Montefano,Macerata
MC,Montelupone,Macerata
MC,Monte San Giusto,Macerata
MC,Monte San Martino,Macerata
MC,Morrovalle,Macerata
MC,Muccia,Macerata
MC,Penna San Giovanni,Macerata
MC,Petriolo,Macerata
MC,Pieve Torina,Macerata
MC,Pioraco,Macerata
MC,Poggio San Vicino,Macerata
MC,Pollenza,Macerata
MC,Porto Recanati,Macerata
MC,Potenza Picena,Macerata
MC,Recanati,Macerata
MC,Ripe San Ginesio,Macerata
MC,San Ginesio,Macerata
MC,San Severino Marche,Macerata
MC,Sant'Angelo in Pontano,Macerata
MC,Sarnano,Macerata
MC,Sefro,Macerata
MC,Serrapetrona,Macerata
MC,Serravalle di Chienti,Macerata
MC,Tolentino,Macerata
MC,Treia,Macerata
MC,Urbisaglia,Macerata
MC,Ussita,Macerata
MC,Visso,Macerata
MC,Valfornace,Macerata
AP,Acquasanta Terme,Ascoli Piceno
AP,Acquaviva Picena,Ascoli Piceno
AP,Appignano del Tronto,Ascoli Piceno
AP,Arquata del Tronto,Ascoli Piceno
AP,Ascoli Piceno,Ascoli Piceno
AP,Carassai,Ascoli Piceno
AP,Castel di Lama,Ascoli Piceno
AP,Castignano,Ascoli Piceno
AP,Castorano,Ascoli Piceno
AP,Colli del Tronto,Ascoli Piceno
AP,Comunanza,Ascoli Piceno
AP,Cossignano,Ascoli Piceno
AP,Cupra Marittima,Ascoli Piceno
AP,Folignano,Ascoli Piceno
AP,Force,Ascoli Piceno
AP,Grottammare,Ascoli Piceno
AP,Maltignano,Ascoli Piceno
AP,Massignano,Ascoli Piceno
AP,Monsampolo del Tronto,Ascoli Piceno
AP,Montalto delle Marche,Ascoli Piceno
AP,Montedinove,Ascoli Piceno
AP,Montefiore dell'Aso,Ascoli Piceno
AP,Montegallo,Ascoli Piceno
AP,Montemonaco,Ascoli Piceno
AP,Monteprandone,Ascoli Piceno
AP,Offida,Ascoli Piceno
AP,Palmiano,Ascoli Piceno
AP,Ripatransone,Ascoli Piceno
AP,Roccafluvione,Ascoli Piceno
AP,Rotella,Ascoli Piceno
AP,San Benedetto del Tronto,Ascoli Piceno
AP,Spinetoli,Ascoli Piceno
AP,Venarotta,Ascoli Piceno
MS,Aulla,Massa-Carrara
MS,Bagnone,Massa-Carrara
MS,Carrara,Massa-Carrara
MS,Casola in Lunigiana,Massa-Carrara
MS,Comano,Massa-Carrara
MS,Filattiera,Massa-Carrara
MS,Fivizzano,Massa-Carrara
MS,Fosdinovo,Massa-Carrara
MS,Licciana Nardi,Massa-Carrara
MS,Massa,Massa-Carrara
MS,Montignoso,Massa-Carrara
MS,Mulazzo,Massa-Carrara
MS,Podenzana,Massa-Carrara
MS,Pontremoli,Massa-Carrara
MS,Tresana,Massa-Carrara
MS,Villafranca in Lunigiana,Massa-Carrara
MS,Zeri,Massa-Carrara
LU,Altopascio,Lucca
LU,Bagni di Lucca,Lucca
LU,Barga,Lucca
LU,Borgo a Mozzano,Lucca
LU,Camaiore,Lucca
LU,Camporgiano,Lucca
LU,Capannori,Lucca
LU,Careggine,Lucca
LU,Castelnuovo di Garfagnana,Lucca
LU,Castiglione di Garfagnana,Lucca
LU,Coreglia Antelminelli,Lucca
LU,Forte dei Marmi,Lucca
LU,Fosciandora,Lucca
LU,Gallicano,Lucca
LU,Lucca,Lucca
LU,Massarosa,Lucca
LU,Minucciano,Lucca
LU,Molazzana,Lucca
LU,Montecarlo,Lucca
LU,Pescaglia,Lucca
LU,Piazza al Serchio,Lucca
LU,Pietrasanta,Lucca
LU,Pieve Fosciana,Lucca
LU,Porcari,Lucca
LU,San Romano in Garfagnana,Lucca
LU,Seravezza,Lucca
LU,Stazzema,Lucca
LU,Vagli Sotto,Lucca
LU,Viareggio,Lucca
LU,Villa Basilica,Lucca
LU,Villa Collemandina,Lucca
LU,Fabbriche di Vergemoli,Lucca
LU,Sillano Giuncugnano,Lucca
PT,Agliana,Pistoia
PT,Buggiano,Pistoia
PT,Lamporecchio,Pistoia
PT,Larciano,Pistoia
PT,Marliana,Pistoia
PT,Massa e Cozzile,Pistoia
PT,Monsummano Terme,Pistoia
PT,Montale,Pistoia
PT,Montecatini-Terme,Pistoia
PT,Pescia,Pistoia
PT,Pieve a Nievole,Pistoia
PT,Pistoia,Pistoia
PT,Ponte Buggianese,Pistoia
PT,Quarrata,Pistoia
PT,Sambuca Pistoiese,Pistoia
PT,Serravalle Pistoiese,Pistoia
PT,Uzzano,Pistoia
PT,Chiesina Uzzanese,Pistoia
PT,Abetone Cutigliano,Pistoia
PT,San Marcello Piteglio,Pistoia
FI,Bagno a Ripoli,Firenze
FI,Barberino di Mugello,Firenze
FI,Borgo San Lorenzo,Firenze
FI,Calenzano,Firenze
FI,Campi Bisenzio,Firenze
FI,Capraia e Limite,Firenze
FI,Castelfiorentino,Firenze
FI,Cerreto Guidi,Firenze
FI,Certaldo,Firenze
FI,Dicomano,Firenze
FI,Empoli,Firenze
FI,Fiesole,Firenze
FI,Firenze,Firenze
FI,Firenzuola,Firenze
FI,Fucecchio,Firenze
FI,Gambassi Terme,Firenze
FI,Greve in Chianti,Firenze
FI,Impruneta,Firenze
FI,Lastra a Signa,Firenze
FI,Londa,Firenze
FI,Marradi,Firenze
FI,Montaione,Firenze
FI,Montelupo Fiorentino,Firenze
FI,Montespertoli,Firenze
FI,Palazzuolo sul Senio,Firenze
FI,Pelago,Firenze
FI,Pontassieve,Firenze
FI,Reggello,Firenze
FI,Rignano sull'Arno,Firenze
FI,Rufina,Firenze
FI,San Casciano in Val di Pesa,Firenze
FI,San Godenzo,Firenze
FI,Scandicci,Firenze
FI,Sesto Fiorentino,Firenze
FI,Signa,Firenze
FI,Vaglia,Firenze
FI,Vicchio,Firenze
FI,Vinci,Firenze
FI,Figline e Incisa Valdarno,Firenze
FI,Scarperia e San Piero,Firenze
FI,Barberino Tavarnelle,Firenze
LI,Bibbona,Livorno
LI,Campiglia Marittima,Livorno
LI,Campo nell'Elba,Livorno
LI,Capoliveri,Livorno
LI,Capraia Isola,Livorno
LI,Castagneto Carducci,Livorno
LI,Cecina,Livorno
LI,Collesalvetti,Livorno
LI,Livorno,Livorno
LI,Marciana,Livorno
LI,Marciana Marina,Livorno
LI,Piombino,Livorno
LI,Porto Azzurro,Livorno
LI,Portoferraio,Livorno
LI,Rosignano Marittimo,Livorno
LI,San Vincenzo,Livorno
LI,Sassetta,Livorno
LI,Suvereto,Livorno
LI,Rio,Livorno
PI,Bientina,Pisa
PI,Buti,Pisa
PI,Calci,Pisa
PI,Calcinaia,Pisa
PI,Capannoli,Pisa
PI,Casale Marittimo,Pisa
PI,Cascina,Pisa
PI,Castelfranco di Sotto,Pisa
PI,Castellina Marittima,Pisa
PI,Castelnuovo di Val di Cecina,Pisa
PI,Chianni,Pisa
PI,Fauglia,Pisa
PI,Guardistallo,Pisa
PI,Lajatico,Pisa
PI,Montecatini Val di Cecina,Pisa
PI,Montescudaio,Pisa
PI,Monteverdi Marittimo,Pisa
PI,Montopoli in Val d'Arno,Pisa
PI,Orciano Pisano,Pisa
PI,Palaia,Pisa
PI,Peccioli,Pisa
PI,Pisa,Pisa
PI,Pomarance,Pisa
PI,Ponsacco,Pisa
PI,Pontedera,Pisa
PI,Riparbella,Pisa
PI,San Giuliano Terme,Pisa
PI,San Miniato,Pisa
PI,Santa Croce sull'Arno,Pisa
PI,Santa Luce,Pisa
PI,Santa Maria a Monte,Pisa
PI,Terricciola,Pisa
PI,Vecchiano,Pisa
PI,Vicopisano,Pisa
PI,Volterra,Pisa
PI,Casciana Terme Lari,Pisa
PI,Crespina Lorenzana,Pisa
AR,Anghiari,Arezzo
AR,Arezzo,Arezzo
AR,Badia Tedalda,Arezzo
AR,Bibbiena,Arezzo
AR,Bucine,Arezzo
AR,Capolona,Arezzo
AR,Caprese Michelangelo,Arezzo
AR,Castel Focognano,Arezzo
AR,Castel San Niccolò,Arezzo
AR,Castiglion Fibocchi,Arezzo
AR,Castiglion Fiorentino,Arezzo
AR,Cavriglia,Arezzo
AR,Chitignano,Arezzo
AR,Chiusi della Verna,Arezzo
AR,Civitella in Val di Chiana,Arezzo
AR,Cortona,Arezzo
AR,Foiano della Chiana,Arezzo
AR,Loro Ciuffenna,Arezzo
AR,Lucignano,Arezzo
AR,Marciano della Chiana,Arezzo
AR,Montemignaio,Arezzo
AR,Monterchi,Arezzo
AR,Monte San Savino,Arezzo
AR,Montevarchi,Arezzo
AR,Ortignano Raggiolo,Arezzo
AR,Pieve Santo Stefano,Arezzo
AR,Poppi,Arezzo
AR,San Giovanni Valdarno,Arezzo
AR,Sansepolcro,Arezzo
AR,Sestino,Arezzo
AR,Subbiano,Arezzo
AR,Talla,Arezzo
AR,Terranuova Bracciolini,Arezzo
AR,Castelfranco Piandiscò,Arezzo
AR,Pratovecchio Stia,Arezzo
AR,Laterina Pergine Valdarno,Arezzo
SI,Abbadia San Salvatore,Siena
SI,Asciano,Siena
SI,Buonconvento,Siena
SI,Casole d'Elsa,Siena
SI,Castellina in Chianti,Siena
SI,Castelnuovo Berardenga,Siena
SI,Castiglione d'Orcia,Siena
SI,Cetona,Siena
SI,Chianciano Terme,Siena
SI,Chiusdino,Siena
SI,Chiusi,Siena
SI,Colle di Val d'Elsa,Siena
SI,Gaiole in Chianti,Siena
SI,Montepulciano,Siena
SI,Monteriggioni,Siena
SI,Monteroni d'Arbia,Siena
SI,Monticiano,Siena
SI,Murlo,Siena
SI,Piancastagnaio,Siena
SI,Pienza,Siena
SI,Poggibonsi,Siena
SI,Radda in Chianti,Siena
SI,Radicofani,Siena
SI,Radicondoli,Siena
SI,Rapolano Terme,Siena
SI,San Casciano dei Bagni,Siena
SI,San Gimignano,Siena
SI,San Quirico d'Orcia,Siena
SI,Sarteano,Siena
SI,Siena,Siena
SI,Sinalunga,Siena
SI,Sovicille,Siena
SI,Torrita di Siena,Siena
SI,Trequanda,Siena
SI,Montalcino,Siena
GR,Arcidosso,Grosseto
GR,Campagnatico,Grosseto
GR,Capalbio,Grosseto
GR,Castel del Piano,Grosseto
GR,Castell'Azzara,Grosseto
GR,Castiglione della Pescaia,Grosseto
GR,Cinigiano,Grosseto
GR,Civitella Paganico,Grosseto
GR,Follonica,Grosseto
GR,Gavorrano,Grosseto
GR,Grosseto,Grosseto
GR,Isola del Giglio,Grosseto
GR,Magliano in Toscana,Grosseto
GR,Manciano,Grosseto
GR,Massa Marittima,Grosseto
GR,Monte Argentario,Grosseto
GR,Montieri,Grosseto
GR,Orbetello,Grosseto
GR,Pitigliano,Grosseto
GR,Roccalbegna,Grosseto
GR,Roccastrada,Grosseto
GR,Santa Fiora,Grosseto
GR,Scansano,Grosseto
GR,Scarlino,Grosseto
GR,Seggiano,Grosseto
GR,Sorano,Grosseto
GR,Monterotondo Marittimo,Grosseto
GR,Semproniano,Grosseto
PG,Assisi,Perugia
PG,Bastia Umbra,Perugia
PG,Bettona,Perugia
PG,Bevagna,Perugia
PG,Campello sul Clitunno,Perugia
PG,Cannara,Perugia
PG,Cascia,Perugia
PG,Castel Ritaldi,Perugia
PG,Castiglione del Lago,Perugia
PG,Cerreto di Spoleto,Perugia
PG,Citerna,Perugia
PG,Città della Pieve,Perugia
PG,Città di Castello,Perugia
PG,Collazzone,Perugia
PG,Corciano,Perugia
PG,Costacciaro,Perugia
PG,Deruta,Perugia
PG,Foligno,Perugia
PG,Fossato di Vico,Perugia
PG,Fratta Todina,Perugia
PG,Giano dell'Umbria,Perugia
PG,Gualdo Cattaneo,Perugia
PG,Gualdo Tadino,Perugia
PG,Gubbio,Perugia
PG,Lisciano Niccone,Perugia
PG,Magione,Perugia
PG,Marsciano,Perugia
PG,Massa Martana,Perugia
PG,Monte Castello di Vibio,Perugia
PG,Montefalco,Perugia
PG,Monteleone di Spoleto,Perugia
PG,Monte Santa Maria Tiberina,Perugia
PG,Montone,Perugia
PG,Nocera Umbra,Perugia
PG,Norcia,Perugia
PG,Paciano,Perugia
PG,Panicale,Perugia
PG,Passignano sul Trasimeno,Perugia
PG,Perugia,Perugia
PG,Piegaro,Perugia
PG,Pietralunga,Perugia
PG,Poggiodomo,Perugia
PG,Preci,Perugia
PG,San Giustino,Perugia
PG,Sant'Anatolia di Narco,Perugia
PG,Scheggia e Pascelupo,Perugia
PG,Scheggino,Perugia
PG,Sellano,Perugia
PG,Sigillo,Perugia
PG,Spello,Perugia
PG,Spoleto,Perugia
PG,Todi,Perugia
PG,Torgiano,Perugia
PG,Trevi,Perugia
PG,Tuoro sul Trasimeno,Perugia
PG,Umbertide,Perugia
PG,Valfabbrica,Perugia
PG,Vallo di Nera,Perugia
PG,Valtopina,Perugia
TR,Acquasparta,Terni
TR,Allerona,Terni
TR,Alviano,Terni
TR,Amelia,Terni
TR,Arrone,Terni
TR,Attigliano,Terni
TR,Baschi,Terni
TR,Calvi dell'Umbria,Terni
TR,Castel Giorgio,Terni
TR,Castel Viscardo,Terni
TR,Fabro,Terni
TR,Ferentillo,Terni
TR,Ficulle,Terni
TR,Giove,Terni
TR,Guardea,Terni
TR,Lugnano in Teverina,Terni
TR,Montecastrilli,Terni
TR,Montecchio,Terni
TR,Montefranco,Terni
TR,Montegabbione,Terni
TR,Monteleone d'Orvieto,Terni
TR,Narni,Terni
TR,Orvieto,Terni
TR,Otricoli,Terni
TR,Parrano,Terni
TR,Penna in Teverina,Terni
TR,Polino,Terni
TR,Porano,Terni
TR,San Gemini,Terni
TR,San Venanzo,Terni
TR,Stroncone,Terni
TR,Terni,Terni
TR,Avigliano Umbro,Terni
VT,Acquapendente,Viterbo
VT,Arlena di Castro,Viterbo
VT,Bagnoregio,Viterbo
VT,Barbarano Romano,Viterbo
VT,Bassano Romano,Viterbo
VT,Bassano in Teverina,Viterbo
VT,Blera,Viterbo
VT,Bolsena,Viterbo
VT,Bomarzo,Viterbo
VT,Calcata,Viterbo
VT,Canepina,Viterbo
VT,Canino,Viterbo
VT,Capodimonte,Viterbo
VT,Capranica,Viterbo
VT,Caprarola,Viterbo
VT,Carbognano,Viterbo
VT,Castel Sant'Elia,Viterbo
VT,Castiglione in Teverina,Viterbo
VT,Celleno,Viterbo
VT,Cellere,Viterbo
VT,Civita Castellana,Viterbo
VT,Civitella d'Agliano,Viterbo
VT,Corchiano,Viterbo
VT,Fabrica di Roma,Viterbo
VT,Faleria,Viterbo
VT,Farnese,Viterbo
VT,Gallese,Viterbo
VT,Gradoli,Viterbo
VT,Graffignano,Viterbo
VT,Grotte di Castro,Viterbo
VT,Ischia di Castro,Viterbo
VT,Latera,Viterbo
VT,Lubriano,Viterbo
VT,Marta,Viterbo
VT,Montalto di Castro,Viterbo
VT,Montefiascone,Viterbo
VT,Monte Romano,Viterbo
VT,Monterosi,Viterbo
VT,Nepi,Viterbo
VT,Onano,Viterbo
VT,Oriolo Romano,Viterbo
VT,Orte,Viterbo
VT,Piansano,Viterbo
VT,Proceno,Viterbo
VT,Ronciglione,Viterbo
VT,Villa San Giovanni in Tuscia,Viterbo
VT,San Lorenzo Nuovo,Viterbo
VT,Soriano nel Cimino,Viterbo
VT,Sutri,Viterbo
VT,Tarquinia,Viterbo
VT,Tessennano,Viterbo
VT,Tuscania,Viterbo
VT,Valentano,Viterbo
VT,Vallerano,Viterbo
VT,Vasanello,Viterbo
VT,Vejano,Viterbo
VT,Vetralla,Viterbo
VT,Vignanello,Viterbo
VT,Viterbo,Viterbo
VT,Vitorchiano,Viterbo
RI,Accumoli,Rieti
RI,Amatrice,Rieti
RI,Antrodoco,Rieti
RI,Ascrea,Rieti
RI,Belmonte in Sabina,Rieti
RI,Borbona,Rieti
RI,Borgorose,Rieti
RI,Borgo Velino,Rieti
RI,Cantalice,Rieti
RI,Cantalupo in Sabina,Rieti
RI,Casaprota,Rieti
RI,Casperia,Rieti
RI,Castel di Tora,Rieti
RI,Castelnuovo di Farfa,Rieti
RI,Castel Sant'Angelo,Rieti
RI,Cittaducale,Rieti
RI,Cittareale,Rieti
RI,Collalto Sabino,Rieti
RI,Colle di Tora,Rieti
RI,Collegiove,Rieti
RI,Collevecchio,Rieti
RI,Colli sul Velino,Rieti
RI,Concerviano,Rieti
RI,Configni,Rieti
RI,Contigliano,Rieti
RI,Cottanello,Rieti
RI,Fara in Sabina,Rieti
RI,Fiamignano,Rieti
RI,Forano,Rieti
RI,Frasso Sabino,Rieti
RI,Greccio,Rieti
RI,Labro,Rieti
RI,Leonessa,Rieti
RI,Longone Sabino,Rieti
RI,Magliano Sabina,Rieti
RI,Marcetelli,Rieti
RI,Micigliano,Rieti
RI,Mompeo,Rieti
RI,Montasola,Rieti
RI,Montebuono,Rieti
RI,Monteleone Sabino,Rieti
RI,Montenero Sabino,Rieti
RI,Monte San Giovanni in Sabina,Rieti
RI,Montopoli di Sabina,Rieti
RI,Morro Reatino,Rieti
RI,Nespolo,Rieti
RI,Orvinio,Rieti
RI,Paganico Sabino,Rieti
RI,Pescorocchiano,Rieti
RI,Petrella Salto,Rieti
RI,Poggio Bustone,Rieti
RI,Poggio Catino,Rieti
RI,Poggio Mirteto,Rieti
RI,Poggio Moiano,Rieti
RI,Poggio Nativo,Rieti
RI,Poggio San Lorenzo,Rieti
RI,Posta,Rieti
RI,Pozzaglia Sabina,Rieti
RI,Rieti,Rieti
RI,Rivodutri,Rieti
RI,Roccantica,Rieti
RI,Rocca Sinibalda,Rieti
RI,Salisano,Rieti
RI,Scandriglia,Rieti
RI,Selci,Rieti
RI,Stimigliano,Rieti
RI,Tarano,Rieti
RI,Toffia,Rieti
RI,Torricella in Sabina,Rieti
RI,Torri in Sabina,Rieti
RI,Turania,Rieti
RI,Vacone,Rieti
RI,Varco Sabino,Rieti
RM,Affile,Roma
RM,Agosta,Roma
RM,Albano Laziale,Roma
RM,Allumiere,Roma
RM,Anguillara Sabazia,Roma
RM,Anticoli Corrado,Roma
RM,Anzio,Roma
RM,Arcinazzo Romano,Roma
RM,Ariccia,Roma
RM,Arsoli,Roma
RM,Artena,Roma
RM,Bellegra,Roma
RM,Bracciano,Roma
RM,Camerata Nuova,Roma
RM,Campagnano di Roma,Roma
RM,Canale Monterano,Roma
RM,Canterano,Roma
RM,Capena,Roma
RM,Capranica Prenestina,Roma
RM,Carpineto Romano,Roma
RM,Casape,Roma
RM,Castel Gandolfo,Roma
RM,Castel Madama,Roma
RM,Castelnuovo di Porto,Roma
RM,Castel San Pietro Romano,Roma
RM,Cave,Roma
RM,Cerreto Laziale,Roma
RM,Cervara di Roma,Roma
RM,Cerveteri,Roma
RM,Ciciliano,Roma
RM,Cineto Romano,Roma
RM,Civitavecchia,Roma
RM,Civitella San Paolo,Roma
RM,Colleferro,Roma
RM,Colonna,Roma
RM,Fiano Romano,Roma
RM,Filacciano,Roma
RM,Formello,Roma
RM,Frascati,Roma
RM,Gallicano nel Lazio,Roma
RM,Gavignano,Roma
RM,Genazzano,Roma
RM,Genzano di Roma,Roma
RM,Gerano,Roma
RM,Gorga,Roma
RM,Grottaferrata,Roma
RM,Guidonia Montecelio,Roma
RM,Jenne,Roma
RM,Labico,Roma
RM,Lanuvio,Roma
RM,Licenza,Roma
RM,Magliano Romano,Roma
RM,Mandela,Roma
RM,Manziana,Roma
RM,Marano Equo,Roma
RM,Marcellina,Roma
RM,Marino,Roma
RM,Mazzano Romano,Roma
RM,Mentana,Roma
RM,Monte Compatri,Roma
RM,Monteflavio,Roma
RM,Montelanico,Roma
RM,Montelibretti,Roma
RM,Monte Porzio Catone,Roma
RM,Monterotondo,Roma
RM,Montorio Romano,Roma
RM,Moricone,Roma
RM,Morlupo,Roma
RM,Nazzano,Roma
RM,Nemi,Roma
RM,Nerola,Roma
RM,Nettuno,Roma
RM,Olevano Romano,Roma
RM,Palestrina,Roma
RM,Palombara Sabina,Roma
RM,Percile,Roma
RM,Pisoniano,Roma
RM,Poli,Roma
RM,Pomezia,Roma
RM,Ponzano Romano,Roma
RM,Riano,Roma
RM,Rignano Flaminio,Roma
RM,Riofreddo,Roma
RM,Rocca Canterano,Roma
RM,Rocca di Cave,Roma
RM,Rocca di Papa,Roma
RM,Roccagiovine,Roma
RM,Rocca Priora,Roma
RM,Rocca Santo Stefano,Roma
RM,Roiate,Roma
RM,Roma,Roma
RM,Roviano,Roma
RM,Sacrofano,Roma
RM,Sambuci,Roma
RM,San Gregorio da Sassola,Roma
RM,San Polo dei Cavalieri,Roma
RM,Santa Marinella,Roma
RM,Sant'Angelo Romano,Roma
RM,Sant'Oreste,Roma
RM,San Vito Romano,Roma
RM,Saracinesco,Roma
RM,Segni,Roma
RM,Subiaco,Roma
RM,Tivoli,Roma
RM,Tolfa,Roma
RM,Torrita Tiberina,Roma
RM,Trevignano Romano,Roma
RM,Vallepietra,Roma
RM,Vallinfreda,Roma
RM,Valmontone,Roma
RM,Velletri,Roma
RM,Vicovaro,Roma
RM,Vivaro Romano,Roma
RM,Zagarolo,Roma
RM,Lariano,Roma
RM,Ladispoli,Roma
RM,Ardea,Roma
RM,Ciampino,Roma
RM,San Cesareo,Roma
RM,Fiumicino,Roma
RM,Fonte Nuova,Roma
LT,Aprilia,Latina
LT,Bassiano,Latina
LT,Campodimele,Latina
LT,Castelforte,Latina
LT,Cisterna di Latina,Latina
LT,Cori,Latina
LT,Fondi,Latina
LT,Formia,Latina
LT,Gaeta,Latina
LT,Itri,Latina
LT,Latina,Latina
LT,Lenola,Latina
LT,Maenza,Latina
LT,Minturno,Latina
LT,Monte San Biagio,Latina
LT,Norma,Latina
LT,Pontinia,Latina
LT,Ponza,Latina
LT,Priverno,Latina
LT,Prossedi,Latina
LT,Roccagorga,Latina
LT,Rocca Massima,Latina
LT,Roccasecca dei Volsci,Latina
LT,Sabaudia,Latina
LT,San Felice Circeo,Latina
LT,Santi Cosma e Damiano,Latina
LT,Sermoneta,Latina
LT,Sezze,Latina
LT,Sonnino,Latina
LT,Sperlonga,Latina
LT,Spigno Saturnia,Latina
LT,Terracina,Latina
LT,Ventotene,Latina
FR,Acquafondata,Frosinone
FR,Acuto,Frosinone
FR,Alatri,Frosinone
FR,Alvito,Frosinone
FR,Amaseno,Frosinone
FR,Anagni,Frosinone
FR,Aquino,Frosinone
FR,Arce,Frosinone
FR,Arnara,Frosinone
FR,Arpino,Frosinone
FR,Atina,Frosinone
FR,Ausonia,Frosinone
FR,Belmonte Castello,Frosinone
FR,Boville Ernica,Frosinone
FR,Broccostella,Frosinone
FR,Campoli Appennino,Frosinone
FR,Casalattico,Frosinone
FR,Casalvieri,Frosinone
FR,Cassino,Frosinone
FR,Castelliri,Frosinone
FR,Castelnuovo Parano,Frosinone
FR,Castrocielo,Frosinone
FR,Castro dei Volsci,Frosinone
FR,Ceccano,Frosinone
FR,Ceprano,Frosinone
FR,Cervaro,Frosinone
FR,Colfelice,Frosinone
FR,Collepardo,Frosinone
FR,Colle San Magno,Frosinone
FR,Coreno Ausonio,Frosinone
FR,Esperia,Frosinone
FR,Falvaterra,Frosinone
FR,Ferentino,Frosinone
FR,Filettino,Frosinone
FR,Fiuggi,Frosinone
FR,Fontana Liri,Frosinone
FR,Fontechiari,Frosinone
FR,Frosinone,Frosinone
FR,Fumone,Frosinone
