Uno,Due,Da tre a quattro,Da cinque a otto,Da nove a quindici,Sedici e oltre,Comune
246,128,43,10,1,1,Vercana
155,146,88,52,19,3,Veniano
74,35,3,1,0,0,Castelpetroso
1560,701,549,557,264,228,Casale Monferrato
251,122,56,20,7,0,Trecenta
229,100,32,20,8,2,Boara Pisani
179,120,103,42,10,8,Altare
577,208,78,33,10,2,Casacalenda
272,33,6,1,1,0,Dignano
112,19,3,2,0,0,San Marzano Oliveto
6,10,0,1,0,0,Coreglia Ligure
57,54,34,14,0,0,Marmentino
445,337,182,126,54,16,Appiano Gentile
364,78,10,3,2,0,Montemagno
1060,509,428,198,83,39,Melfi
283,77,22,12,1,0,Rivarolo del Re ed Uniti
290,143,49,33,9,6,Varano Borghi
52,17,11,1,1,0,Lastebasse
307,372,161,93,29,6,Filottrano
217,89,57,31,6,1,Barasso
99,87,69,44,28,6,Costa di Mezzate
157,69,21,2,0,0,Granozzo con Monticello
123,82,47,14,2,0,Vetto
296,229,122,83,65,32,Bellusco
202,80,32,10,2,0,Comabbio
47,39,23,40,6,2,Bornasco
198,204,160,64,39,8,Presezzo
167,70,29,4,1,0,Pincara
1098,583,506,425,227,102,Fidenza
216,55,41,1,0,1,Nocara
159,138,64,21,6,0,Giove
27,10,6,2,0,0,Blello
238,44,18,9,0,0,Sequals
79,48,32,5,0,0,Tessennano
47,246,18,28,4,0,Gorgoglione
474,364,259,76,29,13,Ceprano
204,67,51,16,1,1,Pisano
130,82,45,27,14,5,Monguzzo
187,95,29,27,5,1,Sagrado
1292,802,259,102,53,37,Busto Garolfo
318,91,12,4,0,0,Sant'Eufemia a Maiella
22,28,19,10,13,2,La Magdeleine
205,98,59,20,4,2,Annicco
155,64,18,2,0,0,Cerro Tanaro
330,77,26,11,2,0,Santa Giuletta
15,3,5,1,0,0,Velezzo Lomellina
116,44,44,16,3,0,Mango
989,921,489,108,34,3,Saviano
418,190,92,35,9,0,Villar Dora
441,259,166,67,15,3,Ghemme
201,119,74,36,11,1,Neive
983,334,115,26,8,2,San Ferdinando
1398,905,379,48,9,1,Ramacca
3900,2012,649,75,3,4,Rosolini
1785,334,177,78,28,12,Regalbuto
816,579,170,55,25,3,Carosino
481,432,309,135,51,14,Sorisole
1354,412,101,16,2,4,Casapesenna
382,297,117,30,10,11,Morazzone
349,89,33,9,1,2,Santa Lucia di Serino
378,255,163,108,19,9,Valentano
512,300,87,47,24,5,Villanova di Camposampiero
452,53,17,4,2,1,Rovescala
1376,767,416,42,14,3,Pisticci
308,190,126,89,30,5,Picerno
104,77,55,27,3,0,Cremosano
303,132,99,24,6,0,Pereto
787,918,925,454,147,69,Mugnano di Napoli
518,321,182,99,20,8,Lanzo Torinese
2955,2301,2082,832,243,145,Caltagirone
370,326,209,115,17,5,Cupra Marittima
1404,600,152,52,27,8,Concordia Sagittaria
228,145,112,70,21,7,San Polo dei Cavalieri
131,92,90,29,5,0,Druogno
34,29,34,23,7,1,Vigo di Cadore
1069,843,639,211,42,3,Procida
113,65,27,6,4,0,Rovasenda
680,423,266,235,166,238,Grugliasco
143,37,13,4,2,0,San Procopio
10201,5116,5111,3010,2323,607,Reggio di Calabria
215,185,161,42,5,0,Capo di Ponte
87,66,28,14,0,0,Olmeneta
161,137,43,17,4,2,Mesenzana
140,85,38,9,1,1,Salvirola
268,59,110,66,8,1,Romanengo
960,100,19,33,14,3,Paulilatino
394,378,353,63,14,0,Desulo
621,198,78,26,2,0,Isili
664,146,28,5,1,1,Joppolo Giancaxio
28,23,8,1,0,0,Castelletto Uzzone
536,96,131,15,2,0,Longi
763,374,163,12,5,0,Tertenia
2779,1238,635,181,50,36,Castellammare del Golfo
72,51,18,7,2,3,Porte
538,344,83,3,5,0,Sindia
89,54,10,9,0,0,Macello
131,20,7,0,0,0,Pescaglia
363,416,564,362,161,55,Fonte Nuova
835,525,156,17,4,1,Supino
109,86,40,17,8,0,Castiglione d'Orcia
390,252,546,123,9,0,Sersale
1157,244,45,8,4,0,Cuglieri
353,195,80,15,0,0,San Giovanni a Piro
166,88,105,74,19,1,Peccioli
945,541,298,111,42,16,Massa Lombarda
242,303,236,79,13,6,Carpaneto Piacentino
15,48,136,81,24,4,Valdidentro
690,442,161,92,50,10,Camisano Vicentino
360,439,365,292,87,22,Civita Castellana
291,16,8,2,0,0,Malito
526,147,31,17,1,0,Altomonte
419,363,211,26,2,0,Casabona
379,111,60,32,6,1,Sant'Agata di Esaro
505,433,167,52,30,5,Novi di Modena
304,142,83,40,20,2,Pianella
96,51,19,17,6,11,Gorgo al Monticano
186,126,48,12,0,1,Scarnafigi
1016,326,113,62,14,4,San Benedetto Po
437,188,102,92,32,12,San Damiano d'Asti
36,42,40,10,3,0,Casto
228,19,4,0,0,0,Camino
59,50,77,46,12,10,Portovenere
1504,1171,900,402,90,26,Bacoli
661,516,286,128,39,13,Quarrata
1309,759,394,171,61,11,Anguillara Sabazia
471,196,98,39,10,0,Arce
132,80,30,9,0,0,Pallare
310,201,45,23,6,4,Marano Lagunare
273,241,281,304,302,274,Pietra Ligure
349,241,221,166,134,225,Ceriale
599,511,245,163,120,41,Marcon
237,200,60,12,6,1,Roccaforzata
99,128,89,28,15,2,Bardi
1931,569,323,153,51,20,Zagarolo
62,309,124,25,11,7,Bosco Marengo
323,205,80,23,9,0,Roncoferraro
186,88,37,9,2,1,Mornese
72,37,13,1,1,0,Roure
335,233,203,74,27,4,Capoliveri
458,218,208,126,53,10,Camerino
295,104,58,40,6,0,Esanatoglia
898,686,415,302,131,44,San Giovanni in Persiceto
1960,1005,945,646,356,258,Corato
475,99,38,19,5,4,Rotonda
208,77,24,1,0,0,Mendatica
17,0,0,0,0,0,Montacuto
173,38,5,4,0,0,Feroleto Antico
149,83,30,28,10,1,Monforte d'Alba
452,264,119,58,13,1,Vigone
136,51,29,5,6,0,Envie
889,316,94,31,23,11,Brugnera
231,20,3,3,2,0,Mezzana Bigli
134,154,115,51,7,1,San Lorenzo Dorsino
1898,1154,599,438,272,165,Conegliano
1108,763,423,165,63,19,Giaveno
230,71,16,16,4,0,Castagneto Po
387,118,56,16,11,2,Pralungo
57,47,28,22,4,0,Sestino
610,7,3,6,0,0,Castelvecchio Subequo
2457,1530,721,239,102,59,Conversano
453,150,86,38,6,1,Valle Lomellina
112,63,31,18,2,2,Domanico
219,57,39,5,1,0,Quarna Sotto
71,8,0,0,0,0,Setzu
406,292,224,222,163,125,Diano Marina
511,823,856,705,534,252,Aversa
138,96,71,25,8,2,Cantalupo in Sabina
144,25,3,0,0,0,Scontrone
117,59,24,4,1,2,Murialdo
941,404,289,267,60,17,Venosa
565,442,356,157,45,18,Siano
1960,1240,481,192,86,49,Montecchio Maggiore
94,53,29,10,6,0,Castiglione Chiavarese
361,71,29,0,1,0,San Sossio Baronia
1164,581,448,284,202,132,Cento
160,52,32,24,8,0,Zermeghedo
298,101,106,12,2,0,Magliano Romano
861,270,163,32,16,2,Sonnino
69,92,162,94,19,8,Parghelia
151,86,41,16,4,0,Nemi
24,40,34,8,0,1,Gaverina Terme
351,61,198,46,2,0,Monteodorisio
117,83,59,48,16,1,Torre de' Roveri
503,185,62,38,8,0,Bressana Bottarone
183,240,206,135,37,9,Fabbrico
116,22,6,1,1,0,San Martino Alfieri
437,171,75,9,0,0,Castelnuovo della Daunia
61,8,3,0,1,0,Cigognola
222,219,155,125,30,9,Pontenure
332,255,252,161,117,51,Ponte San Pietro
170,34,20,1,0,0,Castelnuovo Nigra
188,99,50,4,1,0,Arnad
242,98,124,34,10,2,Brunate
73,55,26,5,2,0,Introd
116,26,8,1,0,1,Orsara Bormida
76,54,26,8,0,0,Campolattaro
183,122,45,7,0,1,Futani
819,799,650,262,61,30,Santa Maria a Vico
388,325,116,47,27,10,Gorla Maggiore
52,54,30,15,3,0,Pozzaglio ed Uniti
14,14,2,1,0,0,Avegno
183,157,29,1,0,0,Vicolungo
209,26,9,1,0,0,Duronia
298,72,49,12,58,2,Treppo Grande
136,41,12,1,0,0,Preone
229,72,24,21,9,0,Narzole
1584,1060,643,292,147,84,Lainate
190,97,59,21,5,1,Magreglio
239,117,64,13,0,0,Quadrelle
432,188,85,38,14,2,Torre di Mosto
421,132,65,33,16,4,Golasecca
83,33,14,6,0,0,Mulazzo
63,27,32,7,0,1,Torre de' Busi
52,15,1,0,0,0,Sgonico
325,364,236,121,36,21,Curti
255,112,41,24,14,5,Meduna di Livenza
159,129,73,24,8,5,Genola
64,16,3,0,1,0,Gambasca
103,82,28,2,0,0,Gaiola
256,310,172,88,18,5,Palosco
82,49,31,12,1,0,Miasino
65,31,14,12,2,0,Monchiero
46,55,43,17,2,2,Terzolas
387,200,77,42,9,2,Mussolente
186,120,21,7,2,0,Mercenasco
317,140,182,77,2,0,Meana di Susa
484,141,48,20,2,0,Belfiore
69,24,2,4,0,0,Ticengo
29,50,66,34,8,1,Strembo
364,34,10,1,0,0,Campospinoso
70,99,94,39,13,7,Dazio
224,128,156,99,23,6,Pieve Ligure
66,44,41,38,16,7,Truccazzano
1522,219,49,24,3,1,Riccia
41,56,52,23,5,1,Borghetto di Vara
200,127,84,24,10,2,Isola Rizza
409,178,55,13,4,0,Albidona
280,105,41,10,6,1,Cison di Valmarino
461,155,54,19,6,7,Fossalta di Portogruaro
158,0,1,34,2,0,Bicinicco
189,80,41,23,5,1,Chiarano
161,77,23,11,7,0,Saliceto
337,119,46,12,3,0,Alano di Piave
305,445,248,77,26,5,Monte Urano
194,135,102,53,24,6,Dello
822,139,35,6,1,0,Miradolo Terme
58,53,30,5,1,0,Mompeo
793,635,544,271,106,70,Sant'Anastasia
219,131,103,92,59,23,Campo di Giove
34,17,4,0,0,0,Aquila d'Arroscia
1831,452,165,65,11,0,Valderice
145,85,14,0,0,0,Vicalvi
895,438,131,37,15,3,Pignataro Maggiore
120,39,12,3,2,0,Piraino
78,24,8,1,0,0,San Romano in Garfagnana
67,46,31,8,0,0,Crandola Valsassina
749,376,156,105,41,5,Caerano di San Marco
80,70,99,74,46,20,Riva Ligure
147,26,2,0,0,0,San Cipriano Po
92,45,16,10,6,9,Viola
91,34,19,1,0,0,Chiusanico
105,94,48,44,9,2,Rovolon
70,28,18,3,0,0,Tora e Piccilli
113,39,5,2,0,0,Cortanze
73,39,25,14,1,1,Brunello
62,72,48,18,4,3,Pusiano
538,425,392,150,37,12,Capodrise
160,143,102,33,9,0,Chiesina Uzzanese
130,59,19,4,0,0,Magliolo
369,231,127,26,7,1,Cuveglio
9,0,0,0,0,0,Berzano di Tortona
127,23,6,12,8,1,Spineto Scrivia
237,122,52,67,16,5,Luisago
1303,355,137,40,7,3,Polizzi Generosa
1264,433,135,52,17,15,Lipari
974,88,26,12,20,3,Bonefro
105,84,51,35,15,13,Pescate
10,10,15,4,1,0,Valfloriana
291,113,39,23,1,0,Ripi
832,492,514,203,44,9,Acri
343,321,213,97,29,4,Cagli
76,91,83,38,13,9,Santo Stefano d'Aveto
79,80,92,40,16,1,Scansano
443,377,224,127,38,4,Santa Maria a Monte
114,68,83,16,1,0,Arborio
1252,740,737,476,218,239,Monopoli
105,62,37,4,1,0,Carrosio
284,27,2,1,0,0,Romana
871,175,51,11,3,0,Sciara
1137,501,264,124,51,14,Aci Sant'Antonio
296,50,15,7,2,0,Roccavaldina
1319,215,35,11,4,0,Mogoro
440,42,9,6,1,0,Bultei
287,63,13,3,1,0,Villa Latina
130,45,28,7,0,0,Preci
475,350,203,69,42,10,Magione
189,137,63,9,0,0,Piantedo
1466,1363,1353,825,311,178,Acerra
129,122,84,39,14,4,Molteno
486,167,47,2,0,0,San Teodoro
196,73,35,25,17,6,Valera Fratta
762,446,362,330,216,115,Aci Catena
620,202,102,39,53,14,Camastra
1344,735,115,18,2,1,Sambuca di Sicilia
304,15,7,1,0,0,Santa Cristina Gela
4803,2111,788,126,21,13,Pachino
949,126,57,11,7,1,Buccheri
633,59,10,5,0,0,Gratteri
502,91,26,21,0,0,Santa Domenica Vittoria
751,142,66,14,2,3,San Piero Patti
15,94,5,1,4,2,Villanova del Sillaro
2262,2046,1555,406,61,27,Marcianise
270,85,31,8,2,0,Crespino
213,173,196,177,62,11,Meta
155,32,3,3,1,0,Goni
322,22,3,0,0,0,Villanovaforru
288,208,113,40,4,1,Poggio Moiano
660,226,78,22,3,1,Mongrando
472,169,86,55,20,8,Fossacesia
2001,116,28,12,5,1,Guagnano
77,95,66,22,10,0,Entratico
165,37,2,1,0,0,Monteforte Cilento
1306,1055,603,250,135,99,Triggiano
769,237,64,12,9,0,Cortale
531,392,196,112,48,6,San Fermo della Battaglia
70,74,73,9,1,0,Poggiridenti
196,38,6,0,0,0,Pratella
762,505,235,90,29,15,Cave
558,450,201,81,25,7,Vitulazio
2,19,98,56,28,0,Romeno
110,22,9,0,0,0,Pedemonte
617,310,109,26,7,1,Minerbe
324,167,93,87,110,85,Cassina de' Pecchi
240,39,17,3,3,0,Pietradefusi
98,63,23,17,1,1,Tufo
95,34,22,13,6,2,Val Liona
2872,1705,1079,445,212,159,Milazzo
293,40,13,3,8,13,Montagnareale
393,37,5,1,0,0,Pimentel
425,118,67,47,8,2,Corteolona e Genzone
149,184,115,56,33,18,Veduggio con Colzano
153,70,41,19,12,4,Boffalora d'Adda
359,568,636,198,26,17,Santa Teresa di Riva
2160,1775,1511,682,287,107,Sciacca
4285,712,272,110,19,5,Riesi
855,230,83,19,2,2,Villafrati
475,69,19,0,0,0,Blufi
854,124,20,6,9,0,Tiggiano
224,320,261,128,46,19,Narni
97,138,123,63,22,4,Bagnatica
136,128,102,58,9,1,Coriano
212,214,248,235,86,42,Borgo San Lorenzo
752,49,27,42,4,3,San Costantino Calabro
475,279,157,52,17,6,Calci
727,154,46,7,3,0,Pabillonis
209,172,103,98,97,28,Lodi Vecchio
180,18,18,4,0,0,Colledara
294,37,16,2,0,2,Conca dei Marini
183,81,24,2,3,0,Corleto Monforte
593,469,344,95,25,13,Sellia Marina
315,69,53,14,3,0,Portalbera
616,303,75,7,3,0,Goro
157,18,2,0,1,0,Corana
132,160,170,127,62,21,Casciana Terme Lari
86,35,8,2,0,0,Monte Giberto
299,91,5,5,2,1,San Lorenzo
155,98,76,25,5,0,Pienza
24,24,21,6,0,0,Bema
242,162,78,13,0,0,Cautano
139,26,12,1,0,0,Cittareale
215,26,2,2,1,0,Sassinoro
608,418,228,167,33,17,Camposampiero
4279,1727,1410,866,380,378,Terracina
246,392,309,110,35,13,Agordo
203,49,18,20,5,1,Civitella d'Agliano
41,15,12,4,2,0,Perarolo di Cadore
185,71,22,0,0,0,Grosso
16,17,4,2,0,0,Voltido
97,10,5,1,1,0,Ponzano Monferrato
86,87,36,7,2,0,Challand-Saint-Victor
33,24,29,17,6,0,Quart
113,67,61,32,4,4,Affi
198,19,5,3,0,0,Mompantero
495,223,132,44,15,6,Pavone Canavese
121,61,33,35,11,5,Bubbiano
675,57,19,11,14,0,Sant'Anna Arresi
878,81,10,5,0,0,Silanus
416,190,33,3,0,0,Nule
1259,925,660,430,200,68,Bellaria-Igea Marina
908,134,26,15,3,1,Montalbano Elicona
1565,303,112,37,5,4,Santa Lucia del Mela
1165,203,49,38,1,0,Bompietro
2924,484,137,47,19,1,Terralba
2353,1124,706,225,39,19,Forio
143,177,186,39,0,0,Borgo Chiese
475,288,139,63,30,11,Nole
1980,483,204,40,9,1,Girifalco
594,355,177,68,21,24,Troia
44,52,26,27,3,0,Camerata Picena
235,226,112,33,10,1,Cepagatti
508,28,9,1,0,0,Mirabello Monferrato
245,27,5,6,2,0,Ardara
82,71,71,35,9,0,Massa Martana
4374,615,207,25,8,0,Taviano
168,79,82,44,13,0,Castronuovo di Sant'Andrea
55,26,9,3,3,0,Tossicia
1889,136,23,15,4,3,Alliste
415,141,35,2,1,0,Cerenzia
388,372,201,138,59,50,Trofarello
287,101,86,19,5,0,Viverone
290,43,9,5,0,0,Brognaturo
116,122,167,56,2,0,Cerva
177,215,159,85,42,38,Campomarino
335,28,0,0,0,0,Fardella
2061,819,243,82,37,5,Porto Cesareo
623,74,26,3,0,0,Alvito
269,90,24,2,0,0,Serrata
197,79,40,8,2,0,Manoppello
2272,1292,455,59,10,3,Cittanova
64,111,192,129,50,19,Pinzolo
2207,872,386,194,180,111,Gioia del Colle
610,313,162,53,20,3,Castelnuovo Scrivia
256,102,60,15,4,0,Pezzaze
337,292,153,58,13,3,Mosciano Sant'Angelo
87,92,47,17,0,1,Casal Velino
150,97,8,0,0,0,Francavilla Bisio
607,205,156,82,21,9,Gargnano
220,167,236,165,141,180,Arenzano
297,324,163,151,81,22,Collecchio
55,71,86,13,3,0,Montalto delle Marche
17,19,13,17,14,4,Vaglia
66,106,81,65,22,2,Comunanza
1612,712,303,163,106,44,Viadana
99,101,210,142,69,15,Predazzo
573,407,93,37,14,11,San Martino in Pensilis
75,35,23,3,1,0,Rovegno
135,185,118,60,12,4,Loro Ciuffenna
191,111,43,11,4,1,Ceresole Alba
337,235,148,51,3,2,Sabbio Chiese
460,135,36,12,3,0,Rose
889,0,1,2,0,0,Montecilfone
394,345,330,216,72,18,Portoferraio
114,42,29,20,3,1,Ronco Canavese
58,28,46,25,10,7,Roburent
180,89,55,28,5,1,Curtatone
248,79,51,31,14,4,Gravere
756,567,524,405,347,271,Termoli
94,94,50,17,3,0,Monticiano
341,245,146,82,25,4,Montepulciano
293,109,19,6,1,1,Montazzoli
438,413,315,81,29,6,Riano
940,457,234,79,31,18,Aviano
448,276,84,32,5,0,Tronzano Vercellese
404,50,7,0,0,0,Tramatza
329,48,3,0,0,0,Barrali
202,155,197,159,74,21,Brolo
209,80,49,16,3,1,Lugnano in Teverina
257,61,22,4,3,0,Cenadi
66,36,8,2,1,0,Asigliano Veneto
116,95,92,32,3,0,Latera
309,96,11,0,0,0,Roscigno
361,208,121,59,17,2,Valbrona
611,481,201,76,42,10,Legnaro
233,126,67,32,5,2,Cantiano
72,51,11,5,2,0,Montanera
140,136,121,36,8,2,Ostra Vetere
70,59,6,0,0,0,Quassolo
521,136,12,9,2,0,Monti
385,115,54,12,6,0,Sordevolo
153,57,14,4,1,0,San Bellino
473,276,358,231,56,14,Castel di Sangro
586,754,971,379,65,40,Cariati
1469,1300,1744,944,429,247,San Benedetto del Tronto
148,43,32,6,0,0,Castel Vittorio
458,59,15,7,1,0,Ales
320,112,26,8,4,0,Premosello-Chiovenda
255,109,81,52,17,5,Castelnuovo Don Bosco
125,70,13,0,0,0,Villar San Costanzo
420,211,122,93,23,4,Bagnolo Cremasco
105,146,135,105,82,22,Sasso Marconi
129,102,135,94,56,26,Morgex
203,127,86,38,4,0,Cirimido
360,20,6,0,0,1,Sacco
165,113,24,5,6,4,Giussago
92,39,9,1,0,1,Faggeto Lario
35,34,26,8,0,1,Ponti
114,140,63,37,6,6,Filago
106,53,28,7,0,0,Cuasso al Monte
321,122,83,25,9,0,Pesco Sannita
576,895,22,33,1,0,Bisaccia
133,117,104,17,5,2,Cedegolo
12,37,28,10,1,0,Fontainemore
385,186,139,52,14,10,Capriano del Colle
77,36,10,0,0,0,Morro Reatino
28,10,3,0,0,0,Carapelle Calvisio
433,289,157,72,29,5,Guanzate
2279,1985,1202,658,283,101,Bassano del Grappa
243,268,313,222,67,13,Volterra
344,20,5,0,2,0,Pietracamela
848,514,314,107,52,15,Segni
1584,1573,1346,315,71,20,Sezze
391,278,146,51,14,8,Ghiffa
168,135,133,63,16,1,Carpegna
323,264,104,27,13,2,Casnigo
180,91,51,30,6,0,Barbariga
682,797,565,339,114,39,Palazzolo sull'Oglio
694,256,92,36,19,3,Gropello Cairoli
258,359,230,121,27,10,Cologne
321,110,56,16,4,0,San Bassano
29,13,10,2,0,0,Zovencedo
749,395,124,84,41,13,Gradisca d'Isonzo
391,152,76,36,14,7,Pralboino
146,11,1,2,0,0,Costa de' Nobili
296,170,51,27,3,0,Nesso
1456,834,623,263,153,221,Brugherio
95,32,17,1,1,0,San Biagio Saracinisco
24,41,35,29,12,8,Orio al Serio
264,65,31,6,0,0,Garbagna Novarese
182,105,46,5,0,1,Carema
31,22,18,11,5,0,Tramonti
148,152,199,152,63,19,Massa Marittima
879,503,342,85,8,1,Capistrello
79,42,26,5,0,2,Melle
24,1,5,0,0,0,Merana
126,67,79,47,6,1,Vaglio Basilicata
240,36,16,2,0,1,Teana
377,110,33,4,0,0,Casalincontrada
274,106,44,12,4,0,Fara Filiorum Petri
18,0,0,0,0,0,Arguello
1094,605,650,518,325,204,Torre Annunziata
405,103,16,4,1,1,Vignolo
239,161,112,83,69,18,Binago
194,42,27,8,0,0,Sommo
69,42,11,2,2,0,Ponzano di Fermo
653,50,15,1,3,0,Pacentro
338,72,25,2,4,0,Precenicco
242,90,33,11,14,26,Vizzolo Predabissi
59,77,45,18,11,2,Luvinate
591,54,22,7,2,0,Dragoni
414,202,121,64,18,16,San Tammaro
302,184,196,371,189,295,Venaria Reale
254,86,14,2,0,0,Orio Canavese
670,362,246,109,30,11,Torri del Benaco
113,276,226,125,55,24,Gabicce Mare
167,106,56,51,14,0,Ostellato
105,131,83,47,11,3,Mercato Saraceno
274,63,22,3,2,0,Poggio Nativo
72,84,34,6,1,0,Tovo di Sant'Agata
115,53,11,1,0,0,Forcola
183,34,19,3,0,0,Castelnovetto
1056,483,230,232,110,30,Cervignano del Friuli
342,67,23,25,7,1,San Pietro al Natisone
115,139,122,82,20,1,Grotte di Castro
188,76,41,26,2,4,Monteviale
13,1,16,10,0,0,Lumarzo
110,72,78,38,8,0,Carolei
896,675,303,173,58,34,Guastalla
110,223,205,106,38,17,Grassobbio
99,160,106,54,29,4,Levate
12,17,13,12,8,33,Foppolo
58,46,45,11,5,0,Croviana
1095,150,76,26,11,3,San Giorgio Morgeto
551,45,15,21,1,0,Buonalbergo
351,194,81,58,17,3,Istrana
317,0,0,23,31,0,Castelcucco
489,200,83,17,2,0,Traona
152,64,13,7,1,0,Rogolo
1323,351,112,49,29,13,Majano
146,64,134,103,63,12,Bogliasco
233,86,18,3,0,0,Coreglia Antelminelli
911,177,50,24,10,0,Castions di Strada
530,182,47,22,12,4,Saccolongo
78,12,126,59,13,0,Cercivento
189,65,35,11,0,0,Ceneselli
471,324,345,214,84,56,Cercola
239,162,84,41,4,0,Vitorchiano
344,225,161,53,9,0,Medole
184,94,24,13,4,0,Casalgrasso
327,34,5,1,2,0,Armungia
205,33,6,2,0,0,Oniferi
1899,808,270,87,4,1,Sommatino
331,29,9,1,0,0,Morgongiori
165,133,128,89,29,0,Zapponeta
471,133,29,22,6,3,Ordona
143,44,40,13,9,5,Garbagnate Monastero
454,208,127,17,3,0,Pietravairano
170,154,101,24,3,1,Castell'Umberto
208,129,82,36,17,10,Santo Stefano Belbo
118,55,39,16,8,0,Colle Brianza
426,26,2,5,0,0,Segariu
2927,763,350,147,40,8,Leonforte
1110,126,38,9,7,1,Resuttano
662,175,94,54,14,3,Lascari
284,98,34,5,0,0,Godrano
363,207,233,223,99,5,Sant'Agata li Battiati
567,397,317,207,106,43,Sant'Angelo Lodigiano
193,167,83,82,72,50,Vedano al Lambro
187,92,33,16,0,0,Verucchio
493,162,102,31,7,2,Gasperina
224,20,6,2,0,0,Sant'Andrea del Garigliano
1137,788,398,95,24,0,Priverno
575,625,477,199,51,27,Montesarchio
846,59,10,4,1,0,Riola Sardo
71,71,74,25,2,1,Castelnuovo di Farfa
269,313,240,148,37,10,Flero
1090,228,59,41,12,1,Uggiano la Chiesa
29,12,19,0,1,1,Montecalvo in Foglia
112,208,33,19,3,1,Piane Crati
73,51,51,15,6,2,Civitella in Val di Chiana
149,114,47,7,1,0,Cambiasca
111,140,125,48,7,2,Terravecchia
109,58,37,6,1,0,Fratta Todina
375,54,18,7,1,0,San Martino al Tagliamento
351,318,223,146,75,52,Mercato San Severino
182,41,10,16,1,0,Cardeto
611,264,151,82,30,7,Pontevico
42,31,11,5,1,0,Caprese Michelangelo
275,359,256,160,39,12,Castelfranco di Sotto
115,112,55,22,0,1,Magnacavallo
328,166,80,34,10,1,Cavriana
258,47,17,3,1,1,Gavello
536,194,43,14,6,3,Anguillara Veneta
80,30,8,4,0,0,Posina
237,186,110,70,26,5,Bolzano Vicentino
345,244,212,196,161,84,Sorrento
786,431,200,99,33,14,Isola della Scala
242,191,102,84,54,44,Carnate
41,121,110,31,5,0,Nazzano
240,229,157,82,22,8,Mapello
1626,910,194,47,27,8,Martano
546,294,109,7,1,0,Vallata
1073,105,496,467,18,6,Campofelice di Roccella
2462,1205,599,326,105,54,Assemini
549,56,10,3,0,0,Aggius
1062,885,678,427,144,65,Aci Castello
445,354,182,59,10,5,Camposano
259,146,76,25,5,0,Buti
291,225,156,12,1,2,San Nicola da Crissa
87,86,77,46,14,3,Sarsina
2456,1007,307,92,26,6,Monteroni di Lecce
196,266,254,154,62,14,Verdello
383,120,28,4,1,0,Villa San Giovanni in Tuscia
73,31,6,5,0,0,Verretto
179,62,11,4,0,0,Calto
349,336,189,67,10,4,Rapolla
140,53,30,6,1,0,Brienno
173,62,45,12,4,2,Benna
890,780,473,133,36,2,Butera
291,127,86,15,10,0,Falerna
210,148,63,13,4,2,Teolo
217,173,94,21,9,1,Caramagna Piemonte
52,12,1,1,0,0,Robella
123,83,110,134,92,80,Ospedaletti
68,17,7,2,0,0,Ruffia
295,218,127,68,11,0,Vaiano Cremasco
153,165,125,61,25,16,Collebeato
1385,1109,775,418,176,133,Limbiate
2161,288,50,11,2,0,Sennori
2592,870,211,52,13,7,Campobello di Licata
2612,1574,800,75,19,5,Ispica
2484,2421,2498,737,135,43,Favara
56,76,51,16,8,2,Incudine
295,12,2,0,0,0,Cheremule
1076,720,693,555,238,102,Francavilla al Mare
814,113,20,8,19,0,Borore
88,124,109,20,4,3,Premolo
1788,544,252,87,19,13,Polistena
258,190,57,13,0,0,Altavalle
1015,65,7,6,0,0,Savelli
1114,184,34,5,1,0,Decollatura
1175,25,5,4,0,0,Volturino
1,2,0,3,0,0,Apice
84,44,9,9,2,0,Castelplanio
140,33,8,8,1,0,San Nicola Manfredi
1205,284,116,54,30,20,Bojano
35,17,13,9,0,0,Sambuca Pistoiese
1381,771,409,149,54,17,Tempio Pausania
298,276,242,98,50,70,Villasimius
275,350,161,59,28,3,San Giustino
5851,2034,683,128,39,15,Manduria
330,206,156,120,75,103,Bracciano
182,62,19,8,3,0,Filiano
169,133,168,99,32,14,Montalto di Castro
177,172,136,27,2,1,Centola
932,733,440,280,83,24,Fucecchio
1709,367,78,12,1,2,Soleto
886,573,326,94,35,3,Casali del Manco
3649,988,388,98,23,2,Galatone
167,25,7,1,0,0,Lignana
269,172,117,26,3,0,Idro
1734,77,21,10,3,0,Specchia
119,17,8,4,1,1,Montedinove
31,22,26,5,0,0,Sant'Olcese
79,87,90,81,40,34,Campomorone
382,225,123,25,12,5,Veroli
488,383,222,155,38,13,Lonato del Garda
552,158,55,49,38,8,Prata di Pordenone
458,377,325,214,83,39,Lastra a Signa
414,139,80,19,7,2,Ripatransone
400,188,105,27,1,1,Simeri Crichi
1545,920,390,64,30,1,Pulsano
373,48,13,5,1,0,Ortona dei Marsi
2352,1958,1099,810,419,251,Carpi
476,224,115,35,13,1,Petacciato
28,59,50,63,65,62,Calderara di Reno
243,160,84,41,18,7,Costigliole Saluzzo
972,547,400,231,82,30,Rionero in Vulture
317,33,3,2,0,0,Castellino del Biferno
309,240,173,40,15,9,Recoaro Terme
5,5,8,6,1,0,Monteriggioni
536,421,258,173,58,25,Racconigi
128,74,38,20,1,0,Torricella Sicura
654,56,31,9,1,0,Pieve del Cairo
1179,620,431,389,276,268,Pinerolo
31,26,18,0,2,0,Pertica Alta
95,27,221,47,0,0,Carunchio
234,93,34,7,2,0,Sant'Angelo Le Fratte
588,286,280,133,57,23,Tagliacozzo
