0-4_Maschi,0-4_Femmine,0-4_Totale,5-9_Maschi,5-9_Femmine,5-9_Totale,10-14_Maschi,10-14_Femmine,10-14_Totale,15-19_Maschi,15-19_Femmine,15-19_Totale,20-24_Maschi,20-24_Femmine,20-24_Totale,25-29_Maschi,25-29_Femmine,25-29_Totale,30-34_Maschi,30-34_Femmine,30-34_Totale,35-39_Maschi,35-39_Femmine,35-39_Totale,40-44_Maschi,40-44_Femmine,40-44_Totale,45-49_Maschi,45-49_Femmine,45-49_Totale,50-54_Maschi,50-54_Femmine,50-54_Totale,55-59_Maschi,55-59_Femmine,55-59_Totale,60-64_Maschi,60-64_Femmine,60-64_Totale,65-69_Maschi,65-69_Femmine,65-69_Totale,70-74_Maschi,70-74_Femmine,70-74_Totale,>74_Maschi,>74_Femmine,>74_Totale,Comune
623,634,1257,743,719,1462,779,765,1544,829,812,1641,794,854,1648,776,837,1613,889,925,1814,1000,1027,2027,1050,1128,2178,1011,1074,2085,854,955,1809,781,873,1654,823,874,1697,653,699,1352,598,744,1342,1144,1805,2949,Castelvetrano
198,197,395,207,184,391,219,186,405,275,224,499,252,246,498,234,216,450,271,251,522,291,299,590,313,286,599,278,275,553,242,244,486,214,224,438,213,222,435,166,185,351,169,189,358,273,425,698,Santa Croce Camerina
53,48,101,55,61,116,77,71,148,75,80,155,74,98,172,101,82,183,88,91,179,85,85,170,106,121,227,126,104,230,108,110,218,85,95,180,89,115,204,81,86,167,91,122,213,233,371,604,Caltabellotta
184,155,339,209,160,369,179,175,354,214,241,455,206,219,425,228,242,470,236,274,510,306,293,599,307,344,651,314,321,635,281,320,601,242,281,523,239,270,509,184,211,395,212,259,471,415,636,1051,Palazzolo Acreide
90,94,184,91,80,171,95,60,155,82,75,157,58,77,135,73,74,147,99,105,204,127,131,258,138,130,268,121,127,248,102,99,201,97,96,193,103,95,198,93,85,178,75,89,164,98,144,242,Valgreghentino
81,96,177,107,106,213,125,137,262,122,144,266,145,157,302,157,159,316,143,138,281,167,152,319,171,177,348,168,199,367,150,185,335,140,167,307,160,163,323,94,139,233,128,140,268,256,403,659,Mistretta
71,79,150,85,68,153,80,71,151,83,62,145,77,65,142,75,96,171,113,115,228,128,137,265,167,140,307,141,137,278,127,127,254,124,116,240,108,128,236,100,77,177,79,102,181,122,160,282,San Martino in Strada
154,132,286,170,135,305,171,144,315,172,169,341,187,170,357,218,161,379,200,183,383,199,181,380,206,189,395,197,196,393,188,169,357,154,174,328,166,175,341,126,134,260,110,146,256,232,396,628,Petilia Policastro
287,304,591,306,297,603,311,274,585,327,290,617,360,328,688,369,393,762,468,420,888,484,519,1003,545,540,1085,519,503,1022,406,437,843,354,404,758,369,414,783,341,348,689,277,308,585,428,621,1049,Silvi
15,18,33,22,16,38,30,21,51,35,30,65,32,38,70,40,40,80,44,34,78,36,37,73,29,48,77,49,47,96,49,45,94,46,44,90,32,51,83,36,34,70,25,39,64,63,125,188,Lago
127,130,257,117,123,240,135,136,271,148,121,269,141,152,293,182,179,361,168,169,337,184,194,378,250,243,493,211,226,437,215,194,409,158,166,324,161,163,324,118,149,267,141,156,297,256,401,657,Olevano Romano
138,119,257,144,138,282,125,121,246,128,123,251,125,131,256,141,151,292,130,114,244,149,147,296,134,147,281,142,132,274,106,125,231,99,87,186,90,80,170,45,67,112,48,66,114,89,118,207,Casola di Napoli
57,42,99,62,53,115,57,72,129,68,68,136,88,62,150,72,68,140,93,79,172,136,127,263,140,160,300,159,179,338,129,133,262,128,153,281,135,159,294,129,165,294,144,163,307,236,344,580,Castiglione della Pescaia
178,189,367,210,178,388,183,166,349,175,170,345,162,152,314,200,179,379,252,241,493,298,304,602,320,313,633,301,301,602,222,217,439,201,226,427,197,214,411,170,158,328,126,154,280,200,302,502,Cavenago di Brianza
159,147,306,163,155,318,202,148,350,225,195,420,237,194,431,243,224,467,203,184,387,197,201,398,219,220,439,247,224,471,183,231,414,199,193,392,168,159,327,129,137,266,118,145,263,218,335,553,Serra San Bruno
60,67,127,62,65,127,34,51,85,54,27,81,57,48,105,53,64,117,70,75,145,100,109,209,104,107,211,92,99,191,89,88,177,75,95,170,78,109,187,88,90,178,82,113,195,151,269,420,Fiesole
45,34,79,39,28,67,45,23,68,30,33,63,39,41,80,62,51,113,55,54,109,72,65,137,62,59,121,73,61,134,50,55,105,57,62,119,45,54,99,43,47,90,45,56,101,63,142,205,Nocera Umbra
6,11,17,11,15,26,8,9,17,5,14,19,7,9,16,7,10,17,25,17,42,12,12,24,13,20,33,23,19,42,10,13,23,9,13,22,17,15,32,7,10,17,8,9,17,15,30,45,Cerrione
13,16,29,17,11,28,16,12,28,13,19,32,18,19,37,15,25,40,24,25,49,27,22,49,22,23,45,33,38,71,31,23,54,30,42,72,33,26,59,23,18,41,23,29,52,45,75,120,Corciano
61,46,107,55,57,112,54,63,117,63,61,124,68,67,135,41,63,104,71,64,135,82,91,173,80,90,170,78,91,169,76,68,144,57,56,113,63,54,117,49,42,91,30,34,64,51,74,125,San Mango Piemonte
5,5,10,8,5,13,8,7,15,9,7,16,6,6,12,5,2,7,6,7,13,8,11,19,14,13,27,18,12,30,8,7,15,6,9,15,9,13,22,12,12,24,8,17,25,23,38,61,Montebello di Bertona
114,112,226,116,120,236,106,102,208,77,95,172,107,96,203,107,132,239,128,140,268,176,171,347,158,158,316,176,178,354,161,148,309,127,120,247,132,133,265,97,91,188,98,117,215,210,329,539,Riolo Terme
4,9,13,11,4,15,8,13,21,10,13,23,11,15,26,7,10,17,11,11,22,7,11,18,10,20,30,18,21,39,24,17,41,21,8,29,12,13,25,7,9,16,4,17,21,28,67,95,Villa Santo Stefano
21,16,37,14,17,31,21,19,40,37,33,70,38,18,56,28,19,47,30,25,55,30,29,59,33,41,74,41,37,78,33,31,64,23,29,52,34,34,68,21,29,50,25,40,65,73,111,184,Vaccarizzo Albanese
187,165,352,160,164,324,168,159,327,177,170,347,200,223,423,214,214,428,209,204,413,207,229,436,210,211,421,184,231,415,194,204,398,162,154,316,144,153,297,123,121,244,109,127,236,200,272,472,Gioiosa Ionica
39,38,77,28,35,63,46,40,86,38,41,79,55,56,111,63,55,118,76,77,153,75,80,155,78,74,152,99,104,203,88,96,184,99,97,196,94,89,183,63,58,121,66,62,128,102,215,317,Costa di Rovigo
189,208,397,176,141,317,153,112,265,125,102,227,120,128,248,160,200,360,249,222,471,318,278,596,279,251,530,241,181,422,178,179,357,146,156,302,155,137,292,115,123,238,96,121,217,128,201,329,Boltiere
142,163,305,136,131,267,113,124,237,149,130,279,162,134,296,179,173,352,236,192,428,227,289,516,279,269,548,249,260,509,215,211,426,195,180,375,167,146,313,122,131,253,135,128,263,148,305,453,Monte Compatri
1,0,1,1,1,2,3,1,4,3,4,7,6,4,10,4,1,5,5,4,9,3,1,4,6,5,11,4,5,9,5,6,11,4,4,8,6,5,11,5,4,9,2,3,5,3,9,12,Parlasco
387,430,817,357,315,672,347,328,675,343,334,677,343,349,692,319,394,713,501,489,990,623,587,1210,685,626,1311,576,530,1106,421,406,827,338,357,695,391,358,749,281,331,612,262,300,562,346,564,910,Malo
32,30,62,29,24,53,34,21,55,32,34,66,37,25,62,32,32,64,33,42,75,49,48,97,50,51,101,42,42,84,40,32,72,42,31,73,37,41,78,28,27,55,21,29,50,45,71,116,Cerreto Laziale
62,54,116,70,66,136,77,60,137,65,59,124,66,71,137,76,68,144,82,91,173,125,117,242,141,119,260,142,129,271,112,116,228,87,106,193,108,94,202,69,98,167,94,87,181,129,165,294,Corno di Rosazzo
263,214,477,243,232,475,242,202,444,263,238,501,260,271,531,258,276,534,286,297,583,326,329,655,324,337,661,340,327,667,255,270,525,218,244,462,225,235,460,155,183,338,151,165,316,190,294,484,Casapulla
24,36,60,29,23,52,43,32,75,25,32,57,39,23,62,18,24,42,31,36,67,42,47,89,42,57,99,54,44,98,34,45,79,33,27,60,33,34,67,33,28,61,29,42,71,57,81,138,Castelleone di Suasa
22,24,46,27,16,43,18,24,42,30,22,52,21,22,43,24,25,49,27,33,60,43,39,82,41,50,91,49,43,92,29,42,71,51,47,98,52,50,102,31,39,70,40,48,88,94,160,254,Cetona
93,77,170,90,91,181,99,72,171,79,69,148,69,93,162,86,97,183,106,119,225,138,147,285,152,134,286,141,138,279,125,119,244,100,121,221,141,152,293,110,113,223,120,114,234,155,269,424,Reggello
407,385,792,402,382,784,313,305,618,288,281,569,237,214,451,243,285,528,370,425,795,637,671,1308,649,594,1243,551,496,1047,410,385,795,289,274,563,286,290,576,242,269,511,200,195,395,287,481,768,Pescantina
257,260,517,268,253,521,237,238,475,232,202,434,253,241,494,279,267,546,343,315,658,417,360,777,421,394,815,408,384,792,342,304,646,274,314,588,287,305,592,247,240,487,198,212,410,240,467,707,Castelli Calepio
134,137,271,141,126,267,126,142,268,151,129,280,127,140,267,167,161,328,213,184,397,238,220,458,242,227,469,250,221,471,202,213,415,183,211,394,194,179,373,155,160,315,142,141,283,185,318,503,Offanengo
0,1,1,0,0,0,1,4,5,1,2,3,1,1,2,2,2,4,0,0,0,1,1,2,2,3,5,4,1,5,1,1,2,1,2,3,0,0,0,1,2,3,2,2,4,4,5,9,Sagron Mis
79,77,156,98,67,165,93,59,152,87,76,163,75,70,145,64,84,148,82,101,183,108,93,201,104,121,225,86,107,193,88,72,160,57,59,116,66,67,133,51,47,98,50,58,108,65,103,168,Tufino
22,17,39,19,22,41,36,29,65,25,29,54,23,25,48,23,26,49,21,29,50,34,33,67,36,40,76,37,31,68,31,26,57,29,25,54,26,25,51,14,23,37,22,19,41,16,42,58,Monte di Malo
37,44,81,52,39,91,39,41,80,50,35,85,51,55,106,57,44,101,40,52,92,54,67,121,71,65,136,74,69,143,66,50,116,63,40,103,23,32,55,23,31,54,26,31,57,54,95,149,Calvanico
8,7,15,8,6,14,5,7,12,9,4,13,10,14,24,15,13,28,13,14,27,20,10,30,16,14,30,12,26,38,21,12,33,19,18,37,18,16,34,16,9,25,9,12,21,12,24,36,Oricola
52,70,122,74,46,120,54,64,118,54,52,106,66,65,131,72,69,141,88,89,177,113,97,210,116,113,229,135,126,261,118,118,236,88,89,177,89,90,179,62,97,159,90,105,195,145,374,519,Sale
108,129,237,164,142,306,159,148,307,158,120,278,164,119,283,135,149,284,178,183,361,233,242,475,280,277,557,284,294,578,237,233,470,186,226,412,250,240,490,192,222,414,214,230,444,316,578,894,Cernobbio
334,329,663,320,330,650,338,286,624,330,289,619,333,342,675,383,346,729,439,415,854,569,520,1089,588,511,1099,589,589,1178,503,490,993,439,460,899,436,454,890,411,434,845,371,505,876,542,947,1489,Samarate
7,2,9,11,7,18,8,7,15,9,5,14,7,4,11,8,7,15,10,18,28,15,5,20,14,15,29,13,8,21,8,13,21,17,7,24,11,16,27,12,12,24,18,17,35,24,42,66,Vinchio
92,87,179,76,79,155,63,69,132,73,62,135,81,77,158,89,93,182,128,117,245,142,120,262,145,119,264,155,119,274,112,88,200,82,78,160,81,82,163,65,75,140,57,53,110,60,124,184,Chignolo d'Isola
2,0,2,2,1,3,2,1,3,4,4,8,7,4,11,3,8,11,5,1,6,3,4,7,4,3,7,6,8,14,6,8,14,8,7,15,7,4,11,7,4,11,3,8,11,6,12,18,Curiglia con Monteviasco
110,93,203,106,97,203,99,82,181,102,98,200,122,125,247,130,136,266,177,135,312,188,188,376,218,204,422,226,217,443,206,227,433,202,193,395,191,163,354,120,129,249,116,155,271,196,335,531,Villadose
168,140,308,148,127,275,141,112,253,130,147,277,157,166,323,212,206,418,255,220,475,256,213,469,240,202,442,223,191,414,204,217,421,217,206,423,202,224,426,162,152,314,147,133,280,227,399,626,Trasacco
2,5,7,4,2,6,5,4,9,0,5,5,2,1,3,3,2,5,6,6,12,10,12,22,7,7,14,10,7,17,10,3,13,9,10,19,11,8,19,6,8,14,8,12,20,11,22,33,Davagna
7,4,11,5,4,9,2,6,8,3,1,4,5,3,8,8,13,21,6,5,11,8,9,17,10,6,16,5,5,10,5,5,10,6,11,17,7,5,12,6,5,11,6,8,14,14,15,29,Torgnon
101,118,219,117,98,215,114,119,233,163,134,297,170,163,333,208,189,397,195,205,400,227,195,422,223,210,433,190,252,442,212,231,443,223,217,440,193,217,410,154,169,323,128,163,291,255,472,727,Subiaco
10,10,20,18,10,28,22,25,47,28,25,53,22,19,41,25,22,47,18,24,42,29,27,56,31,27,58,31,34,65,24,38,62,34,36,70,29,20,49,24,23,47,27,21,48,70,117,187,Ruvo del Monte
22,26,48,15,21,36,29,23,52,18,14,32,19,19,38,34,18,52,35,21,56,38,39,77,24,33,57,47,30,77,26,28,54,22,28,50,26,26,52,23,19,42,16,22,38,31,57,88,La Salle
24,18,42,27,22,49,29,23,52,29,36,65,38,32,70,35,32,67,47,38,85,54,54,108,47,44,91,47,44,91,43,40,83,41,42,83,40,47,87,27,22,49,25,31,56,55,85,140,Roccaraso
16,13,29,15,6,21,7,7,14,10,10,20,19,15,34,15,13,28,25,15,40,33,18,51,25,26,51,30,27,57,25,21,46,21,16,37,20,13,33,14,20,34,18,21,39,41,72,113,Rivisondoli
45,43,88,60,44,104,61,50,111,84,68,152,69,78,147,91,74,165,84,73,157,96,101,197,79,98,177,116,118,234,114,97,211,88,90,178,94,100,194,73,95,168,60,81,141,103,188,291,Maratea
24,25,49,28,31,59,23,21,44,28,24,52,34,41,75,35,38,73,33,40,73,54,55,109,49,55,104,74,67,141,65,64,129,45,59,104,63,66,129,50,57,107,53,67,120,104,201,305,Noli
26,12,38,23,23,46,18,25,43,22,17,39,35,31,66,29,33,62,39,22,61,28,33,61,32,37,69,35,52,87,28,34,62,34,28,62,21,32,53,26,21,47,31,27,58,37,55,92,Ancarano
2,4,6,2,7,9,6,7,13,9,1,10,9,5,14,11,7,18,5,9,14,17,8,25,13,6,19,6,11,17,9,15,24,11,10,21,11,10,21,6,7,13,6,13,19,20,34,54,Cerro al Volturno
1,0,1,2,4,6,2,1,3,1,1,2,3,1,4,2,0,2,3,6,9,3,3,6,4,6,10,4,2,6,6,5,11,4,2,6,8,2,10,3,4,7,5,7,12,5,13,18,Calascio
0,1,1,4,0,4,2,2,4,2,1,3,5,2,7,6,7,13,7,2,9,7,6,13,3,3,6,6,6,12,3,8,11,7,3,10,3,4,7,4,2,6,4,8,12,10,15,25,Monte Rinaldo
11,15,26,10,12,22,11,14,25,21,15,36,25,18,43,29,25,54,28,21,49,25,21,46,24,30,54,18,33,51,30,23,53,31,28,59,36,27,63,21,20,41,19,22,41,38,75,113,Bugnara
336,321,657,400,367,767,420,435,855,511,425,936,468,495,963,425,436,861,433,445,878,513,520,1033,487,518,1005,524,496,1020,389,428,817,340,380,720,358,385,743,337,331,668,285,291,576,553,682,1235,San Ferdinando di Puglia
129,94,223,167,124,291,120,118,238,170,151,321,196,170,366,199,198,397,203,193,396,207,194,401,203,203,406,183,185,368,182,201,383,180,164,344,139,147,286,102,116,218,123,119,242,150,282,432,Mugnano del Cardinale
19,15,34,19,14,33,20,11,31,19,18,37,15,20,35,20,14,34,17,14,31,23,28,51,31,23,54,27,23,50,16,22,38,16,24,40,24,20,44,9,16,25,10,24,34,42,59,101,Reino
9,16,25,13,11,24,20,24,44,35,30,65,39,29,68,44,33,77,35,32,67,23,23,46,30,29,59,30,40,70,41,50,91,36,37,73,51,38,89,22,21,43,22,36,58,50,97,147,Pontelandolfo
228,191,419,244,249,493,244,266,510,242,238,480,250,263,513,247,257,504,292,291,583,337,358,695,356,367,723,303,300,603,243,305,548,238,275,513,259,310,569,221,264,485,226,271,497,367,589,956,Ruffano
3,9,12,6,14,20,10,6,16,12,11,23,7,14,21,11,11,22,14,13,27,13,14,27,11,13,24,25,26,51,11,15,26,23,10,33,12,13,25,14,11,25,6,16,22,30,62,92,Maiolati Spontini
23,25,48,28,21,49,35,22,57,28,41,69,43,44,87,38,49,87,38,35,73,52,53,105,48,55,103,56,65,121,54,45,99,48,44,92,46,42,88,26,30,56,37,44,81,59,123,182,Altavilla Silentina
58,59,117,66,62,128,60,58,118,70,72,142,70,78,148,80,76,156,85,87,172,95,108,203,117,117,234,121,119,240,96,93,189,90,87,177,82,90,172,62,54,116,49,69,118,70,107,177,Salerano sul Lambro
36,43,79,45,44,89,36,44,80,58,40,98,59,57,116,64,72,136,64,57,121,58,49,107,58,71,129,55,52,107,55,63,118,57,55,112,45,51,96,45,32,77,24,34,58,72,109,181,Olevano sul Tusciano
33,35,68,41,42,83,35,36,71,22,30,52,39,40,79,52,42,94,62,50,112,65,76,141,78,75,153,64,65,129,74,53,127,52,54,106,57,75,132,32,44,76,54,46,100,68,162,230,Sesto ed Uniti
957,916,1873,973,914,1887,950,844,1794,886,790,1676,883,846,1729,988,948,1936,1303,1321,2624,1628,1637,3265,1805,1669,3474,1626,1636,3262,1332,1426,2758,1214,1288,2502,1326,1411,2737,1220,1255,2475,1130,1238,2368,1782,2974,4756,Capannori
5,9,14,9,4,13,12,5,17,11,9,20,8,10,18,16,8,24,17,10,27,16,14,30,15,10,25,19,16,35,6,8,14,9,6,15,10,11,21,6,10,16,7,10,17,15,24,39,San Pio delle Camere
180,180,360,206,174,380,201,187,388,244,207,451,241,219,460,223,226,449,222,265,487,307,278,585,269,282,551,299,312,611,229,242,471,182,201,383,239,200,439,160,160,320,129,172,301,254,415,669,Airola
16,36,52,32,36,68,27,28,55,29,29,58,36,33,69,46,37,83,38,50,88,51,59,110,72,55,127,60,59,119,56,53,109,50,55,105,68,52,120,49,43,92,41,57,98,51,100,151,Paularo
29,26,55,26,22,48,28,24,52,21,27,48,37,21,58,19,32,51,34,40,74,27,29,56,27,28,55,38,28,66,26,35,61,35,36,71,36,36,72,21,15,36,27,34,61,45,84,129,Maropati
13,8,21,11,10,21,17,11,28,19,15,34,19,14,33,16,22,38,23,22,45,15,17,32,22,19,41,22,22,44,18,29,47,26,31,57,26,28,54,17,17,34,22,20,42,33,51,84,Cerzeto
79,75,154,75,73,148,72,75,147,77,74,151,103,112,215,104,111,215,120,127,247,118,115,233,103,111,214,116,127,243,112,116,228,127,121,248,109,125,234,75,88,163,81,96,177,168,254,422,Fagnano Castello
765,732,1497,842,775,1617,891,803,1694,918,858,1776,1011,929,1940,973,907,1880,1011,1011,2022,1060,1093,2153,969,1084,2053,1017,1083,2100,824,953,1777,706,749,1455,650,672,1322,505,555,1060,430,523,953,617,972,1589,San Giuseppe Vesuviano
300,236,536,287,289,576,290,293,583,283,290,573,316,327,643,373,378,751,415,394,809,507,536,1043,509,518,1027,575,550,1125,489,532,1021,473,504,977,489,528,1017,421,492,913,425,497,922,609,1098,1707,Castellanza
113,94,207,87,82,169,81,91,172,90,83,173,92,76,168,113,98,211,132,142,274,150,153,303,147,153,300,162,131,293,122,100,222,94,87,181,78,81,159,62,73,135,72,68,140,129,177,306,Pizzoli
4,6,10,7,5,12,7,8,15,13,11,24,12,7,19,13,13,26,17,12,29,12,16,28,21,12,33,23,17,40,23,22,45,16,18,34,23,16,39,17,14,31,11,11,22,36,72,108,Pettorano sul Gizio
252,236,488,209,245,454,260,257,517,273,255,528,294,284,578,324,344,668,370,355,725,436,465,901,428,494,922,459,500,959,407,431,838,380,408,788,363,402,765,335,388,723,316,364,680,557,858,1415,Tarquinia
211,228,439,251,229,480,223,229,452,225,163,388,212,211,423,226,258,484,285,299,584,379,362,741,410,394,804,391,373,764,289,286,575,196,227,423,253,293,546,224,217,441,187,201,388,227,363,590,Torri di Quartesolo
4,4,8,7,3,10,2,5,7,2,2,4,7,3,10,5,5,10,6,9,15,10,8,18,6,15,21,13,7,20,11,12,23,9,8,17,11,7,18,5,5,10,7,10,17,19,31,50,San Giacomo Vercellese
39,42,81,41,36,77,42,44,86,40,36,76,40,57,97,33,50,83,37,48,85,65,68,133,72,78,150,88,99,187,85,75,160,81,63,144,62,73,135,63,60,123,55,86,141,101,178,279,Lesa
203,173,376,229,201,430,265,245,510,264,273,537,306,288,594,263,272,535,314,276,590,361,320,681,304,348,652,342,335,677,319,299,618,277,269,546,259,299,558,204,225,429,195,253,448,452,572,1024,Montescaglioso
10,10,20,6,7,13,13,12,25,20,21,41,23,22,45,18,22,40,18,22,40,19,24,43,20,26,46,31,25,56,43,42,85,24,27,51,21,23,44,20,31,51,19,23,42,68,113,181,Noepoli
13,23,36,13,22,35,36,30,66,36,30,66,41,38,79,38,40,78,22,27,49,33,36,69,43,49,92,50,44,94,37,43,80,55,32,87,28,34,62,36,36,72,41,39,80,65,99,164,Spilinga
81,71,152,88,72,160,92,100,192,93,85,178,131,109,240,114,125,239,126,120,246,113,127,240,109,115,224,111,139,250,132,153,285,130,144,274,141,133,274,81,99,180,85,92,177,173,311,484,Chiaravalle Centrale
5,1,6,4,1,5,4,1,5,1,3,4,5,4,9,1,1,2,4,3,7,6,5,11,5,7,12,2,1,3,5,5,10,3,5,8,4,3,7,7,2,9,6,9,15,6,9,15,Canischio
34,39,73,34,35,69,41,31,72,35,33,68,33,24,57,32,39,71,53,51,104,76,73,149,69,45,114,71,78,149,59,62,121,66,54,120,47,52,99,59,48,107,42,45,87,72,123,195,Maggiora
27,21,48,26,42,68,28,23,51,20,18,38,23,25,48,14,23,37,32,28,60,37,51,88,61,44,105,54,57,111,49,45,94,39,43,82,36,49,85,31,31,62,27,39,66,50,89,139,Blevio
68,71,139,66,63,129,61,50,111,71,62,133,57,71,128,74,75,149,72,83,155,116,90,206,97,88,185,78,81,159,87,79,166,62,55,117,75,61,136,45,63,108,46,54,100,78,137,215,Remedello
288,272,560,293,259,552,274,292,566,351,337,688,344,311,655,346,371,717,386,439,825,483,488,971,596,586,1182,563,591,1154,500,547,1047,450,490,940,480,529,1009,440,506,946,405,478,883,637,1297,1934,Este
7,3,10,6,7,13,3,12,15,5,7,12,3,6,9,4,6,10,10,8,18,9,9,18,9,6,15,5,5,10,5,7,12,8,9,17,10,11,21,8,10,18,13,14,27,13,19,32,Capovalle
624,605,1229,788,675,1463,777,676,1453,667,665,1332,659,566,1225,655,651,1306,727,719,1446,942,1013,1955,1092,1219,2311,1203,1263,2466,956,1032,1988,824,867,1691,797,937,1734,804,964,1768,856,1066,1922,1352,1710,3062,San Donato Milanese
191,186,377,149,149,298,145,113,258,136,122,258,133,137,270,159,197,356,229,222,451,333,338,671,279,262,541,260,275,535,211,225,436,226,260,486,264,285,549,210,213,423,182,187,369,207,366,573,Gaggiano
14,20,34,19,16,35,20,23,43,28,32,60,26,31,57,23,26,49,35,25,60,45,28,73,30,30,60,51,41,92,28,23,51,26,24,50,23,44,67,26,18,44,32,48,80,66,99,165,Carlantino
5,2,7,1,2,3,4,5,9,5,2,7,5,2,7,4,5,9,4,8,12,6,9,15,6,5,11,5,9,14,8,7,15,7,6,13,6,8,14,8,11,19,10,12,22,19,35,54,Villa Celiera
6,1,7,4,8,12,5,3,8,6,10,16,6,7,13,8,8,16,10,14,24,9,9,18,11,9,20,8,15,23,4,16,20,17,16,33,16,10,26,5,12,17,15,9,24,39,54,93,Guardia Lombardi
9,15,24,15,6,21,9,14,23,11,13,24,17,19,36,23,20,43,26,18,44,13,14,27,25,23,48,22,26,48,35,31,66,23,29,52,25,22,47,25,19,44,18,13,31,27,77,104,Bomba
3,4,7,6,2,8,2,3,5,1,1,2,1,2,3,4,3,7,6,8,14,8,11,19,7,4,11,6,5,11,4,6,10,5,6,11,16,12,28,12,10,22,6,6,12,18,28,46,Montafia
17,23,40,23,26,49,34,23,57,27,21,48,34,39,73,20,32,52,33,34,67,31,32,63,43,37,80,37,37,74,44,35,79,22,23,45,33,37,70,28,20,48,27,38,65,80,112,192,Villanova del Battista
10,8,18,4,10,14,9,7,16,8,4,12,9,8,17,10,8,18,6,13,19,16,8,24,12,12,24,9,10,19,8,6,14,7,8,15,17,10,27,10,11,21,7,7,14,6,15,21,Bene Lario
74,88,162,94,86,180,65,68,133,87,71,158,81,74,155,81,87,168,117,118,235,131,142,273,157,148,305,152,161,313,123,108,231,91,96,187,78,86,164,86,106,192,81,131,212,161,258,419,Mortegliano
9,13,22,12,6,18,10,11,21,10,11,21,9,4,13,14,18,32,9,10,19,13,22,35,23,17,40,19,25,44,18,14,32,13,10,23,9,14,23,12,15,27,13,17,30,23,57,80,Piozzo
532,504,1036,574,485,1059,561,536,1097,526,474,1000,468,438,906,531,490,1021,659,661,1320,807,880,1687,984,961,1945,904,915,1819,716,760,1476,641,635,1276,564,629,1193,493,539,1032,513,554,1067,639,1047,1686,Senago
145,134,279,124,136,260,132,136,268,138,114,252,111,114,225,120,125,245,161,189,350,241,206,447,229,223,452,195,209,404,179,171,350,146,180,326,190,193,383,152,163,315,147,143,290,171,286,457,Vanzaghello
9,10,19,12,8,20,11,5,16,12,13,25,7,15,22,19,15,34,18,21,39,16,19,35,21,13,34,23,27,50,21,19,40,24,14,38,21,29,50,20,20,40,28,24,52,45,89,134,Bagnone
93,86,179,91,102,193,84,96,180,87,81,168,95,119,214,102,103,205,103,113,216,152,149,301,167,167,334,147,159,306,135,138,273,129,118,247,121,123,244,97,118,215,98,128,226,162,246,408,Moretta
125,142,267,157,127,284,122,153,275,151,153,304,174,162,336,159,163,322,156,139,295,151,134,285,138,164,302,143,175,318,144,152,296,125,105,230,109,85,194,75,80,155,52,66,118,97,154,251,Lettere
9,17,26,13,10,23,11,9,20,15,4,19,10,14,24,19,14,33,6,29,35,27,21,48,17,25,42,16,12,28,14,11,25,12,21,33,19,14,33,12,10,22,5,10,15,32,51,83,Magliano Alfieri
4,6,10,8,5,13,20,5,25,9,11,20,9,15,24,7,5,12,2,11,13,10,9,19,11,21,32,19,18,37,17,10,27,12,17,29,19,23,42,13,12,25,15,13,28,29,44,73,Maglione
10,8,18,9,6,15,11,12,23,12,13,25,19,15,34,22,16,38,23,22,45,19,17,36,20,17,37,20,21,41,20,22,42,22,28,50,28,14,42,17,14,31,12,12,24,22,29,51,Andalo Valtellino
335,293,628,253,236,489,194,176,370,165,162,327,181,177,358,200,230,430,326,362,688,495,470,965,409,414,823,391,385,776,258,235,493,198,196,394,206,196,402,140,151,291,176,211,387,208,378,586,Gessate
114,126,240,135,118,253,141,120,261,124,112,236,125,104,229,136,108,244,172,188,360,220,236,456,245,213,458,212,220,432,189,189,378,160,171,331,169,200,369,166,151,317,156,165,321,267,403,670,Castrocaro Terme e Terra del Sole
14,11,25,9,16,25,13,9,22,22,13,35,17,19,36,19,16,35,16,17,33,18,20,38,30,31,61,29,33,62,28,26,54,28,14,42,14,18,32,20,21,41,19,23,42,19,43,62,Campodolcino
91,79,170,108,76,184,92,79,171,75,91,166,92,84,176,91,91,182,124,128,252,162,152,314,142,144,286,166,158,324,149,128,277,106,132,238,133,127,260,83,106,189,88,112,200,178,351,529,Moglia
119,104,223,121,103,224,114,120,234,134,114,248,141,103,244,139,136,275,167,131,298,168,173,341,195,182,377,191,192,383,157,189,346,167,143,310,136,133,269,119,126,245,123,108,231,146,227,373,Cosio Valtellino
84,78,162,78,76,154,87,65,152,80,68,148,81,84,165,76,95,171,123,129,252,171,164,335,168,149,317,133,135,268,107,126,233,107,112,219,109,116,225,118,120,238,96,116,212,134,226,360,Garda
77,71,148,66,54,120,60,62,122,49,49,98,72,63,135,63,75,138,81,82,163,91,94,185,112,94,206,107,103,210,74,75,149,60,56,116,61,60,121,56,61,117,52,51,103,76,113,189,Villa del Conte
187,182,369,193,173,366,158,154,312,132,127,259,133,101,234,164,182,346,238,227,465,299,272,571,271,285,556,263,228,491,201,180,381,166,154,320,144,178,322,133,150,283,131,138,269,211,338,549,San Martino in Rio
237,221,458,221,220,441,243,196,439,196,163,359,158,146,304,195,178,373,257,259,516,365,340,705,421,400,821,350,311,661,263,275,538,235,240,475,223,246,469,192,204,396,190,199,389,272,448,720,Castelnuovo Rangone
