1,2,3,4,5,6 o più,Comune
102,64,51,37,5,2,Druogno
46,30,23,22,5,0,Vigo di Cadore
1478,959,844,769,191,40,Procida
66,35,17,9,0,0,Montaldeo
96,97,79,34,6,3,Rovasenda
3928,4890,3071,2028,306,62,Grugliasco
46,55,34,24,22,8,San Procopio
17875,16868,13782,12633,3667,1049,Reggio di Calabria
304,228,174,144,28,3,Capo di Ponte
123,97,95,53,17,3,Olmeneta
163,194,115,104,19,5,Mesenzana
127,129,122,69,12,4,Salvirola
306,310,274,180,58,23,Romanengo
249,186,188,170,60,25,Paulilatino
452,244,171,151,54,20,Desulo
319,267,264,196,51,11,Isili
207,120,77,56,15,4,Joppolo Giancaxio
26,8,13,12,2,0,Castelletto Uzzone
277,140,94,118,37,3,Longi
454,317,233,222,58,13,Tertenia
195,127,48,55,15,4,Antillo
1748,1350,906,1030,277,57,Castellammare del Golfo
115,72,49,38,7,3,Porte
286,175,157,117,37,6,Sindia
81,61,44,28,12,1,Macello
42,15,11,12,8,2,Pescaglia
2026,1900,1707,1542,413,226,Fonte Nuova
480,471,391,352,73,17,Supino
115,81,50,31,7,5,Castiglione d'Orcia
436,432,300,360,140,13,Sersale
370,250,157,139,30,9,Cuglieri
183,191,124,143,50,22,San Giovanni a Piro
306,362,273,166,28,8,Peccioli
1369,1246,768,482,116,76,Massa Lombarda
598,607,408,324,65,20,Carpaneto Piacentino
138,108,90,90,26,5,Valdidentro
716,779,699,670,147,55,Camisano Vicentino
1285,1229,1137,857,179,40,Civita Castellana
82,58,46,39,9,1,Malito
237,235,163,163,30,7,Altomonte
345,290,176,168,47,17,Casabona
153,128,82,81,22,5,Sant'Agata di Esaro
588,692,478,331,96,63,Novi di Modena
296,283,240,237,56,21,Pianella
123,135,156,119,37,14,Gorgo al Monticano
194,161,114,92,27,8,Scarnafigi
549,658,488,282,83,59,San Benedetto Po
535,490,355,288,71,35,San Damiano d'Asti
56,71,62,57,10,11,Casto
76,50,29,15,2,0,Camino
328,151,70,37,5,2,Portovenere
1950,1985,2074,2139,688,227,Bacoli
832,1032,926,642,189,95,Quarrata
1524,1265,1161,1078,277,135,Anguillara Sabazia
359,247,180,131,36,8,Arce
143,99,65,33,5,0,Pallare
293,260,160,114,31,5,Marano Lagunare
2079,1139,667,366,86,25,Pietra Ligure
1225,688,383,240,58,21,Ceriale
1351,1550,1231,812,166,52,Marcon
128,161,133,145,57,5,Roccaforzata
216,132,64,42,8,4,Bardi
1236,1069,963,795,239,124,Zagarolo
235,226,146,81,20,7,Bosco Marengo
235,348,255,177,46,18,Roncoferraro
116,80,37,22,4,3,Mornese
38,19,15,7,0,0,Roure
450,267,145,109,29,7,Capoliveri
797,562,380,245,53,12,Camerino
213,193,150,100,31,13,Esanatoglia
2419,2191,1382,824,205,63,San Giovanni in Persiceto
3649,3964,3448,4194,1270,212,Corato
219,196,133,125,33,3,Rotonda
86,23,9,3,1,1,Mendatica
6,2,0,0,0,0,Montacuto
52,31,31,28,3,0,Feroleto Antico
11,6,6,1,0,0,Prazzo
174,125,76,55,15,5,Monforte d'Alba
536,583,330,227,43,10,Vigone
108,86,60,57,10,6,Envie
490,608,505,381,96,55,Brugnera
109,85,57,24,5,1,Mezzana Bigli
244,137,96,105,26,9,San Lorenzo Dorsino
4997,3825,2362,1824,453,168,Conegliano
1746,1584,935,648,151,34,Giaveno
27,5,7,2,0,0,Noasca
123,104,97,61,13,2,Castagneto Po
546,394,299,306,77,26,Naturno
286,279,167,102,11,6,Pralungo
75,56,51,38,18,13,Sestino
179,109,91,59,8,1,Castelvecchio Subequo
2316,2227,1898,1888,434,70,Conversano
254,265,219,93,22,14,Valle Lomellina
103,63,54,43,3,2,Domanico
87,50,39,19,8,0,Quarna Sotto
23,19,13,9,0,1,Setzu
144,115,83,86,38,20,Scena
24,5,2,3,0,0,Brondello
1330,720,352,198,54,24,Diano Marina
3973,3606,3625,4262,1701,790,Aversa
193,128,118,86,20,6,Cantalupo in Sabina
36,19,18,17,2,1,Scontrone
85,62,32,14,5,0,Murialdo
1154,1124,815,966,264,42,Venosa
1210,1323,842,738,159,54,Laives
667,660,720,904,283,102,Siano
250,270,202,114,24,2,Arizzano
2053,2361,1665,1529,354,161,Montecchio Maggiore
88,54,26,25,9,5,Castiglione Chiavarese
150,98,51,68,26,5,San Sossio Baronia
2354,2297,1575,1037,274,133,Cento
113,117,101,100,26,9,Zermeghedo
196,142,140,103,16,1,Magliano Romano
409,376,269,259,53,13,Sonnino
224,127,80,56,25,2,Parghelia
147,118,96,76,21,7,Nemi
48,41,30,29,2,2,Gaverina Terme
152,155,114,126,42,18,Monteodorisio
238,218,193,159,38,11,Torre de' Roveri
345,363,266,159,30,9,Bressana Bottarone
705,735,472,390,101,73,Fabbrico
48,41,26,22,2,0,San Martino Alfieri
220,173,103,87,29,6,Castelnuovo della Daunia
34,31,18,8,1,0,Cigognola
610,712,496,330,63,31,Pontenure
73,37,32,42,13,2,Plaus
1525,1327,906,683,193,87,Ponte San Pietro
66,21,4,6,0,1,Castelnuovo Nigra
195,121,74,54,14,5,Arnad
247,209,148,95,17,16,Brunate
82,53,21,32,9,2,Introd
48,28,18,15,2,0,Orsara Bormida
83,53,38,40,6,4,Campolattaro
100,86,66,68,27,2,Futani
44,16,8,6,0,1,Monteferrante
919,1031,924,1297,462,131,Santa Maria a Vico
511,579,472,361,89,11,Gorla Maggiore
62,93,101,56,20,3,Pozzaglio ed Uniti
16,19,10,7,2,0,Avegno
94,95,75,49,15,1,Vicolungo
59,37,15,16,3,1,Duronia
152,167,98,67,11,4,Treppo Grande
51,40,31,8,2,0,Preone
63,21,9,9,5,1,Rocca di Cave
157,146,115,101,35,17,Narzole
2565,3078,2321,1795,346,62,Lainate
148,72,53,35,8,2,Magreglio
169,132,127,170,62,14,Quadrelle
273,351,286,240,51,14,Torre di Mosto
59,34,33,39,20,2,Naz-Sciaves
373,331,230,133,21,6,Golasecca
38,26,20,6,4,1,Mulazzo
47,46,30,25,6,1,Torre de' Busi
22,15,19,16,4,0,Sgonico
667,610,530,600,180,34,Curti
194,226,206,146,42,21,Meduna di Livenza
206,250,185,148,43,17,Genola
27,27,13,12,3,2,Gambasca
73,48,42,41,5,1,Gaiola
415,531,431,432,103,30,Palosco
51,41,23,14,4,0,Niella Belbo
69,50,27,12,3,1,Miasino
42,50,35,25,7,2,Monchiero
88,69,54,42,7,0,Terzolas
324,332,260,239,62,21,Mussolente
180,131,72,41,8,0,Mercenasco
167,89,59,31,4,0,Meana di Susa
216,229,194,168,48,23,Belfiore
41,38,38,28,5,1,Ticengo
102,69,36,31,9,1,Strembo
21,5,2,1,0,0,Menconico
105,107,92,56,9,3,Campospinoso
82,52,38,20,5,1,Dazio
479,355,243,109,33,3,Pieve Ligure
216,235,169,125,27,6,Truccazzano
535,402,247,274,94,20,Riccia
94,77,58,30,10,1,Borghetto di Vara
8,10,3,3,0,0,Grimacco
208,250,213,178,39,15,Isola Rizza
225,170,97,86,27,9,Albidona
191,138,90,72,18,9,Cison di Valmarino
341,338,257,185,34,12,Fossalta di Portogruaro
67,96,78,56,11,4,Bicinicco
140,145,122,134,37,18,Chiarano
134,116,64,43,10,2,Saliceto
191,132,103,107,41,12,Alano di Piave
449,618,560,500,149,64,Monte Urano
344,336,302,231,67,12,Dello
291,308,284,144,51,17,Miradolo Terme
67,31,14,8,1,0,Mompeo
1197,1455,1567,1855,631,207,Sant'Anastasia
163,86,68,59,10,0,Campo di Giove
34,4,6,11,0,0,Aquila d'Arroscia
765,696,573,553,112,25,Valderice
160,98,49,53,19,7,Bellosguardo
80,69,39,38,8,2,Vicalvi
545,544,451,488,128,31,Pignataro Maggiore
83,37,23,24,2,0,Piraino
39,29,23,22,6,0,San Romano in Garfagnana
54,36,19,11,5,0,Crandola Valsassina
30,12,3,0,1,0,Cerignale
661,715,587,515,148,69,Caerano di San Marco
384,348,231,132,29,7,Riva Ligure
56,54,30,28,5,2,San Cipriano Po
60,19,10,10,1,0,Viola
56,32,20,6,3,0,Chiusanico
206,193,167,121,29,12,Rovolon
43,26,24,22,4,1,Tora e Piccilli
65,30,22,6,6,0,Cortanze
80,93,65,65,18,8,Brunello
166,177,114,88,19,3,Pusiano
10,7,4,4,1,0,Torresina
687,615,727,883,316,71,Capodrise
212,234,211,145,35,19,Chiesina Uzzanese
102,64,50,33,9,2,Magliolo
372,355,282,187,50,14,Cuveglio
5,3,1,2,2,1,Berzano di Tortona
49,38,20,8,1,1,Paderna
87,40,22,6,3,0,Spineto Scrivia
308,370,230,179,31,11,Luisago
538,417,257,255,47,9,Polizzi Generosa
913,508,337,234,62,9,Lipari
272,146,108,105,13,5,Bonefro
217,283,175,150,32,18,Pescate
24,15,4,5,0,0,Valfloriana
143,172,142,118,57,15,Ripi
1177,1013,813,820,161,17,Acri
675,587,426,327,88,23,Cagli
161,67,38,17,5,0,Santo Stefano d'Aveto
314,202,124,57,10,10,Scansano
650,734,640,410,92,47,Santa Maria a Monte
175,119,63,39,7,4,Arborio
3214,3413,3251,3252,791,149,Monopoli
124,53,31,24,0,2,Carrosio
84,62,49,40,9,3,Romana
258,235,196,202,77,18,Sciara
832,914,814,890,258,57,Aci Sant'Antonio
102,80,48,58,10,3,Roccavaldina
399,411,341,360,71,23,Mogoro
148,112,80,58,26,8,Bultei
130,111,68,57,17,6,Villa Latina
72,26,27,19,1,1,Preci
631,675,564,458,98,58,Magione
138,132,99,96,28,2,Piantedo
2945,3539,3867,4860,1744,581,Acerra
224,276,199,197,47,18,Molteno
263,167,88,99,30,2,San Teodoro
158,160,133,120,28,10,Valera Fratta
1503,1930,2033,2276,601,170,Aci Catena
346,225,144,154,31,14,Camastra
677,622,448,495,98,25,Sambuca di Sicilia
83,69,39,38,16,5,Santa Cristina Gela
2274,1916,1514,1541,529,158,Pachino
316,222,151,120,28,4,Buccheri
163,96,67,57,7,3,Gratteri
135,102,74,64,31,9,Santa Domenica Vittoria
347,256,151,145,27,4,San Piero Patti
37,39,42,29,12,6,Villanova del Sillaro
2739,2820,2713,3593,1487,298,Marcianise
143,147,99,60,18,8,Crespino
53,11,5,5,1,0,Micigliano
682,637,569,613,197,67,Meta
67,52,35,39,10,1,Goni
92,70,50,50,12,4,Villanovaforru
322,238,183,158,46,11,Poggio Moiano
361,406,278,188,32,15,Mongrando
357,326,280,302,83,26,Fossacesia
426,566,469,372,61,20,Guagnano
167,174,170,129,22,11,Entratico
105,66,28,30,8,4,Monteforte Cilento
1794,2371,2305,2480,483,152,Triggiano
322,213,135,159,36,5,Cortale
770,934,580,476,112,27,San Fermo della Battaglia
1424,1077,1194,1568,578,115,Trentola Ducenta
106,80,47,48,3,1,Poggiridenti
80,48,37,43,15,2,Pratella
890,756,716,644,154,47,Cave
472,515,515,573,185,45,Vitulazio
96,70,52,57,21,1,Romeno
48,27,8,13,3,3,Pedemonte
102,58,28,38,4,1,Sellia
339,456,377,252,83,44,Minerbe
1231,1563,985,702,131,37,Cassina de' Pecchi
125,85,42,54,18,6,Pietradefusi
83,85,55,46,14,3,Tufo
83,83,59,60,18,2,Val Liona
3883,3396,2685,2372,547,123,Milazzo
117,64,37,26,11,0,Montagnareale
109,85,83,98,24,11,Pimentel
325,297,237,132,25,13,Corteolona e Genzone
422,490,390,305,73,24,Veduggio con Colzano
184,190,161,122,23,5,Boffalora d'Adda
1473,853,588,572,122,21,Santa Teresa di Riva
3328,3610,2830,3080,842,200,Sciacca
1279,1154,699,887,369,62,Riesi
442,368,239,213,45,7,Villafrati
162,98,62,53,14,0,Blufi
202,209,169,224,124,29,Tiggiano
846,750,516,261,52,13,Narni
348,400,325,277,50,15,Bagnatica
253,262,188,176,34,17,Coriano
1252,1169,823,582,164,73,Borgo San Lorenzo
224,171,135,173,68,14,San Costantino Calabro
667,585,407,261,63,17,Calci
48,32,24,20,10,4,Campodimele
62,34,24,16,1,1,Percile
336,213,230,215,70,23,Pabillonis
791,871,679,501,94,20,Lodi Vecchio
63,47,45,50,12,2,Colledara
89,55,39,53,9,4,Conca dei Marini
93,53,36,31,7,1,Gorga
119,70,43,43,10,2,Corleto Monforte
584,340,318,278,79,21,Sellia Marina
145,177,150,95,20,5,Portalbera
338,437,353,173,20,6,Goro
49,45,35,23,1,2,Corana
446,418,345,204,47,17,Casciana Terme Lari
35,33,12,20,4,2,Monte Giberto
77,32,21,13,5,0,San Lorenzo
206,174,102,71,16,4,Pienza
41,22,6,3,1,0,Bema
196,148,104,120,46,6,Cautano
40,22,11,6,3,0,Cittareale
72,51,20,29,8,4,Sassinoro
836,842,730,621,185,78,Camposampiero
4908,3239,2514,2069,519,160,Terracina
614,506,344,208,53,12,Agordo
98,80,49,32,6,2,Civitella d'Agliano
29,12,9,2,1,4,Perarolo di Cadore
124,93,75,51,12,3,Grosso
19,18,14,7,1,2,Voltido
33,23,19,8,1,2,Ponzano Monferrato
56,48,15,15,2,1,Challand-Saint-Victor
119,75,39,32,11,4,Quart
157,178,157,127,35,10,Affi
67,61,23,20,3,1,Mompantero
406,501,297,201,38,10,Pavone Canavese
188,243,232,158,24,11,Bubbiano
164,141,152,106,30,11,Sant'Anna Arresi
228,198,168,142,62,13,Silanus
146,106,79,102,59,20,Nule
2288,1960,1554,1164,291,98,Bellaria-Igea Marina
332,181,107,82,18,3,Montalbano Elicona
516,458,307,292,84,21,Santa Lucia del Mela
382,152,93,81,15,1,Bompietro
865,925,861,740,197,51,Terralba
3524,1427,1098,1039,340,70,Forio
263,197,142,146,43,11,Borgo Chiese
629,663,490,347,62,22,Nole
620,557,450,498,127,14,Girifalco
671,631,461,520,182,46,Troia
93,112,98,75,21,4,Camerata Picena
273,292,261,258,52,31,Cepagatti
183,169,129,60,13,3,Mirabello Monferrato
99,78,47,39,8,3,Ardara
153,111,85,94,30,10,Massa Martana
1286,1288,867,947,218,34,Taviano
192,93,50,37,0,0,Castronuovo di Sant'Andrea
36,29,19,25,4,2,Tossicia
476,428,337,379,101,29,Alliste
133,149,87,82,22,6,Cerenzia
1159,1453,997,702,110,34,Trofarello
234,161,81,55,17,1,Viverone
119,58,48,48,14,3,Brognaturo
109,116,90,108,38,4,Cerva
393,463,366,365,110,17,Campomarino
87,77,53,30,8,2,Fardella
469,458,357,297,94,22,Porto Cesareo
185,98,73,65,20,4,Alvito
141,102,57,58,28,4,Serrata
120,84,67,65,19,7,Manoppello
1071,828,638,683,265,102,Cittanova
283,193,134,133,39,10,Pinzolo
2892,2669,2095,1884,344,64,Gioia del Colle
605,598,462,294,52,10,Castelnuovo Scrivia
141,107,97,73,12,1,Pezzaze
365,390,351,314,111,47,Mosciano Sant'Angelo
98,71,45,49,14,2,Casal Velino
78,75,36,30,2,0,Francavilla Bisio
468,315,176,103,21,8,Gargnano
2158,1571,880,642,102,18,Arenzano
93,54,39,42,27,21,Rasun-Anterselva
1204,1032,695,470,100,36,Collecchio
87,78,47,46,14,2,Montalto delle Marche
115,119,94,48,10,1,Vaglia
275,247,220,175,44,16,Comunanza
1836,1593,1284,945,249,110,Viadana
573,507,306,297,79,21,Predazzo
447,403,373,346,91,12,San Martino in Pensilis
65,22,5,5,2,0,Rovegno
84,52,54,68,36,14,Badia
269,329,296,207,57,9,Loro Ciuffenna
137,167,115,95,14,5,Ceresole Alba
285,336,281,248,50,26,Sabbio Chiese
611,424,301,318,108,44,Silandro
176,129,86,90,30,5,Rose
233,164,112,88,24,9,Montecilfone
1336,1056,718,457,105,51,Portoferraio
46,24,9,1,0,0,Ronco Canavese
59,30,5,6,0,0,Roburent
166,238,197,108,28,7,Curtatone
120,89,54,32,4,0,Gravere
186,101,94,93,44,17,Villabassa
3809,3163,2618,2352,562,125,Termoli
119,94,81,35,25,7,Monticiano
603,450,283,173,45,17,Montepulciano
103,100,66,55,12,3,Montazzoli
746,710,575,513,107,43,Riano
795,666,459,320,83,27,Aviano
364,395,272,172,36,18,Tronzano Vercellese
97,99,81,64,22,9,Tramatza
72,97,86,102,22,5,Barrali
639,515,411,363,101,13,Brolo
128,128,88,57,16,6,Lugnano in Teverina
90,64,45,29,7,0,Cenadi
31,39,27,30,11,6,Asigliano Veneto
179,103,67,43,7,2,Latera
48,24,18,3,1,0,Cerreto d'Asti
150,99,58,47,17,3,Roscigno
352,304,234,154,35,17,Valbrona
733,773,650,443,105,46,Legnaro
211,164,125,70,13,3,Cantiano
79,47,34,45,4,3,Montanera
193,222,163,120,37,14,Ostra Vetere
65,52,30,19,3,0,Quassolo
205,182,160,120,36,6,Monti
223,168,104,71,8,6,Sordevolo
81,97,66,33,19,3,San Bellino
944,534,500,412,115,25,Castel di Sangro
937,766,551,563,243,102,Cariati
5683,5069,3796,3204,798,263,San Benedetto del Tronto
104,50,28,9,1,0,Castel Vittorio
154,133,95,90,31,10,Ales
192,163,119,81,8,4,Premosello-Chiovenda
291,248,168,109,29,10,Castelnuovo Don Bosco
71,69,38,33,7,0,Villar San Costanzo
464,549,480,279,67,20,Bagnolo Cremasco
171,108,85,79,27,6,Tirolo
884,943,572,285,77,13,Sasso Marconi
283,232,134,113,25,2,Morgex
243,225,179,142,34,10,Cirimido
87,52,19,13,5,1,Sacco
172,189,136,88,18,4,Giussago
39,34,26,18,5,0,Faggeto Lario
72,48,22,15,1,1,Ponti
236,282,244,189,36,16,Filago
79,67,55,25,8,1,Cuasso al Monte
168,138,78,81,21,3,Pesco Sannita
232,105,62,55,14,0,Bisaccia
176,126,98,89,20,3,Cedegolo
35,20,11,8,1,0,Fontainemore
490,482,371,280,66,34,Capriano del Colle
33,22,15,7,3,0,Morro Reatino
21,7,6,3,4,0,Carapelle Calvisio
592,616,458,378,105,48,Guanzate
34,19,26,24,8,2,Racines
5700,4349,2975,2288,664,237,Bassano del Grappa
1079,1038,615,324,65,13,Volterra
60,12,12,4,2,0,Pietracamela
926,741,577,483,89,21,Segni
1744,1557,1474,1247,273,66,Sezze
400,292,209,115,22,2,Ghiffa
199,159,124,107,18,5,Carpegna
368,325,262,224,52,8,Casnigo
156,156,166,140,39,10,Barbariga
2274,2070,1471,1190,311,120,Palazzolo sull'Oglio
488,568,412,264,50,16,Gropello Cairoli
704,721,634,505,139,34,Cologne
227,230,177,102,43,14,San Bassano
20,17,14,7,1,1,Zovencedo
1065,942,567,333,52,19,Gradisca d'Isonzo
314,312,227,183,49,26,Pralboino
59,40,32,10,3,1,Costa de' Nobili
12,11,10,4,2,1,Valtorta
201,136,90,61,15,5,Nesso
3728,4137,2928,2304,434,129,Brugherio
45,15,7,4,1,0,San Biagio Saracinisco
226,182,146,119,23,6,Orio al Serio
115,154,132,88,22,1,Garbagna Novarese
125,106,69,20,11,3,Carema
89,65,39,44,18,9,Trodena nel parco naturale
42,28,20,31,8,3,Tramonti
989,869,486,275,50,12,Massa Marittima
455,493,364,417,89,23,Capistrello
67,27,14,6,2,1,Melle
178,100,98,79,20,5,Formicola
11,14,4,2,0,0,Merana
245,191,125,100,19,6,Vaglio Basilicata
84,71,42,34,17,0,Teana
173,170,147,119,39,6,Casalincontrada
121,108,119,91,29,9,Fara Filiorum Petri
22,31,27,12,2,1,Vinzaglio
4,2,1,1,0,0,Arguello
3490,3589,2972,3301,1409,564,Torre Annunziata
171,164,123,109,26,4,Vignolo
483,525,380,338,74,25,Binago
119,115,85,66,8,4,Sommo
37,43,41,26,8,1,Ponzano di Fermo
168,92,97,73,35,4,Pacentro
148,155,118,72,13,4,Precenicco
229,409,316,193,50,15,Vizzolo Predabissi
188,143,108,71,22,4,Luvinate
226,134,109,103,44,7,Dragoni
386,362,405,467,120,21,San Tammaro
349,118,68,65,7,2,Sauze d'Oulx
3670,4611,3105,2288,364,47,Venaria Reale
28,26,8,7,1,0,Gorzegno
133,121,64,47,5,2,Orio Canavese
548,275,192,145,30,7,Torri del Benaco
729,563,398,245,41,28,Gabicce Mare
234,289,177,90,14,4,Ostellato
281,250,195,111,34,13,Mercato Saraceno
128,79,61,53,21,1,Poggio Nativo
91,61,54,45,13,0,Tovo di Sant'Agata
52,56,25,34,11,1,Forcola
90,74,53,28,6,0,Castelnovetto
1911,1696,1041,730,118,36,Cervignano del Friuli
206,177,120,87,24,4,San Pietro al Natisone
362,332,229,170,22,6,Grotte di Castro
174,148,124,98,8,6,Monteviale
15,12,7,6,0,0,Lumarzo
153,142,111,95,23,8,Carolei
1592,1412,1005,680,178,87,Guastalla
469,635,555,453,107,26,Grassobbio
299,409,304,215,43,22,Levate
44,19,15,11,3,1,Foppolo
80,58,59,66,8,2,Croviana
296,251,161,210,103,46,San Giorgio Morgeto
196,153,98,102,23,2,Buonalbergo
355,382,293,272,80,26,Istrana
159,177,129,119,39,15,Castelcucco
276,254,201,185,49,10,Traona
68,59,38,54,4,3,Rogolo
783,723,541,336,66,21,Majano
770,519,290,184,34,8,Bogliasco
90,99,70,52,5,5,Coreglia Antelminelli
361,474,298,255,62,18,Castions di Strada
285,393,282,223,63,24,Saccolongo
58,17,27,6,1,1,Castino
126,80,54,31,8,4,Cercivento
111,108,106,53,13,2,Ceneselli
895,1186,1278,1591,570,226,Cercola
263,232,165,132,28,12,Vitorchiano
353,358,294,246,80,27,Medole
162,151,113,89,10,6,Casalgrasso
116,57,46,26,2,1,Armungia
79,72,58,67,23,6,Oniferi
899,726,469,509,163,51,Sommatino
125,75,64,52,10,7,Morgongiori
242,275,228,231,123,29,Zapponeta
219,223,199,207,87,21,Ordona
108,110,109,91,22,6,Garbagnate Monastero
259,186,163,175,59,12,Pietravairano
216,148,107,82,18,6,Castell'Umberto
424,344,260,171,46,11,Santo Stefano Belbo
118,100,84,76,10,4,Colle Brianza
137,100,101,79,30,5,Segariu
1567,1286,987,1063,384,77,Leonforte
332,255,125,131,38,1,Resuttano
333,333,239,220,41,9,Lascari
131,110,68,86,33,9,Godrano
904,971,864,750,178,44,Sant'Agata li Battiati
1327,1386,1038,715,185,66,Sant'Angelo Lodigiano
879,1026,637,489,104,17,Vedano al Lambro
140,94,85,65,12,1,Verucchio
293,195,144,119,31,9,Gasperina
117,74,31,29,6,2,Sant'Andrea del Garigliano
919,994,869,830,169,52,Priverno
1220,836,714,883,307,65,Montesarchio
230,239,165,147,37,9,Riola Sardo
125,75,39,37,9,4,Castelnuovo di Farfa
795,936,698,491,99,26,Flero
364,355,273,249,60,17,Uggiano la Chiesa
28,28,18,12,0,2,Montecalvo in Foglia
121,118,116,109,19,1,Piane Crati
111,100,106,86,24,5,Civitella in Val di Chiana
160,157,110,72,9,2,Cambiasca
185,125,70,56,24,5,Terravecchia
68,68,48,55,14,4,Fratta Todina
125,147,89,90,29,11,San Martino al Tagliamento
1056,951,893,1011,277,64,Mercato San Severino
87,61,31,28,8,3,Cardeto
597,668,494,352,76,25,Pontevico
41,21,28,13,1,1,Caprese Michelangelo
682,891,733,594,163,60,Castelfranco di Sotto
137,138,101,62,16,8,Magnacavallo
243,257,206,154,38,24,Cavriana
94,106,94,61,15,9,Gavello
240,325,302,190,47,23,Anguillara Veneta
33,24,11,10,4,1,Posina
366,407,309,299,64,19,Bolzano Vicentino
1517,1276,1087,1089,399,150,Sorrento
771,944,728,548,172,59,Isola della Scala
94,39,28,25,3,0,Jenne
804,883,648,507,90,28,Carnate
188,155,105,66,13,2,Nazzano
455,544,458,334,88,27,Mapello
917,971,802,738,181,31,Martano
18,9,7,8,3,1,Cassiglio
271,180,123,119,40,13,Vallata
726,644,492,464,94,15,Campofelice di Roccella
2768,2327,2412,1928,422,121,Assemini
171,142,137,94,20,4,Aggius
2466,1882,1506,1262,260,78,Aci Castello
378,422,396,450,153,53,Camposano
256,273,201,124,32,4,Buti
239,118,71,72,20,5,San Nicola da Crissa
213,208,147,98,29,7,Sarsina
1118,1228,1025,1113,313,91,Monteroni di Lecce
755,815,669,497,133,42,Verdello
183,151,110,66,27,6,Villa San Giovanni in Tuscia
35,33,45,20,4,1,Verretto
79,96,64,32,14,7,Calto
453,403,308,301,101,14,Rapolla
66,43,42,26,4,0,Brienno
122,173,112,74,10,1,Benna
668,486,335,320,115,29,Butera
164,103,64,70,24,1,Falerna
230,233,182,145,37,6,Teolo
280,292,213,166,37,9,Caramagna Piemonte
25,18,7,1,0,0,Robella
754,378,203,112,24,11,Ospedaletti
27,23,18,18,7,3,Ruffia
11,9,4,5,1,0,Scagnello
368,428,361,260,51,30,Vaiano Cremasco
507,574,365,289,55,15,Collebeato
3227,3832,2861,2220,503,152,Limbiate
47,16,6,7,1,0,Exilles
18,9,7,0,0,0,Chiesanuova
477,579,647,574,133,49,Sennori
1104,1027,729,763,252,57,Campobello di Licata
1265,1354,1056,1113,323,69,Ispica
2214,2422,2223,2701,1120,299,Favara
91,37,27,33,3,1,Incudine
95,48,38,30,6,0,Cheremule
2915,2168,1763,1538,356,98,Francavilla al Mare
283,236,193,152,34,8,Borore
170,145,86,79,13,3,Premolo
1194,767,623,731,317,84,Polistena
184,166,95,92,34,12,Altavalle
215,165,83,84,25,6,Savelli
399,271,208,149,43,9,Decollatura
306,208,85,117,38,1,Volturino
10,3,2,2,4,0,Apice
60,55,43,33,7,4,Castelplanio
115,70,49,48,18,8,San Nicola Manfredi
701,554,439,470,150,37,Bojano
30,15,5,0,1,0,Sambuca Pistoiese
1293,1335,1204,889,211,67,Tempio Pausania
548,340,240,188,43,11,Villasimius
491,605,454,325,72,22,San Giustino
2635,2818,2214,2314,515,97,Manduria
1670,1440,1072,801,204,72,Bracciano
109,68,58,56,15,2,Filiano
660,586,435,281,53,14,Montalto di Castro
183,130,106,93,28,10,Centola
1404,1563,1268,910,299,147,Fucecchio
572,509,406,417,101,17,Soleto
678,565,516,536,129,22,Casali del Manco
1407,1374,1072,1095,362,92,Galatone
65,37,26,49,23,13,Aldino
85,67,55,25,7,0,Lignana
203,168,119,103,29,7,Idro
458,461,306,332,117,22,Specchia
49,19,15,9,0,2,Montedinove
68,50,35,13,2,0,Sant'Olcese
875,697,418,213,36,10,Campomorone
348,242,198,151,48,17,Veroli
1027,959,680,496,140,68,Lonato del Garda
404,491,428,324,85,34,Prata di Pordenone
1387,1460,1013,704,171,71,Lastra a Signa
249,185,133,105,34,9,Ripatransone
226,220,153,188,44,13,Simeri Crichi
753,864,774,755,204,56,Pulsano
80,37,10,4,1,0,Ortona dei Marsi
6944,7016,4391,3008,758,421,Carpi
267,264,226,245,60,17,Petacciato
33,23,7,4,1,0,Brallo di Pregola
761,926,578,371,59,24,Calderara di Reno
386,319,198,154,65,17,Costigliole Saluzzo
1489,1194,990,1023,275,44,Rionero in Vulture
91,73,35,34,10,6,Castellino del Biferno
408,392,291,215,44,11,Recoaro Terme
18,7,4,4,1,0,Monteriggioni
1193,1209,774,571,136,34,Racconigi
107,97,76,79,30,7,Torricella Sicura
243,254,163,102,15,10,Pieve del Cairo
5676,4542,2515,1584,290,73,Pinerolo
9,3,0,0,0,0,Ribordone
31,19,14,12,2,0,Pertica Alta
95,79,67,29,8,2,Carunchio
157,93,68,43,13,2,Sant'Angelo Le Fratte
645,456,374,355,84,15,Tagliacozzo
232,150,89,81,19,5,Santa Sofia d'Epiro
398,249,164,134,43,7,Mandatoriccio
350,327,203,145,40,13,Valperga
60,25,12,6,0,0,Pamparato
384,450,392,330,70,20,Bariano
183,189,146,72,24,3,Villimpenta
36,21,14,7,4,0,Sauris
560,536,336,238,44,18,Cotignola
600,567,437,284,62,35,Poviglio
431,509,498,394,116,51,Bolgare
142,156,141,86,19,4,Cona
139,117,66,69,13,2,Celenza sul Trigno
138,107,91,97,31,5,Laviano
239,180,161,160,35,13,Cerro Veronese
60,35,18,14,5,1,Castiglione a Casauria
42,24,11,7,0,2,Neirone
1063,1052,814,778,205,87,Martinsicuro
514,549,386,404,131,22,Neviano
2309,2262,1920,1465,316,102,Colleferro
579,692,517,403,100,32,Zero Branco
