Comune,Provincia,Regione,Ripartizione geografica,Macro Zona della Regione,sigla_provincia,Raccolto
Rieti,Rieti,Lazio,Centro,Centro,RI,1.0
Monti,Sassari,Sardegna,Isole,Ovest,SS,
Sordevolo,Biella,Piemonte,Nord-Ovest,Nord,BI,
San Bellino,Rovigo,Veneto,Nord-Est,Nord,RO,
Castel di Sangro,L'Aquila,Abruzzo,Sud,Sud,AQ,
Cariati,Cosenza,Calabria,Sud,Sud,CS,
San Benedetto del Tronto,Ascoli Piceno,Marche,Centro,Centro,AP,
Castel Vittorio,Imperia,Liguria,Nord-Ovest,Nord,IM,
Ales,Oristano,Sardegna,Isole,Ovest,OR,
Premosello-Chiovenda,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Castelnuovo Don Bosco,Asti,Piemonte,Nord-Ovest,Nord,AT,
Villar San Costanzo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Bagnolo Cremasco,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Tirolo,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Sasso Marconi,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Morgex,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Cirimido,Como,Lombardia,Nord-Ovest,Nord,CO,
Sacco,Salerno,Campania,Sud,Sud,SA,
Giussago,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Faggeto Lario,Como,Lombardia,Nord-Ovest,Nord,CO,
Ponti,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Filago,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Cuasso al Monte,Varese,Lombardia,Nord-Ovest,Nord,VA,
Pesco Sannita,Benevento,Campania,Sud,Sud,BN,
Bisaccia,Avellino,Campania,Sud,Sud,AV,
Cedegolo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Fontainemore,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Capriano del Colle,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Morro Reatino,Rieti,Lazio,Centro,Centro,RI,
Carapelle Calvisio,L'Aquila,Abruzzo,Sud,Sud,AQ,
Guanzate,Como,Lombardia,Nord-Ovest,Nord,CO,
Racines,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Bassano del Grappa,Vicenza,Veneto,Nord-Est,Nord,VI,
Volterra,Pisa,Toscana,Centro,Centro,PI,
Pietracamela,Teramo,Abruzzo,Sud,Sud,TE,
Segni,Roma,Lazio,Centro,Centro,RM,
Sezze,Latina,Lazio,Centro,Centro,LT,
Ghiffa,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Carpegna,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Casnigo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Barbariga,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Palazzolo sull'Oglio,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Gropello Cairoli,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Cologne,Brescia,Lombardia,Nord-Ovest,Nord,BS,
San Bassano,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Viggiù,Varese,Lombardia,Nord-Ovest,Nord,VA,
Zovencedo,Vicenza,Veneto,Nord-Est,Nord,VI,
Gradisca d'Isonzo,Gorizia,Friuli Venezia Giulia,Nord-Est,Sconosciuto,GO,
Pralboino,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Costa de' Nobili,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Valtorta,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Nesso,Como,Lombardia,Nord-Ovest,Nord,CO,
Brugherio,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
San Biagio Saracinisco,Frosinone,Lazio,Centro,Centro,FR,
Orio al Serio,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Garbagna Novarese,Novara,Piemonte,Nord-Ovest,Nord,NO,
Carema,Torino,Piemonte,Nord-Ovest,Nord,TO,
Trodena nel parco naturale,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Tramonti,Salerno,Campania,Sud,Sud,SA,
Massa Marittima,Grosseto,Toscana,Centro,Centro,GR,
Capistrello,L'Aquila,Abruzzo,Sud,Sud,AQ,
Melle,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Formicola,Caserta,Campania,Sud,Sud,CE,
Merana,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Vaglio Basilicata,Potenza,Basilicata,Sud,Sud,PZ,
Teana,Potenza,Basilicata,Sud,Sud,PZ,
Casalincontrada,Chieti,Abruzzo,Sud,Sud,CH,
Fara Filiorum Petri,Chieti,Abruzzo,Sud,Sud,CH,
Vinzaglio,Novara,Piemonte,Nord-Ovest,Nord,NO,
Arguello,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Torre Annunziata,Napoli,Campania,Sud,Sud,Sconosciuto,
Vignolo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Binago,Como,Lombardia,Nord-Ovest,Nord,CO,
Sommo,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Ponzano di Fermo,Fermo,Marche,Centro,Centro,FM,
Pacentro,L'Aquila,Abruzzo,Sud,Sud,AQ,
Precenicco,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Vizzolo Predabissi,Milano,Lombardia,Nord-Ovest,Nord,MI,
Luvinate,Varese,Lombardia,Nord-Ovest,Nord,VA,
Dragoni,Caserta,Campania,Sud,Sud,CE,
Peglio,Como,Lombardia,Nord-Ovest,Nord,CO,
San Tammaro,Caserta,Campania,Sud,Sud,CE,
Sauze d'Oulx,Torino,Piemonte,Nord-Ovest,Nord,TO,
Venaria Reale,Torino,Piemonte,Nord-Ovest,Nord,TO,
Gorzegno,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Orio Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,
Torri del Benaco,Verona,Veneto,Nord-Est,Nord,VR,
Almè,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Gabicce Mare,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Ostellato,Ferrara,Emilia-Romagna,Nord-Est,Nord,FE,
Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Poggio Nativo,Rieti,Lazio,Centro,Centro,RI,
Tovo di Sant'Agata,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Forcola,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Castelnovetto,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Cervignano del Friuli,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
San Pietro al Natisone,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Grotte di Castro,Viterbo,Lazio,Centro,Centro,VT,
Monteviale,Vicenza,Veneto,Nord-Est,Nord,VI,
Lumarzo,Genova,Liguria,Nord-Ovest,Nord,GE,
Carolei,Cosenza,Calabria,Sud,Sud,CS,
Guastalla,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Grassobbio,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Levate,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Foppolo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Croviana,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
San Giorgio Morgeto,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Buonalbergo,Benevento,Campania,Sud,Sud,BN,
Istrana,Treviso,Veneto,Nord-Est,Nord,TV,
Castelcucco,Treviso,Veneto,Nord-Est,Nord,TV,
Traona,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Rogolo,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Majano,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Bogliasco,Genova,Liguria,Nord-Ovest,Nord,GE,
Coreglia Antelminelli,Lucca,Toscana,Centro,Centro,LU,
Castions di Strada,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Saccolongo,Padova,Veneto,Nord-Est,Nord,PD,
Castino,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Cercivento,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Ceneselli,Rovigo,Veneto,Nord-Est,Nord,RO,
Cercola,Napoli,Campania,Sud,Sud,Sconosciuto,
Vitorchiano,Viterbo,Lazio,Centro,Centro,VT,
Medole,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Casalgrasso,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Armungia,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Oniferi,Nuoro,Sardegna,Isole,Ovest,NU,
Sommatino,Caltanissetta,Sicilia,Isole,Sud,CL,
Morgongiori,Oristano,Sardegna,Isole,Ovest,OR,
Zapponeta,Foggia,Puglia,Sud,Sud,FG,
Ordona,Foggia,Puglia,Sud,Sud,FG,
Garbagnate Monastero,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Castelgerundo,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Pietravairano,Caserta,Campania,Sud,Sud,CE,
Castell'Umberto,Messina,Sicilia,Isole,Sud,ME,
Santo Stefano Belbo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Colle Brianza,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Segariu,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Leonforte,Enna,Sicilia,Isole,Sud,EN,
Resuttano,Caltanissetta,Sicilia,Isole,Sud,CL,
Lascari,Palermo,Sicilia,Isole,Sud,PA,
Godrano,Palermo,Sicilia,Isole,Sud,PA,
Sant'Agata li Battiati,Catania,Sicilia,Isole,Sud,CT,
Sant'Angelo Lodigiano,Lodi,Lombardia,Nord-Ovest,Nord,LO,
Vedano al Lambro,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Verucchio,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,
Gasperina,Catanzaro,Calabria,Sud,Sud,CZ,
Sant'Andrea del Garigliano,Frosinone,Lazio,Centro,Centro,FR,
Bitetto,Bari,Puglia,Sud,Sud,BA,1.0
Priverno,Latina,Lazio,Centro,Centro,LT,
Montesarchio,Benevento,Campania,Sud,Sud,BN,
Riola Sardo,Oristano,Sardegna,Isole,Ovest,OR,
Castelnuovo di Farfa,Rieti,Lazio,Centro,Centro,RI,
Flero,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Uggiano la Chiesa,Lecce,Puglia,Sud,Sud,LE,
Montecalvo in Foglia,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,
Piane Crati,Cosenza,Calabria,Sud,Sud,CS,
Civitella in Val di Chiana,Arezzo,Toscana,Centro,Centro,AR,
Cambiasca,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,
Terravecchia,Cosenza,Calabria,Sud,Sud,CS,
Fratta Todina,Perugia,Umbria,Centro,Centro,PG,
San Martino al Tagliamento,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Mercato San Severino,Salerno,Campania,Sud,Sud,SA,
Cardeto,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Pontevico,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Caprese Michelangelo,Arezzo,Toscana,Centro,Centro,AR,
Castelfranco di Sotto,Pisa,Toscana,Centro,Centro,PI,
Magnacavallo,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Cavriana,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Gavello,Rovigo,Veneto,Nord-Est,Nord,RO,
Anguillara Veneta,Padova,Veneto,Nord-Est,Nord,PD,
Posina,Vicenza,Veneto,Nord-Est,Nord,VI,
Bolzano Vicentino,Vicenza,Veneto,Nord-Est,Nord,VI,
Sorrento,Napoli,Campania,Sud,Sud,Sconosciuto,
Isola della Scala,Verona,Veneto,Nord-Est,Nord,VR,
Jenne,Roma,Lazio,Centro,Centro,RM,
Carnate,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Nazzano,Roma,Lazio,Centro,Centro,RM,
Mapello,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Martano,Lecce,Puglia,Sud,Sud,LE,
Cassiglio,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Vallata,Avellino,Campania,Sud,Sud,AV,
Campofelice di Roccella,Palermo,Sicilia,Isole,Sud,PA,
Assemini,Cagliari,Sardegna,Isole,Ovest,CA,
Aggius,Sassari,Sardegna,Isole,Ovest,SS,
Aci Castello,Catania,Sicilia,Isole,Sud,CT,
Caltanissetta,Caltanissetta,Sicilia,Isole,Sud,CL,1.0
Camposano,Napoli,Campania,Sud,Sud,Sconosciuto,
Buti,Pisa,Toscana,Centro,Centro,PI,
San Nicola da Crissa,Vibo Valentia,Calabria,Sud,Sud,VV,
Sarsina,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Monteroni di Lecce,Lecce,Puglia,Sud,Sud,LE,
Verdello,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Villa San Giovanni in Tuscia,Viterbo,Lazio,Centro,Centro,VT,
Verretto,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Calto,Rovigo,Veneto,Nord-Est,Nord,RO,
Rapolla,Potenza,Basilicata,Sud,Sud,PZ,
Brienno,Como,Lombardia,Nord-Ovest,Nord,CO,
Benna,Biella,Piemonte,Nord-Ovest,Nord,BI,
Butera,Caltanissetta,Sicilia,Isole,Sud,CL,
Ascoli Piceno,Ascoli Piceno,Marche,Centro,Centro,AP,1.0
Falerna,Catanzaro,Calabria,Sud,Sud,CZ,
Teolo,Padova,Veneto,Nord-Est,Nord,PD,
Caramagna Piemonte,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Città di Castello,Perugia,Umbria,Centro,Centro,PG,
Robella,Asti,Piemonte,Nord-Ovest,Nord,AT,
Cardè,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Ospedaletti,Imperia,Liguria,Nord-Ovest,Nord,IM,
Ruffia,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Scagnello,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Vaiano Cremasco,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Collebeato,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Limbiate,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Exilles,Torino,Piemonte,Nord-Ovest,Nord,TO,
Chiesanuova,Torino,Piemonte,Nord-Ovest,Nord,TO,
Sennori,Sassari,Sardegna,Isole,Ovest,SS,
Campobello di Licata,Agrigento,Sicilia,Isole,Sud,AG,
Ispica,Ragusa,Sicilia,Isole,Sud,RG,
Favara,Agrigento,Sicilia,Isole,Sud,AG,
Incudine,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Cheremule,Sassari,Sardegna,Isole,Ovest,SS,
Francavilla al Mare,Chieti,Abruzzo,Sud,Sud,CH,
Borore,Nuoro,Sardegna,Isole,Ovest,NU,
Premolo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Polistena,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,
Altavalle,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Savelli,Crotone,Calabria,Sud,Sud,KR,
Decollatura,Catanzaro,Calabria,Sud,Sud,CZ,
Volturino,Foggia,Puglia,Sud,Sud,FG,
Apice,Benevento,Campania,Sud,Sud,BN,
Castelplanio,Ancona,Marche,Centro,Centro,AN,
San Nicola Manfredi,Benevento,Campania,Sud,Sud,BN,
Bojano,Campobasso,Molise,Sud,Sud,CB,
Sambuca Pistoiese,Pistoia,Toscana,Centro,Centro,PT,
Tempio Pausania,Sassari,Sardegna,Isole,Ovest,SS,
Villasimius,Sud Sardegna,Sardegna,Isole,Ovest,SU,
Pescara,Pescara,Abruzzo,Sud,Sud,PE,1.0
San Giustino,Perugia,Umbria,Centro,Centro,PG,
Manduria,Taranto,Puglia,Sud,Sud,TA,
Bracciano,Roma,Lazio,Centro,Centro,RM,
Filiano,Potenza,Basilicata,Sud,Sud,PZ,
Montalto di Castro,Viterbo,Lazio,Centro,Centro,VT,
Centola,Salerno,Campania,Sud,Sud,SA,
Fucecchio,Firenze,Toscana,Centro,Centro,FI,
Soleto,Lecce,Puglia,Sud,Sud,LE,
Casali del Manco,Cosenza,Calabria,Sud,Sud,CS,
Galatone,Lecce,Puglia,Sud,Sud,LE,
Aldino,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,
Lignana,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Idro,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Specchia,Lecce,Puglia,Sud,Sud,LE,
Montedinove,Ascoli Piceno,Marche,Centro,Centro,AP,
Sant'Olcese,Genova,Liguria,Nord-Ovest,Nord,GE,
Campomorone,Genova,Liguria,Nord-Ovest,Nord,GE,
Veroli,Frosinone,Lazio,Centro,Centro,FR,
Lonato del Garda,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Prata di Pordenone,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Lastra a Signa,Firenze,Toscana,Centro,Centro,FI,
Ripatransone,Ascoli Piceno,Marche,Centro,Centro,AP,
Simeri Crichi,Catanzaro,Calabria,Sud,Sud,CZ,
Pulsano,Taranto,Puglia,Sud,Sud,TA,
Ortona dei Marsi,L'Aquila,Abruzzo,Sud,Sud,AQ,
Carpi,Modena,Emilia-Romagna,Nord-Est,Nord,MO,
Petacciato,Campobasso,Molise,Sud,Sud,CB,
Brallo di Pregola,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Bianzè,Vercelli,Piemonte,Nord-Ovest,Nord,VC,
Calderara di Reno,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Costigliole Saluzzo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Rionero in Vulture,Potenza,Basilicata,Sud,Sud,PZ,
Castellino del Biferno,Campobasso,Molise,Sud,Sud,CB,
Recoaro Terme,Vicenza,Veneto,Nord-Est,Nord,VI,
Monteriggioni,Siena,Toscana,Centro,Centro,SI,
Racconigi,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Torricella Sicura,Teramo,Abruzzo,Sud,Sud,TE,
Pieve del Cairo,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Pinerolo,Torino,Piemonte,Nord-Ovest,Nord,TO,
Ribordone,Torino,Piemonte,Nord-Ovest,Nord,TO,
Salò,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Pertica Alta,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Carunchio,Chieti,Abruzzo,Sud,Sud,CH,
Sant'Angelo Le Fratte,Potenza,Basilicata,Sud,Sud,PZ,
Tagliacozzo,L'Aquila,Abruzzo,Sud,Sud,AQ,
Santa Sofia d'Epiro,Cosenza,Calabria,Sud,Sud,CS,
Mandatoriccio,Cosenza,Calabria,Sud,Sud,CS,
Valperga,Torino,Piemonte,Nord-Ovest,Nord,TO,
Pamparato,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Bariano,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Villimpenta,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Sauris,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Cotignola,Ravenna,Emilia-Romagna,Nord-Est,Nord,RA,
Poviglio,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Bolgare,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Cona,Venezia,Veneto,Nord-Est,Nord,VE,
Celenza sul Trigno,Chieti,Abruzzo,Sud,Sud,CH,
Laviano,Salerno,Campania,Sud,Sud,SA,
Cerro Veronese,Verona,Veneto,Nord-Est,Nord,VR,
Castiglione a Casauria,Pescara,Abruzzo,Sud,Sud,PE,
Neirone,Genova,Liguria,Nord-Ovest,Nord,GE,
Martinsicuro,Teramo,Abruzzo,Sud,Sud,TE,
Neviano,Lecce,Puglia,Sud,Sud,LE,
Colleferro,Roma,Lazio,Centro,Centro,RM,
Zero Branco,Treviso,Veneto,Nord-Est,Nord,TV,
Cinto Caomaggiore,Venezia,Veneto,Nord-Est,Nord,VE,
Costa Serina,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Foresto Sparso,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Oderzo,Treviso,Veneto,Nord-Est,Nord,TV,
Casamarciano,Napoli,Campania,Sud,Sud,Sconosciuto,
Gazoldo degli Ippoliti,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Castello di Godego,Treviso,Veneto,Nord-Est,Nord,TV,
Tocco Caudio,Benevento,Campania,Sud,Sud,BN,
Rossano Veneto,Vicenza,Veneto,Nord-Est,Nord,VI,
Olgiate Olona,Varese,Lombardia,Nord-Ovest,Nord,VA,
Sant'Angelo a Fasanella,Salerno,Campania,Sud,Sud,SA,
San Vendemiano,Treviso,Veneto,Nord-Est,Nord,TV,
Casalmoro,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Ghisalba,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Gazzaniga,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Rocchetta Palafea,Asti,Piemonte,Nord-Ovest,Nord,AT,
Linarolo,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Cercino,Sondrio,Lombardia,Nord-Ovest,Nord,SO,
Sinio,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Aramengo,Asti,Piemonte,Nord-Ovest,Nord,AT,
Casarsa della Delizia,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,
Casandrino,Napoli,Campania,Sud,Sud,Sconosciuto,
Casamicciola Terme,Napoli,Campania,Sud,Sud,Sconosciuto,
Centro Valle Intelvi,Como,Lombardia,Nord-Ovest,Nord,CO,
Plesio,Como,Lombardia,Nord-Ovest,Nord,CO,
Briga Alta,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Borgoratto Alessandrino,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Pegognaga,Mantova,Lombardia,Nord-Ovest,Nord,MN,
Montebello della Battaglia,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Aurigo,Imperia,Liguria,Nord-Ovest,Nord,IM,
Onzo,Savona,Liguria,Nord-Ovest,Nord,SV,
Pescopagano,Potenza,Basilicata,Sud,Sud,PZ,
Limido Comasco,Como,Lombardia,Nord-Ovest,Nord,CO,
Calamandrana,Asti,Piemonte,Nord-Ovest,Nord,AT,
Genzano di Lucania,Potenza,Basilicata,Sud,Sud,PZ,
Savignone,Genova,Liguria,Nord-Ovest,Nord,GE,
Monteleone di Fermo,Fermo,Marche,Centro,Centro,FM,
Arielli,Chieti,Abruzzo,Sud,Sud,CH,
Laghi,Vicenza,Veneto,Nord-Est,Nord,VI,
Camporotondo di Fiastrone,Macerata,Marche,Centro,Centro,MC,
Castel di Casio,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,
Fiano Romano,Roma,Lazio,Centro,Centro,RM,
Casirate d'Adda,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Cusino,Como,Lombardia,Nord-Ovest,Nord,CO,
Attimis,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Roccamorice,Pescara,Abruzzo,Sud,Sud,PE,
Corvara,Pescara,Abruzzo,Sud,Sud,PE,
Ripacandida,Potenza,Basilicata,Sud,Sud,PZ,
Muro Lucano,Potenza,Basilicata,Sud,Sud,PZ,
Provaglio d'Iseo,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Torbole Casaglia,Brescia,Lombardia,Nord-Ovest,Nord,BS,
Bagnaria Arsa,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,
Sant'Agnello,Napoli,Campania,Sud,Sud,Sconosciuto,
Spirano,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Moncucco Torinese,Asti,Piemonte,Nord-Ovest,Nord,AT,
Fossalta di Piave,Venezia,Veneto,Nord-Est,Nord,VE,
Roccanova,Potenza,Basilicata,Sud,Sud,PZ,
Pellizzano,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Porte di Rendena,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Acquasanta Terme,Ascoli Piceno,Marche,Centro,Centro,AP,
Castel Ritaldi,Perugia,Umbria,Centro,Centro,PG,
Castel Castagna,Teramo,Abruzzo,Sud,Sud,TE,
Rogno,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Riva di Solto,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Rocca Pia,L'Aquila,Abruzzo,Sud,Sud,AQ,
Champorcher,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,
Trentinara,Salerno,Campania,Sud,Sud,SA,
Divignano,Novara,Piemonte,Nord-Ovest,Nord,NO,
Giffoni Sei Casali,Salerno,Campania,Sud,Sud,SA,
Casacanditella,Chieti,Abruzzo,Sud,Sud,CH,
Castelnuovo Magra,La Spezia,Liguria,Nord-Ovest,Nord,SP,
Vezzi Portio,Savona,Liguria,Nord-Ovest,Nord,SV,
Grontardo,Cremona,Lombardia,Nord-Ovest,Nord,CR,
Rocca San Felice,Avellino,Campania,Sud,Sud,AV,
Buccinasco,Milano,Lombardia,Nord-Ovest,Nord,MI,
Brembate di Sopra,Bergamo,Lombardia,Nord-Ovest,Nord,BG,
Oppido Lucano,Potenza,Basilicata,Sud,Sud,PZ,
San Genesio ed Uniti,Pavia,Lombardia,Nord-Ovest,Nord,PV,
Miglianico,Chieti,Abruzzo,Sud,Sud,CH,
Ospedaletto d'Alpinolo,Avellino,Campania,Sud,Sud,AV,
Mornago,Varese,Lombardia,Nord-Ovest,Nord,VA,
Cessole,Asti,Piemonte,Nord-Ovest,Nord,AT,
Castell'Alfero,Asti,Piemonte,Nord-Ovest,Nord,AT,
Boretto,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,
Borgomasino,Torino,Piemonte,Nord-Ovest,Nord,TO,
Battifollo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Sale San Giovanni,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
San Michele Salentino,Brindisi,Puglia,Sud,Sud,BR,
Sternatia,Lecce,Puglia,Sud,Sud,LE,
Castel Boglione,Asti,Piemonte,Nord-Ovest,Nord,AT,
Pocapaglia,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Monteu Roero,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Poggiomarino,Napoli,Campania,Sud,Sud,Sconosciuto,
Castelnuovo di Ceva,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Brivio,Lecco,Lombardia,Nord-Ovest,Nord,LC,
Barbarano Mossano,Vicenza,Veneto,Nord-Est,Nord,VI,
Aicurzio,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Pella,Novara,Piemonte,Nord-Ovest,Nord,NO,
Montelupo Albese,Cuneo,Piemonte,Nord-Ovest,Nord,CN,
Ozegna,Torino,Piemonte,Nord-Ovest,Nord,TO,
Lazzate,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,
Perdifumo,Salerno,Campania,Sud,Sud,SA,
Montaldo Bormida,Alessandria,Piemonte,Nord-Ovest,Nord,AL,
Castellaro,Imperia,Liguria,Nord-Ovest,Nord,IM,
Valverde,Catania,Sicilia,Isole,Sud,CT,
Sennariolo,Oristano,Sardegna,Isole,Ovest,OR,
San Filippo del Mela,Messina,Sicilia,Isole,Sud,ME,
